Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2011-05-12,32.052120208740234,54.2400016784668,54.310001373291016,53.439998626708984,53.70000076293945,2111000
2011-05-13,31.98121452331543,54.119998931884766,54.36000061035156,53.79999923706055,54.27000045776367,1798200
2011-05-16,31.879629135131836,53.349998474121094,53.91999816894531,53.279998779296875,53.5099983215332,1939400
2011-05-17,32.07085418701172,53.66999816894531,53.709999084472656,53.2599983215332,53.29999923706055,1751800
2011-05-18,32.046932220458984,53.630001068115234,53.72999954223633,53.220001220703125,53.72999954223633,1227400
2011-05-19,32.256099700927734,53.97999954223633,54.0,53.58000183105469,53.65999984741211,1397400
2011-05-20,32.21425247192383,53.90999984741211,54.209999084472656,53.75,53.88999938964844,1575800
2011-05-23,31.760116577148438,53.150001525878906,53.70000076293945,52.810001373291016,52.810001373291016,2065800
2011-05-24,31.52108383178711,52.75,53.130001068115234,52.54999923706055,53.060001373291016,2565200
2011-05-25,31.437440872192383,52.61000061035156,52.939998626708984,52.22999954223633,52.59000015258789,1862500
2011-05-26,31.509151458740234,52.72999954223633,52.939998626708984,52.29999923706055,52.529998779296875,1464800
2011-05-27,31.509151458740234,52.72999954223633,52.9900016784668,52.619998931884766,52.779998779296875,1113200
2011-05-31,31.706335067749023,53.060001373291016,53.099998474121094,52.709999084472656,53.0099983215332,1652900
2011-06-01,31.533039093017578,52.77000045776367,53.040000915527344,52.689998626708984,53.0,1977500
2011-06-02,31.479257583618164,52.68000030517578,52.779998779296875,52.2400016784668,52.779998779296875,1319600
2011-06-03,31.264142990112305,52.31999969482422,52.599998474121094,52.029998779296875,52.22999954223633,1344500
2011-06-06,31.16254425048828,52.150001525878906,52.40999984741211,51.90999984741211,52.18000030517578,1367800
2011-06-07,31.252195358276367,52.29999923706055,52.630001068115234,52.13999938964844,52.189998626708984,2064400
2011-06-08,31.40755271911621,52.560001373291016,52.61000061035156,52.130001068115234,52.369998931884766,2152200
2011-06-09,31.25818634033203,52.310001373291016,52.650001525878906,52.25,52.56999969482422,1570700
2011-06-10,30.971349716186523,51.83000183105469,52.33000183105469,51.77000045776367,52.2400016784668,2057000
2011-06-13,31.126718521118164,52.09000015258789,52.31999969482422,51.66999816894531,51.959999084472656,1520900
2011-06-14,31.198413848876953,52.209999084472656,52.459999084472656,51.900001525878906,52.459999084472656,1600400
2011-06-15,31.102800369262695,52.04999923706055,52.40999984741211,51.810001373291016,52.060001373291016,2214900
2011-06-16,31.437440872192383,52.61000061035156,52.689998626708984,52.150001525878906,52.16999816894531,2399600
2011-06-17,31.539030075073242,52.779998779296875,53.220001220703125,52.720001220703125,52.810001373291016,2181700
2011-06-20,31.676454544067383,53.0099983215332,53.06999969482422,52.349998474121094,52.630001068115234,1118800
2011-06-21,31.64059829711914,52.95000076293945,53.25,52.720001220703125,53.119998931884766,1514800
2011-06-22,31.497196197509766,52.709999084472656,52.97999954223633,52.5099983215332,52.84000015258789,1801200
2011-06-23,31.216350555419922,52.2400016784668,52.38999938964844,51.84000015258789,52.31999969482422,1940200
2011-06-24,31.31194305419922,52.400001525878906,52.790000915527344,52.29999923706055,52.36000061035156,1437100
2011-06-27,31.48524284362793,52.689998626708984,52.79999923706055,52.529998779296875,52.529998779296875,853000
2011-06-28,31.6286563873291,52.93000030517578,52.97999954223633,52.58000183105469,52.7599983215332,855900
2011-06-29,31.730226516723633,53.099998474121094,53.20000076293945,52.75,52.93000030517578,1335900
2011-06-30,31.813894271850586,53.2400016784668,53.310001373291016,52.81999969482422,53.11000061035156,1223000
2011-07-01,32.303890228271484,54.060001373291016,54.119998931884766,53.27000045776367,53.27000045776367,1877800
2011-07-05,32.082801818847656,53.689998626708984,53.97999954223633,53.599998474121094,53.900001525878906,1242100
2011-07-06,32.18438720703125,53.86000061035156,53.93000030517578,53.5,53.689998626708984,1022600
2011-07-07,32.29194641113281,54.040000915527344,54.130001068115234,53.7599983215332,54.11000061035156,1194500
2011-07-08,32.0051155090332,53.560001373291016,53.869998931884766,53.290000915527344,53.689998626708984,1655000
2011-07-11,31.83779525756836,53.279998779296875,53.349998474121094,52.86000061035156,53.13999938964844,1713900
2011-07-12,32.064876556396484,53.65999984741211,53.970001220703125,53.09000015258789,53.130001068115234,1659500
2011-07-13,32.09474182128906,53.709999084472656,54.02000045776367,53.599998474121094,53.849998474121094,1810700
2011-07-14,31.789997100830078,53.20000076293945,53.79999923706055,53.119998931884766,53.7400016784668,1673900
2011-07-15,31.819873809814453,53.25,53.34000015258789,52.849998474121094,53.34000015258789,1639100
2011-07-18,31.389629364013672,52.529998779296875,53.099998474121094,52.45000076293945,53.08000183105469,1360800
2011-07-19,31.748167037963867,53.130001068115234,53.18000030517578,52.33000183105469,52.599998474121094,1110900
2011-07-20,31.867677688598633,53.33000183105469,53.54999923706055,52.95000076293945,53.16999816894531,795700
2011-07-21,32.244140625,53.959999084472656,54.08000183105469,53.5,53.5,1371200
2011-07-22,32.017059326171875,53.58000183105469,53.95000076293945,53.540000915527344,53.88999938964844,1334300
2011-07-25,31.855728149414062,53.310001373291016,53.5099983215332,53.25,53.27000045776367,1424300
2011-07-26,31.819873809814453,53.25,53.380001068115234,52.97999954223633,53.310001373291016,1310800
2011-07-27,31.778039932250977,53.18000030517578,53.54999923706055,53.0099983215332,53.41999816894531,1824600
2011-07-28,31.652555465698242,52.970001220703125,53.34000015258789,52.88999938964844,53.099998474121094,1393200
2011-07-29,31.431467056274414,52.599998474121094,52.939998626708984,52.38999938964844,52.68000030517578,1686600
2011-08-01,31.52108383178711,52.75,53.209999084472656,52.560001373291016,53.150001525878906,2269300
2011-08-02,31.240232467651367,52.279998779296875,52.779998779296875,52.279998779296875,52.619998931884766,1722800
2011-08-03,31.455366134643555,52.63999938964844,52.90999984741211,52.16999816894531,52.45000076293945,3122700
2011-08-04,30.917564392089844,51.7400016784668,52.849998474121094,51.689998626708984,52.310001373291016,4291200
2011-08-05,31.83182716369629,53.27000045776367,53.880001068115234,52.2599983215332,52.790000915527344,6137100
2011-08-08,30.12281608581543,50.40999984741211,53.27000045776367,50.25,51.93000030517578,6029400
2011-08-09,31.013164520263672,51.900001525878906,51.91999816894531,49.18000030517578,51.189998626708984,6076900
2011-08-10,31.11475372314453,52.06999969482422,53.52000045776367,51.58000183105469,52.06999969482422,5667900
2011-08-11,32.29194641113281,54.040000915527344,54.58000183105469,52.380001068115234,52.59000015258789,4969700
2011-08-12,32.10670471191406,53.72999954223633,54.869998931884766,53.47999954223633,54.40999984741211,3860500
2011-08-15,33.109832763671875,54.790000915527344,54.83000183105469,53.54999923706055,53.560001373291016,3593500
2011-08-16,32.928550720214844,54.4900016784668,54.630001068115234,53.90999984741211,54.38999938964844,2867300
2011-08-17,32.93458557128906,54.5,55.209999084472656,54.40999984741211,54.599998474121094,2575900
2011-08-18,32.85604476928711,54.369998931884766,54.45000076293945,53.33000183105469,53.540000915527344,3964300
2011-08-19,32.84999084472656,54.36000061035156,54.779998779296875,53.880001068115234,54.040000915527344,3613000
2011-08-22,32.970863342285156,54.560001373291016,55.11000061035156,54.349998474121094,55.0,3494700
2011-08-23,33.46638107299805,55.380001068115234,55.40999984741211,54.189998626708984,54.68000030517578,4109400
2011-08-24,34.38492965698242,56.900001525878906,56.959999084472656,55.2599983215332,55.380001068115234,3606500
2011-08-25,33.949832916259766,56.18000030517578,56.88999938964844,55.970001220703125,56.88999938964844,3440400
2011-08-26,33.593284606933594,55.59000015258789,55.91999816894531,54.720001220703125,55.7599983215332,3530900
2011-08-29,34.04045867919922,56.33000183105469,56.5099983215332,55.900001525878906,56.099998474121094,2303900
2011-08-30,34.0344352722168,56.31999969482422,56.56999969482422,55.97999954223633,56.27000045776367,2531500
2011-08-31,33.967960357666016,56.209999084472656,56.540000915527344,55.959999084472656,56.5099983215332,3181400
2011-09-01,33.81083679199219,55.95000076293945,56.439998626708984,55.83000183105469,56.439998626708984,2458800
2011-09-02,33.88335037231445,56.06999969482422,56.25,55.36000061035156,55.43000030517578,3234500
2011-09-06,33.708106994628906,55.779998779296875,55.849998474121094,54.630001068115234,55.040000915527344,3937300
2011-09-07,33.88335037231445,56.06999969482422,56.16999816894531,55.709999084472656,56.130001068115234,2362800
2011-09-08,33.87126159667969,56.04999923706055,56.599998474121094,55.869998931884766,56.08000183105469,4007100
2011-09-09,33.309261322021484,55.119998931884766,55.849998474121094,54.869998931884766,55.849998474121094,2677900
2011-09-12,33.708106994628906,55.779998779296875,55.779998779296875,54.81999969482422,54.939998626708984,2421200
2011-09-13,34.010250091552734,56.279998779296875,56.369998931884766,55.470001220703125,55.880001068115234,2035800
2011-09-14,34.17341232299805,56.54999923706055,57.029998779296875,55.97999954223633,56.5,2433200
2011-09-15,34.49369812011719,57.08000183105469,57.209999084472656,56.790000915527344,57.11000061035156,3040000
2011-09-16,34.699161529541016,57.41999816894531,57.79999923706055,57.130001068115234,57.43000030517578,2766800
2011-09-19,34.5964241027832,57.25,57.40999984741211,56.650001525878906,56.849998474121094,1614600
2011-09-20,35.11008071899414,58.099998474121094,58.790000915527344,57.439998626708984,57.4900016784668,2079500
2011-09-21,34.60247802734375,57.2599983215332,58.15999984741211,57.189998626708984,57.59000015258789,2766400
2011-09-22,34.38492965698242,56.900001525878906,57.150001525878906,56.029998779296875,56.189998626708984,3618100
2011-09-23,34.28823471069336,56.7400016784668,57.0099983215332,56.41999816894531,56.83000183105469,2544800
2011-09-26,34.31845474243164,56.790000915527344,57.31999969482422,56.41999816894531,57.2400016784668,2440900
2011-09-27,34.203636169433594,56.599998474121094,57.43000030517578,56.40999984741211,57.36000061035156,2619300
2011-09-28,33.90753173828125,56.11000061035156,56.93000030517578,56.0,56.61000061035156,2579500
2011-09-29,34.6327018737793,57.310001373291016,57.34000015258789,56.58000183105469,56.75,2581300
2011-09-30,34.457454681396484,57.02000045776367,57.7400016784668,57.0,57.060001373291016,1984900
2011-10-03,34.131126403808594,56.47999954223633,57.61000061035156,56.470001220703125,56.75,3024300
2011-10-04,34.106937408447266,56.439998626708984,56.459999084472656,55.02000045776367,55.86000061035156,3792000
2011-10-05,33.32740020751953,55.150001525878906,56.56999969482422,54.720001220703125,56.439998626708984,4804700
2011-10-06,33.93773651123047,56.15999984741211,56.15999984741211,55.08000183105469,55.13999938964844,2068600
2011-10-07,33.90753173828125,56.11000061035156,56.77000045776367,55.93000030517578,56.380001068115234,1933100
2011-10-10,34.57829666137695,57.220001220703125,57.220001220703125,56.41999816894531,56.47999954223633,1740400
2011-10-11,34.30032730102539,56.7599983215332,57.16999816894531,56.40999984741211,57.130001068115234,1452100
2011-10-12,34.203636169433594,56.599998474121094,56.880001068115234,56.369998931884766,56.81999969482422,1606100
2011-10-13,34.239898681640625,56.65999984741211,56.849998474121094,56.130001068115234,56.5,1187600
2011-10-14,34.77772521972656,57.54999923706055,57.599998474121094,56.79999923706055,56.91999816894531,1827500
2011-10-17,35.031532287597656,57.970001220703125,58.130001068115234,57.470001220703125,57.54999923706055,2067500
2011-10-18,35.061744689941406,58.02000045776367,58.349998474121094,57.41999816894531,57.810001373291016,1933800
2011-10-19,35.001319885253906,57.91999816894531,58.849998474121094,57.77000045776367,57.9900016784668,2120100
2011-10-20,35.34577941894531,58.4900016784668,58.58000183105469,57.900001525878906,58.119998931884766,2329500
2011-10-21,36.11323547363281,59.7599983215332,59.77000045776367,58.84000015258789,58.9900016784668,2310400
2011-10-24,35.805049896240234,59.25,59.84000015258789,59.099998474121094,59.5,1922700
2011-10-25,35.15843200683594,58.18000030517578,59.40999984741211,58.130001068115234,59.290000915527344,2466600
2011-10-26,35.545196533203125,58.81999969482422,59.02000045776367,58.56999969482422,58.900001525878906,2115700
2011-10-27,35.97425079345703,59.529998779296875,59.88999938964844,59.150001525878906,59.61000061035156,2370300
2011-10-28,35.0738410949707,58.040000915527344,59.02000045776367,57.709999084472656,58.91999816894531,3686200
2011-10-31,34.97109603881836,57.869998931884766,58.5,57.849998474121094,57.97999954223633,2085000
2011-11-01,34.475582122802734,57.04999923706055,57.66999816894531,56.70000076293945,57.150001525878906,2997200
2011-11-02,35.061744689941406,58.02000045776367,58.52000045776367,57.790000915527344,57.79999923706055,1721400
2011-11-03,35.50287628173828,58.75,58.900001525878906,58.130001068115234,58.380001068115234,1840800
2011-11-04,35.3880729675293,58.560001373291016,58.75,57.310001373291016,57.34000015258789,1350900
2011-11-07,35.69627380371094,59.06999969482422,59.09000015258789,58.369998931884766,58.779998779296875,1293200
2011-11-08,35.86547088623047,59.349998474121094,59.369998931884766,58.70000076293945,59.15999984741211,1681600
2011-11-09,35.18260955810547,58.220001220703125,59.33000183105469,58.09000015258789,58.810001373291016,2727200
2011-11-10,35.581459045410156,58.880001068115234,58.9900016784668,58.27000045776367,58.63999938964844,1660000
2011-11-11,36.04072952270508,59.63999938964844,59.72999954223633,59.279998779296875,59.31999969482422,1733600
2011-11-14,35.6317253112793,58.369998931884766,59.119998931884766,58.18000030517578,58.810001373291016,1393600
2011-11-15,35.863685607910156,58.75,58.88999938964844,58.150001525878906,58.25,1469100
2011-11-16,35.38754653930664,57.970001220703125,58.63999938964844,57.869998931884766,58.290000915527344,2041000
2011-11-17,35.28378677368164,57.79999923706055,58.33000183105469,57.34000015258789,57.939998626708984,1697200
2011-11-18,35.4913215637207,58.13999938964844,58.34000015258789,57.95000076293945,58.02000045776367,1304500
2011-11-21,35.094539642333984,57.4900016784668,57.869998931884766,57.0,57.79999923706055,1383200
2011-11-22,34.734371185302734,56.900001525878906,57.650001525878906,56.59000015258789,57.540000915527344,1396200
2011-11-23,34.45965576171875,56.45000076293945,56.84000015258789,56.06999969482422,56.61000061035156,1851200
2011-11-25,34.89307403564453,57.15999984741211,57.380001068115234,56.5,56.52000045776367,1060500
