Price,Adj Close,Close,High,Low,Open,Volume
2001-05-16,11.878483772277832,22.850000381469727,23.0,22.274999618530273,22.614999771118164,14915000
2001-05-17,11.803104400634766,22.704999923706055,23.100000381469727,22.6299991607666,22.700000762939453,11077600
2001-05-18,11.951263427734375,22.989999771118164,23.1299991607666,22.625,22.704999923706055,7878600
2001-05-21,12.008438110351562,23.100000381469727,23.114999771118164,22.825000762939453,22.950000762939453,7747800
2001-05-22,12.2683687210083,23.600000381469727,23.864999771118164,22.959999084472656,23.0,9575000
2001-05-23,12.460708618164062,23.969999313354492,23.9950008392334,23.579999923706055,23.78499984741211,10593400
2001-05-24,12.424323081970215,23.899999618530273,24.100000381469727,23.834999084472656,23.899999618530273,7135000
2001-05-25,12.182584762573242,23.434999465942383,24.024999618530273,23.415000915527344,24.024999618530273,4358000
2001-05-29,12.153999328613281,23.3799991607666,23.674999237060547,23.344999313354492,23.639999389648438,5863000
2001-05-30,12.138407707214355,23.350000381469727,23.770000457763672,23.30500030517578,23.3799991607666,5305800
2001-05-31,12.237174987792969,23.540000915527344,23.540000915527344,23.110000610351562,23.299999237060547,5687200
2001-06-01,12.29955768585205,23.65999984741211,23.729999542236328,23.260000228881836,23.450000762939453,5162600
2001-06-04,12.567276954650879,24.174999237060547,24.2450008392334,23.53499984741211,23.65999984741211,5919800
2001-06-05,12.676450729370117,24.385000228881836,24.450000762939453,24.084999084472656,24.364999771118164,6752000
2001-06-06,12.434724807739258,23.920000076293945,24.19499969482422,23.834999084472656,24.19499969482422,4745200
2001-06-07,12.387938499450684,23.829999923706055,23.899999618530273,23.030000686645508,23.25,14696200
2001-06-08,12.070825576782227,23.219999313354492,23.834999084472656,23.104999542236328,23.829999923706055,8630600
2001-06-11,11.894076347351074,22.8799991607666,23.34000015258789,22.854999542236328,23.1200008392334,7682400
2001-06-12,11.800500869750977,22.700000762939453,22.905000686645508,22.450000762939453,22.8799991607666,9551600
2001-06-13,11.532781600952148,22.184999465942383,22.719999313354492,22.030000686645508,22.700000762939453,11809800
2001-06-14,11.345636367797852,21.825000762939453,22.09000015258789,21.7450008392334,21.899999618530273,9041000
2001-06-15,11.215673446655273,21.575000762939453,21.75,21.350000381469727,21.350000381469727,18058800
2001-06-18,11.246869087219238,21.635000228881836,21.7450008392334,21.325000762939453,21.739999771118164,10234600
2001-06-19,11.309255599975586,21.7549991607666,22.385000228881836,21.55500030517578,21.829999923706055,9249800
2001-06-20,11.569173812866211,22.2549991607666,22.399999618530273,21.684999465942383,21.725000381469727,13837600
2001-06-21,12.008438110351562,23.100000381469727,23.145000457763672,22.21500015258789,22.2450008392334,12615400
2001-06-22,12.00324535369873,23.09000015258789,23.299999237060547,22.80500030517578,23.299999237060547,10060000
2001-06-25,11.792705535888672,22.684999465942383,23.299999237060547,22.5049991607666,23.299999237060547,7090000
2001-06-26,11.777111053466797,22.655000686645508,22.875,22.309999465942383,22.309999465942383,10162400
2001-06-27,11.899274826049805,22.889999389648438,23.174999237060547,22.625,22.6299991607666,9044200
2001-06-28,12.063026428222656,23.204999923706055,23.364999771118164,22.850000381469727,22.850000381469727,7782400
2001-06-29,12.068227767944336,23.21500015258789,23.21500015258789,22.655000686645508,23.030000686645508,9856800
2001-07-02,12.224177360534668,23.514999389648438,23.575000762939453,23.05500030517578,23.239999771118164,6752400
2001-07-03,12.25016975402832,23.565000534057617,23.639999389648438,23.34000015258789,23.639999389648438,3416400
2001-07-05,12.099422454833984,23.274999618530273,23.655000686645508,23.2549991607666,23.565000534057617,6159000
2001-07-06,11.95905876159668,23.0049991607666,23.295000076293945,22.899999618530273,23.280000686645508,5944800
2001-07-09,11.909673690795898,22.90999984741211,23.040000915527344,22.774999618530273,23.0049991607666,6449800
2001-07-10,11.756319046020508,22.614999771118164,22.979999542236328,22.479999542236328,22.90999984741211,9161400
2001-07-11,11.771916389465332,22.645000457763672,22.834999084472656,22.454999923706055,22.674999237060547,8643400
2001-07-12,11.873281478881836,22.84000015258789,22.924999237060547,22.645000457763672,22.795000076293945,6791800
2001-07-13,12.083819389343262,23.2450008392334,23.334999084472656,22.71500015258789,22.774999618530273,10058400
2001-07-16,11.964255332946777,23.014999389648438,23.6200008392334,22.969999313354492,23.3799991607666,7194200
2001-07-17,12.34634017944336,23.75,23.75,22.479999542236328,22.600000381469727,12713200
2001-07-18,12.203385353088379,23.475000381469727,23.559999465942383,23.1299991607666,23.5,8047000
2001-07-19,12.242365837097168,23.549999237060547,23.7450008392334,23.264999389648438,23.524999618530273,6523400
2001-07-20,12.018840789794922,23.1200008392334,23.375,22.950000762939453,23.200000762939453,10919800
2001-07-23,11.930466651916504,22.950000762939453,23.209999084472656,22.780000686645508,23.1200008392334,6682000
2001-07-24,11.80570125579834,22.709999084472656,22.975000381469727,22.594999313354492,22.760000228881836,10021000
2001-07-25,11.857688903808594,22.809999465942383,22.850000381469727,22.475000381469727,22.709999084472656,8885000
2001-07-26,11.81869888305664,22.735000610351562,22.850000381469727,22.450000762939453,22.799999237060547,6434400
2001-07-27,11.803104400634766,22.704999923706055,22.94499969482422,22.68000030517578,22.774999618530273,6456000
2001-07-30,11.904470443725586,22.899999618530273,22.969999313354492,22.674999237060547,22.829999923706055,6092400
2001-07-31,11.972053527832031,23.030000686645508,23.184999465942383,22.700000762939453,22.96500015258789,6465400
2001-08-01,12.107216835021973,23.290000915527344,23.350000381469727,23.0049991607666,23.190000534057617,5098200
2001-08-02,12.148801803588867,23.3700008392334,23.44499969482422,23.225000381469727,23.34000015258789,4054400
2001-08-03,12.14620304107666,23.364999771118164,23.46500015258789,23.204999923706055,23.46500015258789,4689800
2001-08-06,11.995448112487793,23.075000762939453,23.4950008392334,23.014999389648438,23.375,4540400
2001-08-07,11.992846488952637,23.06999969482422,23.204999923706055,23.03499984741211,23.075000762939453,5449000
2001-08-08,11.930112838745117,22.81999969482422,23.075000762939453,22.795000076293945,22.940000534057617,7005400
2001-08-09,11.911813735961914,22.78499984741211,22.825000762939453,22.6299991607666,22.774999618530273,6629000
2001-08-10,12.02421760559082,23.0,23.06999969482422,22.6299991607666,22.75,5654200
2001-08-13,12.181049346923828,23.299999237060547,23.364999771118164,22.975000381469727,22.975000381469727,5371400
2001-08-14,12.194121360778809,23.325000762939453,23.584999084472656,23.299999237060547,23.450000762939453,6971600
2001-08-15,12.306523323059082,23.540000915527344,23.729999542236328,23.399999618530273,23.434999465942383,9982400
2001-08-16,12.10524845123291,23.155000686645508,23.540000915527344,22.954999923706055,23.44499969482422,7254000
2001-08-17,12.042515754699707,23.03499984741211,23.2450008392334,22.915000915527344,23.165000915527344,4681000
2001-08-20,12.311750411987305,23.549999237060547,23.600000381469727,23.024999618530273,23.024999618530273,6973400
2001-08-21,12.366643905639648,23.655000686645508,24.149999618530273,23.559999465942383,23.625,11383800
2001-08-22,12.473812103271484,23.860000610351562,23.985000610351562,23.46500015258789,23.655000686645508,11856200
2001-08-23,12.434605598449707,23.78499984741211,23.905000686645508,23.719999313354492,23.860000610351562,10167400
2001-08-24,12.481658935546875,23.875,23.93000030517578,23.7450008392334,23.850000381469727,8429400
2001-08-27,12.421537399291992,23.760000228881836,23.850000381469727,23.6200008392334,23.799999237060547,5956200
2001-08-28,12.246405601501465,23.424999237060547,23.920000076293945,23.399999618530273,23.760000228881836,5504600
2001-08-29,12.011141777038574,22.975000381469727,23.59000015258789,22.774999618530273,23.5,11094000
2001-08-30,11.985003471374512,22.924999237060547,23.219999313354492,22.875,22.975000381469727,7629000
2001-08-31,12.02682876586914,23.0049991607666,23.2450008392334,22.854999542236328,22.924999237060547,6280000
2001-09-04,12.147074699401855,23.235000610351562,23.3799991607666,22.649999618530273,22.979999542236328,9052200
2001-09-05,12.068653106689453,23.084999084472656,23.25,22.975000381469727,23.010000228881836,9127400
2001-09-06,11.856921195983887,22.68000030517578,23.135000228881836,22.635000228881836,23.135000228881836,8969000
2001-09-07,11.692246437072754,22.364999771118164,22.69499969482422,22.28499984741211,22.399999618530273,10804200
2001-09-10,11.56676959991455,22.125,22.600000381469727,22.0,22.0,13139400
2001-09-17,11.370722770690918,21.75,21.9950008392334,20.549999237060547,20.575000762939453,16636800
2001-09-18,11.438691139221191,21.8799991607666,21.9950008392334,21.530000686645508,21.625,8840400
2001-09-19,11.530173301696777,22.05500030517578,22.290000915527344,21.71500015258789,22.049999237060547,17373000
2001-09-20,11.234795570373535,21.489999771118164,21.915000915527344,21.454999923706055,21.875,15555400
2001-09-21,11.096258163452148,21.225000381469727,21.81999969482422,20.25,20.25,18068600
2001-09-24,11.284466743469238,21.584999084472656,21.825000762939453,21.5,21.540000915527344,10362000
2001-09-25,11.383790969848633,21.774999618530273,21.899999618530273,21.299999237060547,21.299999237060547,9074600
2001-09-26,11.415160179138184,21.834999084472656,22.049999237060547,21.645000457763672,22.024999618530273,9244800
2001-09-27,11.423003196716309,21.850000381469727,22.1200008392334,21.725000381469727,21.975000381469727,8625200
2001-09-28,11.619049072265625,22.225000381469727,22.295000076293945,21.8799991607666,21.975000381469727,9836600
2001-10-01,11.621667861938477,22.229999542236328,22.56999969482422,22.079999923706055,22.299999237060547,8452600
2001-10-02,11.658265113830566,22.299999237060547,22.354999542236328,22.010000228881836,22.174999237060547,10523400
2001-10-03,11.697473526000977,22.375,22.524999618530273,22.15999984741211,22.299999237060547,7716800
2001-10-04,11.56676959991455,22.125,22.5,22.0,22.5,8609400
2001-10-05,11.253097534179688,21.524999618530273,22.274999618530273,21.5,22.25,15874200
2001-10-08,10.892370223999023,20.834999084472656,21.5,20.674999237060547,21.4950008392334,12941400
2001-10-09,10.894978523254395,20.84000015258789,21.219999313354492,20.774999618530273,20.78499984741211,10571000
2001-10-10,11.009997367858887,21.059999465942383,21.5,20.729999542236328,20.75,7682000
2001-10-11,10.93941879272461,20.924999237060547,21.170000076293945,20.799999237060547,21.075000762939453,11925800
2001-10-12,10.73814582824707,20.540000915527344,20.739999771118164,20.325000762939453,20.5,12979800
2001-10-15,10.657113075256348,20.385000228881836,20.649999618530273,20.25,20.475000381469727,12088200
2001-10-16,10.505509376525879,20.094999313354492,21.0,20.0,20.25,21640200
2001-10-17,10.155231475830078,19.424999237060547,20.575000762939453,19.125,20.350000381469727,26714000
2001-10-18,10.212740898132324,19.53499984741211,19.649999618530273,19.375,19.424999237060547,17166000
2001-10-19,10.194448471069336,19.5,19.989999771118164,19.28499984741211,19.459999084472656,10701200
2001-10-22,10.385263442993164,19.864999771118164,19.889999389648438,19.309999465942383,19.309999465942383,13127800
2001-10-23,10.455838203430176,20.0,20.1200008392334,19.479999542236328,20.0,9877800
2001-10-24,10.534257888793945,20.149999618530273,20.274999618530273,19.90999984741211,20.010000228881836,9114000
2001-10-25,10.821794509887695,20.700000762939453,20.700000762939453,19.950000762939453,20.149999618530273,11633400
2001-10-26,10.743376731872559,20.549999237060547,20.75,20.489999771118164,20.75,7794000
2001-10-29,10.455838203430176,20.0,20.485000610351562,19.975000381469727,20.424999237060547,7799600
2001-10-30,10.416626930236816,19.924999237060547,20.139999389648438,19.575000762939453,20.0,8184800
2001-10-31,10.325139045715332,19.75,20.190000534057617,19.674999237060547,20.190000534057617,7331000
2001-11-01,10.479363441467285,20.045000076293945,20.139999389648438,19.625,19.7549991607666,9210200
2001-11-02,10.476750373840332,20.040000915527344,20.1200008392334,19.760000228881836,20.0,8267000
2001-11-05,10.685864448547363,20.440000534057617,20.600000381469727,20.125,20.125,10875000
2001-11-06,11.083187103271484,21.200000762939453,21.25,20.530000686645508,20.600000381469727,13233600
2001-11-07,11.204171180725098,21.299999237060547,21.575000762939453,20.899999618530273,21.06999969482422,11535600
2001-11-08,11.175244331359863,21.2450008392334,21.545000076293945,21.21500015258789,21.325000762939453,8803400
2001-11-09,11.138418197631836,21.174999237060547,21.440000534057617,21.149999618530273,21.25,5584000
2001-11-12,11.209439277648926,21.309999465942383,21.46500015258789,20.854999542236328,20.989999771118164,5304800
2001-11-13,11.162095069885254,21.219999313354492,21.584999084472656,21.125,21.489999771118164,8029200
2001-11-14,11.135788917541504,21.170000076293945,21.440000534057617,21.06999969482422,21.344999313354492,9591000
2001-11-15,11.009550094604492,20.93000030517578,21.315000534057617,20.920000076293945,21.225000381469727,10692400
2001-11-16,11.141053199768066,21.18000030517578,21.280000686645508,20.975000381469727,21.05500030517578,9248800
2001-11-19,11.141053199768066,21.18000030517578,21.434999465942383,21.084999084472656,21.34000015258789,5770000
2001-11-20,11.127897262573242,21.155000686645508,21.325000762939453,21.1299991607666,21.274999618530273,6327600
2001-11-21,11.133159637451172,21.165000915527344,21.274999618530273,21.1299991607666,21.239999771118164,4114400
2001-11-23,11.272551536560059,21.43000030517578,21.485000610351562,21.149999618530273,21.149999618530273,2339600
2001-11-26,11.406688690185547,21.684999465942383,21.920000076293945,21.299999237060547,21.489999771118164,8319200
2001-11-27,11.33830738067627,21.55500030517578,21.799999237060547,21.5,21.600000381469727,7542800
2001-11-28,11.219954490661621,21.329999923706055,21.780000686645508,21.329999923706055,21.6299991607666,8893600
2001-11-29,11.33304500579834,21.545000076293945,21.56999969482422,21.25,21.325000762939453,7298800
2001-11-30,11.25677490234375,21.399999618530273,21.674999237060547,21.350000381469727,21.59000015258789,7603400
2001-12-03,11.164721488952637,21.225000381469727,21.440000534057617,21.170000076293945,21.299999237060547,8713000
2001-12-04,11.30411434173584,21.489999771118164,21.5049991607666,21.229999542236328,21.350000381469727,5067400
2001-12-05,11.409321784973145,21.690000534057617,21.864999771118164,21.440000534057617,21.450000762939453,9762800
2001-12-06,11.472441673278809,21.809999465942383,22.010000228881836,21.704999923706055,21.799999237060547,9747000
2001-12-07,11.498745918273926,21.860000610351562,21.905000686645508,21.65999984741211,21.809999465942383,4769400
2001-12-10,11.477701187133789,21.81999969482422,21.905000686645508,21.739999771118164,21.860000610351562,6443400
2001-12-11,11.42509937286377,21.719999313354492,21.899999618530273,21.674999237060547,21.899999618530273,5572200
2001-12-12,11.414580345153809,21.700000762939453,21.889999389648438,21.610000610351562,21.875,6212000
2001-12-13,11.235734939575195,21.360000610351562,21.799999237060547,21.30500030517578,21.625,7771600
2001-12-14,11.222580909729004,21.334999084472656,21.59000015258789,21.25,21.325000762939453,8530200
2001-12-17,11.293595314025879,21.469999313354492,21.610000610351562,21.334999084472656,21.485000610351562,10301400
2001-12-18,11.454029083251953,21.774999618530273,21.795000076293945,21.424999237060547,21.5,8150400
2001-12-19,11.467181205749512,21.799999237060547,21.924999237060547,21.6299991607666,21.75,10032600
2001-12-20,11.504006385803223,21.8700008392334,21.969999313354492,21.649999618530273,21.899999618530273,9970800
2001-12-21,11.348827362060547,21.575000762939453,21.924999237060547,21.575000762939453,21.8700008392334,12932600
2001-12-24,11.388276100158691,21.649999618530273,21.7450008392334,21.575000762939453,21.575000762939453,2042200
2001-12-26,11.354086875915527,21.584999084472656,21.700000762939453,21.584999084472656,21.649999618530273,5103800
2001-12-27,11.414580345153809,21.700000762939453,21.700000762939453,21.584999084472656,21.584999084472656,4380200
2001-12-28,11.467181205749512,21.799999237060547,21.799999237060547,21.625,21.700000762939453,5330600
2001-12-31,11.43299674987793,21.735000610351562,21.899999618530273,21.704999923706055,21.799999237060547,6421200
2002-01-02,11.42509937286377,21.719999313354492,21.739999771118164,21.450000762939453,21.690000534057617,8024000
2002-01-03,11.467181205749512,21.799999237060547,21.864999771118164,21.625,21.719999313354492,7569600
2002-01-04,11.496113777160645,21.854999542236328,21.989999771118164,21.674999237060547,21.875,10441600
2002-01-07,11.514522552490234,21.889999389648438,22.045000076293945,21.8700008392334,21.975000381469727,7019800
2002-01-08,11.469810485839844,21.80500030517578,21.975000381469727,21.6299991607666,21.975000381469727,6435000
2002-01-09,11.411951065063477,21.69499969482422,21.885000228881836,21.655000686645508,21.760000228881836,7803400
2002-01-10,11.43299674987793,21.735000610351562,21.81999969482422,21.674999237060547,21.725000381469727,8272400
2002-01-11,11.388276100158691,21.649999618530273,21.799999237060547,21.6299991607666,21.774999618530273,6401600
2002-01-14,11.314635276794434,21.510000228881836,21.719999313354492,21.510000228881836,21.649999618530273,8383800
2002-01-15,11.919557571411133,22.65999984741211,22.674999237060547,21.7450008392334,21.774999618530273,31319800
2002-01-16,11.927449226379395,22.674999237060547,23.100000381469727,22.475000381469727,22.65999984741211,22628600
2002-01-17,11.995831489562988,22.80500030517578,22.8700008392334,22.575000762939453,22.799999237060547,13061800
2002-01-18,11.935342788696289,22.690000534057617,23.024999618530273,22.6200008392334,22.725000381469727,11003200
2002-01-22,12.274627685546875,23.334999084472656,23.334999084472656,22.774999618530273,22.940000534057617,13581800
