Price,Adj Close,Close,High,Low,Open,Volume
2015-08-25,77.99980926513672,83.11000061035156,86.61000061035156,83.08000183105469,85.9000015258789,4093200
2015-08-26,81.60369873046875,86.94999694824219,87.08999633789062,83.83000183105469,84.69999694824219,4152900
2015-08-27,83.3774642944336,88.83999633789062,89.83999633789062,86.76000213623047,87.4800033569336,3115500
2015-08-28,83.35870361328125,88.81999969482422,89.2300033569336,87.94000244140625,88.4800033569336,2195200
2015-08-31,81.29397583007812,86.62000274658203,89.61000061035156,86.12999725341797,89.0,2650400
2015-09-01,79.13539123535156,84.31999969482422,85.7699966430664,83.5999984741211,84.88999938964844,2491000
2015-09-02,80.21467590332031,85.47000122070312,85.5,83.73999786376953,85.25,2589900
2015-09-03,81.08750915527344,86.4000015258789,88.18000030517578,85.73999786376953,86.16999816894531,2372200
2015-09-04,80.15837860107422,85.41000366210938,86.25,84.44999694824219,85.26000213623047,1721100
2015-09-08,82.0447769165039,87.41999816894531,87.9000015258789,86.41000366210938,87.04000091552734,1986900
2015-09-09,80.6839370727539,85.97000122070312,88.45999908447266,85.76000213623047,88.44000244140625,1919000
2015-09-10,80.03634643554688,85.27999877929688,86.44999694824219,84.8499984741211,85.80000305175781,2983300
2015-09-11,79.48265075683594,84.69000244140625,85.94999694824219,84.4000015258789,85.01000213623047,3278800
2015-09-14,79.75481414794922,84.9800033569336,86.08999633789062,84.63999938964844,85.05999755859375,2719900
2015-09-15,80.56192779541016,85.83999633789062,86.19999694824219,84.45999908447266,85.11000061035156,1854300
2015-09-16,79.96126556396484,85.19999694824219,85.72000122070312,84.08999633789062,85.58999633789062,3077300
2015-09-17,80.73085021972656,86.0199966430664,87.05000305175781,84.38999938964844,85.5199966430664,3211200
2015-09-18,77.40851593017578,82.4800033569336,86.04000091552734,82.47000122070312,84.95999908447266,9059000
2015-09-21,77.18329620361328,82.23999786376953,84.04000091552734,81.20999908447266,83.3499984741211,3445000
2015-09-22,77.614990234375,82.69999694824219,83.0,81.0199966430664,81.58000183105469,3075900
2015-09-23,78.9852294921875,84.16000366210938,84.63999938964844,82.13999938964844,82.70999908447266,3223700
2015-09-24,76.86421203613281,81.9000015258789,83.68000030517578,81.66999816894531,83.41999816894531,2766600
2015-09-25,74.56483459472656,79.44999694824219,82.98999786376953,79.26000213623047,82.58000183105469,3997800
2015-09-28,69.47808837890625,74.02999877929688,78.95999908447266,72.79000091552734,78.95999908447266,8229300
2015-09-29,69.5250244140625,74.08000183105469,74.75,71.33999633789062,74.05000305175781,7131900
2015-09-30,72.60333251953125,77.36000061035156,77.9800033569336,74.5,75.0,5821000
2015-10-01,72.34992980957031,77.08999633789062,78.33000183105469,75.55000305175781,77.31999969482422,3605500
2015-10-02,73.10074615478516,77.88999938964844,77.91000366210938,74.76000213623047,75.77999877929688,3898400
2015-10-05,74.00172424316406,78.8499984741211,81.38999938964844,77.91000366210938,78.66999816894531,4077000
2015-10-06,72.45318603515625,77.19999694824219,79.30999755859375,76.05999755859375,78.94999694824219,3837500
2015-10-07,72.78166961669922,77.55000305175781,77.8499984741211,75.44999694824219,77.31999969482422,4021800
2015-10-08,71.9463882446289,76.66000366210938,77.33999633789062,74.7699966430664,76.94999694824219,3380300
2015-10-09,73.11952209472656,77.91000366210938,78.30000305175781,75.94999694824219,76.66000366210938,2972700
2015-10-12,73.00691223144531,77.79000091552734,78.37000274658203,76.77999877929688,77.52999877929688,2242000
2015-10-13,71.1955795288086,75.86000061035156,78.4800033569336,75.69999694824219,77.31999969482422,4023300
2015-10-14,71.34574890136719,76.0199966430664,77.13999938964844,75.38999938964844,76.11000061035156,3887200
2015-10-15,67.77001953125,72.20999908447266,72.58000183105469,68.12999725341797,69.5,15350400
2015-10-16,68.46449279785156,72.94999694824219,74.56999969482422,72.0999984741211,72.51000213623047,5777300
2015-10-19,68.99007415771484,73.51000213623047,73.93000030517578,72.12999725341797,72.91999816894531,3914500
2015-10-20,67.96710968017578,72.41999816894531,74.1500015258789,71.8499984741211,73.48999786376953,4297800
2015-10-21,66.82211303710938,71.19999694824219,72.95999908447266,69.77999877929688,72.91000366210938,4185200
2015-10-22,62.01691818237305,66.08000183105469,69.01000213623047,64.04000091552734,65.79000091552734,14727000
2015-10-23,64.73860168457031,68.9800033569336,69.66999816894531,66.4000015258789,67.0,6580500
2015-10-26,64.83245849609375,69.08000183105469,70.54000091552734,68.38999938964844,68.54000091552734,5958000
2015-10-27,64.56968688964844,68.80000305175781,70.94000244140625,68.36000061035156,69.63999938964844,7370800
2015-10-28,64.73860168457031,68.9800033569336,69.63999938964844,67.05000305175781,68.73999786376953,7227900
2015-10-29,63.53730010986328,67.69999694824219,69.6500015258789,67.66999816894531,69.0,4608200
2015-10-30,64.56028747558594,68.79000091552734,69.86000061035156,68.01000213623047,68.38999938964844,6279300
2015-11-02,65.46125030517578,69.75,70.05000305175781,68.79000091552734,68.95999908447266,3384900
2015-11-03,64.56968688964844,68.80000305175781,69.79000091552734,68.16000366210938,69.3499984741211,3473800
2015-11-04,64.44768524169922,68.66999816894531,69.48999786376953,68.1500015258789,68.9800033569336,3094100
2015-11-05,64.37258911132812,68.58999633789062,68.9800033569336,67.2699966430664,68.66999816894531,5229900
2015-11-06,65.66773986816406,69.97000122070312,70.45999908447266,68.45999908447266,68.45999908447266,4766300
2015-11-09,65.67710876464844,69.9800033569336,70.08999633789062,68.79000091552734,69.58999633789062,3626800
2015-11-10,65.77095031738281,70.08000183105469,70.5999984741211,69.41000366210938,69.83999633789062,3636600
2015-11-11,63.4997673034668,67.66000366210938,70.31999969482422,67.5199966430664,70.31999969482422,3384100
2015-11-12,61.106563568115234,65.11000061035156,67.79000091552734,65.0199966430664,67.4800033569336,6039200
2015-11-13,62.364158630371094,66.44999694824219,67.13999938964844,64.66999816894531,65.16000366210938,3767100
2015-11-16,63.06805419921875,67.19999694824219,67.30999755859375,65.94999694824219,66.30999755859375,3976700
2015-11-17,64.99197387695312,69.25,69.58000183105469,66.73999786376953,67.12999725341797,4199800
2015-11-18,65.89298248291016,70.20999908447266,70.72000122070312,69.02999877929688,69.30000305175781,3915900
2015-11-19,61.36935043334961,65.38999938964844,69.08999633789062,65.08999633789062,68.97000122070312,8715600
2015-11-20,63.2745361328125,67.41999816894531,67.77999877929688,65.73999786376953,66.02999877929688,4827100
2015-11-23,63.21821975708008,67.36000061035156,68.19999694824219,66.02999877929688,66.43000030517578,3264700
2015-11-24,64.74797821044922,68.98999786376953,69.11000061035156,66.79000091552734,67.08999633789062,2723700
2015-11-25,64.7198257446289,68.95999908447266,69.5999984741211,68.5999984741211,68.98999786376953,3313500
2015-11-27,65.17971801757812,69.44999694824219,69.97000122070312,68.91000366210938,69.19999694824219,955900
2015-11-30,63.87517547607422,68.05999755859375,69.70999908447266,68.0199966430664,69.51000213623047,3925900
2015-12-01,66.78456115722656,71.16000366210938,71.62999725341797,68.33000183105469,68.7699966430664,4124100
2015-12-02,65.70526885986328,70.01000213623047,72.30000305175781,69.75,71.01000213623047,4662500
2015-12-03,63.23698043823242,67.37999725341797,70.55999755859375,66.81999969482422,70.0199966430664,4258000
2015-12-04,63.11497497558594,67.25,68.43000030517578,67.01000213623047,67.72000122070312,4038700
2015-12-07,62.33600997924805,66.41999816894531,67.30999755859375,65.83000183105469,67.27999877929688,3503900
2015-12-08,63.11497497558594,67.25,67.62999725341797,65.38999938964844,66.12999725341797,2940100
2015-12-09,63.23698043823242,67.37999725341797,68.9800033569336,66.77999877929688,66.97000122070312,3794300
2015-12-10,64.22241973876953,68.43000030517578,69.08999633789062,67.37999725341797,67.44000244140625,2812500
2015-12-11,62.22340393066406,66.30000305175781,68.13999938964844,65.88999938964844,67.62999725341797,2974900
2015-12-14,61.435054779052734,65.45999908447266,66.93000030517578,63.31999969482422,66.43000030517578,4924800
2015-12-15,61.62275314331055,65.66000366210938,67.05000305175781,65.43000030517578,65.97000122070312,2798200
2015-12-16,61.435054779052734,65.45999908447266,67.48999786376953,64.27999877929688,66.48999786376953,4882100
2015-12-17,60.75931167602539,64.73999786376953,66.0999984741211,64.41999816894531,64.41999816894531,4842100
2015-12-18,60.50590896606445,64.47000122070312,65.5999984741211,64.18000030517578,64.30999755859375,5548800
2015-12-21,63.45283508300781,67.61000061035156,67.68000030517578,64.8499984741211,64.98999786376953,4809600
2015-12-22,62.74894714355469,66.86000061035156,68.23999786376953,66.44999694824219,67.68000030517578,2946200
2015-12-23,65.26417541503906,69.54000091552734,69.79000091552734,67.30000305175781,67.31999969482422,3431200
2015-12-24,64.68229675292969,68.91999816894531,70.0,68.62000274658203,69.20999908447266,911500
2015-12-28,63.85639953613281,68.04000091552734,68.94999694824219,67.62000274658203,68.79000091552734,1660400
2015-12-29,64.74797821044922,68.98999786376953,69.33000183105469,68.23999786376953,68.33999633789062,1702400
2015-12-30,64.23181915283203,68.44000244140625,69.5999984741211,68.22000122070312,68.80999755859375,1847500
2015-12-31,63.47160339355469,67.62999725341797,68.86000061035156,67.5999984741211,67.94999694824219,2320200
2016-01-04,62.2140007019043,66.29000091552734,66.36000061035156,65.06999969482422,65.69000244140625,4068200
2016-01-05,62.35477828979492,66.44000244140625,67.0,65.79000091552734,66.55999755859375,4366800
2016-01-06,61.92306900024414,65.9800033569336,66.52999877929688,65.13999938964844,65.48999786376953,4443700
2016-01-07,60.33699035644531,64.29000091552734,65.51000213623047,63.599998474121094,65.13999938964844,4071700
2016-01-08,60.31820297241211,64.2699966430664,65.55000305175781,63.630001068115234,64.4800033569336,3866800
2016-01-11,63.65930938720703,67.83000183105469,69.45999908447266,67.3499984741211,68.69999694824219,8485900
2016-01-12,62.55188751220703,66.6500015258789,69.01000213623047,65.51000213623047,68.51000213623047,5274700
2016-01-13,60.95640182495117,64.94999694824219,68.0199966430664,63.599998474121094,66.5999984741211,6612800
2016-01-14,61.115962982177734,65.12000274658203,66.47000122070312,64.54000091552734,65.05999755859375,5089300
2016-01-15,60.31820297241211,64.2699966430664,65.37000274658203,63.09000015258789,63.70000076293945,6356500
2016-01-19,59.56740188598633,63.470001220703125,65.52999877929688,62.470001220703125,64.94000244140625,4741300
2016-01-20,58.96675491333008,62.83000183105469,63.540000915527344,60.06999969482422,62.439998626708984,4933500
2016-01-21,60.09297180175781,64.02999877929688,65.38999938964844,62.369998931884766,62.9900016784668,3591500
2016-01-22,61.772918701171875,65.81999969482422,66.95999908447266,64.68000030517578,64.81999969482422,4278400
2016-01-25,61.547664642333984,65.58000183105469,66.47000122070312,65.3499984741211,65.75,2193500
2016-01-26,62.84280776977539,66.95999908447266,67.3499984741211,65.38999938964844,65.72000122070312,2503200
2016-01-27,63.321449279785156,67.47000122070312,68.66000366210938,66.93000030517578,66.94000244140625,4727600
2016-01-28,63.359004974365234,67.51000213623047,70.38999938964844,66.30999755859375,68.79000091552734,5490400
2016-01-29,65.30171966552734,69.58000183105469,71.2699966430664,67.75,68.0,7218000
2016-02-01,66.65316009521484,71.0199966430664,71.51000213623047,69.18000030517578,69.44999694824219,5208100
2016-02-02,67.53538513183594,71.95999908447266,72.44999694824219,69.87999725341797,70.55000305175781,4490100
2016-02-03,65.88360595703125,70.19999694824219,72.70999908447266,68.5999984741211,72.58000183105469,4981900
2016-02-04,65.81788635253906,70.12999725341797,70.88999938964844,69.02999877929688,70.19999694824219,3241200
2016-02-05,64.93569946289062,69.19000244140625,71.19999694824219,68.80000305175781,70.12999725341797,3465100
2016-02-08,62.664512634277344,66.7699966430664,68.43000030517578,66.12000274658203,68.36000061035156,3693400
2016-02-09,62.411094665527344,66.5,67.23999786376953,65.7699966430664,65.94000244140625,3168200
2016-02-10,63.16191864013672,67.30000305175781,68.51000213623047,66.70999908447266,66.7699966430664,2468500
2016-02-11,60.299442291259766,64.25,67.27999877929688,64.11000061035156,66.11000061035156,4256800
2016-02-12,61.95121765136719,66.01000213623047,66.11000061035156,64.2300033569336,64.5,3077300
2016-02-16,61.566436767578125,65.5999984741211,65.69000244140625,63.869998931884766,64.05999755859375,4123800
2016-02-17,62.92726135253906,67.05000305175781,67.6500015258789,65.5999984741211,66.19999694824219,3140300
2016-02-18,63.36837387084961,67.5199966430664,68.22000122070312,66.91000366210938,67.4000015258789,3089200
2016-02-19,63.462223052978516,67.62000274658203,68.0199966430664,66.02999877929688,67.4800033569336,3912400
2016-02-22,65.64895629882812,69.94999694824219,70.18000030517578,68.0,68.08999633789062,3407000
2016-02-23,65.54572296142578,69.83999633789062,70.4800033569336,69.01000213623047,69.69999694824219,3329200
2016-02-24,65.82727813720703,70.13999938964844,70.4000015258789,68.66999816894531,69.3499984741211,2275500
2016-02-25,65.6958999633789,70.0,70.80999755859375,69.08000183105469,70.43000030517578,2847600
2016-02-26,66.10884094238281,70.44000244140625,71.81999969482422,69.87999725341797,70.19999694824219,3870800
2016-02-29,64.95446014404297,69.20999908447266,70.54000091552734,69.19000244140625,70.27999877929688,3579300
2016-03-01,66.43733215332031,70.79000091552734,70.94000244140625,69.4800033569336,69.66999816894531,3358100
2016-03-02,66.91594696044922,71.30000305175781,71.5,69.94000244140625,70.52999877929688,2078200
2016-03-03,68.44571685791016,72.93000030517578,73.0,71.11000061035156,71.2300033569336,3442500
2016-03-04,68.51142883300781,73.0,74.20999908447266,72.45999908447266,72.95999908447266,3851300
2016-03-07,68.45511627197266,72.94000244140625,73.4000015258789,72.0199966430664,72.51000213623047,2472900
2016-03-08,67.09428405761719,71.48999786376953,72.86000061035156,71.25,72.25,2683100
2016-03-09,67.81692504882812,72.26000213623047,72.37000274658203,71.02999877929688,71.8499984741211,3270700
2016-03-10,67.76061248779297,72.19999694824219,73.72000122070312,71.77999877929688,72.5999984741211,2364500
2016-03-11,70.34153747558594,74.94999694824219,75.05999755859375,72.79000091552734,72.9000015258789,3764100
2016-03-14,70.12565612792969,74.72000122070312,75.94999694824219,74.12999725341797,75.91999816894531,2558300
2016-03-15,68.67097473144531,73.16999816894531,74.5199966430664,72.9000015258789,74.08000183105469,1598900
2016-03-16,69.90982818603516,74.48999786376953,74.7699966430664,72.9800033569336,72.98999786376953,1993000
2016-03-17,69.18716430664062,73.72000122070312,74.58000183105469,72.80000305175781,74.36000061035156,2572100
2016-03-18,70.82015991210938,75.45999908447266,76.2300033569336,73.76000213623047,73.94000244140625,5385200
2016-03-21,70.87647247314453,75.5199966430664,76.61000061035156,74.93000030517578,75.25,2552500
2016-03-22,72.41563415527344,77.16000366210938,78.0,75.02999877929688,75.12000274658203,3083700
2016-03-23,72.21853637695312,76.94999694824219,78.66999816894531,76.83000183105469,77.2699966430664,2662400
2016-03-24,71.67422485351562,76.37000274658203,76.98999786376953,75.33000183105469,76.19000244140625,3617900
2016-03-28,71.73989868164062,76.44000244140625,77.19999694824219,75.95999908447266,76.55999755859375,1379900
2016-03-29,72.7910385131836,77.55999755859375,77.61000061035156,76.0,76.05000305175781,2211100
2016-03-30,73.29783630371094,78.0999984741211,79.0,77.1500015258789,78.0,2157300
2016-03-31,73.25092315673828,78.05000305175781,78.69999694824219,77.83999633789062,77.91999816894531,2312100
2016-04-01,74.3302001953125,79.19999694824219,79.36000061035156,77.11000061035156,77.81999969482422,2487400
2016-04-04,73.88909912109375,78.7300033569336,79.3499984741211,78.20999908447266,79.25,2075300
2016-04-05,73.42921447753906,78.23999786376953,78.66999816894531,77.66999816894531,78.08000183105469,3204500
2016-04-06,74.2363510131836,79.0999984741211,79.18000030517578,77.91999816894531,78.19999694824219,2796700
2016-04-07,73.9923324584961,78.83999633789062,79.30999755859375,78.05999755859375,78.48999786376953,3592100
2016-04-08,74.27391815185547,79.13999938964844,80.22000122070312,78.7699966430664,79.44999694824219,3108000
2016-04-11,74.6774673461914,79.56999969482422,80.05000305175781,79.08999633789062,79.31999969482422,2409100
2016-04-12,74.87454986572266,79.77999877929688,80.02999877929688,79.27999877929688,79.27999877929688,3206800
2016-04-13,75.64413452148438,80.5999984741211,81.0,79.97000122070312,80.5,2937100
2016-04-14,75.75674438476562,80.72000122070312,81.0,80.23999786376953,80.79000091552734,2818800
2016-04-15,75.3907241821289,80.33000183105469,80.93000030517578,78.58000183105469,80.72000122070312,3752200
2016-04-18,75.90689849853516,80.87999725341797,81.01000213623047,79.0999984741211,80.2300033569336,3819200
2016-04-19,74.87454986572266,79.77999877929688,81.44999694824219,79.25,81.12000274658203,5151800
2016-04-20,75.18425750732422,80.11000061035156,81.05999755859375,78.05999755859375,79.43000030517578,4619400
2016-04-21,75.28750610351562,80.22000122070312,81.08999633789062,80.01000213623047,80.38999938964844,3322000
2016-04-22,75.93508911132812,80.91000366210938,81.43000030517578,80.44000244140625,80.44000244140625,2705400
2016-04-25,75.1936264038086,80.12000274658203,80.94000244140625,79.44999694824219,80.7300033569336,2036300
2016-04-26,76.18846130371094,81.18000030517578,81.54000091552734,80.12999725341797,80.62000274658203,2686100
2016-04-27,76.75155639648438,81.77999877929688,82.0,80.6500015258789,81.19999694824219,2643700
2016-04-28,76.92049407958984,81.95999908447266,83.69000244140625,81.51000213623047,81.55999755859375,4002200
2016-04-29,75.66287231445312,80.62000274658203,81.5199966430664,79.30000305175781,81.47000122070312,3281600
2016-05-02,76.21662139892578,81.20999908447266,81.23999786376953,79.43000030517578,80.5999984741211,3598400
2016-05-03,74.19881439208984,79.05999755859375,79.62000274658203,76.83000183105469,79.51000213623047,5887500
2016-05-04,74.89331817626953,79.80000305175781,80.4000015258789,78.55999755859375,78.66999816894531,4853000
2016-05-05,75.65352630615234,80.61000061035156,80.95999908447266,79.9000015258789,79.98999786376953,2332000
2016-05-06,75.9256820678711,80.9000015258789,82.0,80.11000061035156,80.29000091552734,4875100
2016-05-09,76.00074768066406,80.9800033569336,81.31999969482422,80.58999633789062,81.0,2505200
2016-05-10,75.95382690429688,80.93000030517578,81.06999969482422,80.12999725341797,81.05999755859375,2177700
2016-05-11,75.31564331054688,80.25,81.47000122070312,80.23999786376953,80.9000015258789,1804300
2016-05-12,72.9130630493164,77.69000244140625,80.8499984741211,77.43000030517578,80.5999984741211,4608800
2016-05-13,73.12891387939453,77.91999816894531,78.56999969482422,77.44999694824219,77.86000061035156,2211500
2016-05-16,73.02566528320312,77.80999755859375,78.5,77.16999816894531,78.0199966430664,2654900
2016-05-17,72.51887512207031,77.2699966430664,78.45999908447266,76.7699966430664,77.87000274658203,3471100
2016-05-18,71.87130737304688,76.58000183105469,77.41999816894531,76.29000091552734,77.2699966430664,2360900
2016-05-19,72.00270080566406,76.72000122070312,77.1500015258789,75.69000244140625,76.06999969482422,2396900
2016-05-20,72.37808227539062,77.12000274658203,77.98999786376953,76.79000091552734,77.23999786376953,1891800
2016-05-23,71.53343963623047,76.22000122070312,77.08999633789062,75.95999908447266,76.79000091552734,2109800
2016-05-24,72.7910385131836,77.55999755859375,77.94999694824219,76.02999877929688,76.19999694824219,2449400
2016-05-25,72.95059204101562,77.7300033569336,78.4800033569336,77.61000061035156,77.61000061035156,2230200
2016-05-26,72.45318603515625,77.19999694824219,77.87999725341797,76.88999938964844,77.75,1360600
2016-05-27,72.60333251953125,77.36000061035156,78.23999786376953,77.19000244140625,77.29000091552734,1335900
2016-05-31,73.2227554321289,78.0199966430664,78.11000061035156,77.26000213623047,77.5,2634000
2016-06-01,73.55123901367188,78.37000274658203,78.79000091552734,77.6500015258789,77.6500015258789,2270100
2016-06-02,74.12371826171875,78.9800033569336,78.98999786376953,77.97000122070312,78.18000030517578,2015700
2016-06-03,73.33539581298828,78.13999938964844,79.02999877929688,78.0,79.0,1756900
2016-06-06,73.8327865600586,78.66999816894531,78.83000183105469,77.91000366210938,78.11000061035156,1298500
2016-06-07,74.36773681640625,79.23999786376953,79.66000366210938,78.58999633789062,78.58999633789062,1598300
2016-06-08,76.00074768066406,80.9800033569336,81.22000122070312,79.2699966430664,79.2699966430664,2912500
2016-06-09,76.04768371582031,81.02999877929688,81.27999877929688,80.62999725341797,80.81999969482422,1589400
2016-06-10,74.65869140625,79.55000305175781,80.47000122070312,79.20999908447266,80.25,1544500
2016-06-13,73.15707397460938,77.94999694824219,79.44999694824219,77.94999694824219,79.19999694824219,2106100
2016-06-14,73.21338653564453,78.01000213623047,78.41000366210938,77.26000213623047,77.61000061035156,1457000
2016-06-15,73.02566528320312,77.80999755859375,78.54000091552734,77.62999725341797,78.2699966430664,1477000
2016-06-16,72.88490295410156,77.66000366210938,77.75,76.51000213623047,77.01000213623047,1347300
2016-06-17,72.66905212402344,77.43000030517578,78.45999908447266,76.81999969482422,77.72000122070312,3211200
2016-06-20,73.73896026611328,78.56999969482422,78.97000122070312,78.12999725341797,78.12999725341797,3305600
2016-06-21,73.90789031982422,78.75,79.18000030517578,78.04000091552734,78.87999725341797,2009600
2016-06-22,74.4240493774414,79.30000305175781,79.76000213623047,78.3499984741211,78.66000366210938,1864400
2016-06-23,74.84638977050781,79.75,80.62000274658203,79.44999694824219,79.8499984741211,1460600
2016-06-24,72.00270080566406,76.72000122070312,78.22000122070312,76.56999969482422,77.30000305175781,5764900
2016-06-27,69.85352325439453,74.43000030517578,76.19999694824219,73.81999969482422,76.1500015258789,2871900
2016-06-28,71.26129150390625,75.93000030517578,76.06999969482422,74.94999694824219,75.0199966430664,1893900
2016-06-29,72.3124008178711,77.05000305175781,77.30999755859375,76.30000305175781,76.38999938964844,1640100
2016-06-30,72.27486419677734,77.01000213623047,77.5,76.20999908447266,77.16999816894531,2473800
2016-07-01,71.9463882446289,76.66000366210938,77.55999755859375,76.36000061035156,76.91999816894531,2204300
2016-07-05,71.4301986694336,76.11000061035156,76.5,75.33000183105469,76.5,3435400
2016-07-06,71.48651123046875,76.16999816894531,76.68000030517578,75.12999725341797,75.91000366210938,2269600
2016-07-07,72.2560806274414,76.98999786376953,77.94000244140625,76.11000061035156,76.41999816894531,2215100
2016-07-08,73.40107727050781,78.20999908447266,78.58999633789062,77.37000274658203,77.56999969482422,4021200
2016-07-11,73.3541488647461,78.16000366210938,78.68000030517578,78.0999984741211,78.55999755859375,1601100
2016-07-12,73.57939910888672,78.4000015258789,78.7300033569336,77.91000366210938,78.2699966430664,2701000
2016-07-13,74.65869140625,79.55000305175781,79.94999694824219,78.83999633789062,79.0,2749700
2016-07-14,73.49491882324219,78.30999755859375,80.12999725341797,78.04000091552734,79.9800033569336,2098200
2016-07-15,73.8703384399414,78.70999908447266,79.31999969482422,78.55999755859375,78.58000183105469,1618300
2016-07-18,74.65869140625,79.55000305175781,79.5999984741211,78.61000061035156,78.61000061035156,1314100
2016-07-19,74.48036193847656,79.36000061035156,80.08000183105469,78.5999984741211,79.44999694824219,1607700
2016-07-20,75.57841491699219,80.52999877929688,80.5999984741211,79.62999725341797,79.62999725341797,1699200
2016-07-21,75.67228698730469,80.62999725341797,81.79000091552734,80.16999816894531,80.37000274658203,2750100
2016-07-22,75.40950012207031,80.3499984741211,81.19999694824219,79.30000305175781,81.0199966430664,1451000
2016-07-25,74.79946899414062,79.69999694824219,80.48999786376953,79.0999984741211,80.2300033569336,1778600
2016-07-26,74.76193237304688,79.66000366210938,80.1500015258789,79.08000183105469,79.4800033569336,2614600
2016-07-27,73.18521118164062,77.9800033569336,78.91999816894531,76.41000366210938,77.54000091552734,3891900
2016-07-28,73.09136199951172,77.87999725341797,78.87000274658203,74.0999984741211,74.87999725341797,4733900
2016-07-29,72.38750457763672,77.12999725341797,77.86000061035156,75.94999694824219,76.7300033569336,3725800
2016-08-01,70.87647247314453,75.5199966430664,77.75,75.08000183105469,77.0,3775700
2016-08-02,70.42597961425781,75.04000091552734,76.08000183105469,74.6500015258789,75.44999694824219,3591900
2016-08-03,71.05477905273438,75.70999908447266,75.94000244140625,74.11000061035156,74.25,2943400
2016-08-04,70.62309265136719,75.25,75.69999694824219,75.0,75.63999938964844,1695300
2016-08-05,71.17681884765625,75.83999633789062,75.93000030517578,75.26000213623047,75.5999984741211,2955300
2016-08-08,71.56160736083984,76.25,77.06999969482422,75.6500015258789,76.0199966430664,3698200
2016-08-09,71.45836639404297,76.13999938964844,77.0999984741211,75.88999938964844,76.20999908447266,2472500
2016-08-10,71.7774429321289,76.4800033569336,77.05999755859375,75.87999725341797,75.98999786376953,1596200
2016-08-11,72.37808227539062,77.12000274658203,77.48999786376953,76.43000030517578,76.54000091552734,2602800
2016-08-12,71.9276123046875,76.63999938964844,77.18000030517578,76.45999908447266,77.0199966430664,1469400
2016-08-15,72.6596450805664,77.41999816894531,77.80000305175781,76.5199966430664,76.72000122070312,2070800
2016-08-16,71.4301986694336,76.11000061035156,77.0,76.11000061035156,77.0,2648400
2016-08-17,69.4687271118164,74.0199966430664,75.94000244140625,73.29000091552734,75.94000244140625,5272600
2016-08-18,70.06935119628906,74.66000366210938,75.08000183105469,73.23999786376953,73.75,2282300
2016-08-19,69.92859649658203,74.51000213623047,74.72000122070312,73.91000366210938,74.18000030517578,1891300
2016-08-22,70.19137573242188,74.79000091552734,75.0,74.33000183105469,74.51000213623047,1314700
2016-08-23,70.36029815673828,74.97000122070312,75.55999755859375,74.70999908447266,75.0199966430664,1170800
2016-08-24,69.4687271118164,74.0199966430664,74.98999786376953,73.9000015258789,74.9000015258789,2815600
2016-08-25,70.40721893310547,75.0199966430664,75.45999908447266,73.8499984741211,74.16000366210938,2653700
2016-08-26,69.69395446777344,74.26000213623047,75.44000244140625,73.69000244140625,74.95999908447266,2794400
2016-08-29,70.35091400146484,74.95999908447266,75.1500015258789,74.1500015258789,74.19999694824219,1486900
2016-08-30,71.4395751953125,76.12000274658203,76.16999816894531,74.95999908447266,74.95999908447266,1845500
2016-08-31,70.90464782714844,75.55000305175781,76.1500015258789,75.0,75.8499984741211,1932600
2016-09-01,70.53861236572266,75.16000366210938,75.9000015258789,74.76000213623047,75.58999633789062,1953000
2016-09-02,71.80558776855469,76.51000213623047,76.68000030517578,75.3499984741211,75.55999755859375,2105300
2016-09-06,71.46774291992188,76.1500015258789,76.27999877929688,74.94000244140625,76.25,4533900
2016-09-07,73.32598876953125,78.12999725341797,79.27999877929688,75.80000305175781,76.43000030517578,3536700
2016-09-08,73.18521118164062,77.9800033569336,78.11000061035156,77.38999938964844,78.0,1422100
2016-09-09,71.27064514160156,75.94000244140625,77.79000091552734,75.94000244140625,77.45999908447266,1834800
2016-09-12,72.3124008178711,77.05000305175781,77.5,74.94000244140625,75.36000061035156,2779700
2016-09-13,71.4771499633789,76.16000366210938,76.58999633789062,75.5199966430664,76.13999938964844,1740700
2016-09-14,70.51045227050781,75.12999725341797,76.0199966430664,74.05000305175781,76.0199966430664,4022500
2016-09-15,70.75447845458984,75.38999938964844,75.87999725341797,74.69999694824219,74.9800033569336,1951700
2016-09-16,70.6606216430664,75.29000091552734,76.0,74.87000274658203,75.25,3955000
2016-09-19,71.18619537353516,75.8499984741211,76.69999694824219,75.41000366210938,75.41999816894531,1441700
2016-09-20,70.34153747558594,74.94999694824219,76.12999725341797,74.68000030517578,76.0,2362700
2016-09-21,70.80140686035156,75.44000244140625,75.9000015258789,74.7300033569336,74.94999694824219,2808600
2016-09-22,71.68362426757812,76.37999725341797,76.70999908447266,75.83999633789062,76.04000091552734,2366600
2016-09-23,71.4395751953125,76.12000274658203,77.3499984741211,76.02999877929688,76.97000122070312,1959200
2016-09-26,70.30400848388672,74.91000366210938,75.9800033569336,74.4800033569336,75.7699966430664,2991700
2016-09-27,70.51045227050781,75.12999725341797,75.37000274658203,74.63999938964844,74.87999725341797,1833000
2016-09-28,70.79203033447266,75.43000030517578,75.62999725341797,74.37000274658203,75.30000305175781,2171100
2016-09-29,70.63246154785156,75.26000213623047,76.04000091552734,74.66999816894531,75.38999938964844,2452200
2016-09-30,70.97972106933594,75.62999725341797,75.88999938964844,74.73999786376953,75.5199966430664,2572600
2016-10-03,69.96612548828125,74.55000305175781,75.19999694824219,74.04000091552734,75.16999816894531,1961000
