Price,Adj Close,Close,High,Low,Open,Volume
2005-03-09,16.940000534057617,16.940000534057617,17.280000686645508,16.899999618530273,17.100000381469727,5785100
2005-03-10,17.020000457763672,17.020000457763672,17.1200008392334,16.719999313354492,17.0,5814500
2005-03-11,16.360000610351562,16.360000610351562,17.219999313354492,16.299999237060547,17.1299991607666,8941300
2005-03-14,16.440000534057617,16.440000534057617,16.690000534057617,16.309999465942383,16.360000610351562,6711600
2005-03-15,16.06999969482422,16.06999969482422,16.59000015258789,16.030000686645508,16.5,7852200
2005-03-16,16.030000686645508,16.030000686645508,16.329999923706055,15.859999656677246,16.030000686645508,11058200
2005-03-17,16.1200008392334,16.1200008392334,16.239999771118164,16.030000686645508,16.030000686645508,5335600
2005-03-18,16.079999923706055,16.079999923706055,16.299999237060547,15.979999542236328,16.229999542236328,5702100
2005-03-21,15.75,15.75,16.1299991607666,15.699999809265137,16.100000381469727,6816400
2005-03-22,15.380000114440918,15.380000114440918,15.890000343322754,15.34000015258789,15.800000190734863,7337000
2005-03-23,15.649999618530273,15.649999618530273,15.729999542236328,15.15999984741211,15.329999923706055,9590200
2005-03-24,16.1200008392334,16.1200008392334,16.219999313354492,15.720000267028809,15.75,8708600
2005-03-28,15.470000267028809,15.470000267028809,16.440000534057617,15.449999809265137,16.25,9201400
2005-03-29,15.420000076293945,15.420000076293945,15.880000114440918,15.109999656677246,15.399999618530273,6986200
2005-03-30,16.209999084472656,16.209999084472656,16.329999923706055,15.470000267028809,15.550000190734863,9967800
2005-03-31,16.1200008392334,16.1200008392334,16.229999542236328,15.970000267028809,16.209999084472656,8330000
2005-04-01,16.190000534057617,16.190000534057617,16.31999969482422,15.9399995803833,16.309999465942383,8580000
2005-04-04,15.949999809265137,15.949999809265137,16.18000030517578,15.9399995803833,16.18000030517578,7825200
2005-04-05,15.850000381469727,15.850000381469727,16.18000030517578,15.800000190734863,16.0,7733000
2005-04-06,15.739999771118164,15.739999771118164,16.079999923706055,15.720000267028809,15.949999809265137,6013000
2005-04-07,16.18000030517578,16.18000030517578,16.25,15.670000076293945,15.699999809265137,7959600
2005-04-08,17.09000015258789,17.09000015258789,17.3799991607666,16.239999771118164,16.239999771118164,24613800
2005-04-11,17.020000457763672,17.020000457763672,17.170000076293945,16.780000686645508,17.09000015258789,8285400
2005-04-12,17.229999542236328,17.229999542236328,17.31999969482422,16.670000076293945,17.020000457763672,11132300
2005-04-13,17.059999465942383,17.059999465942383,17.5,16.950000762939453,17.229999542236328,15417200
2005-04-14,16.260000228881836,16.260000228881836,17.06999969482422,16.239999771118164,17.0,24039600
2005-04-15,15.449999809265137,15.449999809265137,16.0,15.40999984741211,15.859999656677246,13917900
2005-04-18,15.279999732971191,15.279999732971191,15.600000381469727,15.25,15.449999809265137,8807200
2005-04-19,15.279999732971191,15.279999732971191,15.5,15.25,15.489999771118164,7234800
2005-04-20,14.649999618530273,14.649999618530273,15.4399995803833,14.619999885559082,15.359999656677246,15943400
2005-04-21,14.989999771118164,14.989999771118164,15.149999618530273,14.680000305175781,15.010000228881836,10776800
2005-04-22,14.600000381469727,14.600000381469727,15.0600004196167,14.449999809265137,15.020000457763672,7409800
2005-04-25,14.699999809265137,14.699999809265137,14.8100004196167,14.470000267028809,14.800000190734863,6809200
2005-04-26,14.619999885559082,14.619999885559082,15.09000015258789,14.579999923706055,14.649999618530273,6332200
2005-04-27,14.510000228881836,14.510000228881836,14.75,14.460000038146973,14.600000381469727,4952200
2005-04-28,14.15999984741211,14.15999984741211,14.569999694824219,14.09000015258789,14.300000190734863,6372500
2005-04-29,14.229999542236328,14.229999542236328,14.369999885559082,14.079999923706055,14.25,6402200
2005-05-02,14.319999694824219,14.319999694824219,14.479999542236328,14.210000038146973,14.210000038146973,2878800
2005-05-03,14.359999656677246,14.359999656677246,14.460000038146973,14.25,14.260000228881836,3556600
2005-05-04,14.680000305175781,14.680000305175781,14.680000305175781,14.34000015258789,14.399999618530273,6278600
2005-05-05,14.739999771118164,14.739999771118164,14.890000343322754,14.619999885559082,14.680000305175781,7166400
2005-05-06,14.899999618530273,14.899999618530273,15.020000457763672,14.770000457763672,14.930000305175781,5503000
2005-05-09,15.050000190734863,15.050000190734863,15.130000114440918,14.899999618530273,15.079999923706055,5957800
2005-05-10,15.069999694824219,15.069999694824219,15.369999885559082,15.010000228881836,15.199999809265137,7263200
2005-05-11,15.09000015258789,15.09000015258789,15.210000038146973,14.850000381469727,15.140000343322754,5515200
2005-05-12,15.300000190734863,15.300000190734863,15.600000381469727,15.039999961853027,15.039999961853027,9482600
2005-05-13,15.479999542236328,15.479999542236328,15.850000381469727,15.279999732971191,15.329999923706055,8842100
2005-05-16,15.670000076293945,15.670000076293945,15.739999771118164,15.59000015258789,15.699999809265137,5531100
2005-05-17,15.670000076293945,15.670000076293945,15.6899995803833,15.380000114440918,15.520000457763672,6640300
2005-05-18,15.819999694824219,15.819999694824219,15.869999885559082,15.470000267028809,15.699999809265137,5654700
2005-05-19,15.859999656677246,15.859999656677246,16.1200008392334,15.779999732971191,15.819999694824219,6197000
2005-05-20,16.0,16.0,16.030000686645508,15.699999809265137,15.90999984741211,3881800
2005-05-23,15.949999809265137,15.949999809265137,16.149999618530273,15.819999694824219,16.1200008392334,6647100
2005-05-24,16.1200008392334,16.1200008392334,16.1200008392334,15.760000228881836,15.8100004196167,3999600
2005-05-25,16.15999984741211,16.15999984741211,16.18000030517578,15.979999542236328,16.0,5492900
2005-05-26,16.360000610351562,16.360000610351562,16.6200008392334,16.1200008392334,16.229999542236328,11518400
2005-05-27,16.209999084472656,16.209999084472656,16.489999771118164,16.110000610351562,16.299999237060547,3549600
2005-05-31,16.399999618530273,16.399999618530273,16.520000457763672,16.149999618530273,16.149999618530273,6980500
2005-06-01,16.719999313354492,16.719999313354492,16.790000915527344,16.299999237060547,16.350000381469727,6632000
2005-06-02,17.049999237060547,17.049999237060547,17.100000381469727,16.709999084472656,16.719999313354492,6377400
2005-06-03,17.079999923706055,17.079999923706055,17.34000015258789,17.030000686645508,17.100000381469727,7272500
2005-06-06,17.010000228881836,17.010000228881836,17.079999923706055,16.809999465942383,17.0,5947100
2005-06-07,17.559999465942383,17.559999465942383,18.049999237060547,17.190000534057617,17.200000762939453,17616700
2005-06-08,17.799999237060547,17.799999237060547,17.969999313354492,17.649999618530273,17.700000762939453,7277300
2005-06-09,18.209999084472656,18.209999084472656,18.34000015258789,17.520000457763672,17.790000915527344,10243300
2005-06-10,17.56999969482422,17.56999969482422,18.299999237060547,17.100000381469727,18.239999771118164,13571300
2005-06-13,17.31999969482422,17.31999969482422,17.649999618530273,17.170000076293945,17.450000762939453,5911400
2005-06-14,17.079999923706055,17.079999923706055,17.59000015258789,16.959999084472656,17.25,6266400
2005-06-15,17.049999237060547,17.049999237060547,17.290000915527344,16.579999923706055,17.25,9205800
2005-06-16,17.389999389648438,17.389999389648438,17.40999984741211,17.020000457763672,17.229999542236328,5038500
2005-06-17,17.440000534057617,17.440000534057617,17.700000762939453,17.229999542236328,17.690000534057617,5506000
2005-06-20,17.530000686645508,17.530000686645508,17.600000381469727,17.110000610351562,17.229999542236328,5211500
2005-06-21,17.799999237060547,17.799999237060547,17.799999237060547,17.479999542236328,17.479999542236328,5592100
2005-06-22,17.90999984741211,17.90999984741211,17.950000762939453,17.739999771118164,17.850000381469727,5810200
2005-06-23,17.6200008392334,17.6200008392334,18.229999542236328,17.510000228881836,17.8799991607666,7839600
2005-06-24,17.170000076293945,17.170000076293945,17.6200008392334,17.100000381469727,17.600000381469727,6166300
2005-06-27,16.649999618530273,16.649999618530273,17.219999313354492,16.6299991607666,17.110000610351562,6487400
2005-06-28,17.700000762939453,17.700000762939453,17.729999542236328,16.799999237060547,16.850000381469727,9802700
2005-06-29,17.3700008392334,17.3700008392334,17.700000762939453,17.200000762939453,17.690000534057617,5624300
2005-06-30,17.34000015258789,17.34000015258789,17.600000381469727,17.280000686645508,17.5,5949400
2005-07-01,17.450000762939453,17.450000762939453,17.520000457763672,17.219999313354492,17.34000015258789,3126100
2005-07-05,18.040000915527344,18.040000915527344,18.34000015258789,17.600000381469727,17.739999771118164,6556400
2005-07-06,18.510000228881836,18.510000228881836,18.549999237060547,18.020000457763672,18.049999237060547,9358500
2005-07-07,18.729999542236328,18.729999542236328,18.729999542236328,18.110000610351562,18.219999313354492,7401800
2005-07-08,18.940000534057617,18.940000534057617,19.030000686645508,18.649999618530273,18.690000534057617,8619600
2005-07-11,19.010000228881836,19.010000228881836,19.229999542236328,18.709999084472656,19.049999237060547,7812700
2005-07-12,19.3700008392334,19.3700008392334,19.420000076293945,18.899999618530273,18.93000030517578,10557800
2005-07-13,19.25,19.25,19.389999389648438,19.059999465942383,19.200000762939453,12798500
2005-07-14,19.8799991607666,19.8799991607666,20.010000228881836,19.079999923706055,19.770000457763672,22404400
2005-07-15,20.010000228881836,20.010000228881836,20.170000076293945,19.639999389648438,19.8700008392334,9049400
2005-07-18,19.940000534057617,19.940000534057617,20.020000457763672,19.780000686645508,19.950000762939453,5238500
2005-07-19,20.670000076293945,20.670000076293945,20.84000015258789,20.0,20.020000457763672,11952300
2005-07-20,20.59000015258789,20.59000015258789,20.799999237060547,20.149999618530273,20.25,9172300
2005-07-21,20.3700008392334,20.3700008392334,20.559999465942383,20.209999084472656,20.510000228881836,7939700
2005-07-22,20.489999771118164,20.489999771118164,20.649999618530273,20.299999237060547,20.399999618530273,5142900
2005-07-25,19.75,19.75,20.360000610351562,19.690000534057617,20.219999313354492,8476400
2005-07-26,19.850000381469727,19.850000381469727,20.200000762939453,19.200000762939453,19.700000762939453,11514800
2005-07-27,20.100000381469727,20.100000381469727,20.1200008392334,19.729999542236328,19.920000076293945,6815500
2005-07-28,20.270000457763672,20.270000457763672,20.309999465942383,19.969999313354492,20.020000457763672,5127100
2005-07-29,20.079999923706055,20.079999923706055,20.360000610351562,20.049999237060547,20.190000534057617,3899000
2005-08-01,20.049999237060547,20.049999237060547,20.18000030517578,19.829999923706055,20.079999923706055,6115700
2005-08-02,20.420000076293945,20.420000076293945,20.549999237060547,20.1299991607666,20.200000762939453,4916300
2005-08-03,20.649999618530273,20.649999618530273,20.700000762939453,20.239999771118164,20.260000228881836,3987700
2005-08-04,20.149999618530273,20.149999618530273,20.540000915527344,20.1200008392334,20.479999542236328,3813300
2005-08-05,19.90999984741211,19.90999984741211,20.3700008392334,19.81999969482422,20.049999237060547,3582700
2005-08-08,19.959999084472656,19.959999084472656,20.329999923706055,19.90999984741211,20.079999923706055,3984700
2005-08-09,20.420000076293945,20.420000076293945,20.729999542236328,20.280000686645508,20.3799991607666,6556700
2005-08-10,20.600000381469727,20.600000381469727,21.299999237060547,20.549999237060547,20.700000762939453,9750200
2005-08-11,20.690000534057617,20.690000534057617,20.969999313354492,20.399999618530273,20.450000762939453,6671900
2005-08-12,20.700000762939453,20.700000762939453,20.84000015258789,20.270000457763672,20.549999237060547,6071600
2005-08-15,20.850000381469727,20.850000381469727,20.989999771118164,20.610000610351562,20.6299991607666,3990800
2005-08-16,20.299999237060547,20.299999237060547,20.799999237060547,20.280000686645508,20.770000457763672,3733200
2005-08-17,21.190000534057617,21.190000534057617,21.270000457763672,20.459999084472656,20.5,10369500
2005-08-18,20.8700008392334,20.8700008392334,21.15999984741211,20.81999969482422,20.93000030517578,6368500
2005-08-19,20.549999237060547,20.549999237060547,21.149999618530273,20.420000076293945,21.139999389648438,6366600
2005-08-22,20.6299991607666,20.6299991607666,20.899999618530273,20.520000457763672,20.670000076293945,4925400
2005-08-23,20.5,20.5,20.8700008392334,20.440000534057617,20.719999313354492,4523000
2005-08-24,20.649999618530273,20.649999618530273,20.90999984741211,20.350000381469727,20.399999618530273,4561700
2005-08-25,20.989999771118164,20.989999771118164,21.0,20.610000610351562,20.610000610351562,4299900
2005-08-26,21.0,21.0,21.18000030517578,20.899999618530273,20.950000762939453,4778700
2005-08-29,20.84000015258789,20.84000015258789,21.219999313354492,20.790000915527344,20.899999618530273,5552700
2005-08-30,20.3700008392334,20.3700008392334,20.899999618530273,20.299999237060547,20.809999465942383,8509300
2005-08-31,20.770000457763672,20.770000457763672,20.780000686645508,20.350000381469727,20.3700008392334,6928900
2005-09-01,20.8799991607666,20.8799991607666,21.059999465942383,20.690000534057617,20.729999542236328,6325100
2005-09-02,20.899999618530273,20.899999618530273,21.100000381469727,20.8700008392334,21.040000915527344,3155000
2005-09-06,21.520000457763672,21.520000457763672,21.549999237060547,20.959999084472656,21.049999237060547,5535900
2005-09-07,22.549999237060547,22.549999237060547,22.690000534057617,21.450000762939453,21.450000762939453,11772600
2005-09-08,23.079999923706055,23.079999923706055,23.09000015258789,22.3700008392334,22.450000762939453,11340400
2005-09-09,23.850000381469727,23.850000381469727,24.030000686645508,23.100000381469727,23.100000381469727,12872500
2005-09-12,23.3799991607666,23.3799991607666,23.950000762939453,23.34000015258789,23.709999084472656,8074700
2005-09-13,23.299999237060547,23.299999237060547,23.84000015258789,22.84000015258789,23.489999771118164,10151000
2005-09-14,23.6299991607666,23.6299991607666,23.790000915527344,23.209999084472656,23.3799991607666,8454400
2005-09-15,23.639999389648438,23.639999389648438,23.780000686645508,23.420000076293945,23.56999969482422,6341100
2005-09-16,22.649999618530273,22.649999618530273,23.75,22.40999984741211,23.709999084472656,14000300
2005-09-19,22.34000015258789,22.34000015258789,22.65999984741211,21.799999237060547,22.520000457763672,7756100
