Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2010-08-04,7.224676132202148,10.539999961853027,10.600000381469727,10.329999923706055,10.4399995803833,3318000
2010-08-05,7.313784599304199,10.670000076293945,10.739999771118164,10.420000076293945,10.449999809265137,4052200
2010-08-06,7.300075531005859,10.649999618530273,10.710000038146973,10.029999732971191,10.5600004196167,7938200
2010-08-09,7.587965965270996,11.069999694824219,11.140000343322754,10.65999984741211,10.699999809265137,9045600
2010-08-10,7.649655818939209,11.15999984741211,11.399999618530273,10.90999984741211,10.930000305175781,9361500
2010-08-11,7.272660255432129,10.609999656677246,11.010000228881836,10.600000381469727,10.960000038146973,5679800
2010-08-12,7.258946895599365,10.59000015258789,10.75,10.300000190734863,10.479999542236328,4506800
2010-08-13,7.279510974884033,10.619999885559082,10.949999809265137,10.510000228881836,10.520000457763672,4378100
2010-08-16,7.306929588317871,10.65999984741211,10.770000457763672,10.329999923706055,10.539999961853027,4505900
2010-08-17,7.492001533508301,10.930000305175781,11.039999961853027,10.630000114440918,10.770000457763672,4741200
2010-08-18,7.471438407897949,10.899999618530273,11.050000190734863,10.819999694824219,10.899999618530273,4265800
2010-08-19,7.252094745635986,10.579999923706055,10.850000381469727,10.5600004196167,10.850000381469727,4523900
2010-08-20,7.128712177276611,10.399999618530273,10.539999961853027,10.369999885559082,10.5,5073600
2010-08-23,7.169837951660156,10.460000038146973,10.630000114440918,10.420000076293945,10.470000267028809,3269500
2010-08-24,7.039602279663086,10.270000457763672,10.460000038146973,10.210000038146973,10.3100004196167,6723400
2010-08-25,7.149274826049805,10.430000305175781,10.489999771118164,10.130000114440918,10.260000228881836,7568200
2010-08-26,7.128712177276611,10.399999618530273,10.619999885559082,10.350000381469727,10.520000457763672,7604100
2010-08-27,7.265804767608643,10.600000381469727,10.630000114440918,10.289999961853027,10.510000228881836,4382500
2010-08-30,7.128712177276611,10.399999618530273,10.630000114440918,10.390000343322754,10.569999694824219,2539900
2010-08-31,7.019039154052734,10.239999771118164,10.489999771118164,10.210000038146973,10.350000381469727,6239500
2010-09-01,7.306929588317871,10.65999984741211,10.680000305175781,10.289999961853027,10.359999656677246,5449500
2010-09-02,7.492001533508301,10.930000305175781,10.930000305175781,10.5600004196167,10.699999809265137,3722600
2010-09-03,7.635946750640869,11.140000343322754,11.149999618530273,10.90999984741211,10.949999809265137,3586800
2010-09-07,7.539986610412598,11.0,11.050000190734863,10.850000381469727,11.020000457763672,2900000
2010-09-08,7.553691387176514,11.020000457763672,11.239999771118164,10.970000267028809,11.0600004196167,3858400
2010-09-09,7.615383625030518,11.109999656677246,11.1899995803833,10.960000038146973,11.149999618530273,2883500
2010-09-10,7.574256420135498,11.050000190734863,11.119999885559082,11.0,11.079999923706055,2354400
2010-09-13,7.649655818939209,11.15999984741211,11.210000038146973,11.069999694824219,11.170000076293945,4350400
2010-09-14,7.670220375061035,11.1899995803833,11.289999961853027,11.020000457763672,11.100000381469727,3480600
2010-09-15,7.526274681091309,10.979999542236328,11.15999984741211,10.880000114440918,11.149999618530273,4611000
2010-09-16,7.471438407897949,10.899999618530273,10.970000267028809,10.770000457763672,10.880000114440918,1989300
2010-09-17,7.457727432250977,10.880000114440918,11.039999961853027,10.779999732971191,11.010000228881836,4327700
2010-09-20,7.800456523895264,11.380000114440918,11.40999984741211,10.880000114440918,10.880000114440918,5320900
2010-09-21,7.800456523895264,11.380000114440918,11.539999961853027,11.210000038146973,11.359999656677246,6998200
2010-09-22,7.711348056793213,11.25,11.4399995803833,11.140000343322754,11.3100004196167,4167900
2010-09-23,7.6016764640808105,11.09000015258789,11.170000076293945,11.020000457763672,11.119999885559082,3272600
2010-09-24,7.779891490936279,11.350000381469727,11.359999656677246,11.15999984741211,11.239999771118164,3086000
2010-09-27,7.807311058044434,11.390000343322754,11.5,11.329999923706055,11.350000381469727,4021700
2010-09-28,7.868999004364014,11.479999542236328,11.5,11.25,11.4399995803833,5047100
2010-09-29,7.807311058044434,11.390000343322754,11.5,11.210000038146973,11.369999885559082,5841500
2010-09-30,7.779891490936279,11.350000381469727,11.569999694824219,11.210000038146973,11.470000267028809,4932400
2010-10-01,7.910128593444824,11.539999961853027,11.569999694824219,11.380000114440918,11.4399995803833,3966600
2010-10-04,7.793600082397461,11.369999885559082,11.600000381469727,11.300000190734863,11.5,2770400
2010-10-05,8.00609302520752,11.680000305175781,11.729999542236328,11.510000228881836,11.550000190734863,3050800
2010-10-06,8.05407428741455,11.75,11.770000457763672,11.579999923706055,11.630000114440918,3722600
2010-10-07,8.088345527648926,11.800000190734863,11.829999923706055,11.6899995803833,11.800000190734863,3926000
2010-10-08,8.204875946044922,11.970000267028809,12.039999961853027,11.770000457763672,11.84000015258789,3579700
2010-10-11,8.376236915588379,12.220000267028809,12.40999984741211,12.0,12.039999961853027,6411600
2010-10-12,8.431071281433105,12.300000190734863,12.34000015258789,12.119999885559082,12.239999771118164,5162100
2010-10-13,8.581872940063477,12.520000457763672,12.539999961853027,12.3100004196167,12.380000114440918,5852100
2010-10-14,8.417366027832031,12.279999732971191,12.539999961853027,12.25,12.489999771118164,5117400
2010-10-15,8.444782257080078,12.319999694824219,12.489999771118164,12.210000038146973,12.449999809265137,4647200
2010-10-18,8.54074764251709,12.460000038146973,12.520000457763672,12.279999732971191,12.34000015258789,4602800
2010-10-19,8.348816871643066,12.180000305175781,12.380000114440918,12.100000381469727,12.25,5499400
2010-10-20,8.396800994873047,12.25,12.369999885559082,12.170000076293945,12.199999809265137,5910500
2010-10-21,8.348816871643066,12.180000305175781,12.40999984741211,12.050000190734863,12.300000190734863,6679500
2010-10-22,8.437929153442383,12.3100004196167,12.359999656677246,12.180000305175781,12.210000038146973,3706800
2010-10-25,8.444782257080078,12.319999694824219,12.489999771118164,12.25,12.460000038146973,4112800
2010-10-26,8.3008394241333,12.109999656677246,12.25,12.039999961853027,12.239999771118164,4616500
2010-10-27,8.136326789855957,11.869999885559082,11.979999542236328,11.65999984741211,11.949999809265137,5976600
2010-10-28,8.198016166687012,11.960000038146973,12.079999923706055,11.890000343322754,11.979999542236328,2816200
2010-10-29,8.184309005737305,11.9399995803833,12.109999656677246,11.899999618530273,11.9399995803833,4196000
2010-11-01,8.108912467956543,11.829999923706055,12.140000343322754,11.729999542236328,12.0600004196167,4552300
2010-11-02,8.198016166687012,11.960000038146973,12.020000457763672,11.890000343322754,12.0,4873500
2010-11-03,8.156893730163574,11.899999618530273,12.029999732971191,11.699999809265137,11.960000038146973,3646500
2010-11-04,8.191164016723633,11.949999809265137,12.109999656677246,11.869999885559082,11.960000038146973,7175900
2010-11-05,8.060929298400879,11.760000228881836,11.970000267028809,11.710000038146973,11.930000305175781,4493200
2010-11-08,8.060929298400879,11.760000228881836,11.789999961853027,11.609999656677246,11.75,6024900
2010-11-09,8.00609302520752,11.680000305175781,11.869999885559082,11.619999885559082,11.770000457763672,6237000
2010-11-10,8.019803047180176,11.699999809265137,11.710000038146973,11.510000228881836,11.630000114440918,4841600
2010-11-11,8.019803047180176,11.699999809265137,11.729999542236328,11.520000457763672,11.59000015258789,3801500
2010-11-12,7.855291843414307,11.460000038146973,11.65999984741211,11.420000076293945,11.630000114440918,4713300
2010-11-15,7.923839092254639,11.5600004196167,11.699999809265137,11.520000457763672,11.520000457763672,5054400
2010-11-16,7.862148284912109,11.470000267028809,11.539999961853027,11.220000267028809,11.5,8100200
2010-11-17,7.889561653137207,11.510000228881836,11.630000114440918,11.350000381469727,11.420000076293945,5744800
2010-11-18,7.862148284912109,11.470000267028809,11.640000343322754,11.460000038146973,11.609999656677246,6577500
2010-11-19,7.711348056793213,11.25,11.460000038146973,11.1899995803833,11.4399995803833,6759900
2010-11-22,7.725059986114502,11.270000457763672,11.329999923706055,11.010000228881836,11.210000038146973,5404300
2010-11-23,7.464585781097412,10.890000343322754,11.130000114440918,10.869999885559082,11.109999656677246,6218300
2010-11-24,7.471438407897949,10.899999618530273,11.069999694824219,10.789999961853027,10.9399995803833,8759500
2010-11-26,7.492001533508301,10.930000305175781,11.100000381469727,10.8100004196167,10.850000381469727,3612200
2010-11-29,7.444020748138428,10.859999656677246,10.90999984741211,10.699999809265137,10.829999923706055,5658400
2010-11-30,7.4097466468811035,10.8100004196167,10.850000381469727,10.699999809265137,10.720000267028809,5082400
2010-12-01,7.485144138336182,10.920000076293945,11.0,10.869999885559082,10.949999809265137,5010400
2010-12-02,7.725059986114502,11.270000457763672,11.300000190734863,10.90999984741211,10.949999809265137,9026500
2010-12-03,7.8141655921936035,11.399999618530273,11.430000305175781,11.15999984741211,11.15999984741211,6374600
2010-12-06,7.875853061676025,11.489999771118164,11.569999694824219,11.279999732971191,11.359999656677246,6901900
2010-12-07,7.8347296714782715,11.430000305175781,11.699999809265137,11.399999618530273,11.619999885559082,6437900
2010-12-08,7.779891490936279,11.350000381469727,11.539999961853027,11.270000457763672,11.460000038146973,2912800
2010-12-09,7.779891490936279,11.350000381469727,11.520000457763672,11.329999923706055,11.4399995803833,3719800
2010-12-10,7.807311058044434,11.390000343322754,11.449999809265137,11.3100004196167,11.350000381469727,2152000
2010-12-13,7.807311058044434,11.390000343322754,11.460000038146973,11.350000381469727,11.460000038146973,2364400
2010-12-14,7.752474784851074,11.3100004196167,11.460000038146973,11.239999771118164,11.399999618530273,3297800
2010-12-15,7.670220375061035,11.1899995803833,11.380000114440918,11.149999618530273,11.25,3390200
2010-12-16,7.752474784851074,11.3100004196167,11.319999694824219,11.09000015258789,11.1899995803833,2722200
2010-12-17,7.841583728790283,11.4399995803833,11.479999542236328,11.279999732971191,11.319999694824219,8934800
2010-12-20,8.060929298400879,11.760000228881836,11.760000228881836,11.520000457763672,11.529999732971191,5309100
2010-12-21,8.307690620422363,12.119999885559082,12.279999732971191,11.75,11.760000228881836,13015300
2010-12-22,8.472196578979492,12.359999656677246,12.460000038146973,12.050000190734863,12.079999923706055,8952400
2010-12-23,8.38309383392334,12.229999542236328,12.40999984741211,12.229999542236328,12.350000381469727,8260700
2010-12-27,8.341968536376953,12.170000076293945,12.210000038146973,12.100000381469727,12.149999618530273,2415500
2010-12-28,8.287127494812012,12.09000015258789,12.199999809265137,12.039999961853027,12.180000305175781,2481000
2010-12-29,8.328253746032715,12.149999618530273,12.170000076293945,12.09000015258789,12.119999885559082,1818000
2010-12-30,8.362528800964355,12.199999809265137,12.270000457763672,12.100000381469727,12.119999885559082,2636800
2010-12-31,8.348816871643066,12.180000305175781,12.270000457763672,12.149999618530273,12.15999984741211,2171400
2011-01-03,8.595582008361816,12.539999961853027,12.680000305175781,12.229999542236328,12.34000015258789,10313500
2011-01-04,8.636712074279785,12.600000381469727,12.600000381469727,12.390000343322754,12.520000457763672,5636100
2011-01-05,8.7532377243042,12.770000457763672,12.850000381469727,12.460000038146973,12.510000228881836,9064600
2011-01-06,8.904040336608887,12.989999771118164,13.0,12.630000114440918,12.739999771118164,13255400
2011-01-07,8.904040336608887,12.989999771118164,13.170000076293945,12.8100004196167,12.989999771118164,10993300
2011-01-10,8.890328407287598,12.970000267028809,13.0,12.8100004196167,12.899999618530273,4636800
2011-01-11,9.006855964660645,13.140000343322754,13.260000228881836,12.930000305175781,13.029999732971191,8020900
2011-01-12,8.869763374328613,12.9399995803833,13.270000457763672,12.859999656677246,13.220000267028809,8323300
2011-01-13,8.862911224365234,12.930000305175781,13.079999923706055,12.84000015258789,12.9399995803833,2484800
2011-01-14,8.904040336608887,12.989999771118164,13.09000015258789,12.869999885559082,12.899999618530273,3217600
2011-01-18,8.876615524291992,12.949999809265137,13.100000381469727,12.899999618530273,12.949999809265137,3881200
2011-01-19,8.739524841308594,12.75,13.0,12.579999923706055,12.90999984741211,4876200
2011-01-20,8.856054306030273,12.920000076293945,13.050000190734863,12.710000038146973,12.75,6327200
2011-01-21,8.814927101135254,12.859999656677246,13.100000381469727,12.819999694824219,13.100000381469727,4633500
2011-01-24,8.869763374328613,12.9399995803833,12.979999542236328,12.829999923706055,12.920000076293945,8125000
2011-01-25,8.79436206817627,12.829999923706055,12.979999542236328,12.800000190734863,12.899999618530273,4946200
2011-01-26,8.657272338867188,12.630000114440918,12.859999656677246,12.600000381469727,12.760000228881836,6345800
2011-01-27,8.670981407165527,12.649999618530273,12.859999656677246,12.5600004196167,12.600000381469727,6544200
2011-01-28,8.479053497314453,12.369999885559082,12.760000228881836,12.329999923706055,12.649999618530273,6497200
2011-01-31,8.499617576599121,12.399999618530273,12.520000457763672,12.1899995803833,12.4399995803833,7283800
2011-02-01,8.677833557128906,12.65999984741211,12.779999732971191,12.390000343322754,12.489999771118164,7967900
2011-02-02,8.609291076660156,12.5600004196167,12.710000038146973,12.4399995803833,12.5600004196167,3680300
2011-02-03,8.609291076660156,12.5600004196167,12.569999694824219,12.300000190734863,12.5,5999000
2011-02-04,8.513326644897461,12.420000076293945,12.569999694824219,12.289999961853027,12.550000190734863,3997700
2011-02-07,8.602437973022461,12.550000190734863,12.569999694824219,12.369999885559082,12.430000305175781,2638400
2011-02-08,8.575016975402832,12.510000228881836,12.609999656677246,12.470000267028809,12.550000190734863,4221300
2011-02-09,8.465349197387695,12.350000381469727,12.430000305175781,12.260000228881836,12.34000015258789,3333500
2011-02-10,8.561306953430176,12.489999771118164,12.600000381469727,12.279999732971191,12.279999732971191,5538700
2011-02-11,8.533892631530762,12.449999809265137,12.5,12.1899995803833,12.380000114440918,5104900
2011-02-14,8.595582008361816,12.539999961853027,12.579999923706055,12.460000038146973,12.470000267028809,4059700
2011-02-15,8.588727951049805,12.529999732971191,12.569999694824219,12.4399995803833,12.510000228881836,3080000
