Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2011-01-12,23.408287048339844,38.119998931884766,38.290000915527344,37.939998626708984,38.290000915527344,1680800
2011-01-13,23.31002426147461,37.959999084472656,38.119998931884766,37.77000045776367,38.09000015258789,2263100
2011-01-14,23.199499130249023,37.779998779296875,38.119998931884766,37.68000030517578,37.880001068115234,2536400
2011-01-18,23.365297317504883,38.04999923706055,38.11000061035156,37.75,37.90999984741211,1614700
2011-01-19,23.101245880126953,37.619998931884766,38.119998931884766,37.400001525878906,38.04999923706055,2190900
2011-01-20,23.150375366210938,37.70000076293945,38.0,37.40999984741211,37.59000015258789,2131600
2011-01-21,22.960010528564453,37.38999938964844,37.90999984741211,37.31999969482422,37.90999984741211,4926200
2011-01-24,23.156513214111328,37.709999084472656,38.11000061035156,37.439998626708984,37.470001220703125,2300400
2011-01-25,23.02755355834961,37.5,37.720001220703125,37.220001220703125,37.65999984741211,2505200
2011-01-26,22.90474510192871,37.29999923706055,37.91999816894531,37.279998779296875,37.61000061035156,2130900
2011-01-27,22.818777084350586,37.15999984741211,37.41999816894531,36.290000915527344,37.130001068115234,3561300
2011-01-28,22.29681968688965,36.310001373291016,37.33000183105469,36.29999923706055,37.130001068115234,3101900
2011-01-31,22.278398513793945,36.279998779296875,36.689998626708984,36.13999938964844,36.47999954223633,2857900
2011-02-01,22.49945831298828,36.63999938964844,36.70000076293945,36.0099983215332,36.56999969482422,3474200
2011-02-02,22.49945831298828,36.63999938964844,37.060001373291016,36.540000915527344,36.560001373291016,2182600
2011-02-03,22.695959091186523,36.959999084472656,37.099998474121094,36.47999954223633,36.619998931884766,2084000
2011-02-04,22.567005157470703,36.75,36.91999816894531,36.31999969482422,36.90999984741211,1407800
2011-02-07,22.59770965576172,36.79999923706055,36.880001068115234,36.5099983215332,36.810001373291016,1886900
2011-02-08,22.6898250579834,36.95000076293945,36.9900016784668,36.70000076293945,36.81999969482422,1152500
2011-02-09,22.769651412963867,37.08000183105469,37.09000015258789,36.59000015258789,36.779998779296875,1416000
2011-02-10,22.745084762573242,37.040000915527344,37.11000061035156,36.84000015258789,36.84000015258789,1697800
2011-02-11,22.73280906677246,37.02000045776367,37.16999816894531,36.900001525878906,36.900001525878906,1483900
2011-02-14,22.622268676757812,36.84000015258789,37.06999969482422,36.540000915527344,37.040000915527344,1631700
2011-02-15,22.751232147216797,37.04999923706055,37.27000045776367,36.83000183105469,37.06999969482422,1467300
2011-02-16,22.567005157470703,36.75,37.06999969482422,36.61000061035156,37.06999969482422,1375800
2011-02-17,22.671398162841797,36.91999816894531,36.97999954223633,36.70000076293945,36.720001220703125,1158400
2011-02-18,22.52402114868164,36.68000030517578,37.0,36.599998474121094,36.849998474121094,1856400
2011-02-22,22.39507293701172,36.470001220703125,36.709999084472656,36.31999969482422,36.36000061035156,1567800
2011-02-23,22.131017684936523,36.040000915527344,36.689998626708984,36.02000045776367,36.439998626708984,1997500
2011-02-24,21.983642578125,35.79999923706055,36.150001525878906,35.70000076293945,36.11000061035156,1899400
2011-02-25,22.11258888244629,36.0099983215332,36.310001373291016,35.79999923706055,35.959999084472656,1531000
2011-02-28,22.79421043395996,37.119998931884766,37.47999954223633,35.18000030517578,35.2599983215332,4347000
2011-03-01,22.84947967529297,37.209999084472656,37.45000076293945,36.77000045776367,37.369998931884766,3951600
2011-03-02,23.076688766479492,37.58000183105469,37.689998626708984,37.029998779296875,37.099998474121094,4400400
2011-03-03,23.31002426147461,37.959999084472656,38.380001068115234,37.779998779296875,37.790000915527344,4893800
2011-03-04,22.996858596801758,37.45000076293945,38.18000030517578,37.13999938964844,38.040000915527344,4158500
2011-03-07,23.082822799682617,37.59000015258789,38.09000015258789,36.88999938964844,37.630001068115234,3676600
2011-03-08,23.35301399230957,38.029998779296875,38.15999984741211,37.52000045776367,37.54999923706055,3025500
2011-03-09,23.383716583251953,38.08000183105469,38.2400016784668,37.81999969482422,38.040000915527344,1990200
2011-03-10,22.978422164916992,37.41999816894531,37.97999954223633,37.41999816894531,37.79999923706055,2136700
2011-03-11,23.187217712402344,37.7599983215332,37.93000030517578,37.36000061035156,37.54999923706055,2208200
2011-03-14,22.585432052612305,36.779998779296875,37.380001068115234,36.599998474121094,37.380001068115234,4275300
2011-03-15,21.989789962768555,35.810001373291016,36.5099983215332,35.4900016784668,36.0,5994500
2011-03-16,21.793283462524414,35.4900016784668,36.060001373291016,35.209999084472656,35.810001373291016,4923800
2011-03-17,21.866975784301758,35.61000061035156,35.939998626708984,35.119998931884766,35.84000015258789,2742700
2011-03-18,21.928380966186523,35.709999084472656,36.29999923706055,35.56999969482422,36.0,3560500
2011-03-21,22.352083206176758,36.400001525878906,36.439998626708984,35.869998931884766,36.09000015258789,2567100
2011-03-22,22.425771713256836,36.52000045776367,36.619998931884766,36.31999969482422,36.36000061035156,1969000
2011-03-23,22.431903839111328,36.529998779296875,36.560001373291016,36.25,36.400001525878906,1520700
2011-03-24,22.567005157470703,36.75,36.79999923706055,36.33000183105469,36.709999084472656,1784400
2011-03-25,22.48716926574707,36.619998931884766,36.88999938964844,36.58000183105469,36.79999923706055,1828500
2011-03-28,22.192426681518555,36.13999938964844,36.75,36.099998474121094,36.66999816894531,2472200
2011-03-29,22.551767349243164,36.400001525878906,36.439998626708984,35.810001373291016,35.95000076293945,2189200
2011-03-30,22.681869506835938,36.61000061035156,36.83000183105469,36.52000045776367,36.56999969482422,2755900
2011-03-31,22.669471740722656,36.59000015258789,36.7400016784668,36.33000183105469,36.599998474121094,1940100
2011-04-01,22.954477310180664,37.04999923706055,37.11000061035156,36.540000915527344,36.540000915527344,2541100
2011-04-04,22.8553466796875,36.88999938964844,37.15999984741211,36.779998779296875,37.15999984741211,1298600
2011-04-05,22.880128860473633,36.93000030517578,37.04999923706055,36.68000030517578,36.790000915527344,2340000
2011-04-06,22.97306251525879,37.08000183105469,37.310001373291016,36.900001525878906,36.9900016784668,1676500
2011-04-07,22.87393569946289,36.91999816894531,37.16999816894531,36.7599983215332,37.060001373291016,1510900
2011-04-08,23.09078025817871,37.27000045776367,37.31999969482422,36.939998626708984,36.939998626708984,2441200
2011-04-11,22.793399810791016,36.790000915527344,37.40999984741211,36.630001068115234,37.40999984741211,1765200
2011-04-12,23.49349021911621,37.91999816894531,38.27000045776367,37.22999954223633,37.41999816894531,6574300
2011-04-13,23.64838218688965,38.16999816894531,38.400001525878906,37.90999984741211,38.0099983215332,3842300
2011-04-14,23.666967391967773,38.20000076293945,38.22999954223633,37.599998474121094,37.9900016784668,3121900
2011-04-15,23.989137649536133,38.720001220703125,38.869998931884766,38.20000076293945,38.34000015258789,2937000
2011-04-18,23.65456771850586,38.18000030517578,38.63999938964844,38.040000915527344,38.43000030517578,2773100
2011-04-19,23.65456771850586,38.18000030517578,38.2599983215332,38.04999923706055,38.15999984741211,1698100
2011-04-20,24.00152015686035,38.7400016784668,38.77000045776367,38.439998626708984,38.560001373291016,1635300
2011-04-21,23.927175521850586,38.619998931884766,38.7599983215332,38.40999984741211,38.7599983215332,1555100
2011-04-25,23.772279739379883,38.369998931884766,38.650001525878906,38.209999084472656,38.54999923706055,1613200
2011-04-26,24.020105361938477,38.77000045776367,38.939998626708984,38.380001068115234,38.380001068115234,1800000
2011-04-27,24.28652000427246,39.20000076293945,39.27000045776367,38.7400016784668,38.88999938964844,1478000
2011-04-28,24.44759750366211,39.459999084472656,39.5,38.97999954223633,38.97999954223633,1624300
2011-04-29,24.32988739013672,39.27000045776367,39.59000015258789,39.08000183105469,39.380001068115234,1932300
2011-05-02,24.317495346069336,39.25,39.619998931884766,39.09000015258789,39.349998474121094,2327600
2011-05-03,24.342281341552734,39.290000915527344,39.79999923706055,39.119998931884766,39.2599983215332,4212700
2011-05-04,24.181194305419922,39.029998779296875,39.33000183105469,38.84000015258789,39.09000015258789,2725200
2011-05-05,24.026296615600586,38.779998779296875,39.150001525878906,38.529998779296875,38.90999984741211,2330300
2011-05-06,24.466190338134766,39.4900016784668,39.630001068115234,39.16999816894531,39.22999954223633,2626700
2011-05-09,24.193586349487305,39.04999923706055,39.380001068115234,38.93000030517578,39.36000061035156,2117600
2011-05-10,24.707813262939453,39.880001068115234,40.02000045776367,39.15999984741211,39.189998626708984,3165600
2011-05-11,24.670635223388672,39.81999969482422,40.150001525878906,39.599998474121094,39.88999938964844,2091000
2011-05-12,24.521947860717773,39.58000183105469,40.0,39.36000061035156,39.7400016784668,4733500
2011-05-13,24.503366470336914,39.54999923706055,39.720001220703125,39.189998626708984,39.70000076293945,5198700
2011-05-16,24.503366470336914,39.54999923706055,39.83000183105469,39.400001525878906,39.540000915527344,4638500
2011-05-17,24.52814483642578,39.59000015258789,39.650001525878906,39.459999084472656,39.529998779296875,3723500
2011-05-18,24.342281341552734,39.290000915527344,39.599998474121094,39.09000015258789,39.56999969482422,2178100
2011-05-19,24.193586349487305,39.04999923706055,39.41999816894531,38.9900016784668,39.25,3073300
2011-05-20,24.608686447143555,39.720001220703125,39.970001220703125,38.81999969482422,39.06999969482422,6827000
2011-05-23,24.48477554321289,39.52000045776367,39.93000030517578,39.38999938964844,39.400001525878906,4135200
2011-05-24,24.26173210144043,39.15999984741211,39.630001068115234,39.15999984741211,39.630001068115234,1855600
2011-05-25,24.453807830810547,39.470001220703125,39.709999084472656,39.0,39.040000915527344,2606200
2011-05-26,24.391843795776367,39.369998931884766,39.52000045776367,39.06999969482422,39.36000061035156,1596700
2011-05-27,24.36086082458496,39.31999969482422,39.66999816894531,39.31999969482422,39.459999084472656,1297100
2011-05-31,24.385644912719727,39.36000061035156,39.63999938964844,39.2400016784668,39.599998474121094,2136200
2011-06-01,24.230756759643555,39.11000061035156,39.38999938964844,38.93000030517578,39.279998779296875,1897700
2011-06-02,24.032503128051758,38.790000915527344,39.130001068115234,38.4900016784668,39.130001068115234,2397900
2011-06-03,24.106853485107422,38.90999984741211,39.11000061035156,38.279998779296875,38.439998626708984,2948000
2011-06-06,23.859018325805664,38.5099983215332,38.88999938964844,38.5099983215332,38.83000183105469,1673800
2011-06-07,24.013917922973633,38.7599983215332,38.86000061035156,38.400001525878906,38.58000183105469,2057100
2011-06-08,24.075870513916016,38.86000061035156,38.900001525878906,38.599998474121094,38.65999984741211,2632300
2011-06-09,24.18739128112793,39.040000915527344,39.43000030517578,38.7400016784668,38.88999938964844,3103200
2011-06-10,24.16260528564453,39.0,39.06999969482422,38.810001373291016,39.0,2095000
2011-06-13,24.236948013305664,39.119998931884766,39.290000915527344,38.90999984741211,39.04999923706055,1966700
2011-06-14,24.236948013305664,39.119998931884766,39.349998474121094,38.77000045776367,39.310001373291016,1965700
2011-06-15,23.982933044433594,38.709999084472656,39.15999984741211,38.59000015258789,38.9900016784668,2821900
2011-06-16,24.21836280822754,39.09000015258789,39.34000015258789,38.83000183105469,38.91999816894531,2444100
2011-06-17,24.311294555664062,39.2400016784668,39.61000061035156,39.220001220703125,39.41999816894531,2435500
2011-06-20,24.311294555664062,39.2400016784668,39.29999923706055,38.93000030517578,39.29999923706055,1931500
2011-06-21,24.267932891845703,39.16999816894531,39.459999084472656,39.06999969482422,39.459999084472656,1883000
2011-06-22,24.168792724609375,39.0099983215332,39.279998779296875,38.880001068115234,39.130001068115234,1618900
2011-06-23,23.76609230041504,38.36000061035156,38.7400016784668,38.130001068115234,38.56999969482422,2276800
2011-06-24,23.976743698120117,38.70000076293945,38.9900016784668,38.36000061035156,38.36000061035156,6363100
2011-06-27,24.100656509399414,38.900001525878906,39.099998474121094,38.720001220703125,38.779998779296875,2355800
2011-06-28,24.15686798095703,38.66999816894531,38.880001068115234,38.47999954223633,38.880001068115234,1343400
2011-06-29,24.21309471130371,38.7599983215332,38.81999969482422,38.599998474121094,38.7400016784668,2322000
2011-06-30,24.206850051879883,38.75,38.900001525878906,38.59000015258789,38.900001525878906,1451300
2011-07-01,24.28182029724121,38.869998931884766,38.95000076293945,38.61000061035156,38.75,2487900
2011-07-05,24.15686798095703,38.66999816894531,38.91999816894531,38.630001068115234,38.65999984741211,2029300
2011-07-06,24.238079071044922,38.79999923706055,38.880001068115234,38.459999084472656,38.56999969482422,1119500
2011-07-07,24.23183822631836,38.790000915527344,38.900001525878906,38.59000015258789,38.900001525878906,1898100
2011-07-08,24.394254684448242,39.04999923706055,39.13999938964844,38.38999938964844,38.540000915527344,4042400
2011-07-11,24.013187408447266,38.439998626708984,38.7599983215332,38.38999938964844,38.7599983215332,1774700
2011-07-12,24.250581741333008,38.81999969482422,39.040000915527344,38.2400016784668,38.31999969482422,2629900
2011-07-13,24.063173294067383,38.52000045776367,38.97999954223633,38.5,38.95000076293945,2160800
2011-07-14,24.019437789916992,38.45000076293945,38.779998779296875,38.380001068115234,38.58000183105469,2272500
2011-07-15,24.094409942626953,38.56999969482422,38.66999816894531,38.310001373291016,38.58000183105469,2143800
2011-07-18,23.69460105895996,37.93000030517578,38.41999816894531,37.84000015258789,38.41999816894531,1855000
2011-07-19,23.76957130432129,38.04999923706055,38.150001525878906,37.70000076293945,37.959999084472656,1812700
2011-07-20,23.931987762451172,38.310001373291016,38.5099983215332,37.959999084472656,38.08000183105469,1855700
2011-07-21,24.450477600097656,39.13999938964844,39.16999816894531,38.47999954223633,38.54999923706055,2170700
2011-07-22,24.506694793701172,39.22999954223633,39.25,38.97999954223633,39.25,2739300
2011-07-25,24.481719970703125,39.189998626708984,39.25,38.95000076293945,39.029998779296875,2214800
2011-07-26,24.28182029724121,38.869998931884766,39.18000030517578,38.790000915527344,39.13999938964844,1074100
2011-07-27,24.26932144165039,38.849998474121094,39.04999923706055,38.66999816894531,38.77000045776367,2203100
2011-07-28,24.113149642944336,38.599998474121094,38.84000015258789,38.5099983215332,38.79999923706055,2085100
