Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2002-12-20,5.438244342803955,15.649999618530273,15.649999618530273,15.375,15.375,1006400
2002-12-23,5.5633440017700195,16.010000228881836,16.010000228881836,15.635000228881836,15.649999618530273,725200
2002-12-24,5.570293426513672,16.030000686645508,16.03499984741211,15.899999618530273,15.925000190734863,278000
2002-12-26,5.542492866516113,15.949999809265137,16.040000915527344,15.875,16.030000686645508,299400
2002-12-27,5.523384094238281,15.895000457763672,15.899999618530273,15.774999618530273,15.774999618530273,309800
2002-12-30,5.479196548461914,15.5,15.675000190734863,15.350000381469727,15.675000190734863,647000
2002-12-31,5.4155659675598145,15.319999694824219,15.574999809265137,15.319999694824219,15.574999809265137,1043400
2003-01-02,5.500404357910156,15.5600004196167,15.600000381469727,15.380000114440918,15.5,737200
2003-01-03,5.562265872955322,15.734999656677246,15.75,15.505000114440918,15.505000114440918,706400
2003-01-06,5.634732723236084,15.9399995803833,15.949999809265137,15.574999809265137,15.859999656677246,569600
2003-01-07,5.581712245941162,15.789999961853027,15.930000305175781,15.699999809265137,15.899999618530273,512800
2003-01-08,5.480962753295898,15.505000114440918,15.670000076293945,15.449999809265137,15.670000076293945,492600
2003-01-09,5.523384094238281,15.625,15.649999618530273,15.350000381469727,15.515000343322754,461200
2003-01-10,5.473893165588379,15.484999656677246,15.59000015258789,15.425000190734863,15.53499984741211,585400
2003-01-13,5.394358158111572,15.260000228881836,15.484999656677246,15.255000114440918,15.484999656677246,604200
2003-01-14,5.475658416748047,15.489999771118164,15.550000190734863,15.125,15.449999809265137,796600
2003-01-15,5.516310214996338,15.604999542236328,15.6850004196167,15.375,15.5,762600
2003-01-16,5.443846702575684,15.399999618530273,15.699999809265137,15.359999656677246,15.699999809265137,437400
2003-01-17,5.443846702575684,15.399999618530273,15.449999809265137,15.255000114440918,15.324999809265137,534000
2003-01-21,5.470358848571777,15.475000381469727,15.475000381469727,15.369999885559082,15.375,709000
2003-01-22,5.468588829040527,15.470000267028809,15.550000190734863,15.375,15.475000381469727,740400
2003-01-23,5.488033294677734,15.524999618530273,15.550000190734863,15.449999809265137,15.454999923706055,1066000
2003-01-24,5.420868396759033,15.335000038146973,15.479999542236328,15.324999809265137,15.479999542236328,420600
2003-01-27,5.390819549560547,15.25,15.354999542236328,15.175000190734863,15.300000190734863,528600
2003-01-28,5.399659156799316,15.274999618530273,15.319999694824219,15.15999984741211,15.260000228881836,890400
2003-01-29,5.46682071685791,15.46500015258789,15.5,15.274999618530273,15.274999618530273,848200
2003-01-30,5.44738245010376,15.40999984741211,15.520000457763672,15.350000381469727,15.350000381469727,322200
2003-01-31,5.549893379211426,15.699999809265137,15.699999809265137,15.404999732971191,15.40999984741211,425400
2003-02-03,5.532217979431152,15.649999618530273,15.744999885559082,15.595000267028809,15.664999961853027,500400
2003-02-04,5.578173637390137,15.779999732971191,15.78499984741211,15.574999809265137,15.649999618530273,646800
2003-02-05,5.613519191741943,15.880000114440918,15.925000190734863,15.739999771118164,15.75,617200
2003-02-06,5.615291118621826,15.885000228881836,15.949999809265137,15.850000381469727,15.880000114440918,541600
2003-02-07,5.576407432556152,15.774999618530273,15.970000267028809,15.774999618530273,15.859999656677246,422600
2003-02-10,5.631196975708008,15.930000305175781,15.930000305175781,15.75,15.760000228881836,410000
2003-02-11,5.595848560333252,15.829999923706055,15.949999809265137,15.8100004196167,15.949999809265137,379000
2003-02-12,5.588779449462891,15.8100004196167,15.914999961853027,15.75,15.800000190734863,494200
2003-02-13,5.58347749710083,15.795000076293945,15.829999923706055,15.630000114440918,15.805000305175781,404000
2003-02-14,5.659480094909668,16.010000228881836,16.104999542236328,15.850000381469727,15.944999694824219,645200
2003-02-18,5.776134490966797,16.34000015258789,16.3700008392334,16.149999618530273,16.19499969482422,1138600
2003-02-19,5.807946681976318,16.43000030517578,16.475000381469727,16.28499984741211,16.34000015258789,501000
2003-02-20,5.839761257171631,16.520000457763672,16.575000762939453,16.43000030517578,16.43000030517578,455600
2003-02-21,5.924599647521973,16.760000228881836,16.799999237060547,16.549999237060547,16.549999237060547,995200
2003-02-24,5.887483596801758,16.655000686645508,16.7549991607666,16.5,16.649999618530273,527000
2003-02-25,5.942274570465088,16.809999465942383,16.815000534057617,16.545000076293945,16.625,416400
2003-02-26,5.921065807342529,16.75,16.780000686645508,16.6299991607666,16.75,363200
2003-02-27,5.991766929626465,16.950000762939453,16.950000762939453,16.725000381469727,16.75,450800
2003-02-28,5.956417560577393,16.850000381469727,17.0,16.844999313354492,16.940000534057617,458800
2003-03-03,5.979394435882568,16.915000915527344,16.959999084472656,16.825000762939453,16.899999618530273,339400
2003-03-04,5.974091053009033,16.899999618530273,16.950000762939453,16.860000610351562,16.915000915527344,608400
2003-03-05,5.991766929626465,16.950000762939453,16.950000762939453,16.649999618530273,16.649999618530273,1031400
2003-03-06,6.025347709655762,17.045000076293945,17.045000076293945,16.825000762939453,16.825000762939453,1126800
2003-03-07,6.0235795974731445,17.040000915527344,17.049999237060547,16.90999984741211,17.010000228881836,531000
2003-03-10,6.011207103729248,17.0049991607666,17.094999313354492,16.954999923706055,17.045000076293945,698800
2003-03-11,6.0165114402771,17.020000457763672,17.065000534057617,16.950000762939453,17.0049991607666,469600
2003-03-12,6.027114391326904,17.049999237060547,17.049999237060547,16.920000076293945,17.0,456200
2003-03-13,6.053628444671631,17.125,17.190000534057617,17.045000076293945,17.045000076293945,529400
2003-03-14,6.076606750488281,17.190000534057617,17.25,17.100000381469727,17.149999618530273,305200
2003-03-17,6.255119323730469,17.69499969482422,17.69499969482422,17.049999237060547,17.125,620600
2003-03-18,6.272796154022217,17.7450008392334,17.760000228881836,17.579999923706055,17.69499969482422,533400
2003-03-19,6.272796154022217,17.7450008392334,17.7450008392334,17.450000762939453,17.7450008392334,1060600
2003-03-20,6.2568864822387695,17.700000762939453,17.7450008392334,17.4950008392334,17.649999618530273,730800
2003-03-21,6.34526252746582,17.950000762939453,18.0,17.700000762939453,17.774999618530273,697600
2003-03-24,6.184421062469482,17.4950008392334,17.954999923706055,17.459999084472656,17.954999923706055,750400
2003-03-25,6.228606700897217,17.6200008392334,17.674999237060547,17.450000762939453,17.450000762939453,710000
2003-03-26,6.28339958190918,17.774999618530273,17.81999969482422,17.540000915527344,17.674999237060547,447800
2003-03-27,6.292236804962158,17.799999237060547,17.84000015258789,17.635000228881836,17.75,398800
2003-03-28,6.274563312530518,17.75,17.850000381469727,17.575000762939453,17.80500030517578,731200
2003-03-31,6.207394599914551,17.559999465942383,17.709999084472656,17.545000076293945,17.670000076293945,804400
2003-04-01,6.329462051391602,17.6299991607666,17.6299991607666,17.235000610351562,17.295000076293945,671200
2003-04-02,6.386904239654541,17.790000915527344,17.985000610351562,17.690000534057617,17.700000762939453,881800
2003-04-03,6.333052635192871,17.639999389648438,17.850000381469727,17.579999923706055,17.850000381469727,341400
2003-04-04,6.266633987426758,17.454999923706055,17.75,17.454999923706055,17.665000915527344,353200
2003-04-07,6.381521224975586,17.774999618530273,17.774999618530273,17.59000015258789,17.625,334600
2003-04-08,6.381521224975586,17.774999618530273,17.799999237060547,17.649999618530273,17.774999618530273,610400
2003-04-09,6.460505962371826,17.9950008392334,17.9950008392334,17.725000381469727,17.75,583200
2003-04-10,6.499995708465576,18.104999542236328,18.149999618530273,17.924999237060547,18.0,603800
2003-04-11,6.444349765777588,17.950000762939453,18.19499969482422,17.934999465942383,18.049999237060547,337800
2003-04-14,6.480251789093018,18.049999237060547,18.049999237060547,17.670000076293945,17.954999923706055,773800
2003-04-15,6.498202323913574,18.100000381469727,18.165000915527344,17.875,18.049999237060547,384800
2003-04-16,6.550258159637451,18.2450008392334,18.2450008392334,18.0,18.19499969482422,295800
2003-04-17,6.534103870391846,18.200000762939453,18.295000076293945,18.1200008392334,18.2450008392334,314800
2003-04-21,6.541284084320068,18.219999313354492,18.25,18.084999084472656,18.235000610351562,370400
2003-04-22,6.622062683105469,18.44499969482422,18.524999618530273,18.174999237060547,18.25,621800
2003-04-23,6.645400047302246,18.510000228881836,18.530000686645508,18.389999389648438,18.475000381469727,288000
2003-04-24,6.613088130950928,18.420000076293945,18.475000381469727,18.299999237060547,18.354999542236328,780200
2003-04-25,6.607699394226074,18.405000686645508,18.43000030517578,18.350000381469727,18.424999237060547,606200
2003-04-28,6.622062683105469,18.44499969482422,18.44499969482422,18.280000686645508,18.360000610351562,970600
2003-04-29,6.60411262512207,18.395000457763672,18.579999923706055,18.389999389648438,18.489999771118164,887400
2003-04-30,6.498202323913574,18.100000381469727,18.399999618530273,17.979999542236328,18.399999618530273,1049200
2003-05-01,6.489227294921875,18.075000762939453,18.209999084472656,17.924999237060547,18.149999618530273,680400
2003-05-02,6.550258159637451,18.2450008392334,18.264999389648438,18.125,18.125,494400
2003-05-05,6.640013694763184,18.4950008392334,18.5,18.264999389648438,18.334999084472656,588400
2003-05-06,6.713613986968994,18.700000762939453,18.7450008392334,18.475000381469727,18.4950008392334,393600
2003-05-07,6.6418070793151855,18.5,18.690000534057617,18.5,18.674999237060547,384000
2003-05-08,6.727972507476807,18.739999771118164,18.7450008392334,18.475000381469727,18.520000457763672,779200
2003-05-09,6.731565475463867,18.75,18.774999618530273,18.65999984741211,18.739999771118164,385000
2003-05-12,6.740538120269775,18.774999618530273,18.829999923706055,18.674999237060547,18.75,257200
2003-05-13,6.708225250244141,18.684999465942383,18.770000457763672,18.600000381469727,18.75,433000
2003-05-14,6.677708148956299,18.600000381469727,18.75,18.485000610351562,18.735000610351562,597600
2003-05-15,6.684892654418945,18.6200008392334,18.655000686645508,18.459999084472656,18.559999465942383,426800
2003-05-16,6.717202663421631,18.709999084472656,18.709999084472656,18.459999084472656,18.575000762939453,751400
2003-05-19,6.704636573791504,18.674999237060547,18.725000381469727,18.559999465942383,18.704999923706055,462200
2003-05-20,6.740538120269775,18.774999618530273,18.795000076293945,18.600000381469727,18.65999984741211,390400
2003-05-21,6.83927059173584,19.049999237060547,19.059999465942383,18.674999237060547,18.7549991607666,736400
2003-05-22,6.911069393157959,19.25,19.2549991607666,18.969999313354492,19.049999237060547,336600
2003-05-23,6.9469733238220215,19.350000381469727,19.350000381469727,19.075000762939453,19.174999237060547,521600
2003-05-27,6.990051746368408,19.469999313354492,19.469999313354492,19.165000915527344,19.299999237060547,517000
2003-05-28,6.796188831329346,18.93000030517578,19.469999313354492,18.924999237060547,19.469999313354492,520800
2003-05-29,6.570005893707275,18.299999237060547,18.950000762939453,18.06999969482422,18.905000686645508,1777800
2003-05-30,6.713613986968994,18.700000762939453,18.719999313354492,18.375,18.399999618530273,817800
2003-06-02,6.789002895355225,18.90999984741211,19.0,18.795000076293945,18.825000762939453,589600
2003-06-03,6.844654083251953,19.065000534057617,19.065000534057617,18.8700008392334,19.0,293400
2003-06-04,6.8482441902160645,19.075000762939453,19.209999084472656,19.024999618530273,19.065000534057617,369400
2003-06-05,6.830291271209717,19.024999618530273,19.1200008392334,18.950000762939453,19.010000228881836,271200
2003-06-06,6.878757953643799,19.15999984741211,19.184999465942383,19.059999465942383,19.059999465942383,386800
2003-06-09,6.8536295890808105,19.09000015258789,19.165000915527344,19.0,19.15999984741211,429000
2003-06-10,7.00082540512085,19.5,19.5,19.0,19.059999465942383,733200
2003-06-11,7.0223708152771,19.559999465942383,19.665000915527344,19.344999313354492,19.5,839600
2003-06-12,6.8931193351745605,19.200000762939453,19.725000381469727,19.200000762939453,19.684999465942383,504800
2003-06-13,6.749513626098633,18.799999237060547,19.165000915527344,18.799999237060547,19.125,404600
2003-06-16,6.871578216552734,19.139999389648438,19.25,19.059999465942383,19.25,647800
2003-06-17,6.740538120269775,18.774999618530273,19.25,18.774999618530273,19.139999389648438,395800
2003-06-18,6.677708148956299,18.600000381469727,18.75,18.450000762939453,18.75,533600
2003-06-19,6.803364276885986,18.950000762939453,19.274999618530273,18.850000381469727,19.25,1574600
2003-06-20,6.864399433135986,19.1200008392334,19.174999237060547,18.934999465942383,18.989999771118164,925800
2003-06-23,6.790797233581543,18.915000915527344,19.100000381469727,18.875,19.049999237060547,475600
2003-06-24,6.710020065307617,18.690000534057617,18.799999237060547,18.5,18.5,924800
2003-06-25,6.706432342529297,18.68000030517578,18.735000610351562,18.575000762939453,18.719999313354492,777000
2003-06-26,6.819518089294434,18.9950008392334,18.9950008392334,18.674999237060547,18.75,402400
2003-06-27,6.832086563110352,19.030000686645508,19.084999084472656,18.969999313354492,19.0,421600
2003-06-30,6.803364276885986,18.950000762939453,19.0,18.790000915527344,18.950000762939453,797200
2003-07-01,6.870743274688721,18.864999771118164,18.864999771118164,18.604999542236328,18.75,636600
2003-07-02,6.983643531799316,19.174999237060547,19.174999237060547,18.795000076293945,18.815000534057617,416200
2003-07-03,7.102014541625977,19.5,19.5,19.049999237060547,19.19499969482422,297600
2003-07-07,7.251340389251709,19.90999984741211,19.90999984741211,19.5,19.5,764600
2003-07-08,7.202170372009277,19.774999618530273,19.899999618530273,19.524999618530273,19.899999618530273,355800
2003-07-09,7.227668285369873,19.844999313354492,19.844999313354492,19.604999542236328,19.774999618530273,418200
2003-07-10,7.114764213562012,19.53499984741211,20.014999389648438,19.485000610351562,19.950000762939453,478600
2003-07-11,7.165750980377197,19.674999237060547,19.774999618530273,19.600000381469727,19.6299991607666,675600
2003-07-14,7.247697830200195,19.899999618530273,20.0,19.75,19.799999237060547,459800
2003-07-15,7.245874881744385,19.895000457763672,19.979999542236328,19.80500030517578,19.850000381469727,250000
2003-07-16,7.293223857879639,20.024999618530273,20.024999618530273,19.834999084472656,20.0,367200
2003-07-17,7.189424991607666,19.739999771118164,20.094999313354492,19.655000686645508,20.094999313354492,346600
