Price,Adj Close,Close,High,Low,Open,Volume
2005-04-15,23.237459182739258,42.7599983215332,43.45000076293945,42.45000076293945,43.45000076293945,834800
2005-04-18,23.52548599243164,43.290000915527344,43.349998474121094,42.45000076293945,42.5,446600
2005-04-19,23.476566314697266,43.20000076293945,43.279998779296875,42.95000076293945,43.2599983215332,472200
2005-04-20,23.226598739624023,42.7400016784668,43.33000183105469,42.619998931884766,43.099998474121094,412400
2005-04-21,23.69394874572754,43.599998474121094,43.61000061035156,42.900001525878906,42.900001525878906,500000
2005-04-22,23.45484161376953,43.15999984741211,43.61000061035156,42.75,43.599998474121094,629600
2005-04-25,23.465709686279297,43.18000030517578,43.349998474121094,42.900001525878906,43.15999984741211,646000
2005-04-26,23.2755069732666,42.83000183105469,43.400001525878906,42.83000183105469,43.08000183105469,496800
2005-04-27,23.340721130371094,42.95000076293945,43.150001525878906,42.349998474121094,42.68000030517578,481800
2005-04-28,23.06899642944336,42.45000076293945,42.959999084472656,42.41999816894531,42.959999084472656,358600
2005-04-29,23.313554763793945,42.900001525878906,42.95000076293945,42.15999984741211,42.54999923706055,681400
2005-05-02,23.25919532775879,42.79999923706055,43.0,42.5099983215332,42.849998474121094,365600
2005-05-03,23.24833869934082,42.779998779296875,43.15999984741211,42.650001525878906,42.790000915527344,420400
2005-05-04,23.476566314697266,43.20000076293945,43.22999954223633,42.84000015258789,42.91999816894531,510800
2005-05-05,23.318973541259766,42.90999984741211,43.29999923706055,42.619998931884766,43.2400016784668,471200
2005-05-06,23.253765106201172,42.790000915527344,43.150001525878906,42.650001525878906,43.04999923706055,306200
2005-05-09,23.25919532775879,42.79999923706055,42.9900016784668,42.61000061035156,42.75,269000
2005-05-10,23.16681480407715,42.630001068115234,42.81999969482422,42.310001373291016,42.650001525878906,328600
2005-05-11,23.25919532775879,42.79999923706055,42.880001068115234,42.290000915527344,42.70000076293945,334600
2005-05-12,23.009218215942383,42.34000015258789,43.0099983215332,42.279998779296875,42.83000183105469,346800
2005-05-13,22.85161590576172,42.04999923706055,42.45000076293945,41.779998779296875,42.400001525878906,411900
2005-05-16,23.155942916870117,42.61000061035156,42.630001068115234,42.02000045776367,42.02000045776367,328000
2005-05-17,23.16681480407715,42.630001068115234,42.65999984741211,42.16999816894531,42.45000076293945,400500
2005-05-18,23.482017517089844,43.209999084472656,43.33000183105469,42.66999816894531,42.79999923706055,386800
2005-05-19,23.416799545288086,43.09000015258789,43.34000015258789,42.790000915527344,43.34000015258789,352900
2005-05-20,23.411357879638672,43.08000183105469,43.150001525878906,42.83000183105469,43.09000015258789,345600
2005-05-23,23.688518524169922,43.59000015258789,43.68000030517578,43.060001373291016,43.189998626708984,416700
2005-05-24,23.672208786010742,43.560001373291016,43.650001525878906,43.349998474121094,43.59000015258789,303700
2005-05-25,23.443973541259766,43.13999938964844,43.54999923706055,42.84000015258789,43.400001525878906,341000
2005-05-26,23.476566314697266,43.20000076293945,43.290000915527344,43.02000045776367,43.220001220703125,236700
2005-05-27,23.53092384338379,43.29999923706055,43.34000015258789,43.16999816894531,43.16999816894531,229500
2005-05-31,23.346145629882812,42.959999084472656,43.29999923706055,42.959999084472656,43.220001220703125,366000
2005-06-01,23.422224044799805,43.099998474121094,43.150001525878906,42.70000076293945,42.869998931884766,384200
2005-06-02,23.28636932373047,42.849998474121094,43.02000045776367,42.70000076293945,42.959999084472656,302700
2005-06-03,23.117900848388672,42.540000915527344,42.79999923706055,42.400001525878906,42.650001525878906,348500
2005-06-06,23.139646530151367,42.58000183105469,42.650001525878906,42.20000076293945,42.599998474121094,391200
2005-06-07,23.24833869934082,42.779998779296875,43.099998474121094,42.619998931884766,42.66999816894531,257100
2005-06-08,23.14047622680664,42.27000045776367,42.619998931884766,42.150001525878906,42.599998474121094,310400
2005-06-09,23.18427848815918,42.349998474121094,42.47999954223633,41.95000076293945,42.16999816894531,524700
2005-06-10,23.239023208618164,42.45000076293945,42.689998626708984,42.290000915527344,42.400001525878906,417700
2005-06-13,23.35945701599121,42.66999816894531,43.04999923706055,42.29999923706055,42.29999923706055,312400
2005-06-14,23.67697525024414,43.25,43.25,42.599998474121094,42.619998931884766,231900
2005-06-15,23.633182525634766,43.16999816894531,43.369998931884766,42.599998474121094,43.349998474121094,267000
2005-06-16,23.529170989990234,42.97999954223633,43.310001373291016,42.720001220703125,43.04999923706055,348500
2005-06-17,23.51822280883789,42.959999084472656,43.0,42.66999816894531,43.0,470900
2005-06-20,23.485382080078125,42.900001525878906,43.0,42.58000183105469,42.7599983215332,244100
2005-06-21,23.430627822875977,42.79999923706055,42.959999084472656,42.529998779296875,42.849998474121094,198600
2005-06-22,23.40872573852539,42.7599983215332,43.150001525878906,42.709999084472656,42.869998931884766,124300
2005-06-23,22.93792724609375,41.900001525878906,42.77000045776367,41.900001525878906,42.650001525878906,319700
2005-06-24,22.582096099853516,41.25,41.95000076293945,41.060001373291016,41.79999923706055,513100
2005-06-27,22.434288024902344,40.97999954223633,41.27000045776367,40.810001373291016,41.220001220703125,554100
2005-06-28,22.70800018310547,41.47999954223633,41.650001525878906,40.97999954223633,41.220001220703125,240000
2005-06-29,22.74631690979004,41.54999923706055,41.68000030517578,41.36000061035156,41.540000915527344,381300
2005-06-30,22.49449920654297,41.09000015258789,41.720001220703125,41.09000015258789,41.560001373291016,535400
2005-07-01,22.697052001953125,41.459999084472656,41.529998779296875,41.02000045776367,41.150001525878906,460700
2005-07-05,22.713472366333008,41.4900016784668,41.7400016784668,41.11000061035156,41.209999084472656,276700
2005-07-06,22.53829574584961,41.16999816894531,41.630001068115234,41.029998779296875,41.470001220703125,301400
2005-07-07,22.713472366333008,41.4900016784668,41.5,40.75,41.0,314400
2005-07-08,23.036468505859375,42.08000183105469,42.189998626708984,41.25,41.439998626708984,321200
2005-07-11,23.129539489746094,42.25,42.4900016784668,42.09000015258789,42.33000183105469,245500
2005-07-12,23.047422409057617,42.099998474121094,42.220001220703125,41.779998779296875,42.220001220703125,249000
2005-07-13,23.211650848388672,42.400001525878906,42.470001220703125,42.08000183105469,42.08000183105469,323200
2005-07-14,23.271873474121094,42.5099983215332,42.900001525878906,42.40999984741211,42.849998474121094,355400
2005-07-15,23.381364822387695,42.709999084472656,42.779998779296875,42.439998626708984,42.45000076293945,465000
2005-07-18,23.32114028930664,42.599998474121094,43.20000076293945,42.599998474121094,42.79999923706055,820300
2005-07-19,24.114938735961914,44.04999923706055,44.09000015258789,42.52000045776367,42.70000076293945,887700
2005-07-20,24.744504928588867,45.20000076293945,45.61000061035156,44.70000076293945,44.70000076293945,1141700
2005-07-21,24.7773380279541,45.2599983215332,45.47999954223633,44.810001373291016,45.20000076293945,624900
2005-07-22,25.05106544494629,45.7599983215332,46.0,45.2599983215332,45.2599983215332,451900
2005-07-25,24.990840911865234,45.650001525878906,46.29999923706055,45.560001373291016,45.560001373291016,434200
2005-07-26,25.308368682861328,46.22999954223633,46.400001525878906,45.77000045776367,45.849998474121094,393700
2005-07-27,25.15508270263672,45.95000076293945,46.380001068115234,45.65999984741211,46.290000915527344,442200
2005-07-28,25.22625732421875,46.08000183105469,46.2400016784668,45.630001068115234,45.959999084472656,253100
2005-07-29,25.06748390197754,45.790000915527344,46.220001220703125,45.790000915527344,46.0,260900
2005-08-01,25.29194450378418,46.20000076293945,46.31999969482422,45.84000015258789,45.84000015258789,345700
2005-08-02,25.4561767578125,46.5,46.59000015258789,46.099998474121094,46.22999954223633,302900
2005-08-03,25.445232391357422,46.47999954223633,46.63999938964844,46.060001373291016,46.349998474121094,350000
2005-08-04,25.166027069091797,45.970001220703125,46.310001373291016,45.959999084472656,46.310001373291016,211200
2005-08-05,24.892311096191406,45.470001220703125,45.900001525878906,45.2400016784668,45.869998931884766,310500
2005-08-08,24.848506927490234,45.38999938964844,45.75,45.20000076293945,45.54999923706055,240800
2005-08-09,25.03465461730957,45.72999954223633,45.810001373291016,45.45000076293945,45.560001373291016,260400
2005-08-10,24.9580020904541,45.59000015258789,46.27000045776367,45.400001525878906,45.84000015258789,244400
2005-08-11,25.01274871826172,45.689998626708984,45.75,45.220001220703125,45.459999084472656,208200
2005-08-12,24.744504928588867,45.20000076293945,45.630001068115234,45.06999969482422,45.630001068115234,212600
2005-08-15,24.815664291381836,45.33000183105469,45.400001525878906,44.81999969482422,45.0099983215332,192400
2005-08-16,24.394142150878906,44.560001373291016,45.27000045776367,44.560001373291016,45.18000030517578,266200
2005-08-17,24.426977157592773,44.619998931884766,44.880001068115234,44.22999954223633,44.43000030517578,291400
2005-08-18,24.372234344482422,44.52000045776367,44.720001220703125,44.22999954223633,44.540000915527344,272900
2005-08-19,24.394142150878906,44.560001373291016,44.7400016784668,44.40999984741211,44.540000915527344,319700
2005-08-22,24.50362205505371,44.7599983215332,44.959999084472656,44.40999984741211,44.810001373291016,281800
2005-08-23,24.448883056640625,44.65999984741211,45.11000061035156,44.560001373291016,44.81999969482422,258100
2005-08-24,24.279159545898438,44.349998474121094,45.0,44.2599983215332,44.599998474121094,197400
2005-08-25,24.602169036865234,44.939998626708984,45.099998474121094,44.40999984741211,44.41999816894531,239300
2005-08-26,24.36676597595215,44.5099983215332,44.810001373291016,44.36000061035156,44.7400016784668,443500
2005-08-29,24.66785430908203,45.060001373291016,45.20000076293945,44.16999816894531,44.400001525878906,328300
2005-08-30,24.45435333251953,44.66999816894531,44.95000076293945,44.279998779296875,44.849998474121094,318700
2005-08-31,25.08391571044922,45.81999969482422,45.81999969482422,44.54999923706055,44.79999923706055,662200
2005-09-01,24.881359100341797,45.45000076293945,45.849998474121094,45.18000030517578,45.849998474121094,420400
2005-09-02,24.700698852539062,45.119998931884766,45.75,45.06999969482422,45.5,193300
2005-09-06,25.280988693237305,46.18000030517578,46.20000076293945,45.15999984741211,45.290000915527344,334900
2005-09-07,25.073204040527344,45.4900016784668,45.83000183105469,45.36000061035156,45.7599983215332,353300
2005-09-08,24.929887771606445,45.22999954223633,45.56999969482422,45.130001068115234,45.34000015258789,256800
2005-09-09,25.144847869873047,45.619998931884766,45.689998626708984,45.09000015258789,45.380001068115234,252800
2005-09-12,25.288162231445312,45.880001068115234,45.95000076293945,45.33000183105469,45.45000076293945,155100
2005-09-13,25.233034133911133,45.779998779296875,46.2400016784668,45.68000030517578,45.939998626708984,260900
2005-09-14,24.968475341796875,45.29999923706055,45.97999954223633,45.130001068115234,45.83000183105469,260900
2005-09-15,24.99603271484375,45.349998474121094,45.59000015258789,45.11000061035156,45.400001525878906,206400
2005-09-16,24.918851852416992,45.209999084472656,45.880001068115234,45.09000015258789,45.5,601700
2005-09-19,24.41728973388672,44.29999923706055,45.20000076293945,44.20000076293945,45.20000076293945,362500
2005-09-20,24.081069946289062,43.689998626708984,44.79999923706055,43.5,44.41999816894531,560800
2005-09-21,23.689733505249023,42.97999954223633,43.400001525878906,42.849998474121094,43.29999923706055,455300
2005-09-22,23.722797393798828,43.040000915527344,43.25,42.70000076293945,42.75,421300
2005-09-23,23.722797393798828,43.040000915527344,43.349998474121094,42.95000076293945,42.959999084472656,263500
2005-09-26,23.601543426513672,42.81999969482422,43.29999923706055,42.47999954223633,43.18000030517578,506200
2005-09-27,23.67320442199707,42.95000076293945,43.22999954223633,42.45000076293945,43.029998779296875,273900
2005-09-28,23.524372100830078,42.68000030517578,43.540000915527344,42.5,43.20000076293945,415800
2005-09-29,23.546430587768555,42.720001220703125,42.81999969482422,42.29999923706055,42.599998474121094,452900
2005-09-30,23.645648956298828,42.900001525878906,43.0099983215332,42.279998779296875,42.59000015258789,282100
2005-10-03,23.70075798034668,43.0,43.650001525878906,42.849998474121094,43.349998474121094,324900
2005-10-04,23.601543426513672,42.81999969482422,43.54999923706055,42.779998779296875,43.25,442000
2005-10-05,23.204700469970703,42.099998474121094,43.25,42.09000015258789,43.029998779296875,404100
2005-10-06,23.138551712036133,41.97999954223633,42.470001220703125,41.52000045776367,42.099998474121094,369400
2005-10-07,23.237768173217773,42.15999984741211,42.189998626708984,41.810001373291016,42.0,252900
2005-10-10,23.033824920654297,41.790000915527344,42.060001373291016,41.47999954223633,42.060001373291016,496900
2005-10-11,23.066904067993164,41.849998474121094,42.150001525878906,41.630001068115234,41.79999923706055,307800
2005-10-12,23.055879592895508,41.83000183105469,41.970001220703125,41.400001525878906,41.599998474121094,507400
2005-10-13,23.08344268798828,41.880001068115234,42.060001373291016,41.54999923706055,41.630001068115234,469900
2005-10-14,23.133045196533203,41.970001220703125,42.27000045776367,41.66999816894531,42.04999923706055,370000
2005-10-17,23.039348602294922,41.79999923706055,42.099998474121094,41.5099983215332,42.029998779296875,353400
2005-10-18,23.11651611328125,41.939998626708984,42.70000076293945,41.91999816894531,42.29999923706055,663300
2005-10-19,23.3149356842041,42.29999923706055,42.29999923706055,41.56999969482422,41.70000076293945,472200
2005-10-20,23.28737449645996,42.25,43.20000076293945,42.11000061035156,42.38999938964844,534400
2005-10-21,23.480281829833984,42.599998474121094,42.63999938964844,41.810001373291016,42.310001373291016,522900
2005-10-24,23.98737144470215,43.52000045776367,43.720001220703125,42.779998779296875,42.79999923706055,422800
2005-10-25,23.794456481933594,43.16999816894531,43.68000030517578,42.849998474121094,43.349998474121094,311700
2005-10-26,23.66769027709961,42.939998626708984,43.4900016784668,42.86000061035156,43.06999969482422,386700
2005-10-27,23.364532470703125,42.38999938964844,43.0,42.310001373291016,42.93000030517578,349500
2005-10-28,23.96532440185547,43.47999954223633,43.47999954223633,42.689998626708984,42.779998779296875,653700
2005-10-31,24.45587730407715,44.369998931884766,44.43000030517578,43.45000076293945,43.4900016784668,396700
