Price,Adj Close,Close,High,Low,Open,Volume
2005-10-13,17.421113967895508,40.81999969482422,41.72999954223633,40.40999984741211,41.70000076293945,795600
2005-10-14,17.374168395996094,40.709999084472656,41.099998474121094,40.31999969482422,40.939998626708984,1023200
2005-10-17,17.54915428161621,41.119998931884766,41.4900016784668,40.7400016784668,40.7599983215332,490400
2005-10-18,17.45099449157715,40.88999938964844,41.25,40.65999984741211,41.130001068115234,489200
2005-10-19,17.314424514770508,40.56999969482422,40.75,40.189998626708984,40.70000076293945,653600
2005-10-20,17.00713539123535,39.849998474121094,40.900001525878906,39.810001373291016,40.79999923706055,646900
2005-10-21,17.199188232421875,40.29999923706055,40.59000015258789,39.97999954223633,40.02000045776367,393300
2005-10-24,17.75827407836914,41.61000061035156,41.61000061035156,40.27000045776367,40.400001525878906,574300
2005-10-25,17.788148880004883,41.68000030517578,41.869998931884766,41.279998779296875,41.52000045776367,523500
2005-10-26,17.63877296447754,41.33000183105469,41.720001220703125,41.08000183105469,41.599998474121094,449300
2005-10-27,17.288808822631836,40.5099983215332,42.060001373291016,40.13999938964844,42.04999923706055,1371500
2005-10-28,17.656118392944336,40.86000061035156,40.93000030517578,39.86000061035156,40.0,558500
2005-10-31,18.045013427734375,41.7599983215332,41.790000915527344,41.15999984741211,41.290000915527344,811400
2005-11-01,17.73388671875,41.040000915527344,41.720001220703125,40.810001373291016,41.720001220703125,779800
2005-11-02,17.924020767211914,41.47999954223633,41.47999954223633,40.630001068115234,41.040000915527344,576800
2005-11-03,17.500545501708984,40.5,41.56999969482422,40.439998626708984,41.56999969482422,792600
2005-11-04,17.62154197692871,40.779998779296875,41.11000061035156,40.5,40.79999923706055,584500
2005-11-07,17.36227798461914,40.18000030517578,40.970001220703125,40.0099983215332,40.880001068115234,857600
2005-11-08,17.543771743774414,40.599998474121094,40.619998931884766,39.90999984741211,40.08000183105469,802100
2005-11-09,17.7554874420166,41.09000015258789,41.220001220703125,40.5099983215332,40.58000183105469,506100
2005-11-10,17.772775650024414,41.130001068115234,41.290000915527344,40.29999923706055,41.02000045776367,789300
2005-11-11,17.746854782104492,41.06999969482422,41.20000076293945,40.79999923706055,41.11000061035156,314400
2005-11-14,17.720932006835938,41.0099983215332,41.16999816894531,40.810001373291016,41.150001525878906,477300
2005-11-15,17.72524642944336,41.02000045776367,41.279998779296875,40.86000061035156,40.95000076293945,561600
2005-11-16,17.71660614013672,41.0,41.34000015258789,40.970001220703125,41.099998474121094,236000
2005-11-17,17.967227935791016,41.58000183105469,41.68000030517578,41.02000045776367,41.119998931884766,244500
2005-11-18,18.08390235900879,41.849998474121094,42.0,41.369998931884766,41.86000061035156,338600
2005-11-21,18.118471145629883,41.93000030517578,42.18000030517578,41.68000030517578,41.900001525878906,332600
2005-11-22,18.001802444458008,41.65999984741211,42.189998626708984,41.54999923706055,41.79999923706055,593100
2005-11-23,18.01044464111328,41.68000030517578,41.959999084472656,41.59000015258789,41.599998474121094,499700
2005-11-25,18.092544555664062,41.869998931884766,41.959999084472656,41.72999954223633,41.900001525878906,191300
2005-11-28,18.0363712310791,41.7400016784668,42.02000045776367,41.470001220703125,42.0099983215332,540700
2005-11-29,18.092544555664062,41.869998931884766,42.15999984741211,41.790000915527344,41.880001068115234,468200
2005-11-30,17.9283390045166,41.4900016784668,42.029998779296875,41.400001525878906,41.95000076293945,389200
2005-12-01,18.12711524963379,41.95000076293945,42.130001068115234,41.59000015258789,41.63999938964844,396000
2005-12-02,17.971555709838867,41.59000015258789,41.900001525878906,41.470001220703125,41.900001525878906,379100
2005-12-05,18.148719787597656,42.0,42.060001373291016,41.47999954223633,41.4900016784668,516800
2005-12-06,18.062299728393555,41.79999923706055,42.119998931884766,41.709999084472656,42.09000015258789,371400
2005-12-07,17.889455795288086,41.400001525878906,41.970001220703125,41.25,41.79999923706055,468100
2005-12-08,18.070940017700195,41.81999969482422,41.900001525878906,41.29999923706055,41.38999938964844,338000
2005-12-09,18.26970672607422,42.279998779296875,42.400001525878906,41.810001373291016,41.810001373291016,305100
2005-12-12,18.178977966308594,42.06999969482422,42.4900016784668,41.810001373291016,42.34000015258789,300100
2005-12-13,18.334524154663086,42.43000030517578,42.45000076293945,41.90999984741211,41.9900016784668,277700
2005-12-14,18.49441909790039,42.79999923706055,42.91999816894531,42.4900016784668,42.529998779296875,343300
2005-12-15,18.593791961669922,43.029998779296875,43.11000061035156,42.790000915527344,42.88999938964844,664500
2005-12-16,18.654294967651367,43.16999816894531,43.33000183105469,43.040000915527344,43.130001068115234,579600
2005-12-19,18.429597854614258,42.650001525878906,43.18000030517578,42.38999938964844,43.18000030517578,838200
2005-12-20,18.520339965820312,42.86000061035156,42.900001525878906,42.380001068115234,42.5,458900
2005-12-21,18.395023345947266,42.56999969482422,43.099998474121094,42.5,43.02000045776367,395200
2005-12-22,18.364776611328125,42.5,42.849998474121094,42.400001525878906,42.56999969482422,575600
2005-12-23,18.390708923339844,42.560001373291016,42.61000061035156,42.22999954223633,42.33000183105469,416000
2005-12-27,18.30427360534668,42.36000061035156,42.65999984741211,42.25,42.65999984741211,315600
2005-12-28,18.157365798950195,42.02000045776367,42.43000030517578,41.72999954223633,42.36000061035156,425700
2005-12-29,18.02341079711914,41.709999084472656,42.209999084472656,41.66999816894531,42.02000045776367,334500
2005-12-30,17.867843627929688,41.349998474121094,41.599998474121094,41.04999923706055,41.52000045776367,638000
2006-01-03,18.34316635131836,42.45000076293945,42.459999084472656,41.34000015258789,41.599998474121094,879400
2006-01-04,18.395023345947266,42.56999969482422,42.59000015258789,42.08000183105469,42.38999938964844,609500
2006-01-05,18.30427360534668,42.36000061035156,42.56999969482422,42.040000915527344,42.45000076293945,773000
2006-01-06,18.503055572509766,42.81999969482422,42.81999969482422,42.31999969482422,42.52000045776367,515700
2006-01-09,18.30860137939453,42.369998931884766,42.93000030517578,42.27000045776367,42.91999816894531,948100
2006-01-10,18.29995346069336,42.349998474121094,42.45000076293945,42.09000015258789,42.220001220703125,530200
2006-01-11,18.157365798950195,42.02000045776367,42.400001525878906,41.79999923706055,42.38999938964844,450200
2006-01-12,18.0363712310791,41.7400016784668,42.33000183105469,41.7400016784668,42.22999954223633,507500
2006-01-13,18.027727127075195,41.720001220703125,41.86000061035156,41.540000915527344,41.619998931884766,502500
2006-01-17,18.25242805480957,42.2400016784668,42.310001373291016,41.65999984741211,41.72999954223633,496200
2006-01-18,18.38637924194336,42.54999923706055,42.599998474121094,42.15999984741211,42.209999084472656,503500
2006-01-19,18.757991790771484,43.40999984741211,43.439998626708984,42.5099983215332,42.58000183105469,905600
2006-01-20,18.5894775390625,43.02000045776367,43.91999816894531,42.970001220703125,43.5099983215332,741800
2006-01-23,18.766643524169922,43.43000030517578,43.47999954223633,43.02000045776367,43.029998779296875,372400
2006-01-24,18.93947982788086,43.83000183105469,43.91999816894531,43.45000076293945,43.459999084472656,691500
2006-01-25,18.961091995239258,43.880001068115234,44.13999938964844,43.5099983215332,44.04999923706055,665800
2006-01-26,18.84010124206543,43.599998474121094,44.13999938964844,43.5,44.04999923706055,841900
2006-01-27,18.79689598083496,43.5,43.88999938964844,43.310001373291016,43.790000915527344,675600
2006-01-30,18.58706283569336,42.52000045776367,43.150001525878906,42.5099983215332,43.150001525878906,700900
2006-01-31,18.62640380859375,42.61000061035156,42.650001525878906,42.25,42.52000045776367,694000
2006-02-01,18.504011154174805,42.33000183105469,42.650001525878906,42.2400016784668,42.61000061035156,714100
2006-02-02,18.20237922668457,41.63999938964844,42.209999084472656,41.529998779296875,42.09000015258789,772700
2006-02-03,18.03190040588379,41.25,41.65999984741211,41.20000076293945,41.5,436500
2006-02-06,17.98818588256836,41.150001525878906,41.400001525878906,41.029998779296875,41.25,573500
2006-02-07,18.15866470336914,41.540000915527344,41.689998626708984,40.95000076293945,41.0,628800
2006-02-08,18.145553588867188,41.5099983215332,41.54999923706055,41.279998779296875,41.5,469000
2006-02-09,18.23298454284668,41.709999084472656,41.959999084472656,41.5099983215332,41.58000183105469,1430300
2006-02-10,18.250465393066406,41.75,42.040000915527344,41.4900016784668,41.709999084472656,742300
2006-02-13,18.23298454284668,41.709999084472656,41.86000061035156,41.61000061035156,41.75,322300
2006-02-14,18.049373626708984,41.290000915527344,41.79999923706055,41.189998626708984,41.79999923706055,526500
2006-02-15,17.99692726135254,41.16999816894531,41.54999923706055,40.9900016784668,41.189998626708984,698100
2006-02-16,18.02315902709961,41.22999954223633,41.34000015258789,41.099998474121094,41.16999816894531,467300
2006-02-17,18.23298454284668,41.709999084472656,41.79999923706055,41.04999923706055,41.04999923706055,727400
2006-02-21,18.141178131103516,41.5,41.97999954223633,41.5,41.939998626708984,468800
2006-02-22,18.27232551574707,41.79999923706055,41.810001373291016,41.41999816894531,41.58000183105469,676500
2006-02-23,18.16303825378418,41.54999923706055,41.83000183105469,41.4900016784668,41.650001525878906,790400
2006-02-24,18.005666732788086,41.189998626708984,41.63999938964844,41.09000015258789,41.630001068115234,1507900
2006-02-27,18.049373626708984,41.290000915527344,41.560001373291016,41.2400016784668,41.29999923706055,551400
2006-02-28,17.94447135925293,41.04999923706055,41.220001220703125,40.88999938964844,41.08000183105469,701900
2006-03-01,17.808958053588867,40.7400016784668,41.0099983215332,40.65999984741211,41.0,813600
2006-03-02,17.559795379638672,40.16999816894531,40.72999954223633,40.060001373291016,40.689998626708984,943900
2006-03-03,17.472362518310547,39.970001220703125,40.310001373291016,39.619998931884766,40.04999923706055,975100
2006-03-06,17.118282318115234,39.15999984741211,39.90999984741211,38.97999954223633,39.90999984741211,759600
2006-03-07,17.043970108032227,38.9900016784668,39.13999938964844,38.7599983215332,38.90999984741211,651200
2006-03-08,17.354337692260742,39.70000076293945,39.90999984741211,38.83000183105469,39.02000045776367,1011000
2006-03-09,17.25816535949707,39.47999954223633,39.810001373291016,39.369998931884766,39.709999084472656,516000
2006-03-10,17.328105926513672,39.63999938964844,39.810001373291016,39.36000061035156,39.459999084472656,383500
2006-03-13,17.24504852294922,39.45000076293945,39.790000915527344,39.290000915527344,39.54999923706055,472900
2006-03-14,17.34122085571289,39.66999816894531,39.68000030517578,39.04999923706055,39.349998474121094,714000
2006-03-15,17.380565643310547,39.7599983215332,39.810001373291016,39.369998931884766,39.63999938964844,519600
2006-03-16,17.59038543701172,40.2400016784668,40.2599983215332,39.79999923706055,39.83000183105469,480800
2006-03-17,17.52919578552246,40.099998474121094,40.4900016784668,40.0,40.4900016784668,629200
2006-03-20,17.40242576599121,39.810001373291016,40.40999984741211,39.52000045776367,40.20000076293945,582000
2006-03-21,17.41990089416504,39.849998474121094,39.86000061035156,39.59000015258789,39.810001373291016,673400
2006-03-22,17.520450592041016,40.08000183105469,40.20000076293945,39.810001373291016,40.0,588100
2006-03-23,17.467998504638672,39.959999084472656,40.099998474121094,39.75,40.040000915527344,551300
2006-03-24,17.44176483154297,39.900001525878906,40.06999969482422,39.77000045776367,39.970001220703125,643100
2006-03-27,17.44613265991211,39.90999984741211,40.29999923706055,39.84000015258789,40.290000915527344,1036900
2006-03-28,17.384931564331055,39.77000045776367,40.09000015258789,39.529998779296875,39.97999954223633,701900
2006-03-29,17.472362518310547,39.970001220703125,40.209999084472656,39.7599983215332,39.95000076293945,609200
2006-03-30,17.19259262084961,39.33000183105469,39.97999954223633,39.279998779296875,39.97999954223633,1102000
2006-03-31,17.092052459716797,39.099998474121094,39.54999923706055,39.02000045776367,39.369998931884766,1186400
2006-04-03,17.078927993774414,39.06999969482422,39.34000015258789,38.97999954223633,39.150001525878906,1066100
2006-04-04,17.463619232177734,39.95000076293945,40.040000915527344,39.06999969482422,39.22999954223633,1195300
2006-04-05,17.75213050842285,40.61000061035156,40.630001068115234,39.849998474121094,40.040000915527344,669600
2006-04-06,17.463619232177734,39.95000076293945,40.689998626708984,39.849998474121094,40.68000030517578,610400
2006-04-07,17.328105926513672,39.63999938964844,40.41999816894531,39.38999938964844,40.0,477900
2006-04-10,17.358701705932617,39.709999084472656,39.959999084472656,39.459999084472656,39.709999084472656,458300
2006-04-11,17.113914489746094,39.150001525878906,39.91999816894531,39.02000045776367,39.91999816894531,1018400
2006-04-12,17.20133399963379,39.349998474121094,39.400001525878906,39.15999984741211,39.290000915527344,511500
2006-04-13,17.175106048583984,39.290000915527344,39.45000076293945,39.060001373291016,39.349998474121094,456500
2006-04-17,17.24504852294922,39.45000076293945,39.45000076293945,39.08000183105469,39.369998931884766,530300
2006-04-18,17.50295639038086,40.040000915527344,40.060001373291016,39.38999938964844,39.459999084472656,393700
2006-04-19,17.511707305908203,40.060001373291016,40.220001220703125,39.900001525878906,40.040000915527344,357300
2006-04-20,17.54231071472168,40.130001068115234,40.459999084472656,39.9900016784668,40.099998474121094,544900
2006-04-21,17.599132537841797,40.2599983215332,40.5,40.08000183105469,40.380001068115234,338900
2006-04-24,17.913875579833984,40.97999954223633,41.04999923706055,39.91999816894531,40.25,1256200
2006-04-25,17.725902557373047,40.54999923706055,41.060001373291016,40.459999084472656,40.97999954223633,1490400
2006-04-26,17.634109497070312,40.34000015258789,40.81999969482422,40.029998779296875,40.560001373291016,759700
2006-04-27,17.625253677368164,39.81999969482422,40.150001525878906,39.720001220703125,39.849998474121094,1067200
2006-04-28,17.74918556213379,40.099998474121094,40.150001525878906,39.59000015258789,39.75,983600
2006-05-01,17.550010681152344,39.650001525878906,40.20000076293945,39.41999816894531,39.95000076293945,742800
2006-05-02,17.84213638305664,40.310001373291016,40.31999969482422,39.619998931884766,39.65999984741211,920200
