Price,Adj Close,Close,High,Low,Open,Volume
2005-06-21,39.14996337890625,41.45000076293945,41.540000915527344,41.0,41.2599983215332,1485400
2005-06-22,39.19718933105469,41.5,42.099998474121094,41.2599983215332,41.2599983215332,1533300
2005-06-23,37.93154525756836,40.15999984741211,41.560001373291016,39.880001068115234,41.560001373291016,1568300
2005-06-24,37.07204055786133,39.25,40.27000045776367,38.86000061035156,40.0,1947100
2005-06-27,36.67534637451172,38.83000183105469,39.29999923706055,38.209999084472656,38.70000076293945,3164700
2005-06-28,37.619850158691406,39.83000183105469,40.130001068115234,39.22999954223633,39.22999954223633,1685100
2005-06-29,37.60097122192383,39.810001373291016,40.40999984741211,39.45000076293945,40.400001525878906,1527700
2005-06-30,37.383731842041016,39.58000183105469,40.5,39.45000076293945,40.25,1379600
2005-07-01,37.58207321166992,39.790000915527344,40.029998779296875,39.29999923706055,39.779998779296875,562900
2005-07-05,37.87487030029297,40.099998474121094,40.5,39.4900016784668,39.720001220703125,747600
2005-07-06,38.31879425048828,40.56999969482422,41.04999923706055,40.349998474121094,40.5,979500
2005-07-07,38.81937789916992,41.099998474121094,41.349998474121094,39.75,39.75,1423400
2005-07-08,39.62221908569336,41.95000076293945,42.18000030517578,40.650001525878906,40.650001525878906,1154800
2005-07-11,40.302268981933594,42.66999816894531,42.84000015258789,42.0,42.099998474121094,1253400
2005-07-12,40.292816162109375,42.65999984741211,43.09000015258789,42.209999084472656,42.54999923706055,2766800
2005-07-13,40.34004592895508,42.709999084472656,42.83000183105469,42.43000030517578,42.56999969482422,634000
2005-07-14,40.60450744628906,42.9900016784668,43.2400016784668,42.58000183105469,42.63999938964844,1023100
2005-07-15,41.369564056396484,43.79999923706055,44.189998626708984,43.0099983215332,43.130001068115234,1607900
2005-07-18,41.17121124267578,43.59000015258789,44.04999923706055,43.41999816894531,43.880001068115234,838000
2005-07-19,41.19010543823242,43.61000061035156,43.95000076293945,43.29999923706055,43.5,816600
2005-07-20,42.48408126831055,44.97999954223633,45.0099983215332,43.56999969482422,43.70000076293945,1925400
2005-07-21,42.625755310058594,45.130001068115234,45.20000076293945,44.0,44.779998779296875,1753400
2005-07-22,42.72020721435547,45.22999954223633,45.34000015258789,44.5,45.04999923706055,889100
2005-07-25,41.34123229980469,43.77000045776367,45.189998626708984,43.630001068115234,45.099998474121094,1919600
2005-07-26,41.6340217590332,44.08000183105469,45.0,43.54999923706055,44.279998779296875,1177900
2005-07-27,41.464012145996094,43.900001525878906,44.0099983215332,43.349998474121094,43.5,2015300
2005-07-28,43.447479248046875,46.0,46.77000045776367,42.5,43.0,3954300
2005-07-29,42.928009033203125,45.45000076293945,45.77000045776367,44.75,45.25,2517500
2005-08-01,42.6729850769043,45.18000030517578,45.47999954223633,44.91999816894531,44.95000076293945,1254000
2005-08-02,43.0224609375,45.54999923706055,45.599998474121094,44.70000076293945,45.0,1972100
2005-08-03,41.6340217590332,44.08000183105469,45.56999969482422,43.849998474121094,44.79999923706055,2309600
2005-08-04,40.54783630371094,42.93000030517578,43.7599983215332,42.2400016784668,43.33000183105469,2352800
2005-08-05,40.443946838378906,42.81999969482422,43.04999923706055,42.34000015258789,43.0,1163700
2005-08-08,39.60332489013672,41.93000030517578,42.599998474121094,41.65999984741211,42.5,1311300
2005-08-09,40.75563049316406,43.150001525878906,43.25,42.04999923706055,42.04999923706055,1355100
2005-08-10,41.09565353393555,43.5099983215332,43.9900016784668,43.2400016784668,43.2599983215332,1636400
2005-08-11,40.47227478027344,42.849998474121094,43.63999938964844,42.529998779296875,43.45000076293945,1143700
2005-08-12,39.96223449707031,42.310001373291016,42.900001525878906,41.150001525878906,42.75,2622500
2005-08-15,40.538387298583984,42.91999816894531,43.20000076293945,42.20000076293945,42.52000045776367,1113200
2005-08-16,39.253868103027344,41.560001373291016,42.900001525878906,41.22999954223633,42.66999816894531,1703500
2005-08-17,40.727294921875,43.119998931884766,43.599998474121094,41.650001525878906,41.650001525878906,2107300
2005-08-18,40.0944709777832,42.45000076293945,43.16999816894531,42.20000076293945,42.869998931884766,1064900
2005-08-19,39.48054122924805,41.79999923706055,42.91999816894531,41.59000015258789,42.459999084472656,1051500
2005-08-22,40.32115173339844,42.689998626708984,43.97999954223633,41.790000915527344,41.79999923706055,2198400
2005-08-23,39.726112365722656,42.060001373291016,43.599998474121094,41.72999954223633,43.02000045776367,2269100
2005-08-24,39.67888259887695,42.0099983215332,42.68000030517578,41.70000076293945,41.810001373291016,1145800
2005-08-25,41.010650634765625,43.41999816894531,43.43000030517578,42.099998474121094,42.29999923706055,2018600
2005-08-26,40.406158447265625,42.779998779296875,43.310001373291016,42.36000061035156,43.06999969482422,1544400
2005-08-29,40.89730453491211,43.29999923706055,43.31999969482422,41.9900016784668,42.25,1386800
2005-08-30,40.23614501953125,42.599998474121094,43.56999969482422,41.720001220703125,43.099998474121094,2026100
2005-08-31,39.91501235961914,42.2599983215332,42.95000076293945,41.0,42.599998474121094,2285500
2005-09-01,39.669437408447266,42.0,43.20000076293945,41.25,41.7599983215332,2532800
2005-09-02,39.82056427001953,42.15999984741211,42.29999923706055,40.91999816894531,41.70000076293945,1361200
2005-09-06,40.349491119384766,42.720001220703125,43.02000045776367,41.75,41.75,2201000
2005-09-07,43.0224609375,45.54999923706055,46.2599983215332,42.869998931884766,42.880001068115234,4914100
2005-09-08,43.06024169921875,45.59000015258789,46.439998626708984,45.04999923706055,45.52000045776367,2095500
2005-09-09,43.19246292114258,45.72999954223633,46.650001525878906,45.560001373291016,46.2400016784668,1903400
2005-09-12,43.10746383666992,45.63999938964844,45.95000076293945,44.95000076293945,45.650001525878906,1309600
2005-09-13,42.59743881225586,45.099998474121094,45.56999969482422,44.70000076293945,45.5,1544400
2005-09-14,42.24795913696289,44.72999954223633,45.47999954223633,44.5,45.31999969482422,1082600
2005-09-15,42.361289978027344,44.849998474121094,45.25,44.34000015258789,44.9900016784668,774700
2005-09-16,42.295169830322266,44.779998779296875,45.150001525878906,43.939998626708984,44.9900016784668,1493800
2005-09-19,41.312889099121094,43.7400016784668,44.70000076293945,43.2599983215332,44.70000076293945,1201100
2005-09-20,39.71666717529297,42.04999923706055,43.630001068115234,41.25,43.630001068115234,3724000
2005-09-21,39.877227783203125,42.220001220703125,42.54999923706055,41.150001525878906,41.25,2671900
2005-09-22,40.97286605834961,43.380001068115234,43.5,41.59000015258789,42.25,2457100
2005-09-23,41.39790344238281,43.83000183105469,44.0,42.45000076293945,42.75,2043700
2005-09-26,40.75563049316406,43.150001525878906,44.18000030517578,42.099998474121094,43.900001525878906,3331100
2005-09-27,41.18065643310547,43.599998474121094,43.810001373291016,42.72999954223633,42.91999816894531,1781000
2005-09-28,40.82175064086914,43.220001220703125,43.95000076293945,43.15999984741211,43.599998474121094,1787900
2005-09-29,40.89730453491211,43.29999923706055,43.400001525878906,42.25,43.11000061035156,1242400
2005-09-30,41.34123229980469,43.77000045776367,44.290000915527344,43.150001525878906,43.20000076293945,1868100
2005-10-03,40.47227478027344,42.849998474121094,43.77000045776367,42.54999923706055,43.52000045776367,1932300
2005-10-04,41.24677276611328,43.66999816894531,44.88999938964844,42.88999938964844,43.66999816894531,2513900
2005-10-05,39.97168731689453,42.31999969482422,43.790000915527344,42.25,43.790000915527344,1284200
2005-10-06,39.77333068847656,42.11000061035156,43.0,41.4900016784668,42.27000045776367,2753200
2005-10-07,39.45220184326172,41.77000045776367,42.66999816894531,41.59000015258789,41.900001525878906,1202300
2005-10-10,37.780418395996094,40.0,41.84000015258789,40.0,41.369998931884766,2519800
2005-10-11,37.704864501953125,39.91999816894531,40.599998474121094,39.650001525878906,40.25,1906400
2005-10-12,36.835914611816406,39.0,40.349998474121094,38.29999923706055,39.45000076293945,2180400
2005-10-13,37.16648483276367,39.349998474121094,39.400001525878906,38.349998474121094,39.0,1346800
2005-10-14,38.19599533081055,40.439998626708984,41.0,39.400001525878906,39.400001525878906,1823000
2005-10-17,38.33768081665039,40.59000015258789,40.83000183105469,40.0099983215332,40.209999084472656,1286700
2005-10-18,37.22315216064453,39.40999984741211,40.970001220703125,39.29999923706055,40.900001525878906,2845000
2005-10-19,39.78277587890625,42.119998931884766,42.119998931884766,38.95000076293945,39.27000045776367,2970300
2005-10-20,39.905574798583984,42.25,42.91999816894531,41.790000915527344,41.900001525878906,2371400
2005-10-21,39.65055847167969,41.97999954223633,42.880001068115234,41.70000076293945,42.099998474121094,1572100
2005-10-24,40.9823112487793,43.38999938964844,43.599998474121094,42.150001525878906,42.150001525878906,2218100
2005-10-25,41.2845573425293,43.709999084472656,43.810001373291016,42.310001373291016,43.560001373291016,1900700
2005-10-26,35.655269622802734,37.75,41.70000076293945,37.75,41.5,6686800
2005-10-27,34.767433166503906,36.810001373291016,37.75,36.650001525878906,37.75,4301300
2005-10-28,35.3246955871582,37.400001525878906,37.650001525878906,36.93000030517578,37.0,2489200
2005-10-31,35.296356201171875,37.369998931884766,38.349998474121094,37.08000183105469,37.400001525878906,4020900
2005-11-01,34.58797836303711,36.619998931884766,37.369998931884766,36.150001525878906,37.099998474121094,5849400
2005-11-02,35.41914367675781,37.5,38.029998779296875,36.150001525878906,36.619998931884766,5227300
2005-11-03,36.77923583984375,38.939998626708984,39.08000183105469,38.29999923706055,38.29999923706055,4070400
2005-11-04,37.213714599609375,39.400001525878906,39.400001525878906,38.599998474121094,39.0,2962700
2005-11-07,37.005924224853516,39.18000030517578,39.59000015258789,38.29999923706055,39.20000076293945,2301400
2005-11-08,35.90083694458008,38.0099983215332,38.75,37.81999969482422,38.75,1802100
2005-11-09,35.702491760253906,37.79999923706055,38.4900016784668,37.47999954223633,38.0099983215332,2437300
2005-11-10,36.97758865356445,39.150001525878906,39.27000045776367,37.0099983215332,37.75,2051800
2005-11-11,36.647003173828125,38.79999923706055,39.5,38.540000915527344,39.5,1276700
2005-11-14,36.48644256591797,38.630001068115234,39.04999923706055,37.91999816894531,38.75,1851500
2005-11-15,36.769798278808594,38.93000030517578,39.54999923706055,38.20000076293945,38.349998474121094,1778900
2005-11-16,35.702491760253906,37.79999923706055,38.900001525878906,37.599998474121094,38.650001525878906,1913400
2005-11-17,36.410888671875,38.54999923706055,38.849998474121094,37.88999938964844,37.88999938964844,1224100
2005-11-18,36.410888671875,38.54999923706055,39.25,38.22999954223633,38.88999938964844,1432000
2005-11-21,38.0543327331543,40.290000915527344,40.529998779296875,38.849998474121094,38.849998474121094,2357500
2005-11-22,37.98820495605469,40.220001220703125,40.36000061035156,39.400001525878906,39.95000076293945,1580100
2005-11-23,38.90437698364258,41.189998626708984,41.619998931884766,39.56999969482422,39.81999969482422,2067100
2005-11-25,38.8571662902832,41.13999938964844,41.20000076293945,40.779998779296875,40.900001525878906,471200
2005-11-28,37.421504974365234,39.619998931884766,40.93000030517578,39.45000076293945,40.75,1309700
2005-11-29,37.02481460571289,39.20000076293945,40.20000076293945,38.93000030517578,40.04999923706055,1737700
2005-11-30,35.995296478271484,38.11000061035156,39.650001525878906,37.9900016784668,38.91999816894531,1493400
2005-12-01,36.817020416259766,38.97999954223633,39.27000045776367,38.11000061035156,38.45000076293945,1228000
2005-12-02,36.49589538574219,38.63999938964844,38.68000030517578,37.709999084472656,38.0,1504000
2005-12-05,35.371925354003906,37.45000076293945,38.47999954223633,37.439998626708984,38.25,1665600
2005-12-06,35.371925354003906,37.45000076293945,38.25,37.20000076293945,37.95000076293945,2944300
2005-12-07,35.18301773071289,37.25,37.439998626708984,36.61000061035156,37.25,2447000
2005-12-08,35.49469757080078,37.58000183105469,37.83000183105469,37.2599983215332,37.5,1549000
2005-12-09,35.68360137939453,37.779998779296875,37.90999984741211,36.529998779296875,37.380001068115234,1978100
2005-12-12,36.5147819519043,38.65999984741211,39.0,37.77000045776367,37.779998779296875,2264600
2005-12-13,35.13578414916992,37.20000076293945,38.47999954223633,37.06999969482422,38.47999954223633,1977300
2005-12-14,34.918556213378906,36.970001220703125,37.06999969482422,36.4900016784668,37.0,1802600
2005-12-15,34.72965621948242,36.77000045776367,38.09000015258789,36.400001525878906,36.869998931884766,1465900
2005-12-16,34.4935188293457,36.52000045776367,37.20000076293945,36.349998474121094,36.900001525878906,1451200
2005-12-19,33.53956985473633,35.5099983215332,36.04999923706055,35.29999923706055,36.02000045776367,2350000
2005-12-20,34.002384185791016,36.0,36.150001525878906,35.349998474121094,35.5099983215332,2347300
2005-12-21,34.28573226928711,36.29999923706055,36.849998474121094,35.86000061035156,35.86000061035156,1595600
2005-12-22,34.210174560546875,36.220001220703125,36.349998474121094,35.720001220703125,36.29999923706055,1327700
2005-12-23,34.002384185791016,36.0,36.439998626708984,35.7400016784668,36.099998474121094,2882500
2005-12-27,33.813480377197266,35.79999923706055,36.22999954223633,35.790000915527344,36.150001525878906,680700
2005-12-28,33.90793228149414,35.900001525878906,36.189998626708984,35.7599983215332,35.95000076293945,676600
2005-12-29,34.29517364501953,36.310001373291016,36.65999984741211,35.63999938964844,36.099998474121094,1196800
2005-12-30,34.63520050048828,36.66999816894531,37.02000045776367,36.029998779296875,36.20000076293945,1269100
2006-01-03,34.880775451660156,36.93000030517578,37.20000076293945,35.619998931884766,36.95000076293945,1791900
2006-01-04,33.983489990234375,35.97999954223633,36.93000030517578,35.880001068115234,36.93000030517578,1170900
2006-01-05,33.76624298095703,35.75,36.400001525878906,35.599998474121094,36.349998474121094,1137600
2006-01-06,34.55963897705078,36.59000015258789,37.0,36.040000915527344,36.20000076293945,1662700
2006-01-09,35.617488861083984,37.709999084472656,37.91999816894531,37.0,37.0,2627200
2006-01-10,35.74028015136719,37.84000015258789,38.04999923706055,36.900001525878906,37.040000915527344,1420000
2006-01-11,36.410888671875,38.54999923706055,38.880001068115234,37.529998779296875,38.20000076293945,2007500
2006-01-12,35.63637924194336,37.72999954223633,38.36000061035156,37.5099983215332,38.20000076293945,1564200
2006-01-13,35.74028015136719,37.84000015258789,38.220001220703125,37.58000183105469,37.68000030517578,587000
2006-01-17,34.85243606567383,36.900001525878906,37.52000045776367,36.43000030517578,37.029998779296875,1907800
2006-01-18,34.9468879699707,37.0,37.709999084472656,36.25,36.650001525878906,1435800
2006-01-19,34.569087982177734,36.599998474121094,37.5099983215332,36.5,37.459999084472656,1393300
