Price,Adj Close,Close,High,Low,Open,Volume
2003-04-16,3.8549952507019043,5.0233330726623535,5.0833330154418945,4.99666690826416,5.053332805633545,528600
2003-04-17,3.8869717121124268,5.065000057220459,5.108333110809326,5.0233330726623535,5.048333168029785,685200
2003-04-21,3.898484468460083,5.079999923706055,5.12166690826416,5.065000057220459,5.09833288192749,516000
2003-04-22,3.961153507232666,5.1616668701171875,5.179999828338623,5.058332920074463,5.079999923706055,751800
2003-04-23,3.9585962295532227,5.158332824707031,5.176667213439941,5.116666793823242,5.1666669845581055,773400
2003-04-24,3.9585962295532227,5.158332824707031,5.183332920074463,5.131667137145996,5.1483330726623535,394200
2003-04-25,3.962433338165283,5.163332939147949,5.191667079925537,5.125,5.178332805633545,288600
2003-04-28,4.014873504638672,5.2316670417785645,5.289999961853027,5.175000190734863,5.183332920074463,804000
2003-04-29,4.028944492340088,5.25,5.308332920074463,5.22333288192749,5.25,505800
2003-04-30,4.025106430053711,5.244999885559082,5.311666965484619,5.2266669273376465,5.266666889190674,1047600
2003-05-01,4.022546768188477,5.241666793823242,5.258333206176758,5.206666946411133,5.258333206176758,624600
2003-05-02,4.028944492340088,5.25,5.295000076293945,5.2216668128967285,5.25,531000
2003-05-05,4.1568474769592285,5.4166669845581055,5.483333110809326,5.316667079925537,5.391666889190674,1721400
2003-05-06,4.069872856140137,5.303332805633545,5.433332920074463,5.218332767486572,5.4166669845581055,1192800
2003-05-07,4.04359245300293,5.256667137145996,5.2916669845581055,5.116666793823242,5.2083330154418945,1489800
2003-05-08,4.046152591705322,5.260000228881836,5.283332824707031,5.158332824707031,5.158332824707031,1377000
2003-05-09,4.067947864532471,5.288332939147949,5.288332939147949,5.2133331298828125,5.283332824707031,583800
2003-05-12,4.038464546203613,5.25,5.306666851043701,5.236667156219482,5.288332939147949,740400
2003-05-13,4.041027545928955,5.25333309173584,5.2916669845581055,5.236667156219482,5.269999980926514,673200
2003-05-14,4.032052993774414,5.241666793823242,5.260000228881836,5.218332767486572,5.251667022705078,844800
2003-05-15,4.051283836364746,5.266666889190674,5.320000171661377,5.243332862854004,5.25,1013400
2003-05-16,4.070513725280762,5.2916669845581055,5.293333053588867,5.216667175292969,5.266666889190674,818400
2003-05-19,4.071795463562012,5.293333053588867,5.316667079925537,5.25,5.275000095367432,606600
2003-05-20,4.04359245300293,5.256667137145996,5.306666851043701,5.2083330154418945,5.266666889190674,1143000
2003-05-21,4.038464546203613,5.25,5.283332824707031,5.199999809265137,5.256667137145996,900000
2003-05-22,4.032052993774414,5.241666793823242,5.304999828338623,5.239999771118164,5.275000095367432,571800
2003-05-23,4.037179946899414,5.248332977294922,5.264999866485596,5.233333110809326,5.25,664200
2003-05-27,4.0897440910339355,5.316667079925537,5.380000114440918,5.260000228881836,5.269999980926514,1002000
2003-05-28,4.088461875915527,5.315000057220459,5.358333110809326,5.308332920074463,5.349999904632568,607200
2003-05-29,4.073078155517578,5.295000076293945,5.341667175292969,5.2866668701171875,5.341667175292969,451200
2003-05-30,4.075642108917236,5.298333168029785,5.324999809265137,5.27666711807251,5.311666965484619,645600
2003-06-02,4.09871768951416,5.328332901000977,5.400000095367432,5.304999828338623,5.358333110809326,1360800
2003-06-03,4.128208160400391,5.366666793823242,5.421667098999023,5.323332786560059,5.328332901000977,2140200
2003-06-04,4.102565288543701,5.3333330154418945,5.380000114440918,5.3333330154418945,5.366666793823242,1083000
2003-06-05,4.119229793548584,5.355000019073486,5.358333110809326,5.320000171661377,5.341667175292969,1066800
2003-06-06,4.064101219177246,5.283332824707031,5.37833309173584,5.258333206176758,5.368332862854004,1383000
2003-06-09,4.1115403175354,5.34499979019165,5.376667022705078,5.308332920074463,5.308332920074463,918600
2003-06-10,4.115386962890625,5.349999904632568,5.40500020980835,5.316667079925537,5.400000095367432,614400
2003-06-11,4.11794900894165,5.353332996368408,5.366666793823242,5.324999809265137,5.366666793823242,492600
2003-06-12,4.156411647796631,5.4033331871032715,5.4116668701171875,5.3383331298828125,5.353332996368408,423600
2003-06-13,4.16154146194458,5.409999847412109,5.453332901000977,5.37833309173584,5.413332939147949,603600
2003-06-16,4.256410121917725,5.533332824707031,5.533332824707031,5.394999980926514,5.396667003631592,729600
2003-06-17,4.223077297210693,5.489999771118164,5.573332786560059,5.47333288192749,5.5416669845581055,450000
2003-06-18,4.216668128967285,5.4816670417785645,5.498332977294922,5.453332901000977,5.493332862854004,770400
2003-06-19,4.135900497436523,5.376667022705078,5.485000133514404,5.376667022705078,5.4816670417785645,502800
2003-06-20,4.1705121994018555,5.421667098999023,5.465000152587891,5.386666774749756,5.386666774749756,528600
2003-06-23,4.16282320022583,5.4116668701171875,5.426667213439941,5.368332862854004,5.421667098999023,870600
2003-06-24,4.211540222167969,5.474999904632568,5.533332824707031,5.448332786560059,5.5,639000
2003-06-25,4.1974382400512695,5.456666946411133,5.498332977294922,5.440000057220459,5.491666793823242,659400
2003-06-26,4.19487190246582,5.453332901000977,5.478332996368408,5.421667098999023,5.466667175292969,698400
2003-06-27,4.182051181793213,5.436666965484619,5.474999904632568,5.4116668701171875,5.466667175292969,570000
2003-06-30,4.196155548095703,5.454999923706055,5.5,5.440000057220459,5.483333110809326,831000
2003-07-01,4.270514488220215,5.551667213439941,5.608333110809326,5.440000057220459,5.478332996368408,851400
2003-07-02,4.2987189292907715,5.5883331298828125,5.646667003631592,5.556666851043701,5.574999809265137,871800
2003-07-03,4.312821865081787,5.6066670417785645,5.641666889190674,5.5833330154418945,5.610000133514404,328200
2003-07-07,4.346155166625977,5.650000095367432,5.663332939147949,5.603332996368408,5.6483330726623535,611400
2003-07-08,4.251284122467041,5.52666711807251,5.635000228881836,5.52666711807251,5.633333206176758,838800
2003-07-09,4.289745807647705,5.576666831970215,5.5966668128967285,5.5183329582214355,5.546667098999023,885000
2003-07-10,4.303846836090088,5.59499979019165,5.608333110809326,5.5416669845581055,5.586667060852051,619200
2003-07-11,4.2987189292907715,5.5883331298828125,5.62833309173584,5.568333148956299,5.59499979019165,803400
2003-07-14,4.26538610458374,5.545000076293945,5.605000019073486,5.505000114440918,5.605000019073486,649800
2003-07-15,4.34999942779541,5.65500020980835,5.664999961853027,5.5366668701171875,5.545000076293945,1025400
2003-07-16,4.328205108642578,5.626667022705078,5.65500020980835,5.579999923706055,5.65500020980835,572400
2003-07-17,4.2833333015441895,5.568333148956299,5.616666793823242,5.538332939147949,5.616666793823242,582000
2003-07-18,4.297436714172363,5.586667060852051,5.59833288192749,5.514999866485596,5.5833330154418945,619200
2003-07-21,4.211540222167969,5.474999904632568,5.586667060852051,5.449999809265137,5.586667060852051,572400
2003-07-22,4.2038493156433105,5.465000152587891,5.494999885559082,5.394999980926514,5.483333110809326,609000
2003-07-23,4.146153926849365,5.389999866485596,5.423333168029785,5.353332996368408,5.423333168029785,1360200
2003-07-24,4.19487190246582,5.453332901000977,5.498332977294922,5.391666889190674,5.4166669845581055,699000
2003-07-25,4.207691669464111,5.46999979019165,5.508333206176758,5.394999980926514,5.4816670417785645,553200
2003-07-28,4.176924705505371,5.429999828338623,5.491666793823242,5.376667022705078,5.46999979019165,788400
2003-07-29,4.148720741271973,5.3933329582214355,5.448332786560059,5.380000114440918,5.4166669845581055,557400
2003-07-30,4.212821960449219,5.4766669273376465,5.489999771118164,5.375,5.376667022705078,875400
2003-07-31,4.153848171234131,5.400000095367432,5.483333110809326,5.380000114440918,5.483333110809326,489600
2003-08-01,4.1551289558410645,5.40166711807251,5.449999809265137,5.37833309173584,5.400000095367432,423600
2003-08-04,4.428205966949463,5.756667137145996,5.7733330726623535,5.489999771118164,5.625,2017200
2003-08-05,4.193591594696045,5.451666831970215,5.6666669845581055,5.443333148956299,5.6666669845581055,6381000
2003-08-06,4.367092609405518,5.663332939147949,5.704999923706055,5.438333034515381,5.438333034515381,5557200
2003-08-07,4.286123275756836,5.558332920074463,5.741666793823242,5.491666793823242,5.664999961853027,3703800
2003-08-08,4.305401802062988,5.5833330154418945,5.613333225250244,5.52666711807251,5.591667175292969,778800
2003-08-11,4.282269477844238,5.553332805633545,5.59499979019165,5.5,5.5883331298828125,808800
2003-08-12,4.284839630126953,5.556666851043701,5.559999942779541,5.50333309173584,5.519999980926514,700200
2003-08-13,4.225719928741455,5.480000019073486,5.550000190734863,5.465000152587891,5.550000190734863,667800
2003-08-14,4.210298538208008,5.460000038146973,5.480000019073486,5.389999866485596,5.460000038146973,1093200
2003-08-15,4.20001745223999,5.446667194366455,5.4816670417785645,5.441667079925537,5.451666831970215,273000
2003-08-18,4.248856067657471,5.510000228881836,5.5416669845581055,5.428332805633545,5.429999828338623,934200
2003-08-19,4.221866607666016,5.474999904632568,5.5,5.451666831970215,5.493332862854004,433800
2003-08-20,4.2154412269592285,5.466667175292969,5.498332977294922,5.443333148956299,5.449999809265137,559800
2003-08-21,4.210298538208008,5.460000038146973,5.488333225250244,5.446667194366455,5.4716668128967285,657000
2003-08-22,4.14603853225708,5.376667022705078,5.466667175292969,5.375,5.461667060852051,468600
2003-08-25,4.111339569091797,5.331666946411133,5.373332977294922,5.296667098999023,5.363333225250244,1323600
2003-08-26,4.093346118927002,5.308332920074463,5.309999942779541,5.269999980926514,5.308332920074463,1016400
2003-08-27,4.099771976470947,5.316667079925537,5.3333330154418945,5.296667098999023,5.300000190734863,869400
2003-08-28,4.098487377166748,5.315000057220459,5.329999923706055,5.266666889190674,5.321667194366455,799800
2003-08-29,4.106197357177734,5.324999809265137,5.341667175292969,5.315000057220459,5.315000057220459,566400
2003-09-02,4.14603853225708,5.376667022705078,5.4166669845581055,5.324999809265137,5.324999809265137,1505400
2003-09-03,4.171742916107178,5.409999847412109,5.441667079925537,5.380000114440918,5.408332824707031,580800
2003-09-04,4.178167819976807,5.418333053588867,5.46999979019165,5.335000038146973,5.433332920074463,1054200
2003-09-05,4.144753932952881,5.375,5.433332920074463,5.349999904632568,5.423333168029785,784200
2003-09-08,4.140897750854492,5.369999885559082,5.4633331298828125,5.316667079925537,5.441667079925537,926400
2003-09-09,4.071496486663818,5.28000020980835,5.34833288192749,5.28000020980835,5.34833288192749,888000
2003-09-10,4.144753932952881,5.375,5.433332920074463,5.28000020980835,5.28000020980835,1507200
2003-09-11,4.106197357177734,5.324999809265137,5.396667003631592,5.269999980926514,5.366666793823242,1573800
2003-09-12,4.112624168395996,5.3333330154418945,5.34499979019165,5.25,5.324999809265137,809400
2003-09-15,4.106197357177734,5.324999809265137,5.366666793823242,5.300000190734863,5.349999904632568,481800
2003-09-16,4.354238986968994,5.646667003631592,5.650000095367432,5.4633331298828125,5.633333206176758,2641800
2003-09-17,4.433923244476318,5.75,5.75,5.6483330726623535,5.6483330726623535,2169600
2003-09-18,4.433923244476318,5.75,5.8466668128967285,5.718332767486572,5.724999904632568,1345800
2003-09-19,4.446775436401367,5.766666889190674,5.78000020980835,5.75,5.766666889190674,760800
2003-09-22,4.421069622039795,5.733333110809326,5.766666889190674,5.715000152587891,5.766666889190674,1257600
2003-09-23,4.485329627990723,5.816667079925537,5.886666774749756,5.7733330726623535,5.800000190734863,1194600
2003-09-24,4.437776565551758,5.755000114440918,5.8516669273376465,5.75,5.841667175292969,598800
2003-09-25,4.436491966247559,5.75333309173584,5.800000190734863,5.743332862854004,5.758333206176758,689400
2003-09-26,4.401792526245117,5.7083330154418945,5.7783331871032715,5.7083330154418945,5.75333309173584,1276200
2003-09-29,4.502037048339844,5.8383331298828125,5.8566670417785645,5.724999904632568,5.724999904632568,1044600
2003-09-30,4.496896743774414,5.831666946411133,5.883333206176758,5.7783331871032715,5.860000133514404,1168800
2003-10-01,4.558584690093994,5.9116668701171875,5.928332805633545,5.755000114440918,5.831666946411133,1383600
2003-10-02,4.53673791885376,5.883333206176758,5.933332920074463,5.853332996368408,5.9166669845581055,664200
2003-10-03,4.5225982666015625,5.864999771118164,5.9166669845581055,5.835000038146973,5.900000095367432,953400
2003-10-06,4.5341691970825195,5.880000114440918,5.908332824707031,5.849999904632568,5.8983330726623535,720000
2003-10-07,4.576578140258789,5.934999942779541,5.956666946411133,5.889999866485596,5.896667003631592,1344000
2003-10-08,4.549590587615967,5.900000095367432,5.954999923706055,5.900000095367432,5.954999923706055,703800
2003-10-09,4.529027462005615,5.873332977294922,5.9583330154418945,5.821667194366455,5.925000190734863,640800
2003-10-10,4.5136027336120605,5.853332996368408,5.900000095367432,5.816667079925537,5.900000095367432,667800
2003-10-13,4.526455402374268,5.869999885559082,5.906667232513428,5.843332767486572,5.866666793823242,366000
2003-10-14,4.5431623458862305,5.891666889190674,5.90166711807251,5.849999904632568,5.883333206176758,460200
2003-10-15,4.547017574310303,5.896667003631592,5.913332939147949,5.860000133514404,5.913332939147949,280200
2003-10-16,4.55087423324585,5.90166711807251,5.923333168029785,5.864999771118164,5.90166711807251,745200
2003-10-17,4.5110344886779785,5.849999904632568,5.908332824707031,5.835000038146973,5.908332824707031,568200
2003-10-20,4.523886203765869,5.866666793823242,5.876667022705078,5.823332786560059,5.866666793823242,394200
2003-10-21,4.53031063079834,5.875,5.883333206176758,5.808332920074463,5.8566670417785645,877200
2003-10-22,4.490471839904785,5.823332786560059,5.896667003631592,5.804999828338623,5.880000114440918,334200
2003-10-23,4.459625244140625,5.783332824707031,5.858333110809326,5.769999980926514,5.8333330154418945,558600
2003-10-24,4.459625244140625,5.783332824707031,5.7916669845581055,5.728332996368408,5.781667232513428,569400
2003-10-27,4.495612621307373,5.829999923706055,5.864999771118164,5.77666711807251,5.77666711807251,446400
2003-10-28,4.485329627990723,5.816667079925537,5.835000038146973,5.738333225250244,5.831666946411133,495000
2003-10-29,4.505893230438232,5.843332767486572,5.861667156219482,5.800000190734863,5.840000152587891,395400
2003-10-30,4.5110344886779785,5.849999904632568,5.860000133514404,5.781667232513428,5.849999904632568,1396800
2003-10-31,4.789921283721924,6.211667060852051,6.284999847412109,5.9633331298828125,5.9633331298828125,2341200
2003-11-03,4.9531426429748535,6.423333168029785,6.486667156219482,6.308332920074463,6.441667079925537,2277000
2003-11-04,4.986555099487305,6.466667175292969,6.494999885559082,6.368332862854004,6.441667079925537,1027200
2003-11-05,4.951784133911133,6.408332824707031,6.4166669845581055,6.3333330154418945,6.413332939147949,937200
2003-11-06,4.995570659637451,6.465000152587891,6.4816670417785645,6.375,6.408332824707031,757800
2003-11-07,4.998147010803223,6.468332767486572,6.4816670417785645,6.408332824707031,6.4816670417785645,810000
2003-11-10,5.061251640319824,6.550000190734863,6.551667213439941,6.480000019073486,6.491666793823242,1144800
2003-11-11,5.041933536529541,6.525000095367432,6.550000190734863,6.488333225250244,6.550000190734863,722400
2003-11-12,5.112764835357666,6.616666793823242,6.625,6.511666774749756,6.525000095367432,1069200
