Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2010-03-17,32.30662536621094,34.630001068115234,34.9900016784668,34.0,34.349998474121094,1750300
2010-03-18,31.87745475769043,34.16999816894531,34.959999084472656,34.099998474121094,34.77000045776367,1769600
2010-03-19,32.14801025390625,34.459999084472656,34.540000915527344,33.84000015258789,34.459999084472656,1767700
2010-03-22,34.135108947753906,36.59000015258789,36.709999084472656,34.75,34.75,3787400
2010-03-23,33.53805160522461,35.95000076293945,36.7400016784668,35.779998779296875,36.72999954223633,1192300
2010-03-24,32.81038284301758,35.16999816894531,35.970001220703125,35.02000045776367,35.90999984741211,1276900
2010-03-25,32.8197021484375,35.18000030517578,35.459999084472656,34.97999954223633,35.279998779296875,868100
2010-03-26,33.239524841308594,35.630001068115234,35.75,35.18000030517578,35.22999954223633,1283200
2010-03-29,33.65000915527344,36.06999969482422,36.16999816894531,35.65999984741211,35.810001373291016,941900
2010-03-30,33.39811706542969,35.79999923706055,36.25,35.689998626708984,36.15999984741211,1297100
2010-03-31,32.73576354980469,35.09000015258789,35.75,34.90999984741211,35.720001220703125,756200
2010-04-01,34.247066497802734,36.709999084472656,36.880001068115234,35.27000045776367,35.36000061035156,1578200
2010-04-05,34.17243194580078,36.630001068115234,37.08000183105469,36.5099983215332,36.709999084472656,672600
2010-04-06,34.228416442871094,36.689998626708984,36.970001220703125,36.459999084472656,36.56999969482422,789000
2010-04-07,34.31235885620117,36.779998779296875,36.81999969482422,35.810001373291016,36.540000915527344,1650600
2010-04-08,34.508277893066406,36.9900016784668,37.02000045776367,36.220001220703125,36.720001220703125,1141200
2010-04-09,33.88322830200195,36.31999969482422,37.099998474121094,36.290000915527344,37.04999923706055,1126300
2010-04-12,34.0511360168457,36.5,37.18000030517578,36.279998779296875,36.34000015258789,1792000
2010-04-13,33.64067459106445,36.060001373291016,36.79999923706055,35.959999084472656,36.54999923706055,1102400
2010-04-14,33.07160186767578,35.45000076293945,36.29999923706055,35.43000030517578,36.279998779296875,1128500
2010-04-15,33.00629806518555,35.380001068115234,35.56999969482422,35.130001068115234,35.45000076293945,1133300
2010-04-16,32.52119827270508,34.86000061035156,35.52000045776367,33.709999084472656,35.290000915527344,3856500
2010-04-19,33.360809326171875,35.7599983215332,35.93000030517578,34.63999938964844,35.2400016784668,1965500
2010-04-20,34.517608642578125,37.0,37.119998931884766,35.43000030517578,36.150001525878906,2057200
2010-04-21,33.575347900390625,35.9900016784668,37.25,35.81999969482422,36.93000030517578,1347700
2010-04-22,33.46342468261719,35.869998931884766,36.29999923706055,35.40999984741211,35.689998626708984,1113000
2010-04-23,34.06046676635742,36.5099983215332,37.06999969482422,35.970001220703125,35.970001220703125,1997300
2010-04-26,33.556705474853516,35.970001220703125,36.63999938964844,35.86000061035156,36.58000183105469,1178200
2010-04-27,34.41499328613281,36.88999938964844,38.209999084472656,35.93000030517578,35.93000030517578,3694900
2010-04-28,34.284385681152344,36.75,37.189998626708984,36.54999923706055,36.97999954223633,1379600
2010-04-29,35.61843490600586,38.18000030517578,38.279998779296875,36.75,36.869998931884766,1264500
2010-04-30,34.62954330444336,37.119998931884766,38.68000030517578,37.099998474121094,38.20000076293945,1487900
2010-05-03,35.310569763183594,37.849998474121094,38.15999984741211,36.91999816894531,37.31999969482422,1290900
2010-05-04,34.01382827758789,36.459999084472656,37.66999816894531,36.400001525878906,37.66999816894531,1218800
2010-05-05,33.594024658203125,36.0099983215332,36.86000061035156,35.880001068115234,36.290000915527344,1316600
2010-05-06,32.67977523803711,35.029998779296875,36.45000076293945,33.41999816894531,35.79999923706055,1816800
2010-05-07,33.090248107910156,35.470001220703125,35.900001525878906,34.810001373291016,35.099998474121094,2637500
2010-05-10,34.191078186035156,36.650001525878906,36.970001220703125,36.16999816894531,36.75,1332700
2010-05-11,34.965396881103516,37.47999954223633,37.689998626708984,36.060001373291016,36.31999969482422,1682200
2010-05-12,35.3945426940918,37.939998626708984,38.099998474121094,37.380001068115234,37.689998626708984,1087100
2010-05-13,35.17063903808594,37.70000076293945,38.540000915527344,37.65999984741211,37.810001373291016,1291800
2010-05-14,36.42073059082031,39.040000915527344,40.810001373291016,36.900001525878906,37.47999954223633,4621900
2010-05-17,39.31275177001953,42.13999938964844,43.470001220703125,41.0,43.20000076293945,7216400
2010-05-18,38.94892120361328,41.75,42.5,41.459999084472656,41.97999954223633,3878000
2010-05-19,39.27543640136719,42.099998474121094,42.209999084472656,41.36000061035156,41.529998779296875,1721700
2010-05-20,39.00490951538086,41.810001373291016,42.59000015258789,41.15999984741211,41.2400016784668,2875700
2010-05-21,39.17281723022461,41.9900016784668,42.36000061035156,40.7599983215332,41.4900016784668,2491600
2010-05-24,38.69704818725586,41.47999954223633,42.310001373291016,41.400001525878906,41.790000915527344,1815000
2010-05-25,39.03288650512695,41.84000015258789,41.959999084472656,40.709999084472656,40.900001525878906,1911300
2010-05-26,39.499324798583984,42.34000015258789,43.119998931884766,41.7599983215332,42.06999969482422,1836700
2010-05-27,40.2185173034668,43.060001373291016,43.630001068115234,42.86000061035156,43.16999816894531,1654000
2010-05-28,39.58338165283203,42.380001068115234,43.16999816894531,42.209999084472656,42.959999084472656,1224000
2010-06-01,39.13507843017578,41.900001525878906,42.7599983215332,41.7599983215332,42.09000015258789,1217300
2010-06-02,40.25588607788086,43.099998474121094,43.11000061035156,42.040000915527344,42.040000915527344,1334700
2010-06-03,40.49874496459961,43.36000061035156,43.79999923706055,42.630001068115234,43.459999084472656,1033200
2010-06-04,38.82685089111328,41.56999969482422,43.2400016784668,41.349998474121094,42.63999938964844,1217400
2010-06-07,38.51862335205078,41.2400016784668,42.2400016784668,41.029998779296875,41.63999938964844,1105400
2010-06-08,37.65932846069336,40.31999969482422,41.4900016784668,39.72999954223633,41.2400016784668,2064200
2010-06-09,38.182376861572266,40.880001068115234,41.63999938964844,40.529998779296875,40.61000061035156,1559600
2010-06-10,39.13507843017578,41.900001525878906,41.93000030517578,40.880001068115234,41.560001373291016,1107900
2010-06-11,39.35923767089844,42.13999938964844,42.13999938964844,41.380001068115234,41.459999084472656,875800
2010-06-14,39.489986419677734,42.279998779296875,42.70000076293945,42.150001525878906,42.29999923706055,925800
2010-06-15,40.37729263305664,43.22999954223633,43.27000045776367,42.58000183105469,42.68000030517578,759100
2010-06-16,39.93832015991211,42.7599983215332,43.34000015258789,42.439998626708984,42.90999984741211,1704200
2010-06-17,39.65811538696289,42.459999084472656,43.09000015258789,42.189998626708984,42.900001525878906,1495700
2010-06-18,38.60267639160156,41.33000183105469,42.5099983215332,41.25,42.459999084472656,1759700
2010-06-21,37.60329818725586,40.2599983215332,41.81999969482422,40.02000045776367,41.56999969482422,1660800
2010-06-22,36.641258239746094,39.22999954223633,40.84000015258789,39.209999084472656,40.34000015258789,1622800
2010-06-23,37.154972076416016,39.779998779296875,40.290000915527344,38.72999954223633,39.11000061035156,1729200
2010-06-24,37.59395217895508,40.25,40.630001068115234,39.869998931884766,40.380001068115234,2076200
2010-06-25,37.42583465576172,40.06999969482422,40.560001373291016,39.939998626708984,40.2400016784668,1963800
2010-06-28,36.87476348876953,39.47999954223633,40.08000183105469,39.220001220703125,40.06999969482422,1498500
2010-06-29,36.118228912353516,38.66999816894531,39.040000915527344,38.08000183105469,38.939998626708984,1431700
2010-06-30,35.632530212402344,38.150001525878906,38.849998474121094,38.119998931884766,38.529998779296875,1512800
2010-07-01,34.70787048339844,37.15999984741211,38.36000061035156,36.43000030517578,38.36000061035156,1676500
2010-07-02,34.17546463012695,36.59000015258789,37.290000915527344,36.33000183105469,37.290000915527344,1251000
2010-07-06,34.02604293823242,36.43000030517578,37.2599983215332,36.2599983215332,37.119998931884766,1355300
2010-07-07,34.31557846069336,36.7400016784668,36.77000045776367,36.08000183105469,36.38999938964844,886800
2010-07-08,34.31557846069336,36.7400016784668,37.869998931884766,36.65999984741211,36.97999954223633,2478700
2010-07-09,34.082069396972656,36.4900016784668,36.900001525878906,36.130001068115234,36.720001220703125,1308700
2010-07-12,33.99800491333008,36.400001525878906,36.810001373291016,36.13999938964844,36.45000076293945,895500
2010-07-13,34.43698501586914,36.869998931884766,37.040000915527344,36.47999954223633,36.650001525878906,834300
2010-07-14,35.10948944091797,37.59000015258789,37.849998474121094,36.54999923706055,36.880001068115234,1340400
2010-07-15,35.165523529052734,37.650001525878906,37.77000045776367,36.9900016784668,37.5099983215332,1144100
2010-07-16,34.38094711303711,36.810001373291016,37.4900016784668,36.689998626708984,37.4900016784668,1313300
2010-07-19,34.222171783447266,36.63999938964844,37.150001525878906,36.5,36.79999923706055,768800
2010-07-20,33.81118392944336,36.20000076293945,36.43000030517578,35.869998931884766,36.29999923706055,1352300
2010-07-21,32.643699645996094,34.95000076293945,36.38999938964844,34.790000915527344,36.38999938964844,2740100
2010-07-22,32.59700393676758,34.900001525878906,35.599998474121094,34.880001068115234,35.34000015258789,1010700
2010-07-23,32.70906448364258,35.02000045776367,35.220001220703125,34.599998474121094,34.72999954223633,1650400
2010-07-26,33.9139289855957,36.310001373291016,36.560001373291016,34.95000076293945,35.36000061035156,2407200
2010-07-27,33.09202575683594,35.43000030517578,36.27000045776367,35.0,35.25,3449000
2010-07-28,32.27942657470703,34.560001373291016,35.86000061035156,34.5099983215332,35.54999923706055,1139400
2010-07-29,32.017913818359375,34.279998779296875,35.09000015258789,34.0,34.70000076293945,1359600
2010-07-30,33.59638595581055,35.970001220703125,36.040000915527344,33.900001525878906,34.029998779296875,2132100
2010-08-02,32.61567687988281,34.91999816894531,37.5099983215332,34.77000045776367,36.970001220703125,2190500
2010-08-03,33.81118392944336,36.20000076293945,36.290000915527344,34.650001525878906,34.709999084472656,2215600
2010-08-04,35.2402458190918,37.72999954223633,38.7599983215332,36.16999816894531,36.400001525878906,3294200
2010-08-05,35.492427825927734,38.0,39.220001220703125,37.72999954223633,38.59000015258789,1928300
2010-08-06,35.342987060546875,37.84000015258789,38.13999938964844,37.16999816894531,37.619998931884766,886600
2010-08-09,35.492427825927734,38.0,38.2400016784668,37.790000915527344,38.130001068115234,559400
2010-08-10,35.23090362548828,37.720001220703125,38.13999938964844,37.540000915527344,37.650001525878906,789900
2010-08-11,33.79253005981445,36.18000030517578,37.31999969482422,36.11000061035156,37.31999969482422,789300
2010-08-12,33.624393463134766,36.0,36.279998779296875,35.400001525878906,35.709999084472656,709000
2010-08-13,33.9139289855957,36.310001373291016,36.4900016784668,35.560001373291016,35.95000076293945,558300
2010-08-16,33.624393463134766,36.0,36.189998626708984,35.650001525878906,36.04999923706055,619400
2010-08-17,33.540340423583984,35.90999984741211,36.349998474121094,35.779998779296875,36.15999984741211,1170700
2010-08-18,33.5123291015625,35.880001068115234,36.02000045776367,35.2400016784668,35.970001220703125,788600
2010-08-19,32.821136474609375,35.13999938964844,35.91999816894531,35.09000015258789,35.7599983215332,975200
2010-08-20,32.55964279174805,34.86000061035156,35.119998931884766,34.40999984741211,35.119998931884766,892300
2010-08-23,31.9525146484375,34.209999084472656,35.18000030517578,34.16999816894531,34.95000076293945,784500
2010-08-24,30.411405563354492,32.560001373291016,33.959999084472656,32.369998931884766,33.959999084472656,2157900
2010-08-25,30.63557243347168,32.79999923706055,33.13999938964844,32.2400016784668,32.2400016784668,806800
2010-08-26,29.337289810180664,31.40999984741211,33.06999969482422,31.299999237060547,32.88999938964844,1730400
2010-08-27,29.542766571044922,31.6299991607666,31.719999313354492,30.510000228881836,31.549999237060547,1368900
2010-08-30,29.056320190429688,31.059999465942383,31.6299991607666,31.049999237060547,31.399999618530273,482900
2010-08-31,29.374387741088867,31.399999618530273,31.610000610351562,30.920000076293945,31.010000228881836,1336000
2010-09-01,29.9918155670166,32.060001373291016,32.52000045776367,31.579999923706055,31.84000015258789,1025900
2010-09-02,30.81504249572754,32.939998626708984,32.95000076293945,31.68000030517578,32.08000183105469,1032000
2010-09-03,31.245357513427734,33.400001525878906,33.779998779296875,33.040000915527344,33.18000030517578,708600
2010-09-07,31.13310432434082,33.279998779296875,33.45000076293945,32.95000076293945,33.22999954223633,888500
2010-09-08,30.992786407470703,33.130001068115234,33.619998931884766,33.02000045776367,33.27000045776367,974500
2010-09-09,31.834720611572266,34.029998779296875,34.40999984741211,33.189998626708984,33.459999084472656,1428500
2010-09-10,31.806655883789062,34.0,34.119998931884766,33.650001525878906,33.959999084472656,530100
2010-09-13,31.853431701660156,34.04999923706055,34.369998931884766,33.869998931884766,34.369998931884766,864600
2010-09-14,32.1714973449707,34.38999938964844,34.77000045776367,32.88999938964844,33.93000030517578,1923300
2010-09-15,33.022789001464844,35.29999923706055,35.40999984741211,34.2400016784668,34.2599983215332,1643200
2010-09-16,33.266014099121094,35.560001373291016,35.630001068115234,34.81999969482422,35.09000015258789,651400
2010-09-17,33.462486267089844,35.77000045776367,36.20000076293945,35.5099983215332,35.630001068115234,668400
2010-09-20,34.51957702636719,36.900001525878906,37.33000183105469,36.040000915527344,36.130001068115234,1260500
2010-09-21,34.360557556152344,36.72999954223633,37.060001373291016,36.529998779296875,36.79999923706055,998200
2010-09-22,35.155723571777344,37.58000183105469,37.68000030517578,36.54999923706055,36.54999923706055,1328600
2010-09-23,34.80022048950195,37.20000076293945,37.58000183105469,36.91999816894531,37.27000045776367,962800
2010-09-24,35.60475158691406,38.060001373291016,38.25,37.2599983215332,37.560001373291016,1129500
