Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2011-01-14,7.9188971519470215,15.960000038146973,15.960000038146973,15.40999984741211,15.600000381469727,6609700
2011-01-18,7.596386909484863,15.3100004196167,15.800000190734863,15.180000305175781,15.699999809265137,6152600
2011-01-19,7.502114295959473,15.119999885559082,15.539999961853027,15.010000228881836,15.479999542236328,4129500
2011-01-20,7.606308460235596,15.329999923706055,15.34000015258789,14.710000038146973,15.029999732971191,4661200
2011-01-21,7.9188971519470215,15.960000038146973,15.960000038146973,15.350000381469727,15.430000305175781,6530700
2011-01-24,7.9089741706848145,15.9399995803833,16.09000015258789,15.699999809265137,15.90999984741211,4228100
2011-01-25,7.819663047790527,15.760000228881836,15.930000305175781,15.550000190734863,15.850000381469727,2829100
2011-01-26,7.8444695472717285,15.8100004196167,15.850000381469727,15.59000015258789,15.760000228881836,2837500
2011-01-27,7.9982829093933105,16.1200008392334,16.139999389648438,15.770000457763672,15.770000457763672,3299100
2011-01-28,7.730350971221924,15.579999923706055,16.170000076293945,15.550000190734863,16.06999969482422,4157800
2011-01-31,7.804773330688477,15.729999542236328,15.770000457763672,15.300000190734863,15.460000038146973,3944200
2011-02-01,8.097517967224121,16.31999969482422,16.690000534057617,15.8100004196167,15.850000381469727,7975300
2011-02-02,8.271178245544434,16.670000076293945,16.670000076293945,16.200000762939453,16.3799991607666,6056600
2011-02-03,8.613534927368164,17.360000610351562,17.959999084472656,16.889999389648438,17.270000457763672,14568100
2011-02-04,8.534147262573242,17.200000762939453,17.600000381469727,17.030000686645508,17.549999237060547,4536500
2011-02-07,8.519262313842773,17.170000076293945,17.420000076293945,17.079999923706055,17.31999969482422,5049900
2011-02-08,8.58376693725586,17.299999237060547,17.3799991607666,17.100000381469727,17.209999084472656,3083700
2011-02-09,8.310873985290527,16.75,17.219999313354492,16.610000610351562,17.209999084472656,5074000
2011-02-10,8.464685440063477,17.059999465942383,17.100000381469727,16.31999969482422,16.530000686645508,5882500
2011-02-11,8.514302253723145,17.15999984741211,17.280000686645508,16.799999237060547,17.0,4559300
2011-02-14,8.678034782409668,17.489999771118164,17.799999237060547,17.260000228881836,17.299999237060547,5839300
2011-02-15,8.77727222442627,17.690000534057617,17.719999313354492,17.389999389648438,17.530000686645508,5503900
2011-02-16,8.782234191894531,17.700000762939453,17.850000381469727,17.510000228881836,17.799999237060547,3380300
2011-02-17,8.747506141662598,17.6299991607666,17.700000762939453,17.510000228881836,17.559999465942383,2812900
2011-02-18,8.757424354553223,17.649999618530273,17.690000534057617,17.530000686645508,17.600000381469727,3571000
2011-02-22,8.499415397644043,17.1299991607666,17.6200008392334,16.889999389648438,17.389999389648438,7889200
2011-02-23,8.420027732849121,16.969999313354492,17.309999465942383,16.389999389648438,17.25,5335800
2011-02-24,8.58376693725586,17.299999237060547,17.3799991607666,16.760000228881836,16.780000686645508,5377100
2011-02-25,8.812006950378418,17.760000228881836,17.809999465942383,17.399999618530273,17.489999771118164,4246900
2011-02-28,8.831853866577148,17.799999237060547,17.940000534057617,17.649999618530273,17.940000534057617,2305500
2011-03-01,8.687965393066406,17.510000228881836,18.020000457763672,17.43000030517578,17.950000762939453,3526300
2011-03-02,8.712772369384766,17.559999465942383,17.649999618530273,17.149999618530273,17.34000015258789,3994100
2011-03-03,9.094823837280273,18.329999923706055,18.479999542236328,18.049999237060547,18.09000015258789,6923500
2011-03-04,9.020395278930664,18.18000030517578,18.540000915527344,17.969999313354492,18.3700008392334,5199700
2011-03-07,8.727655410766602,17.59000015258789,18.459999084472656,17.450000762939453,18.260000228881836,3939800
2011-03-08,8.757424354553223,17.649999618530273,17.760000228881836,17.350000381469727,17.540000915527344,3597500
2011-03-09,8.896353721618652,17.93000030517578,18.049999237060547,17.43000030517578,17.690000534057617,3833900
2011-03-10,8.712772369384766,17.559999465942383,17.790000915527344,17.5,17.690000534057617,4189000
2011-03-11,8.743094444274902,17.299999237060547,17.479999542236328,16.809999465942383,16.90999984741211,3035100
2011-03-14,8.581371307373047,16.979999542236328,17.15999984741211,16.639999389648438,17.049999237060547,2673900
2011-03-15,8.379217147827148,16.579999923706055,16.68000030517578,15.869999885559082,15.880000114440918,4855800
2011-03-16,8.141692161560059,16.110000610351562,16.639999389648438,15.609999656677246,16.579999923706055,5629400
2011-03-17,8.262982368469238,16.350000381469727,16.68000030517578,16.209999084472656,16.290000915527344,2678300
2011-03-18,8.404484748840332,16.6299991607666,16.850000381469727,16.549999237060547,16.68000030517578,4254300
2011-03-21,8.818900108337402,17.450000762939453,17.510000228881836,16.829999923706055,17.030000686645508,5510700
2011-03-22,8.864385604858398,17.540000915527344,17.690000534057617,17.170000076293945,17.510000228881836,2460600
2011-03-23,9.197936058044434,18.200000762939453,18.290000915527344,17.15999984741211,17.489999771118164,3677500
2011-03-24,9.37987232208252,18.559999465942383,18.56999969482422,17.969999313354492,18.450000762939453,4889300
2011-03-25,9.470842361450195,18.739999771118164,18.950000762939453,18.5,18.639999389648438,3543100
2011-03-28,9.566864013671875,18.93000030517578,18.950000762939453,18.719999313354492,18.8799991607666,3241300
2011-03-29,9.299013137817383,18.399999618530273,18.850000381469727,18.040000915527344,18.850000381469727,5551800
2011-03-30,9.147400856018066,18.100000381469727,18.700000762939453,18.100000381469727,18.6299991607666,4463300
2011-03-31,9.036218643188477,17.8799991607666,18.290000915527344,17.6299991607666,18.149999618530273,4720600
2011-04-01,9.187826156616211,18.18000030517578,18.290000915527344,17.889999389648438,18.149999618530273,3368500
2011-04-04,9.491061210632324,18.780000686645508,18.81999969482422,18.209999084472656,18.25,4254200
2011-04-05,9.571916580200195,18.940000534057617,19.270000457763672,18.59000015258789,18.68000030517578,5583900
2011-04-06,9.602243423461914,19.0,19.190000534057617,18.8700008392334,19.149999618530273,3945200
2011-04-07,9.455678939819336,18.709999084472656,19.1200008392334,18.6200008392334,19.030000686645508,2722400
2011-04-08,9.344497680664062,18.489999771118164,18.93000030517578,18.450000762939453,18.899999618530273,1603800
2011-04-11,9.096858978271484,18.0,18.489999771118164,17.850000381469727,18.25,4116600
2011-04-12,9.147400856018066,18.100000381469727,18.209999084472656,17.59000015258789,17.920000076293945,2545900
2011-04-13,9.238368034362793,18.280000686645508,18.420000076293945,18.010000228881836,18.149999618530273,2249800
2011-04-14,9.278799057006836,18.360000610351562,18.56999969482422,18.15999984741211,18.200000762939453,2604600
2011-04-15,9.389981269836426,18.579999923706055,18.719999313354492,18.229999542236328,18.520000457763672,2657700
2011-04-18,9.127182960510254,18.059999465942383,18.540000915527344,17.84000015258789,18.420000076293945,3943000
2011-04-19,9.197936058044434,18.200000762939453,18.239999771118164,17.829999923706055,18.1200008392334,2817000
2011-04-20,9.602243423461914,19.0,19.0,18.510000228881836,18.700000762939453,4116800
2011-04-21,9.758910179138184,19.309999465942383,19.489999771118164,18.899999618530273,19.149999618530273,6004100
2011-04-25,9.632561683654785,19.059999465942383,19.420000076293945,18.920000076293945,19.40999984741211,2662800
2011-04-26,9.83471965789795,19.459999084472656,19.579999923706055,19.020000457763672,19.190000534057617,3400000
2011-04-27,9.849878311157227,19.489999771118164,19.6299991607666,19.25,19.459999084472656,5505500
2011-04-28,9.678046226501465,19.149999618530273,19.420000076293945,18.860000610351562,19.40999984741211,4115700
2011-04-29,9.571916580200195,18.940000534057617,19.1299991607666,18.75,19.1299991607666,4565000
2011-05-02,9.425360679626465,18.649999618530273,19.09000015258789,18.600000381469727,19.09000015258789,7344900
2011-05-03,9.425360679626465,18.649999618530273,18.950000762939453,18.479999542236328,18.5,5553800
2011-05-04,9.223206520080566,18.25,18.829999923706055,18.010000228881836,18.56999969482422,4005000
2011-05-05,8.970515251159668,17.75,18.1299991607666,17.700000762939453,18.030000686645508,2682900
2011-05-06,9.000838279724121,17.809999465942383,18.06999969482422,17.719999313354492,18.0,2093000
2011-05-09,9.132235527038574,18.06999969482422,18.149999618530273,17.610000610351562,17.889999389648438,2111600
2011-05-10,9.258583068847656,18.31999969482422,18.3700008392334,18.06999969482422,18.09000015258789,2576300
2011-05-11,8.99073314666748,17.790000915527344,18.389999389648438,17.610000610351562,18.31999969482422,2758900
2011-05-12,8.97539234161377,17.559999465942383,17.729999542236328,17.110000610351562,17.56999969482422,4033700
2011-05-13,8.893616676330566,17.399999618530273,17.709999084472656,17.100000381469727,17.559999465942383,3781500
2011-05-16,8.597160339355469,16.81999969482422,17.360000610351562,16.790000915527344,17.239999771118164,3421000
2011-05-17,8.62271785736084,16.8700008392334,16.920000076293945,16.31999969482422,16.700000762939453,4794800
2011-05-18,8.760722160339355,17.139999389648438,17.200000762939453,16.709999084472656,16.93000030517578,4008300
2011-05-19,8.806724548339844,17.229999542236328,17.270000457763672,16.969999313354492,17.1200008392334,1924100
2011-05-20,8.66360855102539,16.950000762939453,17.25,16.899999618530273,17.200000762939453,1872000
2011-05-23,8.45915699005127,16.549999237060547,16.780000686645508,16.350000381469727,16.420000076293945,3317400
2011-05-24,8.484713554382324,16.600000381469727,16.84000015258789,16.479999542236328,16.549999237060547,2941100
2011-05-25,8.62271785736084,16.8700008392334,17.0,16.40999984741211,16.520000457763672,2646800
2011-05-26,8.648276329040527,16.920000076293945,16.950000762939453,16.579999923706055,16.860000610351562,1952400
2011-05-27,8.714723587036133,17.049999237060547,17.09000015258789,16.739999771118164,16.979999542236328,2303900
2011-05-31,8.811838150024414,17.239999771118164,17.25,16.989999771118164,17.170000076293945,3408500
2011-06-01,8.638050079345703,16.899999618530273,17.440000534057617,16.81999969482422,17.079999923706055,4929600
2011-06-02,8.556272506713867,16.739999771118164,16.899999618530273,16.5,16.829999923706055,2147500
2011-06-03,8.418267250061035,16.469999313354492,16.68000030517578,16.31999969482422,16.40999984741211,2338200
2011-06-06,8.259819030761719,16.15999984741211,16.40999984741211,16.049999237060547,16.360000610351562,2517300
2011-06-07,8.270040512084961,16.18000030517578,16.350000381469727,16.1200008392334,16.290000915527344,2410300
2011-06-08,8.270040512084961,16.18000030517578,16.309999465942383,16.09000015258789,16.09000015258789,2916100
2011-06-09,8.540937423706055,16.709999084472656,16.829999923706055,16.200000762939453,16.270000457763672,3841700
2011-06-10,8.484713554382324,16.600000381469727,16.719999313354492,16.43000030517578,16.579999923706055,4361400
2011-06-13,8.484713554382324,16.600000381469727,16.709999084472656,16.450000762939453,16.56999969482422,4811300
2011-06-14,8.699386596679688,17.020000457763672,17.049999237060547,16.729999542236328,16.75,2817500
2011-06-15,8.479605674743652,16.59000015258789,16.979999542236328,16.469999313354492,16.729999542236328,3987300
2011-06-16,8.566496849060059,16.760000228881836,16.8700008392334,16.459999084472656,16.520000457763672,4292600
2011-06-17,8.500046730041504,16.6299991607666,17.040000915527344,16.530000686645508,16.979999542236328,3931100
2011-06-20,8.408044815063477,16.450000762939453,16.59000015258789,16.309999465942383,16.489999771118164,2767400
2011-06-21,8.464266777038574,16.559999465942383,16.709999084472656,16.389999389648438,16.489999771118164,2832900
2011-06-22,8.387598991394043,16.40999984741211,16.649999618530273,16.3799991607666,16.459999084472656,2396100
2011-06-23,8.310933113098145,16.260000228881836,16.299999237060547,15.949999809265137,16.219999313354492,3114200
2011-06-24,8.188257217407227,16.020000457763672,16.510000228881836,16.0,16.329999923706055,2397400
2011-06-27,8.305818557739258,16.25,16.34000015258789,15.949999809265137,16.010000228881836,1478700
2011-06-28,8.377376556396484,16.389999389648438,16.420000076293945,16.190000534057617,16.329999923706055,1902200
2011-06-29,8.37226676940918,16.3799991607666,16.520000457763672,16.270000457763672,16.520000457763672,3827300
2011-06-30,8.464266777038574,16.559999465942383,16.84000015258789,16.350000381469727,16.3799991607666,3904100
2011-07-01,8.878283500671387,17.3700008392334,17.5,16.6200008392334,16.65999984741211,3514000
2011-07-05,8.653386116027832,16.93000030517578,17.31999969482422,16.850000381469727,17.149999618530273,3122200
2011-07-06,8.66360855102539,16.950000762939453,16.969999313354492,16.6299991607666,16.90999984741211,2241400
2011-07-07,8.791390419006348,17.200000762939453,17.329999923706055,16.979999542236328,17.15999984741211,3885900
2011-07-08,8.694275856018066,17.010000228881836,17.010000228881836,16.719999313354492,16.799999237060547,1879500
2011-07-11,8.448935508728027,16.530000686645508,16.739999771118164,16.280000686645508,16.6299991607666,4441600
2011-07-12,8.300708770751953,16.239999771118164,16.600000381469727,16.219999313354492,16.389999389648438,2552100
2011-07-13,8.2955961227417,16.229999542236328,16.459999084472656,15.979999542236328,16.459999084472656,3710000
2011-07-14,8.218929290771484,16.079999923706055,16.489999771118164,16.010000228881836,16.31999969482422,3043700
2011-07-15,8.126928329467773,15.899999618530273,16.170000076293945,15.880000114440918,16.1299991607666,2347200
2011-07-18,7.8662519454956055,15.390000343322754,15.850000381469727,15.130000114440918,15.789999961853027,5113800
2011-07-19,8.070700645446777,15.789999961853027,15.819999694824219,15.399999618530273,15.430000305175781,1940000
2011-07-20,8.310933113098145,16.260000228881836,16.399999618530273,15.699999809265137,15.699999809265137,3910600
2011-07-21,8.689164161682129,17.0,17.170000076293945,16.65999984741211,16.8799991607666,3834300
2011-07-22,9.011174201965332,17.6299991607666,17.780000686645508,17.049999237060547,17.3799991607666,3950400
2011-07-25,8.868058204650879,17.350000381469727,17.75,17.139999389648438,17.329999923706055,2675200
2011-07-26,9.052066802978516,17.709999084472656,17.75,17.059999465942383,17.309999465942383,2763900
2011-07-27,8.883394241333008,17.3799991607666,17.65999984741211,17.18000030517578,17.549999237060547,3158600
2011-07-28,8.750500679016113,17.1200008392334,17.479999542236328,16.940000534057617,17.350000381469727,4016200
2011-07-29,8.489825248718262,16.610000610351562,16.969999313354492,16.510000228881836,16.790000915527344,5670300
2011-08-01,8.489825248718262,16.610000610351562,17.049999237060547,16.420000076293945,16.979999542236328,3779100
