Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2004-03-19,12.929945945739746,17.989999771118164,18.09000015258789,17.530000686645508,17.549999237060547,4021800
2004-03-22,12.807761192321777,17.81999969482422,18.06999969482422,17.520000457763672,17.600000381469727,2772800
2004-03-23,12.915572166442871,17.969999313354492,18.09000015258789,17.68000030517578,17.81999969482422,1924700
2004-03-24,13.001813888549805,18.09000015258789,18.270000457763672,17.93000030517578,17.969999313354492,1889700
2004-03-25,13.030569076538086,18.1299991607666,18.219999313354492,18.059999465942383,18.190000534057617,3613800
2004-03-26,12.98744010925293,18.06999969482422,18.15999984741211,17.760000228881836,18.049999237060547,2986000
2004-03-29,12.635273933410645,17.579999923706055,18.010000228881836,17.200000762939453,18.0,4236300
2004-03-30,12.800576210021973,17.809999465942383,17.8799991607666,17.549999237060547,17.600000381469727,1637000
2004-03-31,12.973073959350586,18.049999237060547,18.049999237060547,17.780000686645508,17.809999465942383,2480500
2004-04-01,13.116809844970703,18.25,18.260000228881836,18.010000228881836,18.049999237060547,1842400
2004-04-02,13.052131652832031,18.15999984741211,18.31999969482422,18.1200008392334,18.239999771118164,1132000
2004-04-05,13.080877304077148,18.200000762939453,18.209999084472656,18.059999465942383,18.200000762939453,946800
2004-04-06,13.289311408996582,18.489999771118164,18.540000915527344,18.09000015258789,18.15999984741211,2129600
2004-04-07,13.231812477111816,18.40999984741211,18.510000228881836,18.360000610351562,18.5,1217500
2004-04-08,13.217439651489258,18.389999389648438,18.489999771118164,18.31999969482422,18.40999984741211,956100
2004-04-12,13.095253944396973,18.219999313354492,18.399999618530273,18.18000030517578,18.309999465942383,679800
2004-04-13,13.016192436218262,18.110000610351562,18.43000030517578,18.06999969482422,18.219999313354492,939000
2004-04-14,13.167122840881348,18.31999969482422,18.399999618530273,18.079999923706055,18.1299991607666,902100
2004-04-15,13.296493530273438,18.5,18.690000534057617,18.3799991607666,18.399999618530273,1789400
2004-04-16,13.55524730682373,18.860000610351562,18.889999389648438,18.5,18.5,1174500
2004-04-19,13.540864944458008,18.84000015258789,18.8799991607666,18.690000534057617,18.829999923706055,1407900
2004-04-20,13.454619407653809,18.719999313354492,18.829999923706055,18.700000762939453,18.780000686645508,1646800
2004-04-21,13.74211311340332,19.1200008392334,19.1200008392334,18.690000534057617,18.719999313354492,1060200
2004-04-22,13.799610137939453,19.200000762939453,19.31999969482422,18.860000610351562,19.0,2033600
2004-04-23,13.727740287780762,19.100000381469727,19.610000610351562,19.0,19.049999237060547,1883000
2004-04-26,13.397122383117676,18.639999389648438,19.290000915527344,18.149999618530273,19.209999084472656,3289200
2004-04-27,13.33243179321289,18.549999237060547,18.709999084472656,18.469999313354492,18.540000915527344,1775700
2004-04-28,13.55524730682373,18.860000610351562,19.0,18.559999465942383,18.6200008392334,2140000
2004-04-29,13.46180534362793,18.729999542236328,19.18000030517578,18.729999542236328,18.860000610351562,1628400
2004-04-30,13.468996047973633,18.739999771118164,18.959999084472656,18.600000381469727,18.6299991607666,1539500
2004-05-03,13.835542678833008,19.25,19.25,18.719999313354492,18.719999313354492,1484000
2004-05-04,13.648680686950684,18.989999771118164,19.200000762939453,18.90999984741211,19.049999237060547,1319300
2004-05-05,13.55524730682373,18.860000610351562,19.0,18.809999465942383,18.950000762939453,1034000
2004-05-06,13.749295234680176,19.1299991607666,19.239999771118164,18.68000030517578,18.700000762939453,1248300
2004-05-07,14.137415885925293,19.670000076293945,19.739999771118164,19.0,19.0,2662000
2004-05-10,14.094285011291504,19.610000610351562,19.969999313354492,19.540000915527344,19.600000381469727,2914800
2004-05-11,14.158977508544922,19.700000762939453,19.739999771118164,19.1200008392334,19.200000762939453,1609800
2004-05-12,14.288348197937012,19.8799991607666,19.899999618530273,19.5,19.600000381469727,1874500
2004-05-13,13.943360328674316,19.399999618530273,19.809999465942383,19.309999465942383,19.700000762939453,1514700
2004-05-14,14.072726249694824,19.579999923706055,19.6200008392334,19.219999313354492,19.25,1340900
2004-05-17,13.835542678833008,19.25,19.6200008392334,19.1200008392334,19.18000030517578,1571400
2004-05-18,13.74211311340332,19.1200008392334,19.239999771118164,18.81999969482422,19.049999237060547,1681800
2004-05-19,13.48336410522461,18.760000228881836,19.260000228881836,18.719999313354492,19.149999618530273,2361600
2004-05-20,13.641485214233398,18.979999542236328,19.040000915527344,18.649999618530273,18.649999618530273,1481200
2004-05-21,13.67742919921875,19.030000686645508,19.110000610351562,18.84000015258789,18.8799991607666,2070400
2004-05-24,13.74211311340332,19.1200008392334,19.280000686645508,18.920000076293945,19.040000915527344,1359600
2004-05-25,14.094285011291504,19.610000610351562,19.68000030517578,19.030000686645508,19.049999237060547,1391100
2004-05-26,14.295534133911133,19.889999389648438,19.950000762939453,19.5,19.5,1526900
2004-05-27,14.756451606750488,20.489999771118164,20.6200008392334,19.75,19.75,3124300
2004-05-28,14.778053283691406,20.520000457763672,20.610000610351562,20.149999618530273,20.25,3867400
2004-06-01,14.641216278076172,20.329999923706055,20.459999084472656,20.170000076293945,20.280000686645508,1360300
2004-06-02,14.713242530822754,20.43000030517578,20.6299991607666,20.3799991607666,20.389999389648438,1816800
2004-06-03,14.835664749145508,20.600000381469727,20.770000457763672,20.299999237060547,20.309999465942383,2196900
2004-06-04,14.65562629699707,20.350000381469727,20.700000762939453,20.309999465942383,20.559999465942383,1368100
2004-06-07,14.986907005310059,20.809999465942383,20.860000610351562,20.229999542236328,20.229999542236328,2002400
2004-06-08,14.763653755187988,20.5,20.799999237060547,20.5,20.649999618530273,1459600
2004-06-09,14.742044448852539,20.469999313354492,20.65999984741211,20.350000381469727,20.360000610351562,2179700
2004-06-10,14.763653755187988,20.5,20.6200008392334,20.43000030517578,20.56999969482422,1512000
2004-06-14,14.453972816467285,20.06999969482422,20.479999542236328,20.0,20.399999618530273,1259100
2004-06-15,14.785255432128906,20.530000686645508,20.610000610351562,20.049999237060547,20.049999237060547,1508000
2004-06-16,14.706033706665039,20.420000076293945,20.520000457763672,20.15999984741211,20.389999389648438,693300
2004-06-17,14.69162368774414,20.399999618530273,20.549999237060547,20.299999237060547,20.420000076293945,1265000
2004-06-18,14.27392864227295,19.81999969482422,20.350000381469727,19.81999969482422,20.299999237060547,2283800
2004-06-21,14.504393577575684,20.139999389648438,20.309999465942383,19.68000030517578,19.700000762939453,1423800
2004-06-22,14.77085018157959,20.510000228881836,20.549999237060547,20.0,20.0,1239200
2004-06-23,14.720438003540039,20.440000534057617,20.579999923706055,20.280000686645508,20.280000686645508,1689800
2004-06-24,14.922093391418457,20.719999313354492,20.979999542236328,20.200000762939453,20.200000762939453,1188600
2004-06-25,14.87167739868164,20.649999618530273,20.889999389648438,20.450000762939453,20.450000762939453,1070600
2004-06-28,14.77085018157959,20.510000228881836,20.8799991607666,20.459999084472656,20.65999984741211,1148000
2004-06-29,14.706033706665039,20.420000076293945,20.440000534057617,20.25,20.399999618530273,1337800
2004-06-30,15.087732315063477,20.950000762939453,20.950000762939453,20.299999237060547,20.299999237060547,2183400
2004-07-01,15.152549743652344,21.040000915527344,21.100000381469727,20.90999984741211,21.079999923706055,1195600
2004-07-02,15.11652660369873,20.989999771118164,21.1299991607666,20.8799991607666,21.049999237060547,1169100
2004-07-06,15.015711784362793,20.850000381469727,21.280000686645508,20.84000015258789,21.040000915527344,1187600
2004-07-07,15.11652660369873,20.989999771118164,21.079999923706055,20.899999618530273,21.0,1037300
2004-07-08,15.145341873168945,21.030000686645508,21.049999237060547,20.899999618530273,20.989999771118164,996300
2004-07-09,15.022916793823242,20.860000610351562,21.049999237060547,20.770000457763672,21.0,533100
2004-07-12,14.936491966247559,20.739999771118164,20.899999618530273,20.649999618530273,20.899999618530273,717400
2004-07-13,14.835664749145508,20.600000381469727,20.950000762939453,20.56999969482422,20.739999771118164,1514000
2004-07-14,14.972500801086426,20.790000915527344,20.940000534057617,20.549999237060547,20.600000381469727,1256400
2004-07-15,15.166947364807129,21.059999465942383,21.079999923706055,20.770000457763672,20.899999618530273,1293900
2004-07-16,14.864474296569824,20.639999389648438,21.100000381469727,20.6200008392334,21.09000015258789,717500
2004-07-19,14.85727310180664,20.6299991607666,20.93000030517578,20.489999771118164,20.850000381469727,755300
2004-07-20,15.051715850830078,20.899999618530273,20.950000762939453,20.649999618530273,20.760000228881836,631200
2004-07-21,14.713242530822754,20.43000030517578,20.920000076293945,20.43000030517578,20.899999618530273,737100
2004-07-22,14.425166130065918,20.030000686645508,20.489999771118164,19.8700008392334,20.43000030517578,1385700
2004-07-23,14.3675537109375,19.950000762939453,20.1200008392334,19.729999542236328,20.049999237060547,1219700
2004-07-26,13.308884620666504,18.479999542236328,19.959999084472656,18.040000915527344,19.950000762939453,4665600
2004-07-27,13.66177749633789,18.969999313354492,19.139999389648438,18.6299991607666,18.729999542236328,1929800
2004-07-28,13.575358390808105,18.850000381469727,19.149999618530273,18.549999237060547,19.079999923706055,870300
2004-07-29,13.488929748535156,18.729999542236328,18.760000228881836,18.25,18.75,1463100
2004-07-30,13.726590156555176,19.059999465942383,19.100000381469727,18.530000686645508,18.600000381469727,1323000
2004-08-02,13.978657722473145,19.40999984741211,19.489999771118164,18.93000030517578,19.1299991607666,1393000
2004-08-03,13.791406631469727,19.149999618530273,19.389999389648438,19.049999237060547,19.299999237060547,622500
2004-08-04,13.885030746459961,19.280000686645508,19.489999771118164,18.760000228881836,19.149999618530273,2069500
2004-08-05,13.640166282653809,18.940000534057617,19.299999237060547,18.8799991607666,19.299999237060547,1077600
2004-08-06,13.251277923583984,18.399999618530273,18.940000534057617,18.260000228881836,18.940000534057617,1441800
2004-08-09,13.028018951416016,18.09000015258789,18.18000030517578,17.899999618530273,18.149999618530273,1631700
2004-08-10,13.200861930847168,18.329999923706055,18.5,18.190000534057617,18.190000534057617,1336300
2004-08-11,13.416915893554688,18.6299991607666,18.68000030517578,18.09000015258789,18.34000015258789,1017100
2004-08-12,13.301690101623535,18.469999313354492,18.68000030517578,18.260000228881836,18.68000030517578,783600
2004-08-13,13.388111114501953,18.59000015258789,18.770000457763672,18.510000228881836,18.670000076293945,489200
2004-08-16,13.467330932617188,18.700000762939453,18.940000534057617,18.510000228881836,18.549999237060547,528600
2004-08-17,13.33049201965332,18.510000228881836,18.760000228881836,18.5,18.700000762939453,545900
2004-08-18,13.474534034729004,18.709999084472656,18.729999542236328,18.459999084472656,18.5,1355600
2004-08-19,13.654570579528809,18.959999084472656,18.989999771118164,18.489999771118164,18.709999084472656,1087900
2004-08-20,13.913834571838379,19.31999969482422,19.360000610351562,18.850000381469727,18.899999618530273,823100
2004-08-23,14.02906322479248,19.479999542236328,19.5,19.25,19.309999465942383,958000
2004-08-24,13.31608772277832,18.489999771118164,19.479999542236328,18.25,19.469999313354492,3169500
2004-08-25,13.128844261169434,18.229999542236328,18.299999237060547,17.75,17.989999771118164,2547500
2004-08-26,12.862383842468262,17.860000610351562,18.200000762939453,17.780000686645508,18.200000762939453,1441700
2004-08-27,12.797564506530762,17.770000457763672,17.959999084472656,17.649999618530273,17.8700008392334,1741600
2004-08-30,11.736515045166016,16.260000228881836,16.5,15.9399995803833,16.0,6636700
2004-08-31,11.895309448242188,16.479999542236328,16.540000915527344,15.989999771118164,16.25,2607000
2004-09-01,11.895309448242188,16.479999542236328,16.549999237060547,16.100000381469727,16.209999084472656,1701100
2004-09-02,12.097414016723633,16.760000228881836,16.790000915527344,16.440000534057617,16.549999237060547,1356100
2004-09-03,12.097414016723633,16.760000228881836,16.899999618530273,16.459999084472656,16.700000762939453,1560900
2004-09-07,12.263434410095215,16.989999771118164,16.989999771118164,16.56999969482422,16.600000381469727,1406500
2004-09-08,11.967487335205078,16.579999923706055,16.979999542236328,16.540000915527344,16.979999542236328,1865600
2004-09-09,12.104633331298828,16.770000457763672,16.8799991607666,16.5,16.59000015258789,1616100
2004-09-10,12.111852645874023,16.780000686645508,16.81999969482422,16.579999923706055,16.770000457763672,906800
2004-09-13,12.025233268737793,16.65999984741211,16.84000015258789,16.65999984741211,16.780000686645508,921800
2004-09-14,12.061325073242188,16.709999084472656,16.829999923706055,16.5,16.6200008392334,2117800
2004-09-15,11.888092994689941,16.469999313354492,16.600000381469727,16.309999465942383,16.520000457763672,1634600
2004-09-16,11.880874633789062,16.459999084472656,16.520000457763672,16.350000381469727,16.489999771118164,1069900
2004-09-17,12.010799407958984,16.639999389648438,16.65999984741211,16.3799991607666,16.479999542236328,1501400
2004-09-20,11.92418098449707,16.520000457763672,16.600000381469727,16.440000534057617,16.5,748100
2004-09-21,11.815912246704102,16.3700008392334,16.600000381469727,16.219999313354492,16.600000381469727,1101800
2004-09-22,11.563282012939453,16.020000457763672,16.3700008392334,16.020000457763672,16.3700008392334,989300
2004-09-23,11.577718734741211,16.040000915527344,16.190000534057617,15.989999771118164,16.149999618530273,992400
2004-09-24,11.584933280944824,16.049999237060547,16.219999313354492,16.0,16.0,692300
2004-09-27,11.353961944580078,15.729999542236328,15.930000305175781,15.520000457763672,15.850000381469727,1244700
2004-09-28,11.519976615905762,15.960000038146973,16.0,15.789999961853027,15.979999542236328,1428600
2004-09-29,11.440572738647461,15.850000381469727,15.960000038146973,15.579999923706055,15.960000038146973,1936800
2004-09-30,11.563282012939453,16.020000457763672,16.06999969482422,15.859999656677246,15.949999809265137,2289200
2004-10-01,11.873659133911133,16.450000762939453,16.56999969482422,16.139999389648438,16.200000762939453,1414400
2004-10-04,11.895309448242188,16.479999542236328,16.65999984741211,16.350000381469727,16.350000381469727,943200
2004-10-05,11.693203926086426,16.200000762939453,16.520000457763672,16.1299991607666,16.479999542236328,1149200
2004-10-06,11.59215259552002,16.059999465942383,16.100000381469727,15.949999809265137,15.949999809265137,1188800
2004-10-07,11.512752532958984,15.949999809265137,16.100000381469727,15.920000076293945,15.949999809265137,835000
