Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2005-03-10,49.08000183105469,49.08000183105469,49.119998931884766,48.2400016784668,48.599998474121094,382700
2005-03-11,48.5099983215332,48.5099983215332,49.5,48.369998931884766,49.189998626708984,554400
2005-03-14,48.70000076293945,48.70000076293945,48.900001525878906,48.16999816894531,48.650001525878906,274200
2005-03-15,47.849998474121094,47.849998474121094,49.099998474121094,47.650001525878906,49.06999969482422,445700
2005-03-16,47.02000045776367,47.02000045776367,47.79999923706055,46.7599983215332,47.79999923706055,595300
2005-03-17,46.83000183105469,46.83000183105469,47.310001373291016,46.70000076293945,47.25,415000
2005-03-18,46.77000045776367,46.77000045776367,47.279998779296875,46.459999084472656,47.18000030517578,602400
2005-03-21,46.779998779296875,46.779998779296875,47.0,46.33000183105469,46.849998474121094,292000
2005-03-22,46.66999816894531,46.66999816894531,47.290000915527344,46.529998779296875,46.7599983215332,428900
2005-03-23,46.9900016784668,46.9900016784668,47.119998931884766,46.529998779296875,46.66999816894531,360100
2005-03-24,47.0,47.0,47.18000030517578,46.83000183105469,46.9900016784668,486400
2005-03-28,46.900001525878906,46.900001525878906,47.150001525878906,46.70000076293945,47.04999923706055,421700
2005-03-29,46.2599983215332,46.2599983215332,47.11000061035156,46.09000015258789,46.900001525878906,357900
2005-03-30,36.7400016784668,36.7400016784668,37.5099983215332,35.5099983215332,36.54999923706055,9629400
2005-03-31,35.790000915527344,35.790000915527344,37.7400016784668,35.540000915527344,37.400001525878906,4220500
2005-04-01,35.84000015258789,35.84000015258789,36.29999923706055,35.650001525878906,35.95000076293945,1867400
2005-04-04,35.5,35.5,35.900001525878906,35.20000076293945,35.869998931884766,1313900
2005-04-05,35.70000076293945,35.70000076293945,36.060001373291016,35.18000030517578,35.349998474121094,1397800
2005-04-06,36.150001525878906,36.150001525878906,36.41999816894531,35.79999923706055,35.849998474121094,1413100
2005-04-07,36.65999984741211,36.65999984741211,36.65999984741211,36.13999938964844,36.2400016784668,664400
2005-04-08,36.0099983215332,36.0099983215332,36.869998931884766,35.93000030517578,36.75,689300
2005-04-11,35.790000915527344,35.790000915527344,36.279998779296875,35.45000076293945,35.95000076293945,869900
2005-04-12,36.15999984741211,36.15999984741211,36.189998626708984,35.220001220703125,35.83000183105469,1003400
2005-04-13,35.349998474121094,35.349998474121094,36.0099983215332,35.25,35.95000076293945,901100
2005-04-14,34.43000030517578,34.43000030517578,35.2599983215332,33.9900016784668,35.25,2115100
2005-04-15,34.650001525878906,34.650001525878906,35.150001525878906,34.5,34.5099983215332,1272500
2005-04-18,34.59000015258789,34.59000015258789,34.79999923706055,34.31999969482422,34.56999969482422,1228200
2005-04-19,34.869998931884766,34.869998931884766,34.95000076293945,34.540000915527344,34.70000076293945,544900
2005-04-20,35.06999969482422,35.06999969482422,35.27000045776367,34.779998779296875,35.099998474121094,883900
2005-04-21,36.0099983215332,36.0099983215332,36.130001068115234,35.0,35.16999816894531,1078900
2005-04-22,36.689998626708984,36.689998626708984,36.689998626708984,35.709999084472656,36.02000045776367,1648300
2005-04-25,36.75,36.75,36.900001525878906,36.45000076293945,36.45000076293945,972800
2005-04-26,39.0,39.0,39.27000045776367,37.849998474121094,38.70000076293945,2134800
2005-04-27,38.720001220703125,38.720001220703125,38.790000915527344,37.400001525878906,38.38999938964844,1920500
2005-04-28,38.880001068115234,38.880001068115234,38.900001525878906,38.209999084472656,38.5,1256500
2005-04-29,39.630001068115234,39.630001068115234,39.75,38.66999816894531,38.849998474121094,1284600
2005-05-02,39.88999938964844,39.88999938964844,39.959999084472656,39.29999923706055,39.81999969482422,839400
2005-05-03,39.83000183105469,39.83000183105469,40.290000915527344,39.529998779296875,40.099998474121094,1047500
2005-05-04,39.97999954223633,39.97999954223633,40.15999984741211,39.66999816894531,39.83000183105469,871700
2005-05-05,40.099998474121094,40.099998474121094,40.849998474121094,39.849998474121094,39.849998474121094,724700
2005-05-06,40.290000915527344,40.290000915527344,40.5,39.91999816894531,40.18000030517578,617800
2005-05-09,40.349998474121094,40.349998474121094,40.40999984741211,39.900001525878906,40.099998474121094,688600
2005-05-10,40.029998779296875,40.029998779296875,40.5,40.0,40.099998474121094,732700
2005-05-11,40.29999923706055,40.29999923706055,40.400001525878906,39.97999954223633,40.099998474121094,778700
2005-05-12,40.08000183105469,40.08000183105469,40.65999984741211,39.9900016784668,40.599998474121094,448700
2005-05-13,39.349998474121094,39.349998474121094,39.849998474121094,39.02000045776367,39.849998474121094,1022900
2005-05-16,39.0,39.0,39.41999816894531,38.810001373291016,39.16999816894531,1020000
2005-05-17,38.79999923706055,38.79999923706055,38.83000183105469,38.380001068115234,38.75,932500
2005-05-18,38.720001220703125,38.720001220703125,39.099998474121094,38.65999984741211,38.83000183105469,1227700
2005-05-19,38.630001068115234,38.630001068115234,39.06999969482422,38.56999969482422,38.79999923706055,1134900
2005-05-20,38.5,38.5,38.630001068115234,38.099998474121094,38.41999816894531,1130100
2005-05-23,38.900001525878906,38.900001525878906,39.130001068115234,38.439998626708984,38.439998626708984,608900
2005-05-24,39.209999084472656,39.209999084472656,39.38999938964844,38.470001220703125,38.75,766200
2005-05-25,38.56999969482422,38.56999969482422,39.0099983215332,38.45000076293945,39.0,448700
2005-05-26,38.5099983215332,38.5099983215332,38.95000076293945,38.4900016784668,38.70000076293945,541100
2005-05-27,38.810001373291016,38.810001373291016,38.86000061035156,38.470001220703125,38.540000915527344,504300
2005-05-31,38.849998474121094,38.849998474121094,39.189998626708984,38.61000061035156,38.900001525878906,789800
2005-06-01,39.45000076293945,39.45000076293945,39.70000076293945,38.83000183105469,38.83000183105469,1182900
2005-06-02,38.93000030517578,38.93000030517578,39.45000076293945,38.880001068115234,39.45000076293945,660000
2005-06-03,38.400001525878906,38.400001525878906,38.84000015258789,38.31999969482422,38.79999923706055,584500
2005-06-06,38.119998931884766,38.119998931884766,38.33000183105469,37.93000030517578,38.29999923706055,948800
2005-06-07,38.310001373291016,38.310001373291016,38.7400016784668,38.119998931884766,38.25,654200
2005-06-08,37.95000076293945,37.95000076293945,38.4900016784668,37.95000076293945,38.38999938964844,540100
2005-06-09,38.29999923706055,38.29999923706055,38.41999816894531,37.88999938964844,37.90999984741211,588100
2005-06-10,38.029998779296875,38.029998779296875,38.27000045776367,37.95000076293945,38.27000045776367,806800
2005-06-13,38.150001525878906,38.150001525878906,38.54999923706055,38.029998779296875,38.04999923706055,512800
2005-06-14,38.529998779296875,38.529998779296875,38.68000030517578,38.20000076293945,38.22999954223633,607300
2005-06-15,38.709999084472656,38.709999084472656,38.95000076293945,38.33000183105469,38.599998474121094,696100
2005-06-16,38.75,38.75,38.880001068115234,38.54999923706055,38.599998474121094,436700
2005-06-17,39.61000061035156,39.61000061035156,39.65999984741211,38.61000061035156,38.970001220703125,1142100
2005-06-20,39.5099983215332,39.5099983215332,39.599998474121094,39.20000076293945,39.45000076293945,847900
2005-06-21,39.400001525878906,39.400001525878906,39.650001525878906,39.2400016784668,39.5099983215332,1088000
2005-06-22,39.5,39.5,39.540000915527344,39.119998931884766,39.25,852200
2005-06-23,39.2599983215332,39.2599983215332,40.29999923706055,39.25,39.459999084472656,972500
2005-06-24,39.45000076293945,39.45000076293945,39.880001068115234,39.119998931884766,39.2599983215332,701400
2005-06-27,38.2599983215332,38.2599983215332,39.400001525878906,37.56999969482422,39.349998474121094,972000
2005-06-28,37.84000015258789,37.84000015258789,38.54999923706055,37.83000183105469,38.380001068115234,1135000
2005-06-29,37.45000076293945,37.45000076293945,37.970001220703125,37.29999923706055,37.93000030517578,1205900
2005-06-30,37.16999816894531,37.16999816894531,37.560001373291016,36.849998474121094,37.369998931884766,1292300
2005-07-01,37.220001220703125,37.220001220703125,37.29999923706055,37.0,37.25,749300
2005-07-05,38.4900016784668,38.4900016784668,38.63999938964844,37.41999816894531,37.45000076293945,637400
2005-07-06,38.290000915527344,38.290000915527344,38.540000915527344,38.099998474121094,38.400001525878906,575900
2005-07-07,38.25,38.25,38.279998779296875,37.79999923706055,38.0,448400
2005-07-08,38.9900016784668,38.9900016784668,39.310001373291016,38.2599983215332,38.400001525878906,594000
2005-07-11,39.02000045776367,39.02000045776367,39.25,38.56999969482422,38.900001525878906,707600
2005-07-12,38.900001525878906,38.900001525878906,39.060001373291016,38.310001373291016,39.02000045776367,805700
2005-07-13,39.11000061035156,39.11000061035156,39.13999938964844,38.880001068115234,38.959999084472656,379500
2005-07-14,39.04999923706055,39.04999923706055,39.25,38.849998474121094,39.0,431700
2005-07-15,39.5099983215332,39.5099983215332,39.5099983215332,39.0,39.02000045776367,295900
2005-07-18,38.90999984741211,38.90999984741211,39.650001525878906,38.560001373291016,39.63999938964844,424000
2005-07-19,39.54999923706055,39.54999923706055,39.59000015258789,39.0099983215332,39.0099983215332,454500
2005-07-20,41.68000030517578,41.68000030517578,43.0,40.61000061035156,41.59000015258789,2955400
2005-07-21,42.25,42.25,42.470001220703125,41.650001525878906,41.97999954223633,1353000
2005-07-22,41.400001525878906,41.400001525878906,42.08000183105469,41.290000915527344,42.04999923706055,1644900
2005-07-25,40.70000076293945,40.70000076293945,41.45000076293945,40.66999816894531,41.400001525878906,500400
2005-07-26,44.5,44.5,44.779998779296875,41.220001220703125,41.220001220703125,2998500
2005-07-27,44.529998779296875,44.529998779296875,45.25,44.52000045776367,44.720001220703125,1342500
2005-07-28,45.720001220703125,45.720001220703125,45.93000030517578,44.79999923706055,44.849998474121094,1302500
2005-07-29,45.279998779296875,45.279998779296875,46.0,45.279998779296875,45.70000076293945,422600
2005-08-01,45.04999923706055,45.04999923706055,45.619998931884766,45.0,45.2400016784668,553400
2005-08-02,45.06999969482422,45.06999969482422,45.349998474121094,45.02000045776367,45.15999984741211,548000
2005-08-03,44.900001525878906,44.900001525878906,45.2599983215332,44.79999923706055,44.900001525878906,548500
2005-08-04,44.5099983215332,44.5099983215332,44.9900016784668,44.43000030517578,44.75,420200
2005-08-05,44.13999938964844,44.13999938964844,44.75,44.13999938964844,44.45000076293945,365900
2005-08-08,43.970001220703125,43.970001220703125,44.33000183105469,43.599998474121094,44.2400016784668,510500
2005-08-09,44.90999984741211,44.90999984741211,45.0,44.06999969482422,44.099998474121094,667100
2005-08-10,45.060001373291016,45.060001373291016,45.400001525878906,44.90999984741211,45.08000183105469,676100
2005-08-11,45.349998474121094,45.349998474121094,45.59000015258789,45.0099983215332,45.060001373291016,668700
2005-08-12,44.52000045776367,44.52000045776367,45.290000915527344,44.380001068115234,45.25,531200
2005-08-15,45.2599983215332,45.2599983215332,45.38999938964844,44.5099983215332,44.529998779296875,460300
2005-08-16,44.4900016784668,44.4900016784668,45.27000045776367,44.47999954223633,45.150001525878906,582000
2005-08-17,44.619998931884766,44.619998931884766,44.84000015258789,44.349998474121094,44.349998474121094,450600
2005-08-18,44.400001525878906,44.400001525878906,44.650001525878906,44.189998626708984,44.47999954223633,477900
2005-08-19,44.599998474121094,44.599998474121094,44.83000183105469,44.529998779296875,44.650001525878906,414100
2005-08-22,44.380001068115234,44.380001068115234,44.84000015258789,44.22999954223633,44.66999816894531,440800
2005-08-23,44.189998626708984,44.189998626708984,44.58000183105469,44.119998931884766,44.220001220703125,381600
2005-08-24,44.40999984741211,44.40999984741211,44.9900016784668,44.189998626708984,44.22999954223633,440200
2005-08-25,45.150001525878906,45.150001525878906,45.400001525878906,44.310001373291016,44.40999984741211,493400
2005-08-26,44.939998626708984,44.939998626708984,45.31999969482422,44.77000045776367,45.04999923706055,516600
2005-08-29,44.790000915527344,44.790000915527344,45.0099983215332,44.34000015258789,44.599998474121094,513400
2005-08-30,44.959999084472656,44.959999084472656,45.13999938964844,44.47999954223633,44.70000076293945,410000
2005-08-31,45.470001220703125,45.470001220703125,45.599998474121094,44.83000183105469,44.91999816894531,665900
2005-09-01,45.7400016784668,45.7400016784668,45.90999984741211,45.20000076293945,45.29999923706055,435200
2005-09-02,45.58000183105469,45.58000183105469,45.84000015258789,45.439998626708984,45.540000915527344,354500
2005-09-06,46.099998474121094,46.099998474121094,46.279998779296875,45.599998474121094,45.75,442900
2005-09-07,45.959999084472656,45.959999084472656,46.150001525878906,45.81999969482422,45.83000183105469,471400
2005-09-08,45.36000061035156,45.36000061035156,45.900001525878906,45.15999984741211,45.79999923706055,577700
2005-09-09,46.279998779296875,46.279998779296875,46.43000030517578,45.0,45.09000015258789,716400
2005-09-12,45.97999954223633,45.97999954223633,46.31999969482422,45.75,46.18000030517578,339300
2005-09-13,45.20000076293945,45.20000076293945,46.040000915527344,45.15999984741211,46.040000915527344,580300
2005-09-14,43.880001068115234,43.880001068115234,45.18000030517578,43.41999816894531,45.099998474121094,789700
2005-09-15,43.709999084472656,43.709999084472656,44.29999923706055,43.58000183105469,44.0,524000
2005-09-16,43.0,43.0,43.5,42.709999084472656,43.5,1158000
2005-09-19,42.619998931884766,42.619998931884766,43.06999969482422,42.459999084472656,43.0,411500
2005-09-20,42.439998626708984,42.439998626708984,43.25,42.380001068115234,42.70000076293945,360500
2005-09-21,41.959999084472656,41.959999084472656,42.20000076293945,41.689998626708984,42.20000076293945,669100
2005-09-22,42.150001525878906,42.150001525878906,42.31999969482422,41.22999954223633,41.79999923706055,923400
2005-09-23,42.599998474121094,42.599998474121094,42.61000061035156,41.970001220703125,42.20000076293945,375600
2005-09-26,41.650001525878906,41.650001525878906,42.79999923706055,41.61000061035156,42.79999923706055,669100
2005-09-27,42.130001068115234,42.130001068115234,42.349998474121094,41.54999923706055,41.75,477400
2005-09-28,41.75,41.75,42.33000183105469,41.58000183105469,42.33000183105469,511500
2005-09-29,41.81999969482422,41.81999969482422,41.880001068115234,41.349998474121094,41.72999954223633,382900
2005-09-30,41.599998474121094,41.599998474121094,41.869998931884766,41.20000076293945,41.77000045776367,616000
2005-10-03,42.02000045776367,42.02000045776367,42.09000015258789,41.4900016784668,41.75,545400
2005-10-04,43.29999923706055,43.29999923706055,43.709999084472656,42.0,42.02000045776367,835300
2005-10-05,43.310001373291016,43.310001373291016,43.790000915527344,43.150001525878906,43.400001525878906,831600
2005-10-06,42.20000076293945,42.20000076293945,43.63999938964844,41.939998626708984,43.439998626708984,823900
