Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2006-03-07,14.597726821899414,15.789999961853027,16.40999984741211,15.600000381469727,16.40999984741211,6843100
2006-03-08,14.560745239257812,15.75,16.010000228881836,15.300000190734863,15.779999732971191,4669000
2006-03-09,14.338868141174316,15.510000228881836,16.020000457763672,15.479999542236328,15.819999694824219,2338900
2006-03-10,14.53300952911377,15.720000267028809,15.90999984741211,15.300000190734863,15.470000267028809,2616500
2006-03-13,14.45905590057373,15.640000343322754,15.9399995803833,15.600000381469727,15.710000038146973,1455400
2006-03-14,14.680930137634277,15.880000114440918,15.979999542236328,15.520000457763672,15.550000190734863,2222800
2006-03-15,14.71790885925293,15.920000076293945,16.170000076293945,15.8100004196167,16.0,2682200
2006-03-16,13.663986206054688,14.779999732971191,15.920000076293945,14.739999771118164,15.920000076293945,5530900
2006-03-17,13.830395698547363,14.960000038146973,15.529999732971191,14.630000114440918,14.800000190734863,3917300
2006-03-20,13.9043550491333,15.039999961853027,15.260000228881836,14.970000267028809,15.050000190734863,1973300
2006-03-21,14.033784866333008,15.180000305175781,15.520000457763672,14.930000305175781,15.0600004196167,2993900
2006-03-22,13.848883628845215,14.979999542236328,15.15999984741211,14.829999923706055,14.970000267028809,1906500
2006-03-23,13.9043550491333,15.039999961853027,15.239999771118164,14.9399995803833,14.949999809265137,2499100
2006-03-24,14.144722938537598,15.300000190734863,15.399999618530273,14.989999771118164,15.109999656677246,2049800
2006-03-27,14.070762634277344,15.220000267028809,15.479999542236328,15.210000038146973,15.229999542236328,1629700
2006-03-28,13.91360092163086,15.050000190734863,15.3100004196167,14.970000267028809,15.170000076293945,2290600
2006-03-29,14.3203763961792,15.489999771118164,15.5,14.949999809265137,15.15999984741211,2140500
2006-03-30,14.496031761169434,15.680000305175781,15.859999656677246,15.520000457763672,15.569999694824219,2712300
2006-03-31,14.338868141174316,15.510000228881836,15.800000190734863,15.380000114440918,15.649999618530273,1947500
2006-04-03,14.69017505645752,15.890000343322754,16.15999984741211,15.420000076293945,15.59000015258789,2493100
2006-04-04,14.47754192352295,15.65999984741211,15.920000076293945,15.420000076293945,15.890000343322754,1986200
2006-04-05,14.976766586303711,16.200000762939453,16.270000457763672,15.739999771118164,15.75,2341100
2006-04-06,15.25411319732666,16.5,16.540000915527344,16.1200008392334,16.209999084472656,1702500
2006-04-07,14.801112174987793,16.010000228881836,16.90999984741211,15.9399995803833,16.610000610351562,2982500
2006-04-10,14.560745239257812,15.75,16.020000457763672,15.539999961853027,16.020000457763672,1766000
2006-04-11,14.468294143676758,15.649999618530273,16.030000686645508,15.40999984741211,15.699999809265137,2031300
2006-04-12,14.422070503234863,15.600000381469727,15.90999984741211,15.510000228881836,15.680000305175781,1493500
2006-04-13,15.00450325012207,16.229999542236328,16.420000076293945,15.65999984741211,15.65999984741211,2422900
2006-04-17,14.69017505645752,15.890000343322754,16.5,15.680000305175781,16.329999923706055,2114800
2006-04-18,15.300334930419922,16.549999237060547,16.760000228881836,15.890000343322754,15.890000343322754,3695300
2006-04-19,15.39278507232666,16.649999618530273,17.309999465942383,16.3700008392334,17.149999618530273,5743900
2006-04-20,16.058420181274414,17.3700008392334,17.43000030517578,16.450000762939453,16.75,3996000
2006-04-21,15.540703773498535,16.809999465942383,17.59000015258789,16.610000610351562,17.59000015258789,3309100
2006-04-24,15.42051887512207,16.68000030517578,16.81999969482422,16.40999984741211,16.719999313354492,2073800
2006-04-25,15.540703773498535,16.809999465942383,16.989999771118164,16.6299991607666,16.719999313354492,1842400
2006-04-26,15.614665985107422,16.889999389648438,17.049999237060547,16.649999618530273,16.81999969482422,2964200
2006-04-27,15.90125560760498,17.200000762939453,17.5,16.600000381469727,16.799999237060547,3898500
2006-04-28,15.586928367614746,16.860000610351562,17.25,16.81999969482422,17.149999618530273,2310700
2006-05-01,15.39278507232666,16.649999618530273,16.93000030517578,16.549999237060547,16.799999237060547,1748500
2006-05-02,15.623908042907715,16.899999618530273,17.040000915527344,16.700000762939453,16.770000457763672,1170900
2006-05-03,15.993704795837402,17.299999237060547,17.309999465942383,16.799999237060547,16.799999237060547,1613800
2006-05-04,16.224830627441406,17.549999237060547,17.799999237060547,17.299999237060547,17.3700008392334,2296400
2006-05-05,16.25257110595703,17.579999923706055,18.0,17.3700008392334,17.6299991607666,1009500
2006-05-08,16.25257110595703,17.579999923706055,17.719999313354492,17.389999389648438,17.450000762939453,926800
2006-05-09,16.076908111572266,17.389999389648438,17.610000610351562,17.309999465942383,17.579999923706055,1217400
2006-05-10,15.531462669372559,16.799999237060547,17.389999389648438,16.729999542236328,17.299999237060547,1356500
2006-05-11,14.838088989257812,16.049999237060547,16.56999969482422,15.880000114440918,16.559999465942383,3417500
2006-05-12,14.875072479248047,16.09000015258789,16.170000076293945,15.859999656677246,16.0,1702800
2006-05-15,14.468294143676758,15.649999618530273,16.190000534057617,15.329999923706055,16.09000015258789,2007700
2006-05-16,14.560745239257812,15.75,16.1299991607666,15.479999542236328,15.699999809265137,2138900
2006-05-17,14.20943832397461,15.369999885559082,15.819999694824219,15.140000343322754,15.619999885559082,1898900
2006-05-18,14.237174034118652,15.399999618530273,15.600000381469727,15.329999923706055,15.430000305175781,1717400
2006-05-19,14.116989135742188,15.270000457763672,15.5600004196167,15.0,15.199999809265137,2735500
2006-05-22,13.8858642578125,15.020000457763672,15.390000343322754,14.869999885559082,15.270000457763672,2429000
2006-05-23,13.7287015914917,14.850000381469727,15.59000015258789,14.819999694824219,15.149999618530273,2346700
2006-05-24,13.266454696655273,14.350000381469727,15.0600004196167,14.119999885559082,14.829999923706055,6081200
2006-05-25,13.405129432678223,14.5,14.829999923706055,14.199999809265137,14.699999809265137,3422200
2006-05-26,13.534560203552246,14.640000343322754,14.859999656677246,14.350000381469727,14.5,1684300
2006-05-30,13.830395698547363,14.960000038146973,15.239999771118164,14.770000457763672,15.149999618530273,2465900
2006-05-31,14.39433765411377,15.569999694824219,15.680000305175781,14.989999771118164,15.0600004196167,3743000
2006-06-01,14.514519691467285,15.699999809265137,15.819999694824219,15.369999885559082,15.550000190734863,1971400
2006-06-02,14.71790885925293,15.920000076293945,16.020000457763672,15.460000038146973,15.800000190734863,3008900
2006-06-05,13.858128547668457,14.989999771118164,15.800000190734863,14.949999809265137,15.800000190734863,1955400
2006-06-06,13.996805191040039,15.140000343322754,15.399999618530273,14.800000190734863,15.170000076293945,3092600
2006-06-07,13.64549732208252,14.760000228881836,15.319999694824219,14.75,15.25,1662600
2006-06-08,13.220230102539062,14.300000190734863,14.6899995803833,14.010000228881836,14.59000015258789,3859200
2006-06-09,13.275701522827148,14.359999656677246,14.75,14.239999771118164,14.479999542236328,2039700
2006-06-12,12.84118938446045,13.890000343322754,14.460000038146973,13.880000114440918,14.460000038146973,1836900
2006-06-13,12.78571891784668,13.829999923706055,14.180000305175781,13.760000228881836,13.859999656677246,2812300
2006-06-14,13.026090621948242,14.09000015258789,14.25,13.75,13.84000015258789,1714400
2006-06-15,13.50682544708252,14.609999656677246,14.619999885559082,14.09000015258789,14.09000015258789,1862800
2006-06-16,13.275701522827148,14.359999656677246,14.680000305175781,14.260000228881836,14.609999656677246,1375900
2006-06-19,13.331172943115234,14.420000076293945,14.630000114440918,14.25,14.420000076293945,1860800
2006-06-20,13.109292984008789,14.180000305175781,14.479999542236328,14.050000190734863,14.420000076293945,1308800
2006-06-21,13.451351165771484,14.550000190734863,14.859999656677246,14.100000381469727,14.180000305175781,1621500
2006-06-22,13.090802192687988,14.15999984741211,14.539999961853027,14.09000015258789,14.539999961853027,1351700
2006-06-23,12.83194637298584,13.880000114440918,14.170000076293945,13.739999771118164,14.170000076293945,2052600
2006-06-26,12.933637619018555,13.989999771118164,14.140000343322754,13.859999656677246,13.890000343322754,1299100
2006-06-27,12.628556251525879,13.65999984741211,14.010000228881836,13.550000190734863,14.0,1750600
2006-06-28,12.397431373596191,13.40999984741211,13.710000038146973,13.3100004196167,13.6899995803833,2346100
2006-06-29,13.026090621948242,14.09000015258789,14.149999618530273,13.40999984741211,13.460000038146973,2484800
2006-06-30,12.878168106079102,13.930000305175781,14.210000038146973,13.760000228881836,14.100000381469727,1697100
2006-07-03,13.23871898651123,14.319999694824219,14.329999923706055,13.899999618530273,13.930000305175781,863400
2006-07-05,12.739495277404785,13.779999732971191,14.140000343322754,13.609999656677246,14.130000114440918,1871100
2006-07-06,12.905903816223145,13.960000038146973,14.100000381469727,13.770000457763672,13.789999961853027,2117800
2006-07-07,12.693269729614258,13.729999542236328,14.050000190734863,13.59000015258789,13.819999694824219,1625600
2006-07-10,12.212536811828613,13.210000038146973,14.0,13.119999885559082,13.770000457763672,2229600
2006-07-11,12.63780689239502,13.670000076293945,13.710000038146973,12.819999694824219,13.029999732971191,2704600
2006-07-12,11.972168922424316,12.949999809265137,13.729999542236328,12.9399995803833,13.569999694824219,2381700
2006-07-13,11.63010311126709,12.579999923706055,13.130000114440918,12.479999542236328,12.600000381469727,3156000
2006-07-14,11.63010311126709,12.579999923706055,12.75,12.4399995803833,12.699999809265137,2078300
2006-07-17,11.59312629699707,12.539999961853027,12.8100004196167,12.510000228881836,12.579999923706055,2221600
2006-07-18,11.574637413024902,12.520000457763672,12.65999984741211,12.180000305175781,12.539999961853027,2559900
2006-07-19,11.824252128601074,12.789999961853027,12.989999771118164,12.300000190734863,12.520000457763672,4384500
2006-07-20,11.001450538635254,11.899999618530273,12.3100004196167,11.5,12.25,8966000
2006-07-21,11.334267616271973,12.260000228881836,12.319999694824219,11.789999961853027,11.789999961853027,7455900
2006-07-24,11.861230850219727,12.829999923706055,12.850000381469727,12.279999732971191,12.300000190734863,3633900
2006-07-25,11.583881378173828,12.529999732971191,12.829999923706055,12.359999656677246,12.829999923706055,3155200
2006-07-26,11.713310241699219,12.670000076293945,12.90999984741211,12.279999732971191,12.399999618530273,2647500
2006-07-27,11.778023719787598,12.739999771118164,13.119999885559082,12.699999809265137,12.979999542236328,3344000
2006-07-28,12.175557136535645,13.170000076293945,13.239999771118164,12.800000190734863,12.890000343322754,2420800
2006-07-31,12.147819519042969,13.140000343322754,13.279999732971191,12.770000457763672,13.0,2952800
2006-08-01,11.805758476257324,12.770000457763672,13.020000457763672,12.699999809265137,13.020000457763672,1864800
2006-08-02,11.981412887573242,12.960000038146973,13.119999885559082,12.84000015258789,12.84000015258789,1478300
2006-08-03,12.166312217712402,13.15999984741211,13.329999923706055,12.8100004196167,12.84000015258789,2022300
2006-08-04,12.055373191833496,13.039999961853027,13.619999885559082,12.899999618530273,13.3100004196167,2333300
2006-08-07,11.898204803466797,12.869999885559082,13.260000228881836,12.829999923706055,13.029999732971191,2124900
2006-08-08,11.833494186401367,12.800000190734863,13.1899995803833,12.680000305175781,12.890000343322754,1652800
2006-08-09,11.796516418457031,12.760000228881836,13.220000267028809,12.75,13.039999961853027,1888500
2006-08-10,11.916698455810547,12.890000343322754,12.989999771118164,12.520000457763672,12.569999694824219,1725200
2006-08-11,11.59312629699707,12.539999961853027,12.930000305175781,12.5,12.859999656677246,2206900
2006-08-14,11.907454490661621,12.880000114440918,13.0,12.630000114440918,12.720000267028809,1936300
2006-08-15,12.203289985656738,13.199999809265137,13.3100004196167,13.0600004196167,13.0600004196167,2295700
2006-08-16,12.50837516784668,13.529999732971191,13.539999961853027,12.960000038146973,13.229999542236328,4210300
2006-08-17,12.591578483581543,13.619999885559082,13.949999809265137,13.520000457763672,13.550000190734863,2423600
2006-08-18,12.767231941223145,13.8100004196167,13.829999923706055,13.40999984741211,13.699999809265137,2482700
2006-08-21,12.554598808288574,13.579999923706055,13.800000190734863,13.5,13.789999961853027,1686300
2006-08-22,12.656292915344238,13.6899995803833,13.880000114440918,13.5600004196167,13.579999923706055,2037700
2006-08-23,12.517617225646973,13.539999961853027,13.949999809265137,13.510000228881836,13.699999809265137,1776300
2006-08-24,12.526863098144531,13.550000190734863,13.65999984741211,13.350000381469727,13.350000381469727,3742600
2006-08-25,12.46214771270752,13.479999542236328,13.729999542236328,13.449999809265137,13.520000457763672,2196400
2006-08-28,12.591578483581543,13.619999885559082,13.649999618530273,13.4399995803833,13.460000038146973,1984500
2006-08-29,12.850432395935059,13.899999618530273,13.920000076293945,13.600000381469727,13.619999885559082,2599900
2006-08-30,13.12778091430664,14.199999809265137,14.25,13.75,13.930000305175781,2375300
2006-08-31,12.979863166809082,14.039999961853027,14.210000038146973,13.899999618530273,14.210000038146973,2602400
2006-09-01,12.684029579162598,13.720000267028809,14.15999984741211,13.670000076293945,14.149999618530273,2649300
2006-09-05,12.776476860046387,13.819999694824219,13.829999923706055,13.510000228881836,13.770000457763672,3221500
2006-09-06,12.314229965209961,13.319999694824219,13.720000267028809,13.3100004196167,13.720000267028809,2731300
2006-09-07,12.434412002563477,13.449999809265137,13.869999885559082,13.300000190734863,13.350000381469727,3622400
2006-09-08,12.517617225646973,13.539999961853027,13.619999885559082,13.130000114440918,13.550000190734863,3843600
2006-09-11,12.38818645477295,13.399999618530273,13.770000457763672,13.350000381469727,13.350000381469727,2610900
2006-09-12,13.21098804473877,14.289999961853027,14.489999771118164,13.390000343322754,13.399999618530273,4166100
2006-09-13,12.850432395935059,13.899999618530273,14.40999984741211,13.829999923706055,14.289999961853027,3416400
