Price,Adj Close,Close,High,Low,Open,Volume
2001-01-26,4.741729259490967,5.2477898597717285,5.372737884521484,5.004471778869629,5.0702338218688965,46176134
2001-01-29,4.973467826843262,5.504261016845703,5.556870937347412,5.2609429359436035,5.346433162689209,42812669
2001-01-30,5.056655406951904,5.596327781677246,5.602903842926025,5.399043083190918,5.57659912109375,33959693
2001-01-31,4.694191932678223,5.195180892944336,5.629209041595459,5.1688761711120605,5.563446998596191,38265005
2001-02-01,4.587237358093262,5.076809883117676,5.2609429359436035,4.984743118286133,5.188604831695557,36812794
2001-02-02,4.395606517791748,4.864727973937988,5.155724048614502,4.780881881713867,5.149147987365723,37321258
2001-02-05,4.438684940338135,4.912405014038086,4.997896194458008,4.511258125305176,4.800610065460205,40064112
2001-02-06,4.456511497497559,4.93213415145874,4.945285797119141,4.6953911781311035,4.800610065460205,33511104
2001-02-07,4.39115047454834,4.859796047210693,4.881167888641357,4.682239055633545,4.840066909790039,28875053
2001-02-08,4.480280876159668,4.958438873291016,5.142571926116943,4.853219985961914,4.925558090209961,29277072
2001-02-09,4.236658096313477,4.688815116882324,4.958438873291016,4.491529941558838,4.892676830291748,30952627
2001-02-12,4.486222267150879,4.965014934539795,5.096538066864014,4.682239055633545,4.688815116882324,28379894
2001-02-13,4.5099897384643555,4.991319179534912,5.326704978942871,4.984743118286133,5.101469993591309,46216051
2001-02-14,4.771438121795654,5.280671119689941,5.366161823272705,5.0176239013671875,5.038997173309326,51551597
2001-02-15,4.801148891448975,5.313551902770996,5.583176136016846,5.287247180938721,5.344789028167725,40134442
2001-02-16,4.634772300720215,5.129418849945068,5.280671119689941,4.971590995788574,4.971590995788574,34958563
2001-02-20,4.236658096313477,4.688815116882324,5.17545223236084,4.655933856964111,5.155724048614502,37551254
2001-02-21,4.343613624572754,4.807186126708984,4.905828952789307,4.537562847137451,4.5392069816589355,42399245
2001-02-22,4.236658096313477,4.688815116882324,4.945285797119141,4.392887115478516,4.854864120483398,52780464
2001-02-23,4.224773406982422,4.675662994384766,4.6953911781311035,4.241634845733643,4.577020168304443,55906330
2001-02-26,4.313903331756592,4.774305820465088,4.794034004211426,4.379734992980957,4.6953911781311035,38513059
2001-02-27,4.004917144775391,4.43234395980835,4.866372108459473,4.399463176727295,4.81376314163208,39274330
2001-02-28,3.6439411640167236,4.032841205596924,4.649357795715332,3.8799450397491455,4.42576789855957,56361571
2001-03-01,3.5652101039886475,3.945707082748413,4.180805206298828,3.5774409770965576,3.9588589668273926,77756026
2001-03-02,3.583036422729492,3.9654359817504883,4.235058784484863,3.6958119869232178,3.8404879570007324,52684474
2001-03-05,3.612745523452759,3.9983160495758057,4.169297218322754,3.9325549602508545,4.116687774658203,26198726
2001-03-06,3.8325998783111572,4.241634845733643,4.511258125305176,4.195601940155029,4.195601940155029,46198944
2001-03-07,4.040571212768555,4.471800804138184,4.7151198387146,4.103535175323486,4.386311054229736,100591286
2001-03-08,3.7197017669677734,4.116687774658203,4.419191837310791,4.050926208496094,4.386311054229736,49234522
2001-03-09,3.232456684112549,3.5774409770965576,3.8141839504241943,3.5379838943481445,3.8141839504241943,68163638
2001-03-12,3.0007176399230957,3.320970058441162,3.5774409770965576,3.281512975692749,3.5264759063720703,73973434
2001-03-13,3.274050712585449,3.623473882675171,3.6300508975982666,3.3078179359436035,3.51167893409729,52128490
2001-03-14,3.244340658187866,3.590593099594116,3.6695079803466797,3.3275458812713623,3.3275458812713623,40986000
2001-03-15,3.291877031326294,3.643203020095825,3.8404879570007324,3.5774409770965576,3.7665059566497803,49893149
2001-03-16,3.089848756790161,3.4196128845214844,3.715540885925293,3.3275458812713623,3.5708649158477783,44910202
2001-03-19,3.523615598678589,3.8996739387512207,3.925978899002075,3.360426902770996,3.4393410682678223,46114358
2001-03-20,3.3572394847869873,3.715540885925293,4.090383052825928,3.7089650630950928,3.90625,58429642
2001-03-21,3.054196834564209,3.3801560401916504,3.9194018840789795,3.3801560401916504,3.774725914001465,62541072
2001-03-22,3.4820218086242676,3.8536410331726074,3.8930981159210205,3.3406989574432373,3.413037061691284,47870698
2001-03-23,3.535499334335327,3.9128260612487793,4.103535175323486,3.7813029289245605,3.985163927078247,45153504
2001-03-26,3.6543407440185547,4.0443501472473145,4.30739688873291,3.939131021499634,3.985163927078247,51548746
2001-03-27,3.8028905391693115,4.208754062652588,4.261363983154297,3.9194018840789795,4.037774085998535,34131715
2001-03-28,3.440426826477051,3.8076069355010986,4.156145095825195,3.754997968673706,4.057501792907715,39528086
2001-03-29,3.244340658187866,3.590593099594116,3.8799450397491455,3.544559955596924,3.7089650630950928,41606611
2001-03-30,3.440426826477051,3.8076069355010986,4.02462100982666,3.636626958847046,3.643203020095825,44713469
2001-04-02,3.3572394847869873,3.715540885925293,3.9720120429992676,3.6695079803466797,3.8141839504241943,42066605
2001-04-03,2.9175305366516113,3.2289040088653564,3.7089650630950928,3.1762940883636475,3.6563549041748047,75541594
2001-04-04,2.887819766998291,3.1960229873657227,3.3801560401916504,3.0776519775390625,3.2289040088653564,72915638
2001-04-05,3.3097026348114014,3.662930965423584,3.7089650630950928,3.5314080715179443,3.590593099594116,64821082
2001-04-06,3.375065326690674,3.735269069671631,3.8207600116729736,3.432765007019043,3.5823729038238525,54858038
2001-04-09,3.610844612121582,3.9962120056152344,4.043560981750488,3.861531972885132,3.979377031326294,38898922
2001-04-10,3.7506017684936523,4.15088415145874,4.329755783081055,4.103535175323486,4.149831771850586,65894083
2001-04-11,3.7239809036254883,4.12142276763916,4.345539093017578,3.9772729873657227,4.3139729499816895,45948989
2001-04-12,3.957857370376587,4.380260944366455,4.392887115478516,4.095118045806885,4.095118045806885,48835354
2001-04-16,3.886554002761841,4.301346778869629,4.540194034576416,4.190866947174072,4.201388835906982,40125888
2001-04-17,4.092861652374268,4.529672145843506,4.566497802734375,4.203493118286133,4.228745937347412,45741802
2001-04-18,4.3495564460754395,4.81376314163208,5.085227012634277,4.613846778869629,4.7348480224609375,71492890
2001-04-19,4.7526631355285645,5.259891033172607,5.2609429359436035,4.840066909790039,4.965278148651123,75399984
2001-04-20,4.81541109085083,5.3293352127075195,5.922769069671631,5.229376792907715,5.471380233764648,167934730
2001-04-23,4.4636430740356445,4.9400248527526855,5.245160102844238,4.913721084594727,5.244108200073242,65713507
2001-04-24,4.236420631408691,4.688551902770996,5.134679794311523,4.682239055633545,4.840066909790039,62466941
2001-04-25,4.601497650146484,5.092593193054199,5.134679794311523,4.629630088806152,4.730639934539795,83389046
2001-04-26,4.373323917388916,4.840066909790039,5.2083330154418945,4.682239055633545,5.185184955596924,55835050
2001-04-27,4.456037998199463,4.931608200073242,5.039982795715332,4.773778915405273,4.998948097229004,35908963
2001-04-30,4.799248695373535,5.311448097229004,5.481902122497559,5.039982795715332,5.076809883117676,89849866
2001-05-01,5.163374900817871,5.714436054229736,5.719696998596191,5.32302188873291,5.326178073883057,105103786
2001-05-02,5.105381011962891,5.650252819061279,5.812290191650391,5.497684955596924,5.792297840118408,63795600
2001-05-03,4.897172451019287,5.419823169708252,5.501893997192383,5.313551902770996,5.4082489013671875,39783744
2001-05-04,4.977034091949463,5.508206844329834,5.542929172515869,5.160984992980957,5.187290191650391,33260198
2001-05-07,4.785938262939453,5.296717166900635,5.500842094421387,5.226221084594727,5.486111164093018,26184470
2001-05-08,4.996997356414795,5.530303001403809,5.627103805541992,5.076809883117676,5.471380233764648,61722778
2001-05-09,5.052140235900879,5.591330051422119,5.660774230957031,5.324073791503906,5.357744216918945,49169894
2001-05-10,5.163374900817871,5.714436054229736,5.867002964019775,5.682869911193848,5.788088798522949,82795997
2001-05-11,5.062597751617432,5.602903842926025,5.702861785888672,5.471380233764648,5.702861785888672,44884541
2001-05-14,5.248940467834473,5.809133052825928,5.8764729499816895,5.508206844329834,5.6081647872924805,51697008
2001-05-15,5.328799724578857,5.897517204284668,6.006944179534912,5.708123207092285,5.8375420570373535,76713437
2001-05-16,5.500882625579834,6.087963104248047,6.170033931732178,5.803872108459473,5.803872108459473,64260346
2001-05-17,5.946770191192627,6.581439018249512,6.602482795715332,6.092172145843506,6.110058784484863,127851610
2001-05-18,5.955326557159424,6.590909004211426,6.637205123901367,6.3941497802734375,6.493055820465088,58829760
2001-05-21,6.088426113128662,6.73821496963501,6.744528770446777,6.47411584854126,6.660354137420654,72969811
2001-05-22,6.108392715454102,6.760311126708984,6.997054100036621,6.629839897155762,6.7308502197265625,70766784
2001-05-23,5.7898993492126465,6.407827854156494,6.7655720710754395,6.313130855560303,6.660354137420654,67209437
2001-05-24,6.0142717361450195,6.656145095825195,6.705597877502441,6.265782833099365,6.397305965423584,39620275
2001-05-25,5.913495063781738,6.544612884521484,6.734006881713867,6.413088798522949,6.659300804138184,27142474
2001-05-29,5.680568218231201,6.286827087402344,6.52462100982666,6.256312847137451,6.496212005615234,36669283
2001-05-30,5.692927837371826,6.3005051612854,6.576178073883057,6.163721084594727,6.163721084594727,79139808
2001-05-31,5.753773212432861,6.367845058441162,6.467803001403809,6.180555820465088,6.307869911193848,46456502
2001-06-01,5.823175430297852,6.444654941558838,6.513047218322754,6.243687152862549,6.439393997192383,36471600
2001-06-04,5.95722770690918,6.593012809753418,6.672979831695557,6.259469985961914,6.314184188842773,52660714
2001-06-05,6.155928134918213,6.812921047210693,6.883418083190918,6.611952781677246,6.628787994384766,45728496
2001-06-06,6.1388163566589355,6.793981075286865,6.9791669845581055,6.784512042999268,6.8139729499816895,43858109
2001-06-07,6.178745746612549,6.838172912597656,6.871842861175537,6.660354137420654,6.741372108459473,35823427
2001-06-08,6.041842937469482,6.686657905578613,6.852903842926025,6.649831771850586,6.851851940155029,24150614
2001-06-11,5.969587326049805,6.606691837310791,6.860269069671631,6.565657138824463,6.701388835906982,39570854
2001-06-12,6.036137104034424,6.680345058441162,6.78661584854126,6.363636016845703,6.5067338943481445,44221162
2001-06-13,5.876415252685547,6.50357723236084,6.828703880310059,6.494108200073242,6.750842094421387,38607149
2001-06-14,6.090330600738525,6.740320205688477,6.821338176727295,6.413088798522949,6.4141411781311035,61544102
2001-06-15,6.191105365753174,6.851851940155029,6.881312847137451,6.4972639083862305,6.659300804138184,82304640
2001-06-18,5.987651348114014,6.626684188842773,6.897096157073975,6.58354377746582,6.792929172515869,52004938
2001-06-19,6.003812789916992,6.644570827484131,6.965487957000732,6.5551347732543945,6.788721084594727,64838189
2001-06-20,6.607522010803223,7.312709808349609,7.317971229553223,6.522517204284668,6.523569107055664,98756064
2001-06-21,6.6455512046813965,7.354797840118408,7.378997802734375,7.181187152862549,7.27588415145874,84170275
2001-06-22,6.444948196411133,7.132785797119141,7.417929172515869,7.102272987365723,7.300084114074707,49360925
2001-06-25,6.753932952880859,7.474747180938721,7.502103805541992,7.207491874694824,7.222221851348877,58660589
2001-06-26,6.499138832092285,7.192760944366455,7.4442338943481445,7.129630088806152,7.349536895751953,52792819
2001-06-27,6.521955966949463,7.218012809753418,7.336911201477051,7.155933856964111,7.265361785888672,47880202
2001-06-28,6.651256084442139,7.361111164093018,7.412668228149414,7.270623207092285,7.320075988769531,41827104
2001-06-29,6.511498928070068,7.206439018249512,7.407406806945801,7.101221084594727,7.398990154266357,51874733
2001-07-02,6.481076717376709,7.172769069671631,7.386363983154297,7.118055820465088,7.219066143035889,35259840
2001-07-03,6.575197696685791,7.276936054229736,7.365320205688477,7.154881954193115,7.196969985961914,17244058
2001-07-05,6.327059745788574,7.002315044403076,7.2474751472473145,6.997054100036621,7.175926208496094,34978522
2001-07-06,6.202514171600342,6.86447811126709,7.118055820465088,6.841330051422119,6.95075798034668,36352800
2001-07-09,6.1302595138549805,6.784512042999268,6.965487957000732,6.536194801330566,6.918139934539795,53474256
2001-07-10,5.7281036376953125,6.339436054229736,6.839225769042969,6.27104377746582,6.838172912597656,67548730
2001-07-11,5.72144889831543,6.332070827484131,6.406775951385498,6.230008125305176,6.230008125305176,55461542
2001-07-12,6.3622355461120605,7.041245937347412,7.054924011230469,6.646675109863281,6.695075988769531,66785558
2001-07-13,6.370792865753174,7.05071496963501,7.233796119689941,6.8918352127075195,6.996002197265625,45370195
2001-07-16,6.260509014129639,6.928661823272705,7.184342861175537,6.897096157073975,7.028619766235352,34033824
2001-07-17,6.417377471923828,7.102272987365723,7.118055820465088,6.804502964019775,6.849747180938721,43313530
2001-07-18,6.326108932495117,7.00126314163208,7.181187152862549,6.989688873291016,7.042297840118408,48160570
2001-07-19,6.122653484344482,6.77609395980835,7.107533931732178,6.695075988769531,7.066497802734375,84662582
2001-07-20,6.350827217102051,7.028619766235352,7.154881954193115,6.9791669845581055,7.004418849945068,79495258
2001-07-23,6.175895690917969,6.835017204284668,7.042297840118408,6.784512042999268,7.041245937347412,46368115
2001-07-24,5.867860794067383,6.494108200073242,6.676136016845703,6.286827087402344,6.603535175323486,106056086
2001-07-25,5.8583526611328125,6.483585834503174,6.590909004211426,6.307869911193848,6.410984992980957,59689872
2001-07-26,6.163536071777344,6.821338176727295,6.918139934539795,6.413088798522949,6.481481075286865,76544266
2001-07-27,6.046595096588135,6.691918849945068,6.785563945770264,6.591960906982422,6.763467788696289,34637328
2001-07-30,5.803210735321045,6.422558784484863,6.731902122497559,6.33838415145874,6.718224048614502,35742643
2001-07-31,5.948671340942383,6.58354377746582,6.681396961212158,6.337331771850586,6.434133052825928,49816166
2001-08-01,5.8583526611328125,6.483585834503174,6.719275951385498,6.449915885925293,6.634048938751221,52615094
2001-08-02,5.780393123626709,6.397305965423584,6.58354377746582,6.27104377746582,6.51409912109375,67004150
2001-08-03,6.11314582824707,6.7655720710754395,6.840278148651123,6.336278915405273,6.407827854156494,89512474
2001-08-06,6.037088394165039,6.681396961212158,6.721380233764648,6.593012809753418,6.682448863983154,38239344
2001-08-07,6.11314582824707,6.7655720710754395,6.801346778869629,6.5625,6.639309883117676,35046000
2001-08-08,5.931557655334473,6.564603805541992,6.954966068267822,6.487794876098633,6.716119766235352,61019482
2001-08-09,5.974339962005615,6.611952781677246,6.702441215515137,6.439393997192383,6.52462100982666,36793786
2001-08-10,5.807964324951172,6.427820205688477,6.598274230957031,6.313130855560303,6.595118045806885,54686966
2001-08-13,5.773738861083984,6.389941215515137,6.51409912109375,6.313130855560303,6.408880233764648,47233930
