Price,Adj Close,Close,High,Low,Open,Volume
2002-08-26,12.910262107849121,33.5,33.5,32.54999923706055,32.93000030517578,124700
2002-08-27,12.713720321655273,32.9900016784668,33.52000045776367,32.439998626708984,33.5,212400
2002-08-28,12.621232986450195,32.75,33.099998474121094,32.400001525878906,32.70000076293945,181800
2002-08-29,12.69445514678955,32.939998626708984,33.119998931884766,32.54999923706055,32.720001220703125,209500
2002-08-30,12.663619041442871,32.86000061035156,33.4900016784668,32.75,32.91999816894531,93900
2002-09-03,12.162625312805176,31.559999465942383,32.72999954223633,31.450000762939453,32.61000061035156,158300
2002-09-04,12.890995025634766,33.45000076293945,33.54999923706055,31.610000610351562,31.610000610351562,174200
2002-09-05,11.75027084350586,30.489999771118164,33.0099983215332,30.25,33.0,386500
2002-09-06,11.700166702270508,30.360000610351562,31.200000762939453,29.59000015258789,30.610000610351562,391600
2002-09-09,11.36874008178711,29.5,30.360000610351562,29.309999465942383,30.360000610351562,528800
2002-09-10,11.102828025817871,28.809999465942383,29.579999923706055,28.780000686645508,29.5,344200
2002-09-11,11.176054000854492,29.0,29.459999084472656,28.93000030517578,29.0,343600
2002-09-12,11.091266632080078,28.780000686645508,29.0,28.360000610351562,28.90999984741211,310700
2002-09-13,10.925552368164062,28.350000381469727,28.799999237060547,28.190000534057617,28.530000686645508,151600
2002-09-16,11.160635948181152,28.959999084472656,29.219999313354492,27.469999313354492,28.350000381469727,266800
2002-09-17,11.230003356933594,29.139999389648438,30.0,28.989999771118164,29.299999237060547,386400
2002-09-18,11.137514114379883,28.899999618530273,29.43000030517578,28.84000015258789,28.84000015258789,261900
2002-09-19,10.94482135772705,28.399999618530273,29.149999618530273,28.399999618530273,28.760000228881836,336500
2002-09-20,7.360776901245117,19.100000381469727,28.40999984741211,17.190000534057617,28.40999984741211,4337900
2002-09-23,7.310678958892822,18.969999313354492,19.440000534057617,18.450000762939453,19.100000381469727,1234300
2002-09-24,6.967689514160156,18.079999923706055,18.770000457763672,16.700000762939453,18.770000457763672,1743700
2002-09-25,7.82709264755249,20.309999465942383,20.459999084472656,18.549999237060547,18.600000381469727,879700
2002-09-26,8.247153282165527,21.399999618530273,21.399999618530273,20.200000762939453,20.309999465942383,1190200
2002-09-27,7.919582843780518,20.549999237060547,21.399999618530273,20.420000076293945,21.399999618530273,841200
2002-09-30,7.746161937713623,20.100000381469727,20.260000228881836,19.770000457763672,20.25,475000
2002-10-01,8.100712776184082,21.020000457763672,21.3799991607666,20.149999618530273,20.299999237060547,1046300
2002-10-02,8.085290908813477,20.979999542236328,21.299999237060547,20.899999618530273,21.100000381469727,789700
2002-10-03,8.015925407409668,20.799999237060547,21.260000228881836,20.790000915527344,20.899999618530273,1045800
2002-10-04,8.039047241210938,20.860000610351562,21.010000228881836,20.549999237060547,20.829999923706055,554100
2002-10-07,7.900313377380371,20.5,20.8700008392334,20.489999771118164,20.760000228881836,384900
2002-10-08,8.412869453430176,21.829999923706055,22.0,20.5,20.5,594900
2002-10-09,8.355059623718262,21.68000030517578,21.969999313354492,21.450000762939453,21.850000381469727,440100
2002-10-10,8.42828369140625,21.8700008392334,22.309999465942383,20.729999542236328,21.43000030517578,487500
2002-10-11,8.56701946258545,22.229999542236328,23.100000381469727,21.979999542236328,22.31999969482422,428900
2002-10-14,8.701903343200684,22.579999923706055,22.950000762939453,22.170000076293945,22.229999542236328,288600
2002-10-15,8.902300834655762,23.100000381469727,23.299999237060547,22.829999923706055,22.829999923706055,443600
2002-10-16,8.536190032958984,22.149999618530273,23.040000915527344,21.709999084472656,23.040000915527344,365000
2002-10-17,8.906161308288574,23.110000610351562,23.360000610351562,22.549999237060547,22.549999237060547,230600
2002-10-18,8.813665390014648,22.8700008392334,23.190000534057617,22.8700008392334,23.139999389648438,212700
2002-10-21,9.45725154876709,24.540000915527344,24.670000076293945,22.6299991607666,22.780000686645508,493500
2002-10-22,9.025627136230469,23.420000076293945,24.75,22.5,24.34000015258789,483900
2002-10-23,8.906161308288574,23.110000610351562,23.25,20.649999618530273,22.0,768800
2002-10-24,8.651803970336914,22.450000762939453,22.959999084472656,21.780000686645508,22.959999084472656,757800
2002-10-25,8.748148918151855,22.700000762939453,22.75,21.899999618530273,21.899999618530273,461100
2002-10-28,8.56701946258545,22.229999542236328,22.700000762939453,21.5,22.600000381469727,868400
2002-10-29,8.054460525512695,20.899999618530273,22.299999237060547,20.59000015258789,22.229999542236328,424000
2002-10-30,8.15080738067627,21.149999618530273,21.299999237060547,20.489999771118164,20.90999984741211,523400
2002-10-31,8.09300422668457,21.0,21.520000457763672,20.489999771118164,21.399999618530273,373800
2002-11-01,8.42828369140625,21.8700008392334,22.09000015258789,20.459999084472656,20.600000381469727,388200
2002-11-04,8.459115982055664,21.950000762939453,23.0,21.799999237060547,22.0,409400
2002-11-05,8.50535774230957,22.06999969482422,22.18000030517578,21.5,21.600000381469727,219200
2002-11-06,8.613265037536621,22.350000381469727,22.40999984741211,21.81999969482422,22.25,178400
2002-11-07,8.43984603881836,21.899999618530273,22.350000381469727,21.719999313354492,22.350000381469727,282600
2002-11-08,8.378182411193848,21.739999771118164,22.010000228881836,21.600000381469727,21.969999313354492,225000
2002-11-11,8.13154125213623,21.100000381469727,21.540000915527344,20.559999465942383,21.540000915527344,121400
2002-11-12,8.09300422668457,21.0,21.049999237060547,20.5,20.899999618530273,498700
2002-11-13,8.116127014160156,21.059999465942383,21.1200008392334,20.479999542236328,20.899999618530273,256100
2002-11-14,8.5092134475708,22.079999923706055,22.09000015258789,21.209999084472656,21.209999084472656,149600
2002-11-15,8.671075820922852,22.5,22.559999465942383,21.700000762939453,22.06999969482422,503200
2002-11-18,8.713468551635742,22.610000610351562,22.719999313354492,22.309999465942383,22.5,462200
2002-11-19,8.578582763671875,22.260000228881836,22.510000228881836,22.0,22.510000228881836,235500
2002-11-20,8.671075820922852,22.5,22.610000610351562,22.149999618530273,22.149999618530273,661900
2002-11-21,8.963963508605957,23.260000228881836,23.31999969482422,22.56999969482422,22.56999969482422,334000
2002-11-22,9.168214797973633,23.790000915527344,24.0,23.1200008392334,23.15999984741211,210000
2002-11-25,9.229874610900879,23.950000762939453,23.950000762939453,23.399999618530273,23.739999771118164,123200
2002-11-26,9.333930969238281,24.219999313354492,24.31999969482422,23.649999618530273,23.700000762939453,493000
2002-11-27,9.403300285339355,24.399999618530273,24.450000762939453,23.950000762939453,24.219999313354492,301600
2002-11-29,9.306952476501465,24.149999618530273,24.649999618530273,24.149999618530273,24.649999618530273,39900
2002-12-02,9.592134475708008,24.889999389648438,25.059999465942383,24.399999618530273,24.399999618530273,175600
2002-12-03,9.727018356323242,25.239999771118164,25.450000762939453,24.670000076293945,24.799999237060547,241500
2002-12-04,9.680768013000488,25.1200008392334,25.389999389648438,25.0,25.219999313354492,201900
2002-12-05,9.827217102050781,25.5,25.610000610351562,25.0,25.040000915527344,251600
2002-12-06,9.750140190124512,25.299999237060547,25.81999969482422,24.90999984741211,25.299999237060547,260400
2002-12-09,9.622965812683105,24.969999313354492,25.280000686645508,24.770000457763672,25.149999618530273,226500
2002-12-10,9.904292106628418,25.700000762939453,25.850000381469727,24.510000228881836,24.969999313354492,249000
2002-12-11,10.089275360107422,26.18000030517578,26.18000030517578,25.299999237060547,25.649999618530273,281500
2002-12-12,10.174059867858887,26.399999618530273,26.5,25.899999618530273,26.100000381469727,282600
2002-12-13,9.827217102050781,25.5,26.3700008392334,25.229999542236328,26.3700008392334,255700
2002-12-16,10.085426330566406,26.170000076293945,26.170000076293945,25.200000762939453,25.290000915527344,167000
2002-12-17,9.769407272338867,25.350000381469727,25.950000762939453,25.290000915527344,25.950000762939453,302900
2002-12-18,9.518909454345703,24.700000762939453,25.450000762939453,24.579999923706055,25.450000762939453,169800
2002-12-19,9.357053756713867,24.280000686645508,24.899999618530273,24.020000457763672,24.399999618530273,276300
2002-12-20,9.30309772491455,24.139999389648438,24.399999618530273,24.0,24.299999237060547,432600
2002-12-23,9.314655303955078,24.170000076293945,24.360000610351562,24.0,24.09000015258789,289900
2002-12-24,9.241439819335938,23.979999542236328,24.31999969482422,23.850000381469727,24.170000076293945,111000
2002-12-26,9.476524353027344,24.59000015258789,24.790000915527344,23.649999618530273,23.979999542236328,284100
2002-12-27,9.480378150939941,24.600000381469727,25.0,24.40999984741211,24.5,197700
2002-12-30,9.222168922424316,23.93000030517578,24.520000457763672,23.850000381469727,24.450000762939453,144100
2002-12-31,9.461104393005371,24.549999237060547,25.0,23.700000762939453,23.940000534057617,158300
2003-01-02,9.738580703735352,25.270000457763672,25.5,24.040000915527344,24.59000015258789,270600
2003-01-03,9.61525821685791,24.950000762939453,25.270000457763672,24.670000076293945,25.270000457763672,98700
2003-01-06,9.9351224899292,25.780000686645508,26.0,24.950000762939453,24.950000762939453,145900
2003-01-07,9.823365211486816,25.489999771118164,26.0,25.270000457763672,25.530000686645508,150700
2003-01-08,9.73087215423584,25.25,25.6200008392334,25.1200008392334,25.399999618530273,106700
2003-01-09,10.035322189331055,26.040000915527344,26.040000915527344,25.31999969482422,25.350000381469727,131000
2003-01-10,10.035322189331055,26.040000915527344,26.1299991607666,25.799999237060547,25.899999618530273,355500
2003-01-13,10.208745002746582,26.489999771118164,26.81999969482422,26.149999618530273,26.219999313354492,226500
2003-01-14,10.000636100769043,25.950000762939453,26.440000534057617,25.93000030517578,26.389999389648438,302800
2003-01-15,9.796391487121582,25.420000076293945,26.040000915527344,25.420000076293945,25.950000762939453,145400
2003-01-16,9.750140190124512,25.299999237060547,25.75,25.149999618530273,25.43000030517578,167000
2003-01-17,9.50735092163086,24.670000076293945,25.209999084472656,24.670000076293945,25.209999084472656,175800
2003-01-21,9.530472755432129,24.729999542236328,25.18000030517578,24.670000076293945,24.700000762939453,217900
2003-01-22,9.172067642211914,23.799999237060547,24.690000534057617,23.739999771118164,24.690000534057617,155800
2003-01-23,9.249144554138184,24.0,24.079999923706055,23.639999389648438,24.0,241600
2003-01-24,9.268413543701172,24.049999237060547,24.200000762939453,23.420000076293945,24.010000228881836,357300
2003-01-27,9.364760398864746,24.299999237060547,24.399999618530273,23.799999237060547,24.0,469300
2003-01-28,9.626818656921387,24.979999542236328,25.0,24.299999237060547,24.399999618530273,200500
2003-01-29,9.692337989807129,25.149999618530273,25.360000610351562,24.6200008392334,24.829999923706055,447400
2003-01-30,9.61140251159668,24.940000534057617,25.450000762939453,24.850000381469727,25.149999618530273,301900
2003-01-31,9.858047485351562,25.579999923706055,25.670000076293945,24.950000762939453,24.950000762939453,145300
2003-02-03,9.83492374420166,25.520000457763672,25.68000030517578,25.18000030517578,25.68000030517578,139200
2003-02-04,9.769407272338867,25.350000381469727,25.510000228881836,25.0,25.510000228881836,155900
2003-02-05,9.676920890808105,25.110000610351562,25.600000381469727,25.049999237060547,25.399999618530273,77900
2003-02-06,9.619110107421875,24.959999084472656,25.100000381469727,24.760000228881836,25.049999237060547,233000
2003-02-07,9.45725154876709,24.540000915527344,25.079999923706055,24.5,25.020000457763672,235000
2003-02-10,9.44183349609375,24.5,24.75,24.31999969482422,24.549999237060547,180500
2003-02-11,9.341638565063477,24.239999771118164,24.670000076293945,24.1200008392334,24.600000381469727,124900
2003-02-12,9.28768539428711,24.100000381469727,24.459999084472656,23.899999618530273,24.25,218400
2003-02-13,8.902300834655762,23.100000381469727,24.0,22.75,24.0,203800
2003-02-14,8.89459228515625,23.079999923706055,23.309999465942383,22.5,23.200000762939453,270700
2003-02-18,9.079578399658203,23.559999465942383,23.610000610351562,22.950000762939453,22.950000762939453,123200
2003-02-19,9.068017959594727,23.530000686645508,23.75,23.31999969482422,23.65999984741211,105100
2003-02-20,9.191339492797852,23.850000381469727,23.979999542236328,23.56999969482422,23.649999618530273,164900
2003-02-21,9.276121139526367,24.06999969482422,24.239999771118164,23.780000686645508,23.799999237060547,152100
2003-02-24,9.056452751159668,23.5,24.0,23.5,24.0,134500
2003-02-25,9.218317985534668,23.920000076293945,24.010000228881836,23.299999237060547,23.450000762939453,110600
2003-02-26,9.129676818847656,23.690000534057617,24.1299991607666,23.690000534057617,23.950000762939453,141400
2003-02-27,9.33778190612793,24.229999542236328,24.239999771118164,23.84000015258789,23.84000015258789,138100
2003-02-28,9.272269248962402,24.059999465942383,24.479999542236328,24.0,24.25,151800
2003-03-03,9.272269248962402,24.059999465942383,24.229999542236328,23.979999542236328,24.0,108400
2003-03-04,9.133527755737305,23.700000762939453,24.1299991607666,23.700000762939453,24.1200008392334,126600
2003-03-05,9.19904613494873,23.8700008392334,24.100000381469727,23.719999313354492,23.729999542236328,113600
2003-03-06,9.222168922424316,23.93000030517578,24.1200008392334,23.75,23.81999969482422,148900
2003-03-07,9.214463233947754,23.90999984741211,24.020000457763672,23.729999542236328,23.729999542236328,138400
2003-03-10,8.82137680053711,22.889999389648438,23.860000610351562,22.84000015258789,23.75,257100
2003-03-11,8.343501091003418,21.649999618530273,22.889999389648438,21.399999618530273,22.809999465942383,485100
2003-03-12,8.355059623718262,21.68000030517578,22.020000457763672,21.100000381469727,21.899999618530273,268700
2003-03-13,8.755852699279785,22.719999313354492,22.81999969482422,21.649999618530273,21.649999618530273,232700
2003-03-14,8.82137680053711,22.889999389648438,23.0,22.520000457763672,22.770000457763672,97400
2003-03-17,9.133527755737305,23.700000762939453,23.829999923706055,22.540000915527344,22.889999389648438,124300
2003-03-18,9.191339492797852,23.850000381469727,23.860000610351562,23.5,23.649999618530273,150500
2003-03-19,9.256854057312012,24.020000457763672,24.15999984741211,23.5,23.899999618530273,171100
2003-03-20,9.306952476501465,24.149999618530273,24.209999084472656,23.200000762939453,23.920000076293945,126000
2003-03-21,9.738580703735352,25.270000457763672,25.3700008392334,24.25,24.549999237060547,282900
2003-03-24,9.584427833557129,24.8700008392334,25.0,24.610000610351562,25.0,194200
2003-03-25,9.71545696258545,25.209999084472656,25.450000762939453,24.56999969482422,24.799999237060547,163300
