Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2011-06-16,40.09171676635742,59.470001220703125,59.959999084472656,58.41999816894531,58.939998626708984,4268000
2011-06-17,38.959144592285156,57.790000915527344,59.18000030517578,57.560001373291016,59.06999969482422,10302200
2011-06-20,38.197357177734375,56.65999984741211,57.689998626708984,56.04999923706055,57.20000076293945,11845300
2011-06-21,38.35913848876953,56.900001525878906,56.95000076293945,56.130001068115234,56.5099983215332,7471900
2011-06-22,38.16365051269531,56.61000061035156,57.09000015258789,56.45000076293945,56.88999938964844,5235300
2011-06-23,38.217567443847656,56.689998626708984,57.09000015258789,55.560001373291016,56.0,7409200
2011-06-24,38.16365051269531,56.61000061035156,57.06999969482422,56.16999816894531,56.79999923706055,5016500
2011-06-27,38.99959182739258,57.849998474121094,58.040000915527344,56.75,56.79999923706055,4555600
2011-06-28,39.040042877197266,57.90999984741211,58.220001220703125,57.36000061035156,58.040000915527344,2964400
2011-06-29,39.73440933227539,58.939998626708984,59.06999969482422,57.90999984741211,58.29999923706055,4678000
2011-06-30,40.18610763549805,59.61000061035156,59.650001525878906,58.310001373291016,58.84000015258789,3946100
2011-07-01,41.049015045166016,60.88999938964844,61.040000915527344,59.599998474121094,59.779998779296875,3503600
2011-07-05,40.631038665771484,60.27000045776367,61.209999084472656,59.59000015258789,61.209999084472656,3088800
2011-07-06,40.300697326660156,59.779998779296875,60.290000915527344,59.27000045776367,60.22999954223633,4155600
2011-07-07,40.84675979614258,60.59000015258789,60.900001525878906,59.63999938964844,59.75,4772000
2011-07-08,40.334415435791016,59.83000183105469,60.099998474121094,59.279998779296875,59.790000915527344,3733900
2011-07-11,39.42430877685547,58.47999954223633,59.459999084472656,58.31999969482422,58.91999816894531,3902100
2011-07-12,39.134422302246094,58.04999923706055,59.09000015258789,58.0099983215332,58.16999816894531,3884600
2011-07-13,39.107460021972656,58.0099983215332,59.130001068115234,57.900001525878906,58.470001220703125,4279700
2011-07-14,38.836151123046875,57.2599983215332,58.310001373291016,56.95000076293945,58.20000076293945,3630600
2011-07-15,38.537742614746094,56.81999969482422,57.97999954223633,56.529998779296875,57.59000015258789,5832100
2011-07-18,37.93408966064453,55.93000030517578,56.709999084472656,55.709999084472656,56.43000030517578,4208400
2011-07-19,37.86627960205078,55.83000183105469,56.38999938964844,55.380001068115234,56.38999938964844,9713900
2011-07-20,37.703487396240234,55.59000015258789,56.599998474121094,54.88999938964844,56.0,10425700
2011-07-21,38.503807067871094,56.77000045776367,56.959999084472656,55.849998474121094,56.04999923706055,9846900
2011-07-22,38.38174819946289,56.59000015258789,56.970001220703125,56.45000076293945,56.810001373291016,2966000
2011-07-25,38.327476501464844,56.5099983215332,56.61000061035156,55.790000915527344,56.08000183105469,2974500
2011-07-26,37.8594856262207,55.81999969482422,56.4900016784668,55.709999084472656,56.47999954223633,4781600
2011-07-27,36.964202880859375,54.5,55.7400016784668,54.5,55.54999923706055,5413300
2011-07-28,37.025238037109375,54.59000015258789,55.31999969482422,54.47999954223633,54.52000045776367,3659700
2011-07-29,36.821781158447266,54.290000915527344,54.7400016784668,53.7599983215332,54.13999938964844,3704100
2011-08-01,37.235504150390625,54.900001525878906,55.06999969482422,54.0099983215332,54.900001525878906,5326400
2011-08-02,36.09605407714844,53.220001220703125,54.810001373291016,53.209999084472656,54.310001373291016,6919000
2011-08-03,36.4826545715332,53.790000915527344,53.86000061035156,52.52000045776367,53.15999984741211,5551600
2011-08-04,34.814178466796875,51.33000183105469,53.439998626708984,51.25,53.099998474121094,6613000
2011-08-05,34.71245574951172,51.18000030517578,52.5,49.869998931884766,51.9900016784668,10545700
2011-08-08,31.870607376098633,46.9900016784668,51.959999084472656,46.93000030517578,49.849998474121094,12641000
2011-08-09,33.45092010498047,49.31999969482422,49.349998474121094,45.810001373291016,48.06999969482422,12112200
2011-08-10,30.7108097076416,45.279998779296875,47.900001525878906,44.970001220703125,47.7400016784668,14049700
2011-08-11,32.318241119384766,47.650001525878906,48.31999969482422,45.529998779296875,45.630001068115234,10379500
2011-08-12,31.796003341674805,46.880001068115234,48.95000076293945,46.52000045776367,48.220001220703125,5906500
2011-08-15,32.40641784667969,47.779998779296875,47.90999984741211,47.18000030517578,47.5099983215332,5062800
2011-08-16,31.904516220092773,47.040000915527344,47.33000183105469,46.31999969482422,47.150001525878906,5601500
2011-08-17,32.087642669677734,47.310001373291016,48.189998626708984,46.779998779296875,47.27000045776367,5188500
2011-08-18,30.520912170410156,45.0,46.209999084472656,44.540000915527344,45.810001373291016,10651600
2011-08-19,29.245803833007812,43.119998931884766,45.380001068115234,43.099998474121094,44.31999969482422,9081700
2011-08-22,29.150846481323242,42.97999954223633,44.41999816894531,42.880001068115234,44.41999816894531,7411900
2011-08-23,30.520912170410156,45.0,45.02000045776367,42.70000076293945,43.15999984741211,8212900
2011-08-24,31.789209365844727,46.869998931884766,46.869998931884766,44.79999923706055,45.0,6949000
2011-08-25,31.592529296875,46.58000183105469,48.9900016784668,46.0099983215332,48.189998626708984,8893800
2011-08-26,31.768882751464844,46.84000015258789,47.189998626708984,45.31999969482422,45.790000915527344,5974800
2011-08-29,33.444129943847656,49.310001373291016,49.33000183105469,47.61000061035156,47.61000061035156,4278600
2011-08-30,33.41020965576172,49.2599983215332,49.689998626708984,48.290000915527344,48.88999938964844,5290900
2011-08-31,34.00707244873047,50.13999938964844,50.75,49.5,49.7599983215332,5846400
2011-09-01,32.9218864440918,48.540000915527344,50.22999954223633,48.470001220703125,50.04999923706055,5170700
2011-09-02,31.355148315429688,46.22999954223633,47.63999938964844,45.9900016784668,47.4900016784668,5836300
2011-09-06,31.199155807495117,46.0,46.06999969482422,44.20000076293945,44.68000030517578,6766500
2011-09-07,33.288124084472656,49.08000183105469,49.119998931884766,46.45000076293945,46.7599983215332,6913300
2011-09-08,32.419979095458984,47.79999923706055,48.619998931884766,47.400001525878906,48.349998474121094,6747700
2011-09-09,31.45687484741211,46.380001068115234,47.720001220703125,46.189998626708984,47.040000915527344,5880600
2011-09-12,32.67092514038086,48.16999816894531,48.209999084472656,45.5,45.5,8285900
2011-09-13,32.98970413208008,48.63999938964844,49.439998626708984,48.11000061035156,48.470001220703125,5297700
2011-09-14,33.74934005737305,49.7599983215332,50.41999816894531,48.5099983215332,49.0,5507900
2011-09-15,34.77348327636719,51.27000045776367,51.33000183105469,50.09000015258789,50.36000061035156,5419500
2011-09-16,34.82095718383789,51.34000015258789,52.22999954223633,50.56999969482422,51.279998779296875,6778500
2011-09-19,33.871421813964844,49.939998626708984,50.439998626708984,49.369998931884766,50.130001068115234,4019600
2011-09-20,34.040977478027344,50.189998626708984,51.15999984741211,49.81999969482422,50.0,4357900
2011-09-21,32.34537124633789,47.689998626708984,50.630001068115234,47.66999816894531,50.290000915527344,5024300
2011-09-22,31.7010440826416,46.7400016784668,47.38999938964844,45.95000076293945,46.310001373291016,7502900
2011-09-23,32.07408142089844,47.290000915527344,47.34000015258789,46.220001220703125,46.40999984741211,4045300
2011-09-26,33.518733978271484,49.41999816894531,49.56999969482422,47.38999938964844,47.95000076293945,4394700
2011-09-27,33.36952209472656,49.20000076293945,50.939998626708984,48.810001373291016,50.34000015258789,5310500
2011-09-28,32.48781204223633,47.900001525878906,50.15999984741211,47.900001525878906,49.439998626708984,4653700
2011-09-29,33.76968765258789,49.790000915527344,49.79999923706055,48.27000045776367,49.18000030517578,4718100
2011-09-30,32.684513092041016,48.189998626708984,49.18000030517578,48.189998626708984,48.869998931884766,5468300
2011-10-03,31.361923217773438,46.2400016784668,48.720001220703125,46.209999084472656,47.779998779296875,6096800
2011-10-04,31.599323272705078,46.59000015258789,46.689998626708984,44.7400016784668,45.22999954223633,12300000
2011-10-05,32.01982498168945,47.209999084472656,47.650001525878906,45.849998474121094,46.709999084472656,7257300
2011-10-06,33.41699981689453,49.27000045776367,49.38999938964844,46.33000183105469,47.0,13093800
2011-10-07,32.386077880859375,47.75,49.720001220703125,47.540000915527344,49.720001220703125,12992500
2011-10-10,34.11558532714844,50.29999923706055,50.29999923706055,48.869998931884766,48.970001220703125,6917900
2011-10-11,33.84429168701172,49.900001525878906,50.5,49.119998931884766,49.75,10684200
2011-10-12,35.248260498046875,51.970001220703125,52.86000061035156,50.209999084472656,50.2400016784668,7338500
2011-10-13,34.780269622802734,51.279998779296875,51.77000045776367,50.0099983215332,51.38999938964844,4038100
2011-10-14,34.698890686035156,51.15999984741211,52.119998931884766,50.459999084472656,51.810001373291016,4841400
2011-10-17,33.469627380371094,49.0099983215332,50.79999923706055,48.939998626708984,50.43000030517578,5267800
2011-10-18,34.978878021240234,51.220001220703125,51.900001525878906,49.400001525878906,49.459999084472656,6738800
2011-10-19,35.05398941040039,51.33000183105469,53.70000076293945,50.900001525878906,51.04999923706055,7594600
2011-10-20,36.26274871826172,53.099998474121094,53.2400016784668,51.02000045776367,51.790000915527344,6796000
2011-10-21,36.91835021972656,54.060001373291016,54.459999084472656,53.20000076293945,53.95000076293945,6667200
2011-10-24,37.546627044677734,54.97999954223633,55.52000045776367,53.959999084472656,54.060001373291016,4375300
2011-10-25,36.208106994628906,53.02000045776367,54.349998474121094,52.84000015258789,54.0,4589900
2011-10-26,36.80225372314453,53.88999938964844,54.459999084472656,53.060001373291016,53.939998626708984,5300100
2011-10-27,38.222713470458984,55.970001220703125,56.779998779296875,54.88999938964844,56.61000061035156,6164000
2011-10-28,37.60809326171875,55.06999969482422,56.08000183105469,54.720001220703125,55.849998474121094,4221100
2011-10-31,36.6793327331543,53.709999084472656,55.5099983215332,53.66999816894531,54.0099983215332,4788000
2011-11-01,35.0881462097168,51.380001068115234,52.779998779296875,50.88999938964844,51.33000183105469,6150400
2011-11-02,35.92129898071289,52.599998474121094,53.189998626708984,52.0,52.4900016784668,4057200
2011-11-03,36.474449157714844,53.40999984741211,53.72999954223633,51.77000045776367,53.52000045776367,4177500
2011-11-04,35.9691047668457,52.66999816894531,52.91999816894531,51.5,52.880001068115234,3723700
2011-11-07,36.713470458984375,53.7599983215332,53.810001373291016,52.560001373291016,52.65999984741211,4286000
2011-11-08,37.259803771972656,54.560001373291016,54.70000076293945,53.29999923706055,54.0,2994100
2011-11-09,35.38179397583008,51.810001373291016,53.5099983215332,51.58000183105469,53.119998931884766,5344600
2011-11-10,35.955440521240234,52.650001525878906,53.119998931884766,52.189998626708984,52.65999984741211,3816600
2011-11-11,36.78858184814453,53.869998931884766,54.34000015258789,53.54999923706055,53.630001068115234,2481800
2011-11-14,36.06471252441406,52.810001373291016,53.61000061035156,52.349998474121094,53.31999969482422,2866800
2011-11-15,36.61103439331055,53.61000061035156,54.0099983215332,52.540000915527344,52.599998474121094,2908000
2011-11-16,36.071529388427734,52.81999969482422,54.43000030517578,52.689998626708984,52.77000045776367,4225500
2011-11-17,35.525203704833984,52.02000045776367,53.7400016784668,51.7400016784668,52.70000076293945,4704600
2011-11-18,35.98274230957031,52.689998626708984,52.959999084472656,51.619998931884766,52.25,3810500
2011-11-21,34.80815124511719,50.970001220703125,51.959999084472656,50.83000183105469,51.959999084472656,5226700
2011-11-22,34.28913497924805,50.209999084472656,51.130001068115234,50.119998931884766,50.81999969482422,3861100
2011-11-23,33.380859375,48.880001068115234,49.880001068115234,48.869998931884766,49.880001068115234,4555800
2011-11-25,33.5106086730957,49.06999969482422,50.09000015258789,48.79999923706055,48.79999923706055,1725400
2011-11-28,34.31645202636719,50.25,50.81999969482422,49.720001220703125,50.65999984741211,3010600
2011-11-29,34.712547302246094,50.83000183105469,51.560001373291016,50.15999984741211,50.779998779296875,3299000
2011-11-30,37.02080154418945,54.209999084472656,54.349998474121094,51.93000030517578,52.86000061035156,5665400
2011-12-01,36.51543426513672,53.470001220703125,54.0,52.619998931884766,53.91999816894531,2505500
2011-12-02,36.85688781738281,53.970001220703125,54.810001373291016,53.79999923706055,54.13999938964844,3284200
2011-12-05,37.683223724365234,55.18000030517578,55.650001525878906,54.59000015258789,54.97999954223633,3260900
2011-12-06,37.53981399536133,54.970001220703125,55.33000183105469,54.439998626708984,55.189998626708984,2575400
2011-12-07,38.215885162353516,55.959999084472656,56.25,54.52000045776367,54.7400016784668,3565100
2011-12-08,37.150535583496094,54.400001525878906,56.0099983215332,54.2400016784668,55.619998931884766,4809500
2011-12-09,38.181732177734375,55.90999984741211,56.099998474121094,54.599998474121094,54.810001373291016,3077400
2011-12-12,37.30077362060547,54.619998931884766,55.43000030517578,54.029998779296875,55.18000030517578,2868400
2011-12-13,36.77494430541992,53.849998474121094,55.34000015258789,53.400001525878906,54.75,3792800
2011-12-14,36.91152572631836,54.04999923706055,54.650001525878906,53.400001525878906,53.56999969482422,4053400
2011-12-15,36.80907440185547,53.900001525878906,55.09000015258789,53.83000183105469,54.650001525878906,3175300
2011-12-16,37.62175750732422,55.09000015258789,55.529998779296875,54.59000015258789,54.599998474121094,5320900
2011-12-19,37.136878967285156,54.380001068115234,55.650001525878906,54.06999969482422,55.130001068115234,4860000
2011-12-20,38.345638275146484,56.150001525878906,56.439998626708984,55.439998626708984,55.5,3957600
2011-12-21,38.84416580200195,56.880001068115234,57.0,55.41999816894531,56.310001373291016,2674800
2011-12-22,39.609031677246094,58.0,58.29999923706055,56.959999084472656,56.959999084472656,3647200
2011-12-23,39.998294830322266,58.56999969482422,58.70000076293945,57.79999923706055,58.279998779296875,2264800
2011-12-27,39.8617057800293,58.369998931884766,58.599998474121094,58.11000061035156,58.599998474121094,1671900
2011-12-28,39.2539176940918,57.47999954223633,58.369998931884766,57.290000915527344,58.279998779296875,2543100
2011-12-29,39.813899993896484,58.29999923706055,58.36000061035156,57.560001373291016,57.560001373291016,2570400
2011-12-30,39.3836669921875,57.66999816894531,58.40999984741211,57.45000076293945,58.209999084472656,1827200
2012-01-03,40.31244659423828,59.029998779296875,59.58000183105469,58.689998626708984,58.93000030517578,4762900
2012-01-04,40.44217300415039,59.220001220703125,59.560001373291016,58.0099983215332,58.77000045776367,2681800
2012-01-05,40.84511184692383,59.810001373291016,60.25,58.560001373291016,58.9900016784668,4180400
2012-01-06,40.91340255737305,59.90999984741211,60.040000915527344,58.70000076293945,59.59000015258789,4741600
