Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,12.869254112243652,26.0,26.0,25.350000381469727,25.450000762939453,34800
2001-06-05,12.879154205322266,26.020000457763672,26.100000381469727,25.850000381469727,26.0,16800
2001-06-06,12.844503402709961,25.950000762939453,26.100000381469727,25.549999237060547,26.020000457763672,19900
2001-06-07,12.770254135131836,25.799999237060547,25.940000534057617,25.549999237060547,25.940000534057617,15600
2001-06-08,12.557417869567871,25.3700008392334,25.790000915527344,25.350000381469727,25.790000915527344,8800
2001-06-11,12.304985046386719,24.860000610351562,25.3700008392334,24.81999969482422,25.3700008392334,8400
2001-06-12,12.072351455688477,24.389999389648438,24.850000381469727,23.90999984741211,24.799999237060547,26500
2001-06-13,12.235684394836426,24.719999313354492,24.950000762939453,24.469999313354492,24.469999313354492,9300
2001-06-14,12.032750129699707,24.309999465942383,24.719999313354492,24.299999237060547,24.719999313354492,15100
2001-06-15,12.116893768310547,24.479999542236328,24.68000030517578,24.25,24.25,30100
2001-06-18,12.082243919372559,24.40999984741211,24.649999618530273,24.350000381469727,24.600000381469727,19400
2001-06-19,12.349527359008789,24.950000762939453,24.979999542236328,24.520000457763672,24.549999237060547,168400
2001-06-20,12.869254112243652,26.0,26.0,24.75,24.850000381469727,50800
2001-06-21,12.864299774169922,25.989999771118164,26.0,25.8799991607666,26.0,24200
2001-06-22,12.745506286621094,25.75,25.989999771118164,25.559999465942383,25.989999771118164,24700
2001-06-25,12.265387535095215,24.780000686645508,25.989999771118164,24.780000686645508,25.899999618530273,20900
2001-06-26,12.552472114562988,25.360000610351562,25.450000762939453,24.649999618530273,24.649999618530273,27700
2001-06-27,12.864299774169922,25.989999771118164,26.0,25.5,25.5,31200
2001-06-28,12.864299774169922,25.989999771118164,26.0,25.799999237060547,25.850000381469727,32100
2001-06-29,12.869254112243652,26.0,26.0,25.920000076293945,26.0,124000
2001-07-02,12.864299774169922,25.989999771118164,26.5,25.899999618530273,26.149999618530273,24000
2001-07-03,12.720759391784668,25.700000762939453,26.200000762939453,25.600000381469727,26.0,12400
2001-07-05,12.88905143737793,26.040000915527344,26.239999771118164,25.600000381469727,25.600000381469727,20500
2001-07-06,12.57721996307373,25.40999984741211,26.0,25.399999618530273,25.950000762939453,14700
2001-07-09,12.636611938476562,25.530000686645508,25.850000381469727,25.100000381469727,25.200000762939453,26800
2001-07-10,12.512871742248535,25.280000686645508,26.3799991607666,25.229999542236328,25.530000686645508,29900
2001-07-11,12.592062950134277,25.440000534057617,25.549999237060547,25.209999084472656,25.280000686645508,19200
2001-07-12,12.992992401123047,26.25,26.350000381469727,25.5,25.5,51000
2001-07-13,12.992992401123047,26.25,26.399999618530273,26.15999984741211,26.399999618530273,93800
2001-07-16,12.923699378967285,26.110000610351562,26.68000030517578,26.110000610351562,26.149999618530273,12300
2001-07-17,13.280080795288086,26.829999923706055,26.829999923706055,26.1200008392334,26.1200008392334,18600
2001-07-18,13.141485214233398,26.549999237060547,27.25,26.450000762939453,26.75,23400
2001-07-19,13.23057746887207,26.729999542236328,27.239999771118164,26.450000762939453,26.450000762939453,20200
2001-07-20,13.388975143432617,27.049999237060547,27.239999771118164,26.729999542236328,26.729999542236328,34900
2001-07-23,13.364226341247559,27.0,27.25,26.950000762939453,27.229999542236328,21300
2001-07-24,13.171187400817871,26.610000610351562,27.25,26.329999923706055,27.0,18700
2001-07-25,13.022699356079102,26.309999465942383,26.600000381469727,25.6200008392334,26.600000381469727,29600
2001-07-26,13.606756210327148,27.489999771118164,27.489999771118164,26.350000381469727,26.399999618530273,20400
2001-07-27,13.43847370147705,27.149999618530273,27.549999237060547,27.059999465942383,27.549999237060547,11000
2001-07-30,13.458267211914062,27.190000534057617,27.200000762939453,26.799999237060547,27.200000762939453,23400
2001-07-31,13.43847370147705,27.149999618530273,27.739999771118164,26.979999542236328,27.25,43400
2001-08-01,13.443418502807617,27.15999984741211,27.200000762939453,27.049999237060547,27.200000762939453,22700
2001-08-02,13.433516502380371,27.139999389648438,27.200000762939453,27.010000228881836,27.100000381469727,16900
2001-08-03,13.423623085021973,27.1200008392334,27.200000762939453,27.0,27.200000762939453,33300
2001-08-06,13.190983772277832,26.649999618530273,27.350000381469727,26.350000381469727,27.1200008392334,19200
2001-08-07,13.384025573730469,27.040000915527344,27.170000076293945,26.649999618530273,26.649999618530273,34700
2001-08-08,13.364226341247559,27.0,27.350000381469727,26.989999771118164,27.049999237060547,36800
2001-08-09,13.40382194519043,27.079999923706055,27.100000381469727,26.899999618530273,27.0,22100
2001-08-10,13.379072189331055,27.030000686645508,27.100000381469727,26.799999237060547,27.079999923706055,37200
2001-08-13,13.30978012084961,26.889999389648438,27.0,26.600000381469727,27.0,18800
2001-08-14,13.33947467803955,26.950000762939453,27.0,26.850000381469727,26.889999389648438,27200
2001-08-15,13.364226341247559,27.0,27.0,26.700000762939453,26.950000762939453,14600
2001-08-16,13.41372299194336,27.100000381469727,27.350000381469727,26.899999618530273,27.0,34000
2001-08-17,13.319119453430176,26.75,27.25,26.75,27.0,18600
2001-08-20,13.543177604675293,27.200000762939453,27.34000015258789,26.809999465942383,26.899999618530273,32800
2001-08-21,13.373884201049805,26.860000610351562,27.299999237060547,26.860000610351562,27.25,16000
2001-08-22,13.443597793579102,27.0,27.049999237060547,26.799999237060547,26.950000762939453,38400
2001-08-23,13.344011306762695,26.799999237060547,27.040000915527344,26.770000457763672,27.0,10100
2001-08-24,13.513301849365234,27.139999389648438,27.149999618530273,26.700000762939453,26.75,50700
2001-08-27,13.702507972717285,27.520000457763672,27.700000762939453,27.139999389648438,27.139999389648438,14800
2001-08-28,13.647743225097656,27.40999984741211,27.700000762939453,27.40999984741211,27.700000762939453,9400
2001-08-29,13.533218383789062,27.18000030517578,27.399999618530273,27.049999237060547,27.25,13900
2001-08-30,13.642755508422852,27.399999618530273,27.600000381469727,27.190000534057617,27.200000762939453,14100
2001-08-31,13.931546211242676,27.979999542236328,28.0,27.299999237060547,27.299999237060547,41100
2001-09-04,14.100842475891113,28.31999969482422,28.6200008392334,27.8700008392334,27.979999542236328,34600
2001-09-05,14.19046401977539,28.5,28.799999237060547,28.049999237060547,28.260000228881836,36700
2001-09-06,14.295021057128906,28.709999084472656,28.75,28.219999313354492,28.5,35300
2001-09-07,13.916613578796387,27.950000762939453,28.709999084472656,27.860000610351562,28.709999084472656,33700
2001-09-10,13.563089370727539,27.239999771118164,27.799999237060547,27.149999618530273,27.799999237060547,25600
2001-09-17,12.821203231811523,25.75,27.0,25.75,27.0,17700
2001-09-18,12.46768856048584,25.040000915527344,25.899999618530273,24.899999618530273,25.75,45400
2001-09-19,12.871001243591309,25.850000381469727,25.850000381469727,25.040000915527344,25.040000915527344,32200
2001-09-20,12.198814392089844,24.5,25.700000762939453,24.5,25.700000762939453,18200
2001-09-21,12.173919677734375,24.450000762939453,24.450000762939453,23.899999618530273,24.25,53500
2001-09-24,12.323299407958984,24.75,24.950000762939453,24.5,24.600000381469727,14100
2001-09-25,12.16894817352295,24.440000534057617,24.899999618530273,24.200000762939453,24.899999618530273,13800
2001-09-26,12.348196983337402,24.799999237060547,24.809999465942383,24.25,24.350000381469727,15300
2001-09-27,12.397981643676758,24.899999618530273,24.950000762939453,24.5,24.75,18300
2001-09-28,12.771415710449219,25.649999618530273,25.690000534057617,25.0,25.0,18000
2001-10-01,12.447773933410645,25.0,25.600000381469727,25.0,25.600000381469727,15800
2001-10-02,12.871001243591309,25.850000381469727,25.950000762939453,25.049999237060547,25.100000381469727,23600
2001-10-03,13.045268058776855,26.200000762939453,26.559999465942383,25.760000228881836,25.799999237060547,19000
2001-10-04,13.144850730895996,26.399999618530273,26.5,26.110000610351562,26.200000762939453,15500
2001-10-05,13.463517189025879,27.040000915527344,27.200000762939453,26.25,26.399999618530273,16600
2001-10-08,13.214557647705078,26.540000915527344,27.100000381469727,26.489999771118164,27.100000381469727,10400
2001-10-09,12.890913963317871,25.889999389648438,26.399999618530273,25.760000228881836,26.399999618530273,17400
2001-10-10,15.509925842285156,31.149999618530273,31.149999618530273,28.0,28.0,503900
2001-10-11,17.67584228515625,35.5,36.099998474121094,34.0,34.099998474121094,620800
2001-10-12,16.96382713317871,34.06999969482422,35.2599983215332,33.79999923706055,35.25,229200
2001-10-15,16.968801498413086,34.08000183105469,34.13999938964844,33.75,34.119998931884766,136100
2001-10-16,16.923994064331055,33.9900016784668,34.34000015258789,33.75,33.83000183105469,118900
2001-10-17,16.928970336914062,34.0,34.099998474121094,33.689998626708984,33.849998474121094,116600
2001-10-18,16.54060173034668,33.220001220703125,33.95000076293945,33.04999923706055,33.95000076293945,56800
2001-10-19,16.904071807861328,33.95000076293945,34.0,33.22999954223633,33.22999954223633,46200
2001-10-22,16.829395294189453,33.79999923706055,34.0,33.15999984741211,33.95000076293945,31300
2001-10-23,16.645166397094727,33.43000030517578,33.95000076293945,33.2599983215332,33.900001525878906,16300
2001-10-24,16.729806900024414,33.599998474121094,33.849998474121094,33.529998779296875,33.599998474121094,19500
2001-10-25,16.734786987304688,33.61000061035156,33.790000915527344,33.290000915527344,33.650001525878906,31000
2001-10-26,16.585416793823242,33.310001373291016,33.650001525878906,33.08000183105469,33.54999923706055,19000
2001-10-29,16.127338409423828,32.38999938964844,33.150001525878906,32.25,33.150001525878906,44600
2001-10-30,16.555540084838867,33.25,33.77000045776367,31.6299991607666,32.38999938964844,89100
2001-10-31,16.655128479003906,33.45000076293945,33.75,33.25,33.25,31300
2001-11-01,16.923994064331055,33.9900016784668,34.09000015258789,32.95000076293945,33.349998474121094,58600
2001-11-02,16.66010856628418,33.459999084472656,34.04999923706055,33.45000076293945,34.0,16600
2001-11-05,16.6750431060791,33.4900016784668,33.650001525878906,33.25,33.25,35400
2001-11-06,16.625242233276367,33.38999938964844,33.400001525878906,32.97999954223633,33.25,32100
2001-11-07,16.729806900024414,33.599998474121094,33.599998474121094,33.099998474121094,33.25,67400
2001-11-08,16.450971603393555,33.040000915527344,33.56999969482422,32.95000076293945,33.54999923706055,19300
2001-11-09,16.062604904174805,32.2599983215332,33.22999954223633,32.20000076293945,33.0,40700
2001-11-12,16.271726608276367,32.68000030517578,32.68000030517578,32.099998474121094,32.20000076293945,21200
2001-11-13,16.28666877746582,32.709999084472656,32.79999923706055,32.599998474121094,32.70000076293945,23200
2001-11-14,16.465917587280273,33.06999969482422,33.06999969482422,32.70000076293945,32.849998474121094,21000
2001-11-15,16.00060272216797,31.979999542236328,33.0,31.850000381469727,32.95000076293945,46600
2001-11-16,15.810477256774902,31.600000381469727,32.95000076293945,31.600000381469727,32.099998474121094,57300
2001-11-19,15.950577735900879,31.8799991607666,32.20000076293945,31.649999618530273,31.850000381469727,41500
2001-11-20,15.910545349121094,31.799999237060547,32.04999923706055,31.760000228881836,31.950000762939453,42600
2001-11-21,15.785462379455566,31.549999237060547,31.799999237060547,31.0,31.700000762939453,19800
2001-11-23,15.96557903289795,31.90999984741211,32.099998474121094,31.700000762939453,32.099998474121094,52800
2001-11-26,16.320816040039062,32.619998931884766,32.619998931884766,31.75,32.0,279200
2001-11-27,16.51094627380371,33.0,33.38999938964844,32.779998779296875,32.79999923706055,117100
2001-11-28,16.826162338256836,33.630001068115234,33.650001525878906,33.0,33.0,93400
2001-11-29,17.516616821289062,35.0099983215332,35.099998474121094,34.400001525878906,34.400001525878906,138300
2001-11-30,17.61667251586914,35.209999084472656,36.060001373291016,35.20000076293945,35.25,227500
2001-12-03,17.671709060668945,35.31999969482422,35.63999938964844,35.04999923706055,35.20000076293945,60900
2001-12-04,17.961910247802734,35.900001525878906,35.90999984741211,35.349998474121094,35.380001068115234,57700
2001-12-05,18.622352600097656,37.220001220703125,37.29999923706055,35.86000061035156,35.900001525878906,110200
2001-12-06,18.87751579284668,37.72999954223633,37.72999954223633,37.150001525878906,37.220001220703125,138800
2001-12-07,18.737409591674805,37.45000076293945,37.70000076293945,36.650001525878906,37.70000076293945,132400
2001-12-10,18.612337112426758,37.20000076293945,37.400001525878906,37.099998474121094,37.25,51800
2001-12-11,18.33716583251953,36.650001525878906,37.29999923706055,36.5,36.95000076293945,104500
2001-12-12,18.397193908691406,36.77000045776367,37.099998474121094,36.5,36.75,76000
2001-12-13,18.237089157104492,36.45000076293945,36.66999816894531,36.45000076293945,36.54999923706055,62900
2001-12-14,18.21207046508789,36.400001525878906,36.70000076293945,36.400001525878906,36.54999923706055,86900
2001-12-17,18.3121395111084,36.599998474121094,36.599998474121094,36.150001525878906,36.150001525878906,36400
2001-12-18,18.332143783569336,36.63999938964844,36.810001373291016,36.029998779296875,36.650001525878906,63100
2001-12-19,18.262107849121094,36.5,36.70000076293945,36.349998474121094,36.70000076293945,27900
2001-12-20,18.217071533203125,36.40999984741211,37.0,36.0,36.400001525878906,166200
2001-12-21,18.287124633789062,36.54999923706055,36.650001525878906,36.099998474121094,36.5,171600
2001-12-24,18.076984405517578,36.130001068115234,36.540000915527344,36.099998474121094,36.540000915527344,68000
2001-12-26,18.071971893310547,36.119998931884766,36.29999923706055,35.79999923706055,36.20000076293945,33200
2001-12-27,18.21207046508789,36.400001525878906,36.540000915527344,36.150001525878906,36.22999954223633,18100
2001-12-28,17.786787033081055,35.54999923706055,36.59000015258789,35.540000915527344,36.5,32400
2001-12-31,17.70173454284668,35.380001068115234,35.529998779296875,34.54999923706055,35.400001525878906,70900
2002-01-02,17.586660385131836,35.150001525878906,35.38999938964844,33.849998474121094,35.38999938964844,75700
2002-01-03,17.736757278442383,35.45000076293945,35.45000076293945,34.779998779296875,35.15999984741211,67200
2002-01-04,17.751766204833984,35.47999954223633,35.52000045776367,35.02000045776367,35.349998474121094,32200
2002-01-07,17.5116024017334,35.0,35.47999954223633,34.79999923706055,35.47999954223633,92100
2002-01-08,17.5116024017334,35.0,35.0,34.0,34.849998474121094,33000
2002-01-09,17.501598358154297,34.97999954223633,35.29999923706055,34.79999923706055,34.849998474121094,53800
2002-01-10,17.5116024017334,35.0,35.0099983215332,34.5,34.900001525878906,28300
2002-01-11,17.091331481933594,34.15999984741211,34.900001525878906,34.150001525878906,34.900001525878906,39900
2002-01-14,16.936227798461914,33.849998474121094,34.0,33.25,34.0,73400
2002-01-15,16.951242446899414,33.880001068115234,33.880001068115234,33.20000076293945,33.5,26300
2002-01-16,16.986255645751953,33.95000076293945,34.29999923706055,33.79999923706055,33.880001068115234,36900
2002-01-17,17.391538619995117,34.7599983215332,34.7599983215332,33.849998474121094,33.900001525878906,21500
2002-01-18,17.251436233520508,34.47999954223633,34.959999084472656,34.47999954223633,34.599998474121094,31400
2002-01-22,17.051307678222656,34.08000183105469,34.599998474121094,33.900001525878906,34.54999923706055,18800
2002-01-23,17.18638801574707,34.349998474121094,34.36000061035156,33.75,34.08000183105469,36200
2002-01-24,16.976247787475586,33.93000030517578,34.36000061035156,33.900001525878906,34.349998474121094,36100
2002-01-25,16.26077651977539,32.5,33.849998474121094,32.43000030517578,33.849998474121094,43800
2002-01-28,16.385852813720703,32.75,32.900001525878906,31.850000381469727,32.5,190600
2002-01-29,16.145700454711914,32.27000045776367,32.81999969482422,31.549999237060547,32.75,45100
2002-01-30,16.290794372558594,32.560001373291016,32.61000061035156,32.0099983215332,32.150001525878906,44800
2002-01-31,16.020620346069336,32.02000045776367,32.560001373291016,32.02000045776367,32.560001373291016,39800
2002-02-01,16.135696411132812,32.25,32.43000030517578,31.75,32.02000045776367,58600
2002-02-04,15.94556999206543,31.8700008392334,32.349998474121094,31.5,32.25,121900
2002-02-05,15.695403099060059,31.3700008392334,31.649999618530273,31.209999084472656,31.25,50800
2002-02-06,15.500272750854492,30.979999542236328,31.25,30.399999618530273,31.200000762939453,72600
2002-02-07,15.510276794433594,31.0,31.18000030517578,30.450000762939453,30.979999542236328,155100
2002-02-08,16.065654754638672,32.11000061035156,32.11000061035156,30.299999237060547,31.100000381469727,80500
2002-02-11,15.720420837402344,31.420000076293945,32.349998474121094,31.299999237060547,32.0,103300
2002-02-12,15.660385131835938,31.299999237060547,31.799999237060547,31.149999618530273,31.43000030517578,33400
2002-02-13,15.685528755187988,31.190000534057617,31.299999237060547,31.1299991607666,31.149999618530273,41600
2002-02-14,16.047609329223633,31.90999984741211,32.0,31.0,31.100000381469727,74700
2002-02-15,16.902545928955078,33.61000061035156,33.75,31.979999542236328,32.0,113400
2002-02-19,17.350130081176758,34.5,34.88999938964844,33.650001525878906,33.720001220703125,208700
2002-02-20,17.67701530456543,35.150001525878906,35.29999923706055,34.29999923706055,34.349998474121094,205800
2002-02-21,17.601587295532227,35.0,35.25,35.0,35.150001525878906,153500
2002-02-22,17.626726150512695,35.04999923706055,35.25,34.70000076293945,35.150001525878906,150900
2002-02-25,17.56637954711914,34.93000030517578,35.41999816894531,34.54999923706055,35.20000076293945,61400
2002-02-26,17.526145935058594,34.849998474121094,34.97999954223633,34.68000030517578,34.97999954223633,202200
2002-02-27,17.526145935058594,34.849998474121094,34.97999954223633,34.689998626708984,34.97999954223633,77400
2002-02-28,17.5714111328125,34.939998626708984,35.0,34.650001525878906,34.900001525878906,32800
