Price,Adj Close,Close,High,Low,Open,Volume
2009-06-10,2.475459337234497,22.34000015258789,22.989999771118164,22.190000534057617,22.690000534057617,1201800
2009-06-11,2.446648597717285,22.079999923706055,22.860000610351562,22.059999465942383,22.350000381469727,1951700
2009-06-12,2.4399993419647217,22.020000457763672,22.100000381469727,21.68000030517578,22.040000915527344,1194500
2009-06-15,2.3868119716644287,21.540000915527344,21.68000030517578,21.31999969482422,21.65999984741211,1454500
2009-06-16,2.360218048095703,21.299999237060547,21.90999984741211,20.979999542236328,21.639999389648438,1616200
2009-06-17,2.361326217651367,21.309999465942383,21.559999465942383,20.969999313354492,21.260000228881836,1958600
2009-06-18,2.478783130645752,22.3700008392334,22.540000915527344,21.260000228881836,21.299999237060547,1993700
2009-06-19,2.475459337234497,22.34000015258789,22.889999389648438,22.149999618530273,22.610000610351562,2169100
2009-06-22,2.3513526916503906,21.219999313354492,22.229999542236328,21.200000762939453,22.06999969482422,1671000
2009-06-23,2.3203282356262207,20.940000534057617,21.260000228881836,20.780000686645508,21.260000228881836,2069400
2009-06-24,2.3103537559509277,20.850000381469727,21.280000686645508,20.709999084472656,21.15999984741211,2405000
2009-06-25,2.304813861846924,20.799999237060547,21.1200008392334,20.40999984741211,20.59000015258789,3765000
2009-06-26,2.356894016265869,21.270000457763672,21.81999969482422,20.690000534057617,20.899999618530273,3081400
2009-06-29,2.3402726650238037,21.1200008392334,21.40999984741211,21.0,21.40999984741211,1639000
2009-06-30,2.348029375076294,21.190000534057617,21.31999969482422,20.989999771118164,21.149999618530273,1664200
2009-07-01,2.446648597717285,22.079999923706055,22.530000686645508,21.209999084472656,21.40999984741211,2280800
2009-07-02,2.4532980918884277,22.139999389648438,22.290000915527344,21.440000534057617,21.729999542236328,2005600
2009-07-06,2.4710257053375244,22.299999237060547,22.639999389648438,21.969999313354492,21.979999542236328,1308700
2009-07-07,2.4510812759399414,22.1200008392334,22.56999969482422,22.06999969482422,22.06999969482422,1214300
2009-07-08,2.455512523651123,22.15999984741211,22.459999084472656,21.59000015258789,22.1200008392334,1951000
2009-07-09,2.402324914932251,21.68000030517578,22.270000457763672,21.5,22.270000457763672,1303200
2009-07-10,2.399001121520996,21.649999618530273,21.760000228881836,21.260000228881836,21.540000915527344,1299500
2009-07-13,2.4566214084625244,22.170000076293945,22.280000686645508,21.520000457763672,21.65999984741211,1847100
2009-07-14,2.5009446144104004,22.56999969482422,22.600000381469727,21.93000030517578,22.110000610351562,1231600
2009-07-15,2.5796191692352295,23.280000686645508,23.309999465942383,22.610000610351562,22.709999084472656,1062200
2009-07-16,2.5862669944763184,23.34000015258789,23.729999542236328,23.049999237060547,23.15999984741211,1012800
2009-07-17,2.5962398052215576,23.43000030517578,23.579999923706055,23.100000381469727,23.270000457763672,1130900
2009-07-20,2.603996992111206,23.5,23.559999465942383,23.079999923706055,23.559999465942383,597400
2009-07-21,2.5796191692352295,23.280000686645508,23.649999618530273,23.049999237060547,23.649999618530273,762400
2009-07-22,2.5951311588287354,23.420000076293945,23.84000015258789,23.0,23.0,1220600
2009-07-23,2.6594011783599854,24.0,24.049999237060547,23.25,23.389999389648438,1648100
2009-07-24,2.653859853744507,23.950000762939453,24.25,23.649999618530273,23.959999084472656,1727100
2009-07-27,2.6749141216278076,24.139999389648438,24.18000030517578,23.649999618530273,23.889999389648438,713900
2009-07-28,2.6749141216278076,24.139999389648438,24.309999465942383,23.799999237060547,24.06999969482422,1069300
2009-07-29,2.7247769832611084,24.59000015258789,24.75,23.850000381469727,24.18000030517578,1851100
2009-07-30,2.720346212387085,24.549999237060547,25.010000228881836,24.540000915527344,24.709999084472656,1187500
2009-07-31,2.7269937992095947,24.610000610351562,24.780000686645508,24.18000030517578,24.479999542236328,1380500
2009-08-03,2.7303178310394287,24.639999389648438,24.729999542236328,24.190000534057617,24.729999542236328,833800
2009-08-04,2.7136964797973633,24.489999771118164,25.170000076293945,24.18000030517578,24.549999237060547,1399500
2009-08-05,2.6782374382019043,24.170000076293945,24.649999618530273,24.06999969482422,24.649999618530273,1122700
2009-08-06,2.629483222961426,23.729999542236328,24.18000030517578,23.489999771118164,24.15999984741211,1337800
2009-08-07,2.6261587142944336,23.700000762939453,24.040000915527344,23.690000534057617,23.8799991607666,1411500
2009-08-10,2.616184949874878,23.610000610351562,23.84000015258789,23.350000381469727,23.739999771118164,1714500
2009-08-11,2.6184005737304688,23.6299991607666,23.889999389648438,23.299999237060547,23.43000030517578,2344100
2009-08-12,2.606213331222534,23.520000457763672,23.8700008392334,23.479999542236328,23.65999984741211,2439300
2009-08-13,2.767993211746216,24.979999542236328,25.479999542236328,24.270000457763672,24.75,5654800
2009-08-14,2.830045461654663,25.540000915527344,25.639999389648438,25.06999969482422,25.09000015258789,2159400
2009-08-17,2.87436842918396,25.940000534057617,26.030000686645508,25.170000076293945,25.200000762939453,3699400
2009-08-18,2.8688292503356934,25.889999389648438,26.760000228881836,25.809999465942383,26.010000228881836,2001000
2009-08-19,2.890990734100342,26.09000015258789,26.190000534057617,25.600000381469727,25.75,1923100
2009-08-20,2.9807450771331787,26.899999618530273,27.350000381469727,26.0,26.010000228881836,6617900
2009-08-21,3.019526958465576,27.25,27.5,26.920000076293945,27.389999389648438,2926100
2009-08-24,3.0682835578918457,27.690000534057617,27.829999923706055,27.270000457763672,27.350000381469727,2571100
2009-08-25,3.035040855407715,27.389999389648438,27.90999984741211,27.260000228881836,27.649999618530273,2930600
2009-08-26,2.9851765632629395,26.940000534057617,27.540000915527344,26.780000686645508,27.350000381469727,2714400
2009-08-27,2.976313591003418,26.860000610351562,27.25,26.719999313354492,26.8799991607666,2093200
2009-08-28,2.939746141433716,26.530000686645508,27.1299991607666,26.25,27.1299991607666,2755300
2009-08-31,2.9297733306884766,26.440000534057617,26.739999771118164,26.18000030517578,26.3799991607666,2544200
2009-09-01,2.8721516132354736,25.920000076293945,26.6200008392334,25.899999618530273,26.309999465942383,1662600
2009-09-02,2.904287576675415,26.209999084472656,26.389999389648438,25.899999618530273,25.940000534057617,2102500
2009-09-03,2.9375298023223877,26.510000228881836,26.6200008392334,26.139999389648438,26.170000076293945,2430700
2009-09-04,2.9752047061920166,26.850000381469727,26.889999389648438,26.270000457763672,26.540000915527344,2059800
2009-09-08,3.0051236152648926,27.1200008392334,28.100000381469727,26.899999618530273,26.989999771118164,2804100
2009-09-09,3.007338523864746,27.139999389648438,27.479999542236328,26.739999771118164,26.93000030517578,1965400
2009-09-10,3.049445629119873,27.520000457763672,27.549999237060547,26.889999389648438,27.1299991607666,1284400
2009-09-11,2.9984750747680664,27.059999465942383,27.600000381469727,26.93000030517578,27.360000610351562,1916800
2009-09-14,3.001797676086426,27.09000015258789,27.260000228881836,26.899999618530273,26.899999618530273,2124900
2009-09-15,3.004014492034912,27.110000610351562,27.190000534057617,26.920000076293945,27.0,2424600
2009-09-16,3.006230115890503,27.1299991607666,27.299999237060547,26.90999984741211,27.229999542236328,1401200
2009-09-17,3.0206360816955566,27.260000228881836,27.649999618530273,27.0,27.049999237060547,2110400
2009-09-18,3.084904670715332,27.84000015258789,27.950000762939453,27.239999771118164,27.399999618530273,2399500
2009-09-21,3.081580400466919,27.809999465942383,27.8799991607666,27.350000381469727,27.809999465942383,1129400
2009-09-22,3.087120532989502,27.860000610351562,27.950000762939453,27.530000686645508,27.799999237060547,1404000
2009-09-23,3.045013904571533,27.479999542236328,28.020000457763672,27.440000534057617,27.770000457763672,1995900
2009-09-24,3.0272836685180664,27.31999969482422,27.59000015258789,27.25,27.389999389648438,2084500
2009-09-25,3.0328240394592285,27.3700008392334,27.59000015258789,27.200000762939453,27.31999969482422,1893200
2009-09-28,3.076040267944336,27.760000228881836,27.860000610351562,27.270000457763672,27.34000015258789,1232500
2009-09-29,3.163578987121582,28.549999237060547,28.950000762939453,28.200000762939453,28.34000015258789,1906900
2009-09-30,3.1857404708862305,28.75,28.81999969482422,28.0,28.420000076293945,2061800
2009-10-01,3.135876417160034,28.299999237060547,28.81999969482422,28.18000030517578,28.6200008392334,2436400
2009-10-02,3.1303353309631348,28.25,28.559999465942383,28.030000686645508,28.190000534057617,1949800
2009-10-05,3.121472120285034,28.170000076293945,28.389999389648438,27.979999542236328,28.329999923706055,1700500
2009-10-06,3.173551559448242,28.639999389648438,28.690000534057617,28.18000030517578,28.270000457763672,1110700
2009-10-07,3.2378203868865967,29.219999313354492,29.350000381469727,28.540000915527344,28.540000915527344,3238900
2009-10-08,3.284360408782959,29.639999389648438,29.780000686645508,28.5,29.399999618530273,2112800
2009-10-09,3.3342244625091553,30.09000015258789,30.649999618530273,29.56999969482422,29.68000030517578,5102900
2009-10-12,3.2666306495666504,29.479999542236328,29.989999771118164,29.209999084472656,29.780000686645508,5653900
2009-10-13,3.21787428855896,29.040000915527344,29.549999237060547,28.889999389648438,29.3799991607666,3046500
2009-10-14,3.213442325592041,29.0,29.239999771118164,28.899999618530273,29.1200008392334,1882600
2009-10-15,3.2289555072784424,29.139999389648438,29.56999969482422,28.940000534057617,28.989999771118164,1373900
2009-10-16,3.2245235443115234,29.100000381469727,29.190000534057617,28.6299991607666,28.989999771118164,1857900
2009-10-19,3.199037790298462,28.8700008392334,29.280000686645508,28.850000381469727,29.100000381469727,2190800
2009-10-20,3.2267391681671143,29.1200008392334,29.219999313354492,28.610000610351562,28.90999984741211,2169800
2009-10-21,3.112607479095459,28.09000015258789,29.139999389648438,28.040000915527344,28.979999542236328,2172000
2009-10-22,3.088228940963745,27.8700008392334,28.15999984741211,27.469999313354492,28.15999984741211,2811300
2009-10-23,3.0638515949249268,27.649999618530273,27.950000762939453,27.190000534057617,27.760000228881836,2401500
2009-10-26,2.9940414428710938,27.020000457763672,27.790000915527344,26.8799991607666,27.610000610351562,2260800
2009-10-27,3.0716075897216797,27.719999313354492,27.790000915527344,26.8799991607666,26.8799991607666,2686500
2009-10-28,3.045013904571533,27.479999542236328,28.18000030517578,27.469999313354492,27.68000030517578,2415300
2009-10-29,3.0682835578918457,27.690000534057617,27.8799991607666,27.34000015258789,27.700000762939453,1993400
2009-10-30,3.0206360816955566,27.260000228881836,28.110000610351562,27.25,27.6299991607666,1637900
2009-11-02,3.067176580429077,27.68000030517578,27.889999389648438,27.190000534057617,27.309999465942383,1350600
2009-11-03,3.0583105087280273,27.600000381469727,27.719999313354492,27.200000762939453,27.40999984741211,1770500
2009-11-04,3.0826895236968994,27.81999969482422,28.209999084472656,27.5,27.610000610351562,1299700
2009-11-05,2.938638210296631,26.520000457763672,27.579999923706055,25.56999969482422,27.079999923706055,8877200
2009-11-06,2.9497196674346924,26.6200008392334,26.639999389648438,25.920000076293945,26.530000686645508,2204500
2009-11-09,2.95525860786438,26.670000076293945,26.709999084472656,26.479999542236328,26.610000610351562,2467000
2009-11-10,3.0538787841796875,27.559999465942383,27.84000015258789,26.549999237060547,26.760000228881836,2893800
2009-11-11,3.025068521499634,27.299999237060547,27.690000534057617,26.760000228881836,27.68000030517578,2199600
2009-11-12,2.978527784347534,26.8799991607666,27.399999618530273,26.84000015258789,27.309999465942383,1438800
2009-11-13,3.0328240394592285,27.3700008392334,27.450000762939453,26.450000762939453,26.959999084472656,1717300
2009-11-16,3.10041880607605,27.979999542236328,28.1299991607666,27.3799991607666,27.459999084472656,2196900
2009-11-17,3.078256368637085,27.780000686645508,28.149999618530273,27.579999923706055,28.079999923706055,1712400
2009-11-18,3.0738234519958496,27.739999771118164,27.84000015258789,27.450000762939453,27.68000030517578,945300
2009-11-19,2.9685559272766113,26.790000915527344,27.600000381469727,26.610000610351562,27.600000381469727,1750600
2009-11-20,3.025068521499634,27.299999237060547,27.59000015258789,26.280000686645508,26.690000534057617,2654600
2009-11-23,3.0317165851593018,27.360000610351562,27.59000015258789,27.309999465942383,27.489999771118164,1878900
2009-11-24,3.0261759757995605,27.309999465942383,27.510000228881836,27.010000228881836,27.299999237060547,1752700
2009-11-25,2.9940414428710938,27.020000457763672,27.280000686645508,26.75,27.280000686645508,1908600
2009-11-27,2.9109344482421875,26.270000457763672,26.459999084472656,26.030000686645508,26.459999084472656,1051900
2009-11-30,2.9020705223083496,26.190000534057617,26.299999237060547,26.010000228881836,26.290000915527344,1439000
2009-12-01,2.9364211559295654,26.5,26.579999923706055,26.290000915527344,26.3799991607666,1583400
2009-12-02,2.9807450771331787,26.899999618530273,27.010000228881836,26.43000030517578,26.43000030517578,1327900
2009-12-03,2.9596917629241943,26.709999084472656,27.049999237060547,26.540000915527344,26.81999969482422,1415100
2009-12-04,2.9696645736694336,26.799999237060547,27.25,26.600000381469727,26.799999237060547,1260800
2009-12-07,2.9851765632629395,26.940000534057617,27.059999465942383,26.6299991607666,26.84000015258789,807600
2009-12-08,2.9641237258911133,26.75,26.940000534057617,26.299999237060547,26.940000534057617,995100
2009-12-09,3.002906560897827,27.100000381469727,28.079999923706055,26.81999969482422,27.84000015258789,6365000
2009-12-10,3.0638515949249268,27.649999618530273,27.739999771118164,27.239999771118164,27.579999923706055,2908600
2009-12-11,3.1303353309631348,28.25,28.459999084472656,27.6200008392334,27.770000457763672,2189700
2009-12-14,3.1103901863098145,28.06999969482422,28.479999542236328,27.469999313354492,28.469999313354492,2819500
2009-12-15,3.1325531005859375,28.270000457763672,28.299999237060547,27.850000381469727,28.010000228881836,957300
2009-12-16,3.0826895236968994,27.81999969482422,28.5,27.760000228881836,28.25,1557300
2009-12-17,3.1261372566223145,28.059999465942383,28.15999984741211,27.56999969482422,27.59000015258789,1794700
2009-12-18,3.138392210006714,28.170000076293945,28.360000610351562,27.219999313354492,28.350000381469727,2769800
2009-12-21,3.1562185287475586,28.329999923706055,28.399999618530273,27.989999771118164,28.190000534057617,1190400
2009-12-22,3.185184955596924,28.59000015258789,28.670000076293945,27.75,27.770000457763672,698300
2009-12-23,3.2297487258911133,28.989999771118164,29.010000228881836,28.6200008392334,28.75,642600
