Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2005-12-20,10.807537078857422,22.850000381469727,23.020000457763672,22.809999465942383,22.90999984741211,313600
2005-12-21,10.892678260803223,23.030000686645508,23.149999618530273,22.850000381469727,23.0,216100
2005-12-22,10.94470500946045,23.139999389648438,23.3799991607666,22.81999969482422,23.170000076293945,168500
2005-12-23,11.048757553100586,23.360000610351562,23.450000762939453,23.200000762939453,23.200000762939453,94900
2005-12-27,11.020381927490234,23.299999237060547,23.600000381469727,23.049999237060547,23.450000762939453,139100
2005-12-28,11.24763298034668,23.510000228881836,23.56999969482422,23.200000762939453,23.200000762939453,130900
2005-12-29,11.041906356811523,23.079999923706055,23.65999984741211,23.030000686645508,23.65999984741211,174700
2005-12-30,10.826620101928711,22.6299991607666,22.989999771118164,22.600000381469727,22.979999542236328,164500
2006-01-03,10.884027481079102,22.75,22.969999313354492,22.290000915527344,22.829999923706055,214300
2006-01-04,11.008419036865234,23.010000228881836,23.18000030517578,22.649999618530273,22.75,237200
2006-01-05,11.137591361999512,23.280000686645508,23.350000381469727,23.079999923706055,23.079999923706055,244700
2006-01-06,11.26198673248291,23.540000915527344,23.68000030517578,23.260000228881836,23.420000076293945,212900
2006-01-09,11.362446784973145,23.75,23.799999237060547,23.3700008392334,23.639999389648438,120000
2006-01-10,11.510760307312012,24.059999465942383,24.170000076293945,23.639999389648438,23.81999969482422,100100
2006-01-11,11.395943641662598,23.81999969482422,24.149999618530273,23.739999771118164,24.059999465942383,87800
2006-01-12,11.395943641662598,23.81999969482422,24.540000915527344,23.81999969482422,23.899999618530273,140800
2006-01-13,11.453351974487305,23.940000534057617,24.09000015258789,23.8700008392334,23.8700008392334,98700
2006-01-17,11.252413749694824,23.520000457763672,23.799999237060547,23.25,23.799999237060547,90600
2006-01-18,11.185430526733398,23.3799991607666,23.489999771118164,23.18000030517578,23.450000762939453,112600
2006-01-19,11.228497505187988,23.469999313354492,23.65999984741211,23.3700008392334,23.420000076293945,115500
2006-01-20,11.362446784973145,23.75,23.8799991607666,23.59000015258789,23.770000457763672,270200
2006-01-23,11.434208869934082,23.899999618530273,24.110000610351562,23.739999771118164,23.739999771118164,83600
2006-01-24,11.59209156036377,24.229999542236328,24.309999465942383,23.93000030517578,23.979999542236328,238600
2006-01-25,11.826519966125488,24.719999313354492,24.75,24.280000686645508,24.309999465942383,83400
2006-01-26,12.051372528076172,25.190000534057617,25.399999618530273,24.729999542236328,24.799999237060547,163000
2006-01-27,12.539363861083984,26.209999084472656,26.450000762939453,25.229999542236328,25.299999237060547,121700
2006-01-30,12.247522354125977,25.600000381469727,26.260000228881836,25.56999969482422,26.260000228881836,162300
2006-01-31,12.386265754699707,25.889999389648438,26.209999084472656,25.469999313354492,25.549999237060547,116200
2006-02-01,12.362347602844238,25.84000015258789,26.0,25.479999542236328,25.75,109500
2006-02-02,12.27144718170166,25.649999618530273,25.700000762939453,25.3799991607666,25.700000762939453,104500
2006-02-03,12.161406517028809,25.420000076293945,25.549999237060547,25.260000228881836,25.549999237060547,104800
2006-02-06,12.223603248596191,25.549999237060547,25.639999389648438,25.299999237060547,25.530000686645508,89400
2006-02-07,12.257092475891113,25.6200008392334,26.139999389648438,25.530000686645508,25.639999389648438,118300
2006-02-08,11.974821090698242,25.030000686645508,25.700000762939453,24.950000762939453,25.700000762939453,100900
2006-02-09,11.989179611206055,25.059999465942383,25.209999084472656,24.899999618530273,25.049999237060547,67800
2006-02-10,11.974821090698242,25.030000686645508,25.209999084472656,24.719999313354492,25.020000457763672,77900
2006-02-13,11.836088180541992,24.739999771118164,24.850000381469727,24.5,24.75,468600
2006-02-14,12.103999137878418,25.299999237060547,25.360000610351562,24.56999969482422,24.739999771118164,114400
2006-02-15,12.48673152923584,26.100000381469727,26.100000381469727,24.940000534057617,25.34000015258789,162400
2006-02-16,12.754651069641113,26.65999984741211,26.889999389648438,25.989999771118164,26.149999618530273,172600
2006-02-17,12.682891845703125,26.510000228881836,26.719999313354492,26.25,26.719999313354492,97300
2006-02-21,13.103891372680664,27.389999389648438,27.5,26.399999618530273,26.579999923706055,91200
2006-02-22,13.33831787109375,27.8799991607666,28.100000381469727,26.84000015258789,27.389999389648438,120800
2006-02-23,13.481847763061523,28.18000030517578,28.59000015258789,27.600000381469727,27.8799991607666,332900
2006-02-24,13.424433708190918,28.059999465942383,28.260000228881836,27.920000076293945,28.219999313354492,547300
2006-02-27,13.395731925964355,28.0,28.209999084472656,28.0,28.059999465942383,89800
2006-02-28,13.209150314331055,27.610000610351562,28.049999237060547,27.600000381469727,28.0,107800
2006-03-01,13.314404487609863,27.829999923706055,28.110000610351562,27.649999618530273,27.709999084472656,97400
2006-03-02,13.142170906066895,27.469999313354492,27.579999923706055,27.010000228881836,27.579999923706055,224200
2006-03-03,13.046486854553223,27.270000457763672,27.399999618530273,26.260000228881836,27.350000381469727,85700
2006-03-06,13.070405960083008,27.31999969482422,27.399999618530273,27.1200008392334,27.399999618530273,90600
2006-03-07,12.917309761047363,27.0,27.360000610351562,26.8799991607666,27.34000015258789,272300
2006-03-08,12.773783683776855,26.700000762939453,26.969999313354492,26.219999313354492,26.950000762939453,183600
2006-03-09,12.635042190551758,26.40999984741211,26.799999237060547,26.010000228881836,26.75,817300
2006-03-10,12.558494567871094,26.25,26.690000534057617,26.170000076293945,26.440000534057617,102600
2006-03-13,12.715569496154785,26.309999465942383,26.479999542236328,26.06999969482422,26.09000015258789,296100
2006-03-14,12.797727584838867,26.479999542236328,26.530000686645508,26.209999084472656,26.399999618530273,139200
2006-03-15,12.768735885620117,26.420000076293945,26.549999237060547,26.389999389648438,26.459999084472656,178700
2006-03-16,12.686569213867188,26.25,26.559999465942383,26.219999313354492,26.479999542236328,154300
2006-03-17,12.483586311340332,25.829999923706055,26.31999969482422,25.5,26.31999969482422,249400
2006-03-20,12.69624137878418,26.270000457763672,26.360000610351562,25.75,25.950000762939453,100500
2006-03-21,12.807394981384277,26.5,26.6299991607666,26.200000762939453,26.350000381469727,698200
2006-03-22,12.807394981384277,26.5,26.530000686645508,26.260000228881836,26.450000762939453,237300
2006-03-23,12.85572338104248,26.600000381469727,26.68000030517578,26.350000381469727,26.5,303600
2006-03-24,12.831561088562012,26.549999237060547,26.6299991607666,26.489999771118164,26.600000381469727,236700
2006-03-27,12.85572338104248,26.600000381469727,26.600000381469727,26.229999542236328,26.520000457763672,114900
2006-03-28,13.000713348388672,26.899999618530273,26.959999084472656,26.489999771118164,26.56999969482422,194200
2006-03-29,13.551668167114258,28.040000915527344,28.100000381469727,26.549999237060547,26.799999237060547,677500
2006-03-30,13.464680671691895,27.860000610351562,28.200000762939453,27.649999618530273,28.059999465942383,308200
2006-03-31,13.61449909210205,28.170000076293945,28.389999389648438,27.579999923706055,27.8799991607666,184200
2006-04-03,13.653168678283691,28.25,28.399999618530273,27.860000610351562,28.299999237060547,146900
2006-04-04,13.643499374389648,28.229999542236328,28.399999618530273,28.06999969482422,28.25,161300
2006-04-05,13.725658416748047,28.399999618530273,28.549999237060547,28.309999465942383,28.350000381469727,185200
2006-04-06,13.778822898864746,28.510000228881836,28.65999984741211,28.260000228881836,28.299999237060547,200100
2006-04-07,13.778822898864746,28.510000228881836,28.719999313354492,28.25,28.600000381469727,134000
2006-04-10,13.633831977844238,28.209999084472656,28.639999389648438,28.209999084472656,28.510000228881836,148700
2006-04-11,13.749826431274414,28.450000762939453,28.540000915527344,28.239999771118164,28.299999237060547,74800
2006-04-12,13.662837028503418,28.270000457763672,28.549999237060547,27.5,27.5,127300
2006-04-13,13.696664810180664,28.34000015258789,28.40999984741211,27.969999313354492,28.260000228881836,95500
2006-04-17,13.62417221069336,28.190000534057617,28.43000030517578,28.110000610351562,28.200000762939453,107400
2006-04-18,14.126795768737793,29.229999542236328,29.459999084472656,28.299999237060547,28.299999237060547,260800
2006-04-19,14.155801773071289,29.290000915527344,29.540000915527344,28.920000076293945,29.280000686645508,261600
2006-04-20,14.160632133483887,29.299999237060547,29.3799991607666,29.049999237060547,29.200000762939453,198400
2006-04-21,14.10746955871582,29.190000534057617,29.450000762939453,28.81999969482422,29.450000762939453,233800
2006-04-24,13.95764446258545,28.8799991607666,29.229999542236328,28.479999542236328,29.219999313354492,88100
2006-04-25,13.870651245117188,28.700000762939453,28.81999969482422,28.100000381469727,28.81999969482422,175500
2006-04-26,13.580670356750488,28.100000381469727,28.65999984741211,27.8799991607666,28.639999389648438,133500
2006-04-27,13.604838371276855,28.149999618530273,28.68000030517578,27.760000228881836,28.100000381469727,77200
2006-04-28,13.62900447845459,28.200000762939453,28.5,27.200000762939453,27.200000762939453,80600
2006-05-01,13.421182632446289,27.770000457763672,28.43000030517578,27.690000534057617,28.299999237060547,91100
2006-05-02,13.290696144104004,27.5,27.790000915527344,27.049999237060547,27.790000915527344,203800
2006-05-03,13.416350364685059,27.760000228881836,27.760000228881836,27.09000015258789,27.399999618530273,112700
2006-05-04,13.41152286529541,27.75,28.170000076293945,27.610000610351562,27.8799991607666,76100
2006-05-05,13.314857482910156,27.549999237060547,27.690000534057617,26.690000534057617,27.299999237060547,674500
2006-05-08,13.08287525177002,27.06999969482422,27.5,27.040000915527344,27.5,192400
2006-05-09,13.034543991088867,26.969999313354492,27.229999542236328,26.829999923706055,26.90999984741211,166500
2006-05-10,13.015213966369629,26.93000030517578,27.280000686645508,26.899999618530273,26.969999313354492,254000
2006-05-11,12.8992280960083,26.690000534057617,27.100000381469727,26.6299991607666,26.899999618530273,128000
2006-05-12,12.565744400024414,26.0,26.75,25.719999313354492,26.700000762939453,237900
2006-05-15,12.647907257080078,26.170000076293945,26.260000228881836,25.450000762939453,25.950000762939453,77600
2006-05-16,12.541579246520996,25.950000762939453,26.280000686645508,25.950000762939453,26.049999237060547,67800
2006-05-17,12.35792350769043,25.56999969482422,25.8799991607666,25.329999923706055,25.799999237060547,130000
2006-05-18,11.980958938598633,24.790000915527344,26.059999465942383,24.760000228881836,25.600000381469727,215500
2006-05-19,11.947129249572754,24.719999313354492,25.31999969482422,24.510000228881836,24.790000915527344,211400
2006-05-22,11.777969360351562,24.3700008392334,24.809999465942383,24.280000686645508,24.729999542236328,161600
2006-05-23,11.792470932006836,24.399999618530273,24.84000015258789,24.399999618530273,24.469999313354492,85400
2006-05-24,11.58464527130127,23.969999313354492,24.40999984741211,23.899999618530273,24.40999984741211,225800
2006-05-25,11.748973846435547,24.309999465942383,24.530000686645508,24.049999237060547,24.219999313354492,639900
2006-05-26,11.864965438842773,24.549999237060547,24.90999984741211,24.329999923706055,24.34000015258789,262100
2006-05-30,12.092117309570312,25.020000457763672,25.200000762939453,24.6299991607666,24.700000762939453,396600
2006-05-31,12.130780220031738,25.100000381469727,25.40999984741211,25.0,25.079999923706055,559300
2006-06-01,12.082449913024902,25.0,25.440000534057617,24.829999923706055,25.110000610351562,285600
2006-06-02,11.956795692443848,24.739999771118164,25.34000015258789,24.479999542236328,25.15999984741211,306100
2006-06-05,11.990619659423828,24.809999465942383,25.170000076293945,24.399999618530273,24.6200008392334,367600
2006-06-06,12.10177993774414,25.040000915527344,25.5,24.389999389648438,24.770000457763672,557700
2006-06-07,11.647478103637695,24.100000381469727,25.200000762939453,23.860000610351562,25.200000762939453,416200
2006-06-08,11.603987693786621,24.010000228881836,24.219999313354492,23.690000534057617,24.1200008392334,288200
2006-06-09,11.565322875976562,23.93000030517578,24.31999969482422,23.809999465942383,23.989999771118164,129800
2006-06-12,11.570154190063477,23.940000534057617,24.100000381469727,23.690000534057617,24.0,157200
2006-06-13,11.2598237991333,23.040000915527344,24.010000228881836,23.0,23.770000457763672,352300
2006-06-14,11.186517715454102,22.889999389648438,23.110000610351562,22.65999984741211,23.040000915527344,273300
2006-06-15,11.411324501037598,23.350000381469727,23.540000915527344,22.889999389648438,22.899999618530273,213400
2006-06-16,12.007545471191406,24.56999969482422,24.639999389648438,23.43000030517578,23.43000030517578,587600
2006-06-19,12.007545471191406,24.56999969482422,24.860000610351562,24.43000030517578,24.579999923706055,128100
2006-06-20,11.777854919433594,24.100000381469727,24.510000228881836,23.8799991607666,24.510000228881836,256100
2006-06-21,11.992891311645508,24.540000915527344,24.799999237060547,24.1200008392334,24.1200008392334,170000
2006-06-22,11.973334312438965,24.5,24.6200008392334,24.25,24.469999313354492,192800
2006-06-23,11.900032997131348,24.350000381469727,24.670000076293945,24.299999237060547,24.5,155500
2006-06-26,12.027097702026367,24.610000610351562,24.850000381469727,24.450000762939453,24.540000915527344,141300
2006-06-27,12.012433052062988,24.579999923706055,24.799999237060547,24.489999771118164,24.600000381469727,264100
2006-06-28,12.110176086425781,24.780000686645508,24.950000762939453,24.600000381469727,24.75,188000
2006-06-29,12.11506462097168,24.790000915527344,25.059999465942383,24.670000076293945,24.809999465942383,155200
2006-06-30,12.06619644165039,24.690000534057617,24.799999237060547,24.399999618530273,24.799999237060547,500100
2006-07-03,12.149271011352539,24.860000610351562,24.889999389648438,24.59000015258789,24.709999084472656,95800
2006-07-05,12.62331771850586,25.829999923706055,25.959999084472656,24.81999969482422,24.860000610351562,430700
2006-07-06,12.589112281799316,25.760000228881836,26.139999389648438,25.469999313354492,25.850000381469727,134700
2006-07-07,12.466928482055664,25.510000228881836,25.84000015258789,25.5,25.649999618530273,57800
2006-07-10,12.471818923950195,25.520000457763672,26.260000228881836,25.260000228881836,25.510000228881836,114300
2006-07-11,12.486485481262207,25.549999237060547,25.700000762939453,25.270000457763672,25.5,103200
2006-07-12,12.584221839904785,25.75,25.75,24.579999923706055,25.549999237060547,361800
