Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2008-07-03,53.983001708984375,56.7599983215332,57.79999923706055,56.459999084472656,56.79999923706055,1625700
2008-07-07,54.277828216552734,57.06999969482422,57.529998779296875,56.56999969482422,56.650001525878906,2167400
2008-07-08,55.80904769897461,58.68000030517578,58.68000030517578,56.79999923706055,56.79999923706055,2453700
2008-07-09,54.8960075378418,57.720001220703125,59.83000183105469,57.4900016784668,58.68000030517578,3148500
2008-07-10,55.54275894165039,58.400001525878906,58.52000045776367,56.68000030517578,57.650001525878906,2917900
2008-07-11,54.35390853881836,57.150001525878906,58.08000183105469,56.900001525878906,57.31999969482422,2866100
2008-07-14,53.108001708984375,55.84000015258789,58.04999923706055,55.59000015258789,57.86000061035156,3011400
2008-07-15,53.764244079589844,56.529998779296875,56.849998474121094,54.91999816894531,55.540000915527344,7563100
2008-07-16,53.71669387817383,56.47999954223633,56.880001068115234,55.459999084472656,56.709999084472656,3892200
2008-07-17,54.268310546875,57.060001373291016,57.279998779296875,55.83000183105469,56.630001068115234,2059000
2008-07-18,53.203121185302734,55.939998626708984,57.220001220703125,55.220001220703125,57.220001220703125,3783500
2008-07-21,53.383827209472656,56.130001068115234,56.380001068115234,55.77000045776367,56.08000183105469,2000400
2008-07-22,56.42726135253906,59.33000183105469,59.33000183105469,55.779998779296875,55.779998779296875,4822000
2008-07-23,55.90416717529297,58.779998779296875,59.52000045776367,58.310001373291016,59.34000015258789,5393500
2008-07-24,55.95172119140625,58.83000183105469,59.91999816894531,56.97999954223633,59.91999816894531,4675800
2008-07-25,55.923179626464844,58.79999923706055,59.54999923706055,58.36000061035156,59.29999923706055,2511400
2008-07-28,55.19084930419922,58.029998779296875,58.869998931884766,57.97999954223633,58.7599983215332,2113200
2008-07-29,55.30497741699219,58.150001525878906,58.560001373291016,57.689998626708984,57.88999938964844,2294900
2008-07-30,56.636478424072266,59.54999923706055,59.56999969482422,58.40999984741211,58.59000015258789,2359400
2008-07-31,57.55902862548828,60.52000045776367,61.529998779296875,59.599998474121094,59.650001525878906,5791000
2008-08-01,57.25468826293945,60.20000076293945,61.61000061035156,60.09000015258789,60.54999923706055,2914400
2008-08-04,56.90279006958008,59.83000183105469,61.06999969482422,59.56999969482422,60.25,2448300
2008-08-05,57.1786003112793,60.119998931884766,60.20000076293945,59.38999938964844,60.20000076293945,3472300
2008-08-06,57.9489631652832,60.93000030517578,61.130001068115234,59.68000030517578,60.040000915527344,3115900
2008-08-07,57.08349609375,60.02000045776367,60.810001373291016,59.93000030517578,60.689998626708984,2658500
2008-08-08,58.01555252075195,61.0,61.150001525878906,59.7599983215332,59.959999084472656,2731700
2008-08-11,58.83346939086914,61.86000061035156,62.119998931884766,60.91999816894531,61.02000045776367,2008500
2008-08-12,58.46257400512695,61.470001220703125,61.79999923706055,61.150001525878906,61.5,1471600
2008-08-13,58.84297180175781,61.869998931884766,62.25,61.20000076293945,61.41999816894531,1751700
2008-08-14,58.60520935058594,61.619998931884766,62.2599983215332,60.79999923706055,61.61000061035156,1715700
2008-08-15,59.63236999511719,62.70000076293945,62.77000045776367,61.619998931884766,61.810001373291016,2070500
2008-08-18,58.53864669799805,61.54999923706055,62.75,61.31999969482422,62.75,2088400
2008-08-19,57.88240051269531,60.86000061035156,61.529998779296875,60.70000076293945,61.38999938964844,1459200
2008-08-20,57.00741195678711,59.939998626708984,61.2400016784668,59.52000045776367,61.13999938964844,2926400
2008-08-21,57.21665573120117,60.15999984741211,60.72999954223633,59.36000061035156,59.560001373291016,2110600
2008-08-22,58.281856536865234,61.279998779296875,61.58000183105469,60.119998931884766,60.720001220703125,1884600
2008-08-25,57.0739860534668,60.0099983215332,61.529998779296875,59.720001220703125,60.880001068115234,1419900
2008-08-26,57.28322219848633,60.22999954223633,60.560001373291016,59.36000061035156,60.4900016784668,1691000
2008-08-27,57.73024368286133,60.70000076293945,60.90999984741211,59.959999084472656,60.150001525878906,1514000
2008-08-28,58.38645553588867,61.38999938964844,61.5099983215332,60.810001373291016,60.810001373291016,1061300
2008-08-29,57.597076416015625,60.560001373291016,61.70000076293945,60.540000915527344,61.310001373291016,1291800
2008-09-02,57.3973503112793,60.349998474121094,61.84000015258789,60.06999969482422,60.86000061035156,2043000
2008-09-03,56.607948303222656,59.52000045776367,60.40999984741211,59.43000030517578,60.29999923706055,1687100
2008-09-04,54.25880432128906,57.04999923706055,59.29999923706055,56.93000030517578,58.810001373291016,3910700
2008-09-05,53.621585845947266,56.380001068115234,56.939998626708984,56.08000183105469,56.720001220703125,2758800
2008-09-08,55.1432991027832,57.97999954223633,58.349998474121094,57.06999969482422,57.72999954223633,2067000
2008-09-09,53.74521255493164,56.5099983215332,58.61000061035156,56.5,57.880001068115234,1926000
2008-09-10,53.79277801513672,56.560001373291016,57.099998474121094,56.27000045776367,56.75,1686300
2008-09-11,54.62971496582031,57.439998626708984,57.4900016784668,55.86000061035156,56.31999969482422,2135600
2008-09-12,55.656883239746094,58.52000045776367,58.650001525878906,57.27000045776367,57.47999954223633,2710100
2008-09-15,54.1541862487793,56.939998626708984,58.7400016784668,56.90999984741211,56.939998626708984,2459400
2008-09-16,54.35390853881836,57.150001525878906,58.029998779296875,55.790000915527344,57.279998779296875,3099700
2008-09-17,52.04279327392578,54.720001220703125,57.02000045776367,54.56999969482422,56.0,3685100
2008-09-18,53.51697540283203,56.27000045776367,56.900001525878906,54.119998931884766,55.0099983215332,3954900
2008-09-19,54.19223403930664,56.97999954223633,60.0,56.599998474121094,58.0,5252000
2008-09-22,52.299598693847656,54.9900016784668,56.93000030517578,54.70000076293945,56.56999969482422,2307600
2008-09-23,51.76698684692383,54.43000030517578,56.02000045776367,54.400001525878906,55.2400016784668,1945100
2008-09-24,51.63383865356445,54.290000915527344,54.66999816894531,52.66999816894531,54.22999954223633,3056100
2008-09-25,53.26968765258789,56.0099983215332,56.220001220703125,54.209999084472656,54.560001373291016,3023000
2008-09-26,53.84984588623047,56.619998931884766,56.709999084472656,55.0099983215332,55.380001068115234,2160000
2008-09-29,50.37842559814453,52.970001220703125,56.41999816894531,52.560001373291016,55.9900016784668,3928300
2008-09-30,52.30909729003906,55.0,55.27000045776367,52.650001525878906,54.16999816894531,2976800
2008-10-01,50.56863021850586,53.16999816894531,55.119998931884766,51.369998931884766,54.58000183105469,4300000
2008-10-02,47.90562057495117,50.369998931884766,53.16999816894531,50.11000061035156,53.16999816894531,5270000
2008-10-03,48.09584426879883,50.56999969482422,52.900001525878906,50.56999969482422,51.130001068115234,4179700
2008-10-06,46.26026916503906,48.63999938964844,49.9900016784668,46.810001373291016,49.7400016784668,5184400
2008-10-07,46.07004928588867,48.439998626708984,51.08000183105469,48.310001373291016,49.25,5033700
2008-10-08,44.671966552734375,46.970001220703125,49.380001068115234,46.970001220703125,46.97999954223633,3827800
2008-10-09,40.52528381347656,42.61000061035156,47.290000915527344,42.61000061035156,47.150001525878906,4660900
2008-10-10,39.00356674194336,41.0099983215332,43.5,34.59000015258789,40.900001525878906,10817900
2008-10-13,45.594505310058594,47.939998626708984,47.970001220703125,42.0,42.619998931884766,3697200
2008-10-14,42.46546936035156,44.650001525878906,50.650001525878906,44.0,49.72999954223633,7487600
2008-10-15,38.470970153808594,40.45000076293945,44.119998931884766,40.31999969482422,43.91999816894531,5097500
2008-10-16,40.25899887084961,42.33000183105469,43.040000915527344,39.75,40.0099983215332,6403800
2008-10-17,41.22908020019531,43.349998474121094,45.650001525878906,40.11000061035156,41.41999816894531,5606100
2008-10-20,41.98994445800781,44.150001525878906,44.81999969482422,42.709999084472656,43.15999984741211,4327100
2008-10-21,41.02935791015625,43.13999938964844,44.63999938964844,42.869998931884766,43.08000183105469,4313200
2008-10-22,39.02259063720703,41.029998779296875,42.380001068115234,40.16999816894531,42.2400016784668,6298600
2008-10-23,36.53078079223633,38.40999984741211,41.20000076293945,35.09000015258789,39.66999816894531,10975400
2008-10-24,35.608238220214844,37.439998626708984,38.529998779296875,35.45000076293945,35.68000030517578,5525000
2008-10-27,33.57293701171875,35.29999923706055,37.47999954223633,35.2400016784668,36.88999938964844,5323600
2008-10-28,34.24819564819336,36.0099983215332,36.43000030517578,33.95000076293945,36.2400016784668,7684100
2008-10-29,35.018558502197266,36.81999969482422,38.4900016784668,34.68000030517578,36.0,15086000
2008-10-30,37.8527717590332,39.79999923706055,39.97999954223633,37.22999954223633,37.970001220703125,5103600
2008-10-31,38.613624572753906,40.599998474121094,41.47999954223633,39.43000030517578,39.810001373291016,5177700
2008-11-03,38.670692443847656,40.65999984741211,41.4900016784668,40.16999816894531,40.56999969482422,2937200
2008-11-04,40.744041442871094,42.84000015258789,44.130001068115234,41.4900016784668,42.84000015258789,3960100
2008-11-05,38.20467758178711,40.16999816894531,42.349998474121094,39.93000030517578,42.220001220703125,3222100
2008-11-06,35.7984504699707,37.63999938964844,40.16999816894531,37.220001220703125,40.16999816894531,4643300
2008-11-07,35.88405990600586,37.72999954223633,38.5099983215332,37.040000915527344,37.040000915527344,3651100
2008-11-10,35.37997817993164,37.20000076293945,39.130001068115234,36.720001220703125,38.47999954223633,3268800
2008-11-11,34.25769805908203,36.02000045776367,36.7400016784668,34.5,36.45000076293945,5069800
2008-11-12,31.299863815307617,32.90999984741211,35.709999084472656,32.79999923706055,35.439998626708984,7338800
2008-11-13,34.543025970458984,36.31999969482422,36.470001220703125,33.369998931884766,34.15999984741211,7832600
2008-11-14,32.37458419799805,34.040000915527344,37.189998626708984,33.5,35.70000076293945,4462700
2008-11-17,30.947959899902344,32.540000915527344,34.099998474121094,32.439998626708984,33.720001220703125,3123600
2008-11-18,30.453401565551758,32.02000045776367,32.66999816894531,30.639999389648438,32.04999923706055,8943400
2008-11-19,30.196613311767578,31.75,32.869998931884766,31.540000915527344,31.850000381469727,7712500
2008-11-20,27.486051559448242,28.899999618530273,31.579999923706055,28.670000076293945,31.579999923706055,7419300
2008-11-21,28.275440216064453,29.729999542236328,29.8700008392334,26.649999618530273,29.559999465942383,8495500
2008-11-24,30.52949333190918,32.099998474121094,33.08000183105469,30.18000030517578,30.299999237060547,6656000
2008-11-25,32.983280181884766,34.68000030517578,35.2400016784668,32.25,33.4900016784668,7938800
2008-11-26,32.93571472167969,34.630001068115234,34.880001068115234,33.189998626708984,34.08000183105469,4537600
2008-11-28,33.93433380126953,35.68000030517578,36.25,34.36000061035156,34.630001068115234,2250600
2008-12-01,31.204744338989258,32.810001373291016,34.9900016784668,32.720001220703125,34.40999984741211,6777200
2008-12-02,31.813451766967773,33.45000076293945,33.86000061035156,32.08000183105469,33.369998931884766,5041500
2008-12-03,32.27946853637695,33.939998626708984,34.13999938964844,32.47999954223633,32.7599983215332,4838400
2008-12-04,30.919429779052734,32.5099983215332,34.27000045776367,32.0,33.61000061035156,5238400
2008-12-05,32.308013916015625,33.970001220703125,34.040000915527344,31.280000686645508,32.0,5637000
2008-12-08,32.88815689086914,34.58000183105469,35.720001220703125,34.20000076293945,34.79999923706055,5627100
2008-12-09,33.0974006652832,34.79999923706055,35.72999954223633,34.2599983215332,34.31999969482422,4698600
2008-12-10,32.507713317871094,34.18000030517578,35.58000183105469,33.689998626708984,35.189998626708984,4115200
2008-12-11,31.68980598449707,33.31999969482422,34.47999954223633,33.0,34.099998474121094,5322500
2008-12-12,28.969730377197266,30.459999084472656,31.639999389648438,28.520000457763672,31.010000228881836,10559900
2008-12-15,28.36103630065918,29.81999969482422,31.229999542236328,29.360000610351562,30.920000076293945,6434600
2008-12-16,30.206127166748047,31.760000228881836,31.780000686645508,29.90999984741211,30.18000030517578,9432200
2008-12-17,31.50911521911621,33.130001068115234,34.13999938964844,31.25,31.479999542236328,7358600
2008-12-18,30.947959899902344,32.540000915527344,33.66999816894531,32.22999954223633,33.36000061035156,4613600
2008-12-19,30.938457489013672,32.529998779296875,33.36000061035156,31.559999465942383,32.900001525878906,5350100
2008-12-22,30.805307388305664,32.38999938964844,32.90999984741211,31.700000762939453,32.45000076293945,3116400
2008-12-23,30.919429779052734,32.5099983215332,33.18000030517578,31.600000381469727,32.13999938964844,3810400
2008-12-24,31.318893432617188,32.93000030517578,33.0,32.130001068115234,32.689998626708984,998900
2008-12-26,31.214275360107422,32.81999969482422,33.16999816894531,32.529998779296875,33.060001373291016,1433900
2008-12-29,31.14769744873047,32.75,32.81999969482422,32.38999938964844,32.79999923706055,2915600
2008-12-30,31.899045944213867,33.540000915527344,33.599998474121094,32.18000030517578,33.040000915527344,2624700
2008-12-31,32.403106689453125,34.06999969482422,34.279998779296875,33.439998626708984,33.5099983215332,2602600
2009-01-02,33.630008697509766,35.36000061035156,35.540000915527344,33.810001373291016,34.209999084472656,3003000
2009-01-05,33.744117736816406,35.47999954223633,35.66999816894531,34.70000076293945,35.220001220703125,3966800
2009-01-06,33.57293701171875,35.29999923706055,36.20000076293945,34.95000076293945,35.650001525878906,4394600
2009-01-07,33.211517333984375,34.91999816894531,35.459999084472656,34.349998474121094,34.869998931884766,3459600
2009-01-08,32.298484802246094,33.959999084472656,35.0,33.369998931884766,34.849998474121094,4756700
2009-01-09,32.14632797241211,33.79999923706055,34.2599983215332,33.279998779296875,33.7599983215332,3339700
2009-01-12,32.47919845581055,34.150001525878906,34.61000061035156,33.79999923706055,34.290000915527344,4258700
2009-01-13,35.26585006713867,37.08000183105469,37.459999084472656,34.060001373291016,34.5,7961000
2009-01-14,34.66666030883789,36.45000076293945,37.2400016784668,36.0099983215332,36.41999816894531,5540800
2009-01-15,36.40712356567383,38.279998779296875,39.040000915527344,35.86000061035156,35.939998626708984,6545500
2009-01-16,36.99679946899414,38.900001525878906,39.45000076293945,38.09000015258789,38.34000015258789,5716600
2009-01-20,34.65716552734375,36.439998626708984,39.45000076293945,35.9900016784668,38.5,6420800
2009-01-21,34.457427978515625,36.22999954223633,37.2599983215332,35.56999969482422,37.029998779296875,6833700
2009-01-22,34.153079986572266,35.90999984741211,36.099998474121094,35.16999816894531,35.650001525878906,4914000
2009-01-23,32.99277877807617,34.689998626708984,35.279998779296875,33.83000183105469,35.279998779296875,5241600
2009-01-26,33.37321090698242,35.09000015258789,35.290000915527344,34.41999816894531,34.900001525878906,4391800
