Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2011-02-15,14.85094165802002,24.049999237060547,24.229999542236328,23.959999084472656,24.09000015258789,838300
2011-02-16,14.708914756774902,23.81999969482422,24.31999969482422,23.719999313354492,24.110000610351562,1095200
2011-02-17,14.70273208618164,23.809999465942383,23.959999084472656,23.670000076293945,23.760000228881836,1282900
2011-02-18,14.733610153198242,23.860000610351562,24.0,23.68000030517578,23.8799991607666,898500
2011-02-22,14.647163391113281,23.719999313354492,23.950000762939453,23.59000015258789,23.649999618530273,1736000
2011-02-23,14.505132675170898,23.489999771118164,23.84000015258789,23.309999465942383,23.649999618530273,1569900
2011-02-24,14.437216758728027,23.3799991607666,23.59000015258789,23.059999465942383,23.489999771118164,2556400
2011-02-25,14.696557998657227,23.799999237060547,23.81999969482422,23.510000228881836,23.510000228881836,2508700
2011-02-28,15.017662048339844,24.31999969482422,24.389999389648438,23.84000015258789,23.899999618530273,2291100
2011-03-01,14.622458457946777,23.68000030517578,24.420000076293945,23.670000076293945,24.309999465942383,1724500
2011-03-02,14.5730619430542,23.600000381469727,23.989999771118164,23.420000076293945,23.700000762939453,2267600
2011-03-03,14.727439880371094,23.850000381469727,23.989999771118164,23.639999389648438,23.760000228881836,1568400
2011-03-04,14.5730619430542,23.600000381469727,23.84000015258789,23.459999084472656,23.780000686645508,1576700
2011-03-07,14.517485618591309,23.510000228881836,23.81999969482422,23.420000076293945,23.549999237060547,1893600
2011-03-08,14.690388679504395,23.790000915527344,23.920000076293945,23.520000457763672,23.559999465942383,1219500
2011-03-09,14.640985488891602,23.709999084472656,23.899999618530273,23.479999542236328,23.780000686645508,1358200
2011-03-10,14.369285583496094,23.270000457763672,23.489999771118164,23.25,23.459999084472656,1258100
2011-03-11,14.616291999816895,23.670000076293945,23.75,23.09000015258789,23.09000015258789,1512400
2011-03-14,14.474263191223145,23.440000534057617,23.68000030517578,23.350000381469727,23.540000915527344,1103600
2011-03-15,14.38781452178955,23.299999237060547,23.489999771118164,22.780000686645508,22.850000381469727,1570300
2011-03-16,14.289012908935547,23.139999389648438,23.489999771118164,22.979999542236328,23.270000457763672,1952500
2011-03-17,14.437216758728027,23.3799991607666,23.520000457763672,23.059999465942383,23.479999542236328,1157600
2011-03-18,14.505132675170898,23.489999771118164,23.600000381469727,23.3700008392334,23.600000381469727,1697100
2011-03-21,14.70273208618164,23.809999465942383,23.84000015258789,23.579999923706055,23.75,1179400
2011-03-22,14.505132675170898,23.489999771118164,23.850000381469727,23.389999389648438,23.770000457763672,1359100
2011-03-23,14.40015983581543,23.31999969482422,23.520000457763672,23.1200008392334,23.40999984741211,1468800
2011-03-24,14.498961448669434,23.479999542236328,23.610000610351562,23.190000534057617,23.399999618530273,1855800
2011-03-25,14.5730619430542,23.600000381469727,23.829999923706055,23.450000762939453,23.5,992900
2011-03-28,14.548359870910645,23.559999465942383,23.770000457763672,23.469999313354492,23.68000030517578,826100
2011-03-29,14.653334617614746,23.729999542236328,23.770000457763672,23.260000228881836,23.56999969482422,1108000
2011-03-30,14.826240539550781,24.010000228881836,24.059999465942383,23.68000030517578,23.790000915527344,1434400
2011-03-31,15.04853630065918,24.3700008392334,24.40999984741211,23.940000534057617,23.940000534057617,1624400
2011-04-01,15.110289573669434,24.469999313354492,24.540000915527344,24.270000457763672,24.479999542236328,2296200
2011-04-04,15.110289573669434,24.469999313354492,24.700000762939453,24.3700008392334,24.5,1280000
2011-04-05,15.079414367675781,24.420000076293945,24.6200008392334,24.290000915527344,24.389999389648438,1376600
2011-04-06,15.023834228515625,24.329999923706055,24.670000076293945,24.190000534057617,24.670000076293945,2011500
2011-04-07,14.827837944030762,23.829999923706055,24.25,23.739999771118164,24.25,1172300
2011-04-08,14.7469482421875,23.700000762939453,24.030000686645508,23.579999923706055,23.8799991607666,986400
2011-04-11,14.740718841552734,23.690000534057617,23.969999313354492,23.579999923706055,23.700000762939453,986300
2011-04-12,14.722054481506348,23.65999984741211,23.829999923706055,23.56999969482422,23.59000015258789,1093800
2011-04-13,14.684723854064941,23.600000381469727,23.809999465942383,23.579999923706055,23.75,1655300
2011-04-14,14.827837944030762,23.829999923706055,23.889999389648438,23.420000076293945,23.420000076293945,2172300
2011-04-15,15.02695083618164,24.149999618530273,24.149999618530273,23.75,23.899999618530273,1778600
2011-04-18,14.753165245056152,23.709999084472656,23.8799991607666,23.610000610351562,23.8700008392334,1462000
2011-04-19,14.977169036865234,24.06999969482422,24.1200008392334,23.780000686645508,23.780000686645508,1008100
2011-04-20,15.219841957092285,24.459999084472656,24.510000228881836,24.040000915527344,24.360000610351562,997600
2011-04-21,15.362958908081055,24.690000534057617,24.739999771118164,24.280000686645508,24.530000686645508,772800
2011-04-25,15.512290000915527,24.93000030517578,24.989999771118164,24.530000686645508,24.6200008392334,865900
2011-04-26,15.680296897888184,25.200000762939453,25.350000381469727,24.860000610351562,24.989999771118164,1100000
2011-04-27,15.829636573791504,25.440000534057617,25.440000534057617,25.110000610351562,25.260000228881836,1080500
2011-04-28,16.109634399414062,25.889999389648438,26.18000030517578,25.389999389648438,25.399999618530273,1994800
2011-04-29,16.109634399414062,25.889999389648438,26.1200008392334,25.559999465942383,25.860000610351562,1327500
2011-05-02,16.08474349975586,25.850000381469727,26.459999084472656,25.639999389648438,25.899999618530273,1525900
2011-05-03,16.01007843017578,25.729999542236328,26.1200008392334,25.43000030517578,25.829999923706055,1200300
2011-05-04,15.842079162597656,25.459999084472656,25.780000686645508,25.459999084472656,25.729999542236328,2097400
2011-05-05,15.991414070129395,25.700000762939453,25.940000534057617,25.31999969482422,25.34000015258789,2700100
2011-05-06,15.736297607421875,25.290000915527344,25.93000030517578,25.25,25.90999984741211,2817200
2011-05-09,15.798521995544434,25.389999389648438,25.479999542236328,25.139999389648438,25.209999084472656,1693400
2011-05-10,16.016307830810547,25.739999771118164,25.8799991607666,25.420000076293945,25.420000076293945,1417400
2011-05-11,15.823413848876953,25.43000030517578,25.719999313354492,25.309999465942383,25.719999313354492,1388500
2011-05-12,15.761187553405762,25.329999923706055,25.420000076293945,25.100000381469727,25.299999237060547,1136300
2011-05-13,15.624293327331543,25.110000610351562,25.3799991607666,25.020000457763672,25.350000381469727,1135100
2011-05-16,15.686517715454102,25.209999084472656,25.399999618530273,24.979999542236328,25.059999465942383,1198500
2011-05-17,15.65540885925293,25.15999984741211,25.239999771118164,25.010000228881836,25.139999389648438,1764400
2011-05-18,15.761187553405762,25.329999923706055,25.450000762939453,25.049999237060547,25.15999984741211,1375300
2011-05-19,15.810964584350586,25.40999984741211,25.59000015258789,25.270000457763672,25.489999771118164,1953900
2011-05-20,15.649191856384277,25.149999618530273,25.399999618530273,25.100000381469727,25.309999465942383,1471700
2011-05-23,15.543404579162598,24.979999542236328,25.139999389648438,24.75,24.829999923706055,1240800
2011-05-24,15.555850982666016,25.0,25.139999389648438,24.90999984741211,25.020000457763672,1058700
2011-05-25,15.705187797546387,25.239999771118164,25.329999923706055,24.850000381469727,24.959999084472656,1466600
2011-05-26,15.891855239868164,25.540000915527344,25.670000076293945,25.110000610351562,25.1200008392334,1382300
2011-05-27,15.929191589355469,25.600000381469727,25.719999313354492,25.489999771118164,25.56999969482422,1733900
2011-05-31,16.21541976928711,26.059999465942383,26.110000610351562,25.610000610351562,25.780000686645508,2904900
2011-06-01,15.580740928649902,25.040000915527344,26.100000381469727,25.020000457763672,26.010000228881836,2520800
2011-06-02,15.46873950958252,24.860000610351562,25.389999389648438,24.809999465942383,25.059999465942383,2288400
2011-06-03,15.543404579162598,24.979999542236328,25.239999771118164,24.510000228881836,24.56999969482422,2479600
2011-06-06,15.3380708694458,24.649999618530273,25.040000915527344,24.6299991607666,24.959999084472656,1366300
2011-06-07,15.580740928649902,25.040000915527344,25.270000457763672,24.65999984741211,24.760000228881836,2047500
2011-06-08,15.61807632446289,25.100000381469727,25.229999542236328,24.90999984741211,24.940000534057617,2131000
2011-06-09,15.537182807922363,24.969999313354492,25.170000076293945,24.760000228881836,25.170000076293945,2185100
2011-06-10,15.18250846862793,24.399999618530273,24.90999984741211,24.399999618530273,24.850000381469727,1836100
2011-06-13,15.294516563415527,24.579999923706055,24.739999771118164,24.389999389648438,24.510000228881836,2052200
2011-06-14,15.47496223449707,24.8700008392334,24.959999084472656,24.65999984741211,24.790000915527344,1177200
2011-06-15,15.244730949401855,24.5,24.790000915527344,24.25,24.6299991607666,2002300
2011-06-16,15.18250846862793,24.399999618530273,24.670000076293945,23.93000030517578,24.489999771118164,1797200
2011-06-17,15.32562255859375,24.6299991607666,24.68000030517578,24.34000015258789,24.68000030517578,3256700
2011-06-20,15.512290000915527,24.93000030517578,25.030000686645508,24.549999237060547,24.579999923706055,1190400
2011-06-21,15.574515342712402,25.030000686645508,25.1200008392334,24.809999465942383,25.09000015258789,1970700
2011-06-22,15.450068473815918,24.829999923706055,25.079999923706055,24.65999984741211,24.719999313354492,3059200
2011-06-23,14.995842933654785,24.100000381469727,24.520000457763672,23.920000076293945,24.520000457763672,3206800
2011-06-24,14.952279090881348,24.030000686645508,24.290000915527344,23.850000381469727,24.100000381469727,2051100
2011-06-27,15.008284568786621,24.1200008392334,24.260000228881836,24.0,24.0,1271500
2011-06-28,15.170060157775879,24.3799991607666,24.5,24.049999237060547,24.229999542236328,1623300
2011-06-29,15.300732612609863,24.59000015258789,24.649999618530273,24.350000381469727,24.520000457763672,1612400
2011-06-30,15.27584457397461,24.549999237060547,24.760000228881836,24.520000457763672,24.649999618530273,1519200
2011-07-01,15.61807632446289,25.100000381469727,25.209999084472656,24.520000457763672,24.56999969482422,1560200
2011-07-05,15.804742813110352,25.399999618530273,25.420000076293945,25.010000228881836,25.190000534057617,2628800
2011-07-06,15.941635131835938,25.6200008392334,25.75,25.260000228881836,25.389999389648438,2550300
2011-07-07,16.1109561920166,25.690000534057617,25.90999984741211,25.600000381469727,25.75,3284400
2011-07-08,16.041973114013672,25.579999923706055,25.670000076293945,25.3799991607666,25.399999618530273,1609200
2011-07-11,15.878929138183594,25.31999969482422,25.459999084472656,25.149999618530273,25.309999465942383,2044900
2011-07-12,16.029428482055664,25.559999465942383,25.920000076293945,25.200000762939453,25.229999542236328,1793500
2011-07-13,16.236379623413086,25.889999389648438,26.049999237060547,25.0,25.450000762939453,19500500
2011-07-14,16.104686737060547,25.68000030517578,25.90999984741211,25.559999465942383,25.899999618530273,4599500
2011-07-15,16.292829513549805,25.979999542236328,25.989999771118164,25.610000610351562,25.719999313354492,2713800
2011-07-18,16.349267959594727,26.06999969482422,26.100000381469727,25.65999984741211,25.8799991607666,3081700
2011-07-19,16.656557083129883,26.559999465942383,26.579999923706055,26.139999389648438,26.270000457763672,3205100
2011-07-20,16.775711059570312,26.75,26.760000228881836,26.3799991607666,26.729999542236328,2466200
2011-07-21,16.81334686279297,26.809999465942383,27.149999618530273,26.690000534057617,26.920000076293945,2453500
2011-07-22,17.020299911499023,27.139999389648438,27.15999984741211,26.739999771118164,26.860000610351562,1402800
2011-07-25,16.863521575927734,26.889999389648438,27.260000228881836,26.729999542236328,26.860000610351562,1925900
2011-07-26,16.95130729675293,27.030000686645508,27.18000030517578,26.780000686645508,26.959999084472656,2064900
2011-07-27,16.47469711303711,26.270000457763672,26.920000076293945,26.270000457763672,26.8700008392334,2396700
2011-07-28,16.386898040771484,26.1299991607666,26.489999771118164,25.940000534057617,26.299999237060547,2054500
2011-07-29,16.499778747558594,26.309999465942383,26.420000076293945,25.670000076293945,25.90999984741211,3829300
2011-08-01,16.393165588378906,26.139999389648438,26.690000534057617,25.940000534057617,26.329999923706055,4041100
2011-08-02,16.067062377929688,25.6200008392334,26.3700008392334,25.579999923706055,26.0,3272700
2011-08-03,15.947907447814941,25.43000030517578,25.59000015258789,24.600000381469727,25.510000228881836,5218100
2011-08-04,15.107547760009766,24.09000015258789,25.280000686645508,24.06999969482422,25.010000228881836,4343100
2011-08-05,14.536861419677734,23.18000030517578,24.43000030517578,23.020000457763672,24.3700008392334,5632100
2011-08-08,13.28260326385498,21.18000030517578,23.06999969482422,21.18000030517578,23.059999465942383,7060500
2011-08-09,14.699917793273926,23.440000534057617,23.440000534057617,21.309999465942383,21.56999969482422,7137800
2011-08-10,14.354994773864746,22.889999389648438,24.020000457763672,22.65999984741211,22.93000030517578,5994900
2011-08-11,15.289416313171387,24.3799991607666,24.829999923706055,22.8700008392334,23.040000915527344,4262000
2011-08-12,15.057381629943848,24.010000228881836,24.950000762939453,23.889999389648438,24.670000076293945,2871600
2011-08-15,15.64061164855957,24.940000534057617,24.940000534057617,24.190000534057617,24.229999542236328,2481500
2011-08-16,15.703325271606445,25.040000915527344,25.200000762939453,24.450000762939453,24.600000381469727,3662300
2011-08-17,15.847564697265625,25.270000457763672,25.530000686645508,24.959999084472656,25.149999618530273,4879300
2011-08-18,15.176535606384277,24.200000762939453,24.950000762939453,23.979999542236328,24.829999923706055,3705600
2011-08-19,14.98840045928955,23.899999618530273,24.610000610351562,23.610000610351562,23.739999771118164,3290400
2011-08-22,15.270605087280273,24.350000381469727,24.649999618530273,24.0,24.440000534057617,3615800
2011-08-23,15.684517860412598,25.010000228881836,25.100000381469727,24.139999389648438,24.399999618530273,3076500
2011-08-24,16.17367172241211,25.790000915527344,25.809999465942383,24.899999618530273,24.959999084472656,3273100
