Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2010-06-04,47.313697814941406,54.86000061035156,55.91999816894531,54.66999816894531,55.59000015258789,96400
2010-06-07,47.141204833984375,54.65999984741211,55.040000915527344,54.220001220703125,55.0099983215332,269400
2010-06-08,46.47715377807617,53.88999938964844,54.7599983215332,53.209999084472656,54.7599983215332,137100
2010-06-09,46.313270568847656,53.70000076293945,54.83000183105469,53.52000045776367,53.880001068115234,186500
2010-06-10,48.184783935546875,55.869998931884766,56.060001373291016,54.2400016784668,54.2400016784668,140200
2010-06-11,48.59874725341797,56.349998474121094,56.41999816894531,55.04999923706055,55.06999969482422,129000
2010-06-14,49.055843353271484,56.880001068115234,57.540000915527344,56.59000015258789,56.61000061035156,132700
2010-06-15,49.9096565246582,57.869998931884766,57.88999938964844,56.91999816894531,57.130001068115234,99900
2010-06-16,50.228759765625,58.2400016784668,58.36000061035156,57.709999084472656,57.709999084472656,84800
2010-06-17,50.58237075805664,58.650001525878906,58.7400016784668,58.099998474121094,58.52000045776367,97900
2010-06-18,50.366764068603516,58.400001525878906,58.83000183105469,58.150001525878906,58.63999938964844,108700
2010-06-21,50.39263916015625,58.43000030517578,59.31999969482422,58.09000015258789,58.959999084472656,85000
2010-06-22,49.788917541503906,57.72999954223633,59.22999954223633,57.66999816894531,58.439998626708984,87500
2010-06-23,49.599178314208984,57.5099983215332,58.27000045776367,57.15999984741211,57.86000061035156,117800
2010-06-24,48.34864044189453,56.060001373291016,57.27000045776367,55.90999984741211,57.06999969482422,123900
2010-06-25,48.245147705078125,55.939998626708984,56.2599983215332,55.33000183105469,56.029998779296875,373000
2010-06-28,48.702239990234375,56.470001220703125,56.619998931884766,55.59000015258789,56.029998779296875,122200
2010-06-29,47.658695220947266,55.2599983215332,55.7400016784668,54.900001525878906,55.560001373291016,226300
2010-06-30,46.8134880065918,54.279998779296875,55.83000183105469,54.09000015258789,55.279998779296875,202700
2010-07-01,45.83030319213867,53.13999938964844,54.22999954223633,52.36000061035156,54.22999954223633,179400
2010-07-02,46.04591369628906,53.38999938964844,53.77000045776367,52.75,53.209999084472656,178200
2010-07-06,46.38226318359375,53.779998779296875,54.43000030517578,53.439998626708984,54.150001525878906,167400
2010-07-07,47.55517578125,55.13999938964844,55.2599983215332,53.7400016784668,53.77000045776367,110500
2010-07-08,47.658695220947266,55.2599983215332,55.95000076293945,54.7599983215332,55.41999816894531,163500
2010-07-09,47.451698303222656,55.02000045776367,55.2599983215332,54.540000915527344,55.0099983215332,104600
2010-07-12,46.942848205566406,54.43000030517578,55.060001373291016,54.22999954223633,54.63999938964844,85400
2010-07-13,47.477561950683594,55.04999923706055,55.150001525878906,54.630001068115234,54.88999938964844,142300
2010-07-14,47.26195526123047,54.79999923706055,55.040000915527344,54.369998931884766,54.7599983215332,66600
2010-07-15,47.25334548950195,54.790000915527344,54.90999984741211,54.220001220703125,54.869998931884766,83600
2010-07-16,45.2352180480957,52.45000076293945,54.70000076293945,52.41999816894531,54.529998779296875,140700
2010-07-19,45.39045715332031,52.630001068115234,52.86000061035156,51.83000183105469,52.290000915527344,175500
2010-07-20,45.90792465209961,53.22999954223633,53.2599983215332,51.72999954223633,51.90999984741211,137700
2010-07-21,45.08859634399414,52.279998779296875,54.0,52.15999984741211,53.61000061035156,150100
2010-07-22,47.26195526123047,54.79999923706055,54.88999938964844,52.869998931884766,52.970001220703125,239700
2010-07-23,50.40122985839844,58.439998626708984,58.939998626708984,54.439998626708984,54.439998626708984,545900
2010-07-26,50.728981018066406,58.81999969482422,59.22999954223633,58.400001525878906,58.66999816894531,301200
2010-07-27,50.28913879394531,58.310001373291016,59.279998779296875,58.029998779296875,59.029998779296875,149600
2010-07-28,49.4180793762207,57.29999923706055,58.40999984741211,57.0099983215332,58.27000045776367,163800
2010-07-29,49.45257568359375,57.34000015258789,57.939998626708984,56.65999984741211,57.83000183105469,95700
2010-07-30,48.87472915649414,56.66999816894531,57.58000183105469,56.310001373291016,56.52000045776367,171600
2010-08-02,48.986854553222656,56.79999923706055,57.81999969482422,56.58000183105469,57.79999923706055,268900
2010-08-03,45.98553466796875,53.31999969482422,54.70000076293945,52.84000015258789,52.84000015258789,1722300
2010-08-04,46.56338119506836,53.9900016784668,54.279998779296875,52.439998626708984,53.119998931884766,2010900
2010-08-05,46.74448776245117,54.20000076293945,54.41999816894531,53.380001068115234,53.77000045776367,547000
2010-08-06,46.10628890991211,53.459999084472656,53.65999984741211,52.88999938964844,53.56999969482422,485100
2010-08-09,46.218406677246094,53.59000015258789,54.11000061035156,52.779998779296875,53.0099983215332,457900
2010-08-10,45.88204574584961,53.20000076293945,53.31999969482422,52.06999969482422,53.22999954223633,425000
2010-08-11,44.90989685058594,51.7400016784668,52.0,51.220001220703125,52.0,546600
2010-08-12,44.64081954956055,51.43000030517578,51.59000015258789,50.61000061035156,50.7400016784668,203000
2010-08-13,44.718936920166016,51.52000045776367,51.93000030517578,51.099998474121094,51.31999969482422,152600
2010-08-16,44.536659240722656,51.310001373291016,51.81999969482422,50.90999984741211,51.220001220703125,408600
2010-08-17,45.57823944091797,52.5099983215332,52.59000015258789,51.439998626708984,51.83000183105469,252200
2010-08-18,45.717132568359375,52.66999816894531,52.880001068115234,51.88999938964844,52.4900016784668,151600
2010-08-19,44.62345886230469,51.40999984741211,53.25,51.099998474121094,52.56999969482422,323000
2010-08-20,44.64948654174805,51.439998626708984,51.619998931884766,50.97999954223633,51.130001068115234,167000
2010-08-23,44.31098175048828,51.04999923706055,51.970001220703125,51.0099983215332,51.79999923706055,179000
2010-08-24,42.974281311035156,49.5099983215332,50.689998626708984,49.40999984741211,50.47999954223633,329900
2010-08-25,42.974281311035156,49.5099983215332,49.630001068115234,48.65999984741211,49.279998779296875,153300
2010-08-26,42.83539962768555,49.349998474121094,49.86000061035156,49.130001068115234,49.650001525878906,149000
2010-08-27,43.42563247680664,50.029998779296875,50.099998474121094,49.02000045776367,49.63999938964844,104700
2010-08-30,42.59236145019531,49.06999969482422,50.189998626708984,49.0099983215332,49.7599983215332,78100
2010-08-31,41.71569061279297,48.060001373291016,49.099998474121094,47.91999816894531,48.900001525878906,253700
2010-09-01,43.21730422973633,49.790000915527344,49.900001525878906,48.61000061035156,48.77000045776367,274700
2010-09-02,44.0245475769043,50.720001220703125,50.75,49.61000061035156,49.61000061035156,172600
2010-09-03,44.44118118286133,51.20000076293945,51.47999954223633,50.66999816894531,51.119998931884766,257200
2010-09-07,44.85780715942383,51.68000030517578,51.79999923706055,50.81999969482422,51.04999923706055,452800
2010-09-08,44.72761535644531,51.529998779296875,51.86000061035156,51.150001525878906,51.70000076293945,669500
2010-09-09,45.37861251831055,52.279998779296875,52.849998474121094,51.560001373291016,52.060001373291016,372700
2010-09-10,45.57823944091797,52.5099983215332,52.619998931884766,51.810001373291016,52.290000915527344,293300
2010-09-13,46.05565643310547,53.060001373291016,53.36000061035156,52.689998626708984,52.869998931884766,292400
2010-09-14,46.48963928222656,53.560001373291016,53.77000045776367,52.7599983215332,53.029998779296875,236200
2010-09-15,47.08855438232422,54.25,54.36000061035156,53.130001068115234,53.540000915527344,274600
2010-09-16,46.923648834228516,54.060001373291016,54.33000183105469,53.689998626708984,54.0,245400
2010-09-17,47.340274810791016,54.540000915527344,54.599998474121094,54.040000915527344,54.290000915527344,362600
2010-09-20,48.13884353637695,55.459999084472656,55.54999923706055,54.540000915527344,54.599998474121094,411100
2010-09-21,48.39921951293945,55.7599983215332,56.11000061035156,55.16999816894531,55.33000183105469,255100
2010-09-22,48.56414031982422,55.95000076293945,56.279998779296875,55.560001373291016,55.560001373291016,293300
2010-09-23,48.04335021972656,55.349998474121094,56.119998931884766,55.310001373291016,55.529998779296875,216600
2010-09-24,49.12833023071289,56.599998474121094,56.61000061035156,56.06999969482422,56.119998931884766,233500
2010-09-27,48.89400100708008,56.33000183105469,56.529998779296875,55.779998779296875,56.52000045776367,131500
2010-09-28,49.327972412109375,56.83000183105469,56.959999084472656,55.529998779296875,56.58000183105469,133400
2010-09-29,49.55366134643555,57.09000015258789,57.54999923706055,56.540000915527344,56.790000915527344,167000
2010-09-30,49.28456115722656,56.779998779296875,58.220001220703125,56.630001068115234,57.380001068115234,316900
2010-10-01,49.62309646606445,57.16999816894531,57.540000915527344,56.619998931884766,57.20000076293945,147000
2010-10-04,49.024173736572266,56.47999954223633,57.63999938964844,56.15999984741211,57.150001525878906,161800
2010-10-05,50.34353256225586,58.0,58.25,56.900001525878906,57.040000915527344,211800
2010-10-06,50.27408981323242,57.91999816894531,58.369998931884766,57.58000183105469,57.95000076293945,157900
2010-10-07,50.187294006347656,57.81999969482422,58.58000183105469,57.7400016784668,58.310001373291016,283000
2010-10-08,50.46504592895508,58.13999938964844,58.349998474121094,57.70000076293945,57.880001068115234,153600
2010-10-11,50.63864517211914,58.34000015258789,58.47999954223633,57.52000045776367,58.099998474121094,148500
2010-10-12,50.14388656616211,57.77000045776367,58.34000015258789,57.63999938964844,58.279998779296875,284900
2010-10-13,50.47372055053711,58.150001525878906,58.400001525878906,57.630001068115234,58.09000015258789,145300
2010-10-14,49.814056396484375,57.38999938964844,58.45000076293945,57.189998626708984,58.209999084472656,471400
2010-10-15,49.67518615722656,57.22999954223633,57.88999938964844,57.099998474121094,57.68000030517578,147000
2010-10-18,50.36088943481445,58.02000045776367,58.02000045776367,57.22999954223633,57.290000915527344,181200
2010-10-19,49.55366134643555,57.09000015258789,57.900001525878906,56.95000076293945,57.220001220703125,415300
2010-10-20,50.6559944152832,58.36000061035156,58.58000183105469,57.310001373291016,57.310001373291016,139600
2010-10-21,50.30012512207031,57.95000076293945,58.810001373291016,57.77000045776367,58.65999984741211,264100
2010-10-22,50.47372055053711,58.150001525878906,58.31999969482422,57.75,58.150001525878906,103500
2010-10-25,50.56919860839844,58.2599983215332,58.790000915527344,58.16999816894531,58.47999954223633,90800
2010-10-26,50.44767379760742,58.119998931884766,58.689998626708984,57.810001373291016,57.88999938964844,178000
2010-10-27,48.60755157470703,56.0,57.16999816894531,54.27000045776367,57.16999816894531,561400
2010-10-28,48.711708068847656,56.119998931884766,56.36000061035156,55.810001373291016,56.290000915527344,339800
2010-10-29,48.39054870605469,55.75,56.13999938964844,55.36000061035156,55.959999084472656,249200
2010-11-01,48.60755157470703,56.0,56.279998779296875,55.630001068115234,56.06999969482422,276000
2010-11-02,48.78982162475586,56.209999084472656,56.65999984741211,56.09000015258789,56.529998779296875,201900
2010-11-03,48.59886169433594,55.9900016784668,56.5,55.47999954223633,56.33000183105469,331200
2010-11-04,48.520748138427734,55.900001525878906,56.61000061035156,55.880001068115234,56.47999954223633,264200
2010-11-05,48.2690315246582,55.61000061035156,55.880001068115234,55.2599983215332,55.880001068115234,249700
2010-11-08,48.04335021972656,55.349998474121094,55.59000015258789,54.779998779296875,55.5,289100
2010-11-09,47.878440856933594,55.15999984741211,55.41999816894531,54.86000061035156,55.380001068115234,360000
2010-11-10,47.63389205932617,54.540000915527344,54.90999984741211,54.04999923706055,54.90999984741211,361400
2010-11-11,47.49415588378906,54.380001068115234,54.540000915527344,53.90999984741211,54.09000015258789,225100
2010-11-12,47.2234001159668,54.06999969482422,54.349998474121094,53.90999984741211,54.119998931884766,209000
2010-11-15,47.19720458984375,54.040000915527344,54.58000183105469,53.880001068115234,54.34000015258789,245800
2010-11-16,46.40241622924805,53.130001068115234,53.81999969482422,52.900001525878906,53.599998474121094,193500
2010-11-17,46.245216369628906,52.95000076293945,53.31999969482422,52.849998474121094,53.130001068115234,184300
2010-11-18,46.25394821166992,52.959999084472656,53.75,52.810001373291016,53.40999984741211,344200
2010-11-19,45.95699691772461,52.619998931884766,53.029998779296875,52.58000183105469,52.810001373291016,425800
2010-11-22,46.000675201416016,52.66999816894531,52.83000183105469,52.310001373291016,52.41999816894531,309500
2010-11-23,45.38057327270508,51.959999084472656,52.22999954223633,51.619998931884766,52.22999954223633,245000
2010-11-24,45.60765838623047,52.220001220703125,52.619998931884766,52.04999923706055,52.369998931884766,332700
2010-11-26,45.33690643310547,51.90999984741211,52.09000015258789,51.689998626708984,51.849998474121094,60600
2010-11-29,44.44606399536133,50.88999938964844,51.7599983215332,50.59000015258789,51.599998474121094,320500
2010-11-30,43.616371154785156,49.939998626708984,50.36000061035156,49.790000915527344,50.36000061035156,672700
2010-12-01,43.904579162597656,50.27000045776367,50.70000076293945,50.130001068115234,50.689998626708984,553100
2010-12-02,44.30632019042969,50.72999954223633,51.06999969482422,50.25,50.459999084472656,844800
2010-12-03,44.131656646728516,50.529998779296875,50.650001525878906,49.83000183105469,50.47999954223633,810500
2010-12-06,44.734275817871094,51.220001220703125,51.459999084472656,50.25,50.599998474121094,1569400
2010-12-07,44.55086898803711,51.0099983215332,51.63999938964844,50.16999816894531,51.599998474121094,2147800
2010-12-08,45.066162109375,51.599998474121094,51.88999938964844,51.0,51.0,496300
2010-12-09,45.66006851196289,52.279998779296875,52.31999969482422,50.209999084472656,51.529998779296875,379500
2010-12-10,46.48102569580078,53.220001220703125,53.380001068115234,52.33000183105469,52.33000183105469,619100
2010-12-13,46.67316818237305,53.439998626708984,53.4900016784668,53.13999938964844,53.4900016784668,331200
2010-12-14,47.66008377075195,54.56999969482422,54.63999938964844,53.459999084472656,53.47999954223633,357300
2010-12-15,48.23652648925781,55.22999954223633,55.619998931884766,54.38999938964844,54.38999938964844,461600
2010-12-16,48.655731201171875,55.709999084472656,55.7599983215332,55.11000061035156,55.25,181200
2010-12-17,48.577117919921875,55.619998931884766,55.779998779296875,55.36000061035156,55.779998779296875,281800
2010-12-20,48.31512451171875,55.31999969482422,55.59000015258789,55.029998779296875,55.59000015258789,194100
