Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2010-03-15,18.83013916015625,28.799999237060547,28.899999618530273,28.549999237060547,28.700000762939453,188000
2010-03-16,18.902057647705078,28.90999984741211,28.969999313354492,28.709999084472656,28.809999465942383,169300
2010-03-17,19.006671905517578,29.06999969482422,29.170000076293945,28.90999984741211,28.90999984741211,210600
2010-03-18,18.973983764648438,29.020000457763672,29.239999771118164,28.959999084472656,28.989999771118164,135600
2010-03-19,18.928218841552734,28.950000762939453,29.190000534057617,28.690000534057617,28.950000762939453,425200
2010-03-22,18.928218841552734,28.950000762939453,29.040000915527344,28.719999313354492,28.850000381469727,225500
2010-03-23,18.954364776611328,28.989999771118164,29.049999237060547,28.770000457763672,28.940000534057617,240600
2010-03-24,18.849756240844727,28.829999923706055,29.09000015258789,28.809999465942383,28.93000030517578,297300
2010-03-25,18.5555362701416,28.3799991607666,29.059999465942383,28.3700008392334,29.059999465942383,244100
2010-03-26,18.509769439697266,28.309999465942383,28.489999771118164,28.170000076293945,28.350000381469727,223900
2010-03-29,18.712453842163086,28.6200008392334,28.6200008392334,28.260000228881836,28.329999923706055,400900
2010-03-30,18.87590789794922,28.8700008392334,29.059999465942383,28.559999465942383,28.559999465942383,461500
2010-03-31,18.679763793945312,28.56999969482422,28.969999313354492,28.56999969482422,28.899999618530273,367100
2010-04-01,18.928218841552734,28.950000762939453,28.979999542236328,28.709999084472656,28.790000915527344,209000
2010-04-05,19.215900421142578,29.389999389648438,29.389999389648438,28.940000534057617,28.950000762939453,200700
2010-04-06,19.379348754882812,29.639999389648438,29.68000030517578,29.31999969482422,29.3700008392334,357600
2010-04-07,19.313974380493164,29.540000915527344,29.65999984741211,29.290000915527344,29.5,414500
2010-04-08,19.045896530151367,29.1299991607666,29.389999389648438,29.09000015258789,29.389999389648438,210800
2010-04-09,19.176664352416992,29.329999923706055,29.34000015258789,28.8700008392334,29.049999237060547,303500
2010-04-12,19.10474395751953,29.219999313354492,29.399999618530273,29.100000381469727,29.270000457763672,233600
2010-04-13,18.987062454223633,29.040000915527344,29.18000030517578,28.889999389648438,29.1299991607666,368200
2010-04-14,18.967449188232422,29.010000228881836,29.040000915527344,28.799999237060547,29.030000686645508,233200
2010-04-15,19.07206153869629,29.170000076293945,29.360000610351562,28.8700008392334,28.920000076293945,342700
2010-04-16,19.10474395751953,29.219999313354492,29.299999237060547,28.959999084472656,29.1200008392334,290700
2010-04-19,19.07859230041504,29.18000030517578,29.200000762939453,28.8700008392334,29.190000534057617,313400
2010-04-20,19.215900421142578,29.389999389648438,29.389999389648438,29.100000381469727,29.25,383300
2010-04-21,19.222440719604492,29.399999618530273,29.559999465942383,29.290000915527344,29.440000534057617,319300
2010-04-22,19.307432174682617,29.530000686645508,29.549999237060547,29.219999313354492,29.280000686645508,122000
2010-04-23,19.60165786743164,29.979999542236328,29.989999771118164,29.469999313354492,29.530000686645508,253500
2010-04-26,19.555889129638672,29.90999984741211,30.149999618530273,29.850000381469727,29.979999542236328,258200
2010-04-27,19.261669158935547,29.459999084472656,30.030000686645508,29.440000534057617,29.920000076293945,291300
2010-04-28,19.457813262939453,29.760000228881836,29.81999969482422,29.43000030517578,29.579999923706055,273100
2010-04-29,19.477428436279297,29.790000915527344,30.0,29.700000762939453,29.940000534057617,409800
2010-04-30,19.34012794494629,29.579999923706055,30.079999923706055,29.549999237060547,29.780000686645508,268000
2010-05-03,19.510120391845703,29.84000015258789,29.920000076293945,29.5,29.610000610351562,291100
2010-05-04,19.150514602661133,29.290000915527344,29.690000534057617,29.0,29.59000015258789,373200
2010-05-05,18.823598861694336,28.790000915527344,29.420000076293945,28.6299991607666,29.149999618530273,507700
2010-05-06,18.156705856323242,27.770000457763672,29.0,26.25,28.549999237060547,865800
2010-05-07,17.8690128326416,27.329999923706055,27.860000610351562,26.940000534057617,27.700000762939453,654900
2010-05-10,18.392074584960938,28.1299991607666,28.139999389648438,27.709999084472656,28.139999389648438,514400
2010-05-11,18.666683197021484,28.549999237060547,28.84000015258789,27.709999084472656,27.899999618530273,311500
2010-05-12,18.86937713623047,28.860000610351562,28.969999313354492,28.31999969482422,28.549999237060547,231000
2010-05-13,18.80398941040039,28.760000228881836,28.989999771118164,28.6200008392334,28.760000228881836,209900
2010-05-14,18.378999710083008,28.110000610351562,28.670000076293945,28.030000686645508,28.540000915527344,254100
2010-05-17,18.620914459228516,28.479999542236328,28.690000534057617,27.889999389648438,28.010000228881836,500600
2010-05-18,18.620914459228516,28.479999542236328,28.979999542236328,28.43000030517578,28.770000457763672,632300
2010-05-19,18.548995971679688,28.3700008392334,28.770000457763672,28.059999465942383,28.350000381469727,487500
2010-05-20,17.7644100189209,27.170000076293945,28.059999465942383,27.15999984741211,28.010000228881836,672100
2010-05-21,17.74123191833496,26.799999237060547,26.920000076293945,26.5,26.829999923706055,487400
2010-05-24,17.708141326904297,26.75,27.229999542236328,26.59000015258789,26.65999984741211,563200
2010-05-25,17.483064651489258,26.40999984741211,26.510000228881836,25.860000610351562,26.280000686645508,537600
2010-05-26,17.575740814208984,26.549999237060547,26.940000534057617,26.5,26.540000915527344,544200
2010-05-27,17.959697723388672,27.1299991607666,27.15999984741211,26.809999465942383,26.940000534057617,394900
2010-05-28,17.953079223632812,27.1200008392334,27.479999542236328,27.040000915527344,27.110000610351562,251200
2010-06-01,17.516155242919922,26.459999084472656,27.309999465942383,26.40999984741211,26.950000762939453,315300
2010-06-02,17.93983268737793,27.100000381469727,27.1299991607666,26.5,26.610000610351562,364100
2010-06-03,18.14504623413086,27.40999984741211,27.520000457763672,27.079999923706055,27.329999923706055,260300
2010-06-04,17.542644500732422,26.5,27.219999313354492,26.43000030517578,27.079999923706055,307600
2010-06-07,17.688283920288086,26.719999313354492,27.290000915527344,26.700000762939453,27.15999984741211,456500
2010-06-08,18.006038665771484,27.200000762939453,27.209999084472656,26.639999389648438,26.84000015258789,561300
2010-06-09,17.82729721069336,26.93000030517578,27.420000076293945,26.8700008392334,27.420000076293945,492400
2010-06-10,18.46942901611328,27.899999618530273,27.940000534057617,27.260000228881836,27.399999618530273,621500
2010-06-11,18.4561824798584,27.8799991607666,28.0,27.610000610351562,27.84000015258789,202500
2010-06-14,18.442949295043945,27.860000610351562,28.149999618530273,27.790000915527344,28.030000686645508,319100
2010-06-15,18.628299713134766,28.139999389648438,28.200000762939453,27.950000762939453,28.06999969482422,429700
2010-06-16,18.78717803955078,28.3799991607666,28.5,27.760000228881836,27.969999313354492,175000
2010-06-17,18.859996795654297,28.489999771118164,28.549999237060547,28.25,28.309999465942383,164900
2010-06-18,18.979158401489258,28.670000076293945,28.690000534057617,28.3799991607666,28.530000686645508,240200
2010-06-21,18.926193237304688,28.59000015258789,29.030000686645508,28.450000762939453,29.030000686645508,245900
2010-06-22,18.601821899414062,28.100000381469727,28.790000915527344,28.040000915527344,28.559999465942383,271800
2010-06-23,18.34364891052246,27.709999084472656,28.1299991607666,27.649999618530273,28.049999237060547,215200
2010-06-24,18.284067153930664,27.6200008392334,27.889999389648438,27.530000686645508,27.56999969482422,197200
2010-06-25,18.46942901611328,27.899999618530273,28.010000228881836,27.389999389648438,27.6200008392334,350000
2010-06-28,18.535615921020508,28.0,28.15999984741211,27.770000457763672,28.010000228881836,231300
2010-06-29,18.012651443481445,27.209999084472656,27.670000076293945,27.049999237060547,27.65999984741211,561500
2010-06-30,17.900114059448242,27.040000915527344,27.579999923706055,27.020000457763672,27.239999771118164,626300
2010-07-01,17.78095817565918,26.860000610351562,27.389999389648438,26.670000076293945,27.18000030517578,660500
2010-07-02,17.754478454589844,26.81999969482422,27.010000228881836,26.709999084472656,26.959999084472656,426400
2010-07-06,17.85377311706543,26.969999313354492,27.329999923706055,26.770000457763672,27.110000610351562,426500
2010-07-07,18.423078536987305,27.829999923706055,27.889999389648438,26.989999771118164,27.079999923706055,420200
2010-07-08,18.807037353515625,28.40999984741211,28.450000762939453,28.0,28.06999969482422,677800
2010-07-09,18.793800354003906,28.389999389648438,28.450000762939453,28.299999237060547,28.350000381469727,234000
2010-07-12,18.833513259887695,28.450000762939453,28.540000915527344,28.229999542236328,28.34000015258789,280400
2010-07-13,19.10493278503418,28.860000610351562,28.959999084472656,28.65999984741211,28.760000228881836,257600
2010-07-14,19.01225471496582,28.719999313354492,28.93000030517578,28.489999771118164,28.75,369500
2010-07-15,19.03211212158203,28.75,28.850000381469727,28.31999969482422,28.780000686645508,355100
2010-07-16,18.54886817932129,28.020000457763672,28.68000030517578,27.969999313354492,28.68000030517578,259000
2010-07-19,18.840139389038086,28.459999084472656,28.59000015258789,28.110000610351562,28.15999984741211,383300
2010-07-20,19.005630493164062,28.709999084472656,28.81999969482422,28.190000534057617,28.239999771118164,334700
2010-07-21,18.82027816772461,28.43000030517578,28.799999237060547,28.329999923706055,28.790000915527344,371400
2010-07-22,19.1181697845459,28.8799991607666,29.100000381469727,28.6299991607666,28.6299991607666,402100
2010-07-23,19.18436622619629,28.979999542236328,29.149999618530273,28.639999389648438,28.84000015258789,296800
2010-07-26,19.52198028564453,29.489999771118164,29.510000228881836,28.889999389648438,28.889999389648438,261400
2010-07-27,19.733821868896484,29.809999465942383,29.90999984741211,29.540000915527344,29.6200008392334,374700
2010-07-28,19.475643157958984,29.420000076293945,29.889999389648438,29.280000686645508,29.889999389648438,304800
2010-07-29,19.336627960205078,29.209999084472656,29.68000030517578,28.860000610351562,29.5,354000
2010-07-30,19.197603225708008,29.0,29.25,28.81999969482422,29.030000686645508,403900
2010-08-02,19.39620018005371,29.299999237060547,29.540000915527344,29.200000762939453,29.479999542236328,282300
2010-08-03,19.429302215576172,29.350000381469727,29.6200008392334,29.15999984741211,29.270000457763672,209500
2010-08-04,19.5484561920166,29.530000686645508,29.6299991607666,29.200000762939453,29.479999542236328,439700
2010-08-05,19.594802856445312,29.600000381469727,29.610000610351562,29.260000228881836,29.399999618530273,279300
2010-08-06,19.561708450317383,29.549999237060547,29.65999984741211,29.059999465942383,29.360000610351562,267200
2010-08-09,19.435922622680664,29.360000610351562,29.6200008392334,29.34000015258789,29.600000381469727,574100
2010-08-10,19.303531646728516,29.15999984741211,29.299999237060547,28.920000076293945,29.219999313354492,555600
2010-08-11,19.131404876708984,28.899999618530273,29.030000686645508,28.760000228881836,28.850000381469727,446200
2010-08-12,18.95267105102539,28.6299991607666,28.75,28.420000076293945,28.579999923706055,447000
2010-08-13,18.98577308654785,28.68000030517578,28.889999389648438,28.489999771118164,28.6200008392334,315400
2010-08-16,19.03211212158203,28.75,28.860000610351562,28.3700008392334,28.520000457763672,232400
2010-08-17,19.197603225708008,29.0,29.229999542236328,28.889999389648438,28.940000534057617,309800
2010-08-18,19.210847854614258,29.020000457763672,29.290000915527344,28.809999465942383,28.889999389648438,373700
2010-08-19,18.912948608398438,28.56999969482422,28.969999313354492,28.3799991607666,28.950000762939453,351600
2010-08-20,18.99901580810547,28.700000762939453,28.739999771118164,28.299999237060547,28.549999237060547,337500
2010-08-23,19.076040267944336,28.479999542236328,28.770000457763672,28.469999313354492,28.649999618530273,384000
2010-08-24,18.9688720703125,28.31999969482422,28.579999923706055,28.139999389648438,28.239999771118164,435300
2010-08-25,19.129623413085938,28.559999465942383,28.59000015258789,28.139999389648438,28.200000762939453,338900
2010-08-26,19.116226196289062,28.540000915527344,28.729999542236328,28.43000030517578,28.700000762939453,246400
2010-08-27,19.343963623046875,28.8799991607666,28.920000076293945,28.34000015258789,28.670000076293945,315800
2010-08-30,18.921985626220703,28.25,28.850000381469727,28.219999313354492,28.850000381469727,545000
2010-08-31,18.955476760864258,28.299999237060547,28.43000030517578,28.010000228881836,28.209999084472656,669400
2010-09-01,19.397544860839844,28.959999084472656,28.959999084472656,28.56999969482422,28.6200008392334,356400
2010-09-02,19.377456665039062,28.93000030517578,29.040000915527344,28.65999984741211,29.040000915527344,259600
2010-09-03,19.51811408996582,29.139999389648438,29.280000686645508,29.0,29.06999969482422,283900
2010-09-07,19.183216094970703,28.639999389648438,29.09000015258789,28.59000015258789,29.0,485000
2010-09-08,19.062644958496094,28.459999084472656,28.790000915527344,28.43000030517578,28.600000381469727,308700
2010-09-09,19.256893157958984,28.75,28.850000381469727,28.600000381469727,28.75,207600
2010-09-10,19.283679962158203,28.790000915527344,28.889999389648438,28.700000762939453,28.860000610351562,371200
2010-09-13,19.44443130493164,29.030000686645508,29.149999618530273,28.8700008392334,29.030000686645508,312000
2010-09-14,19.350656509399414,28.889999389648438,29.030000686645508,28.850000381469727,29.0,258800
2010-09-15,19.263582229614258,28.760000228881836,28.959999084472656,28.6200008392334,28.799999237060547,338200
2010-09-16,19.129623413085938,28.559999465942383,28.780000686645508,28.350000381469727,28.719999313354492,417700
2010-09-17,19.08273696899414,28.489999771118164,28.700000762939453,28.360000610351562,28.440000534057617,663800
2010-09-20,19.256893157958984,28.75,28.889999389648438,28.459999084472656,28.6200008392334,328900
2010-09-21,19.15641212463379,28.600000381469727,28.899999618530273,28.520000457763672,28.739999771118164,446000
