Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2003-08-26,10.329999923706055,10.329999923706055,10.5,10.210000038146973,10.270000457763672,346600
2003-08-27,10.489999771118164,10.489999771118164,10.489999771118164,10.25,10.25,196200
2003-08-28,10.510000228881836,10.510000228881836,10.600000381469727,10.170000076293945,10.489999771118164,208500
2003-08-29,10.479999542236328,10.479999542236328,10.75,10.40999984741211,10.40999984741211,178000
2003-09-02,10.850000381469727,10.850000381469727,10.850000381469727,10.380000114440918,10.380000114440918,347700
2003-09-03,11.300000190734863,11.300000190734863,11.390000343322754,10.739999771118164,10.739999771118164,751500
2003-09-04,11.4399995803833,11.4399995803833,11.510000228881836,11.260000228881836,11.300000190734863,218300
2003-09-05,11.449999809265137,11.449999809265137,11.75,11.270000457763672,11.34000015258789,457700
2003-09-08,11.609999656677246,11.609999656677246,11.699999809265137,11.300000190734863,11.350000381469727,245200
2003-09-09,11.420000076293945,11.420000076293945,11.569999694824219,11.300000190734863,11.510000228881836,221000
2003-09-10,11.300000190734863,11.300000190734863,11.329999923706055,11.199999809265137,11.319999694824219,271100
2003-09-11,11.40999984741211,11.40999984741211,11.5,11.239999771118164,11.300000190734863,309300
2003-09-12,11.300000190734863,11.300000190734863,11.430000305175781,11.300000190734863,11.420000076293945,225100
2003-09-15,11.260000228881836,11.260000228881836,11.34000015258789,11.25,11.270000457763672,359600
2003-09-16,11.369999885559082,11.369999885559082,11.399999618530273,11.15999984741211,11.15999984741211,178100
2003-09-17,11.359999656677246,11.359999656677246,11.449999809265137,11.220000267028809,11.270000457763672,156100
2003-09-18,11.5,11.5,11.5,11.300000190734863,11.359999656677246,194500
2003-09-19,12.380000114440918,12.380000114440918,12.600000381469727,11.600000381469727,11.600000381469727,1445300
2003-09-22,12.1899995803833,12.1899995803833,12.380000114440918,12.170000076293945,12.300000190734863,467000
2003-09-23,12.210000038146973,12.210000038146973,12.300000190734863,12.119999885559082,12.289999961853027,220700
2003-09-24,11.800000190734863,11.800000190734863,12.199999809265137,11.760000228881836,12.109999656677246,759100
2003-09-25,11.149999618530273,11.149999618530273,12.0,11.109999656677246,11.800000190734863,539600
2003-09-26,11.75,11.75,11.850000381469727,10.8100004196167,11.149999618530273,706800
2003-09-29,11.460000038146973,11.460000038146973,11.760000228881836,11.25,11.75,451800
2003-09-30,11.020000457763672,11.020000457763672,11.380000114440918,11.020000457763672,11.25,416300
2003-10-01,11.569999694824219,11.569999694824219,11.670000076293945,11.199999809265137,11.199999809265137,432700
2003-10-02,11.420000076293945,11.420000076293945,11.59000015258789,11.369999885559082,11.5600004196167,257300
2003-10-03,11.600000381469727,11.600000381469727,11.949999809265137,11.529999732971191,11.630000114440918,340500
2003-10-06,11.649999618530273,11.649999618530273,11.649999618530273,11.579999923706055,11.600000381469727,254500
2003-10-07,11.649999618530273,11.649999618530273,11.770000457763672,11.550000190734863,11.550000190734863,194800
2003-10-08,11.569999694824219,11.569999694824219,11.779999732971191,11.399999618530273,11.75,162600
2003-10-09,11.600000381469727,11.600000381469727,11.739999771118164,11.520000457763672,11.520000457763672,238200
2003-10-10,12.420000076293945,12.420000076293945,12.59000015258789,11.760000228881836,11.779999732971191,1369400
2003-10-13,12.520000457763672,12.520000457763672,12.640000343322754,12.260000228881836,12.520000457763672,230200
2003-10-14,12.649999618530273,12.649999618530273,12.720000267028809,12.380000114440918,12.420000076293945,234700
2003-10-15,12.40999984741211,12.40999984741211,12.5,12.350000381469727,12.5,405600
2003-10-16,12.350000381469727,12.350000381469727,12.449999809265137,12.25,12.3100004196167,322400
2003-10-17,12.420000076293945,12.420000076293945,12.789999961853027,12.289999961853027,12.430000305175781,326600
2003-10-20,12.479999542236328,12.479999542236328,12.5,12.279999732971191,12.279999732971191,313000
2003-10-21,12.489999771118164,12.489999771118164,12.5,12.4399995803833,12.449999809265137,241200
2003-10-22,12.100000381469727,12.100000381469727,12.489999771118164,12.100000381469727,12.489999771118164,304900
2003-10-23,12.199999809265137,12.199999809265137,12.390000343322754,11.949999809265137,11.949999809265137,224800
2003-10-24,11.949999809265137,11.949999809265137,12.239999771118164,11.920000076293945,12.149999618530273,225100
2003-10-27,12.25,12.25,12.3100004196167,12.050000190734863,12.050000190734863,147700
2003-10-28,12.800000190734863,12.800000190734863,12.829999923706055,12.40999984741211,12.470000267028809,1370700
2003-10-29,12.880000114440918,12.880000114440918,12.899999618530273,12.699999809265137,12.699999809265137,444400
2003-10-30,13.0,13.0,13.75,12.899999618530273,13.75,965800
2003-10-31,12.75,12.75,13.229999542236328,12.289999961853027,13.199999809265137,5942300
2003-11-03,13.100000381469727,13.100000381469727,13.100000381469727,12.3100004196167,12.5,2040000
2003-11-04,13.449999809265137,13.449999809265137,13.449999809265137,13.039999961853027,13.100000381469727,837400
2003-11-05,13.380000114440918,13.380000114440918,13.5,12.8100004196167,13.5,1136700
2003-11-06,13.520000457763672,13.520000457763672,13.550000190734863,13.260000228881836,13.380000114440918,779100
2003-11-07,13.449999809265137,13.449999809265137,13.550000190734863,13.260000228881836,13.5,388300
2003-11-10,12.970000267028809,12.970000267028809,13.15999984741211,12.930000305175781,12.949999809265137,454200
2003-11-11,12.75,12.75,13.079999923706055,12.65999984741211,13.050000190734863,275800
2003-11-12,13.039999961853027,13.039999961853027,13.039999961853027,12.649999618530273,12.649999618530273,470300
2003-11-13,12.869999885559082,12.869999885559082,12.90999984741211,12.75,12.75,234600
2003-11-14,12.90999984741211,12.90999984741211,13.0,12.699999809265137,12.920000076293945,330400
2003-11-17,12.779999732971191,12.779999732971191,12.8100004196167,12.399999618530273,12.8100004196167,281400
2003-11-18,12.4399995803833,12.4399995803833,12.869999885559082,12.399999618530273,12.760000228881836,298600
2003-11-19,12.8100004196167,12.8100004196167,12.819999694824219,12.34000015258789,12.34000015258789,380400
2003-11-20,12.619999885559082,12.619999885559082,12.710000038146973,12.5,12.710000038146973,397200
2003-11-21,12.869999885559082,12.869999885559082,12.90999984741211,12.649999618530273,12.720000267028809,278800
2003-11-24,12.869999885559082,12.869999885559082,12.979999542236328,12.720000267028809,12.770000457763672,313000
2003-11-25,12.970000267028809,12.970000267028809,13.0,12.739999771118164,12.770000457763672,179300
2003-11-26,13.050000190734863,13.050000190734863,13.100000381469727,12.75,12.970000267028809,270000
2003-11-28,12.920000076293945,12.920000076293945,13.140000343322754,12.920000076293945,13.0,111400
2003-12-01,13.029999732971191,13.029999732971191,13.069999694824219,12.869999885559082,12.869999885559082,296400
2003-12-02,13.140000343322754,13.140000343322754,13.170000076293945,12.880000114440918,13.050000190734863,394800
2003-12-03,13.100000381469727,13.100000381469727,13.1899995803833,13.0600004196167,13.100000381469727,411000
2003-12-04,12.899999618530273,12.899999618530273,13.100000381469727,12.800000190734863,13.0,864100
2003-12-05,12.779999732971191,12.779999732971191,12.850000381469727,12.699999809265137,12.800000190734863,215700
2003-12-08,12.5,12.5,12.779999732971191,12.380000114440918,12.550000190734863,498500
2003-12-09,11.989999771118164,11.989999771118164,12.5,11.989999771118164,12.449999809265137,944100
2003-12-10,12.0,12.0,12.109999656677246,11.899999618530273,12.050000190734863,475400
2003-12-11,12.069999694824219,12.069999694824219,12.220000267028809,11.949999809265137,11.989999771118164,384600
2003-12-12,11.970000267028809,11.970000267028809,12.069999694824219,11.800000190734863,12.069999694824219,530200
2003-12-15,11.34000015258789,11.34000015258789,11.899999618530273,11.34000015258789,11.569999694824219,639700
2003-12-16,11.270000457763672,11.270000457763672,11.5,11.170000076293945,11.399999618530273,754800
2003-12-17,11.329999923706055,11.329999923706055,11.399999618530273,11.149999618530273,11.25,367900
2003-12-18,11.350000381469727,11.350000381469727,11.399999618530273,11.180000305175781,11.25,454100
2003-12-19,11.489999771118164,11.489999771118164,11.569999694824219,11.199999809265137,11.300000190734863,809700
2003-12-22,11.479999542236328,11.479999542236328,11.5600004196167,11.319999694824219,11.5,411800
2003-12-23,11.4399995803833,11.4399995803833,11.5,11.319999694824219,11.350000381469727,456700
2003-12-24,11.399999618530273,11.399999618530273,11.470000267028809,11.300000190734863,11.380000114440918,175800
2003-12-26,11.40999984741211,11.40999984741211,11.520000457763672,11.350000381469727,11.350000381469727,97300
2003-12-29,11.5600004196167,11.5600004196167,11.600000381469727,11.430000305175781,11.430000305175781,427200
2003-12-30,11.369999885559082,11.369999885559082,11.470000267028809,11.260000228881836,11.260000228881836,451800
2003-12-31,11.3100004196167,11.3100004196167,11.350000381469727,11.119999885559082,11.279999732971191,474400
2004-01-02,11.449999809265137,11.449999809265137,11.510000228881836,11.329999923706055,11.329999923706055,247500
2004-01-05,11.420000076293945,11.420000076293945,11.520000457763672,11.350000381469727,11.5,474600
2004-01-06,11.25,11.25,11.420000076293945,11.239999771118164,11.350000381469727,420300
2004-01-07,11.399999618530273,11.399999618530273,11.399999618530273,11.199999809265137,11.25,444600
2004-01-08,11.399999618530273,11.399999618530273,11.420000076293945,11.149999618530273,11.399999618530273,320800
2004-01-09,11.170000076293945,11.170000076293945,11.350000381469727,11.15999984741211,11.319999694824219,454000
2004-01-12,11.350000381469727,11.350000381469727,11.449999809265137,11.229999542236328,11.270000457763672,288800
2004-01-13,11.239999771118164,11.239999771118164,11.390000343322754,11.010000228881836,11.359999656677246,700500
2004-01-14,11.399999618530273,11.399999618530273,11.4399995803833,11.25,11.300000190734863,239400
2004-01-15,11.399999618530273,11.399999618530273,11.510000228881836,11.279999732971191,11.5,371300
2004-01-16,11.510000228881836,11.510000228881836,11.680000305175781,11.449999809265137,11.5,341300
2004-01-20,11.850000381469727,11.850000381469727,11.850000381469727,11.5,11.5,421900
2004-01-21,11.829999923706055,11.829999923706055,11.899999618530273,11.619999885559082,11.899999618530273,425100
2004-01-22,11.75,11.75,11.930000305175781,11.640000343322754,11.819999694824219,281400
2004-01-23,11.779999732971191,11.779999732971191,11.920000076293945,11.609999656677246,11.729999542236328,160300
2004-01-26,11.800000190734863,11.800000190734863,11.8100004196167,11.520000457763672,11.770000457763672,271300
2004-01-27,11.529999732971191,11.529999732971191,11.760000228881836,11.4399995803833,11.699999809265137,1891200
2004-01-28,11.199999809265137,11.199999809265137,11.619999885559082,11.15999984741211,11.550000190734863,364500
2004-01-29,11.25,11.25,11.350000381469727,10.90999984741211,11.300000190734863,480400
2004-01-30,11.369999885559082,11.369999885559082,11.369999885559082,11.149999618530273,11.25,502600
2004-02-02,11.229999542236328,11.229999542236328,11.399999618530273,11.109999656677246,11.369999885559082,303200
2004-02-03,11.4399995803833,11.4399995803833,11.550000190734863,11.119999885559082,11.229999542236328,369400
2004-02-04,11.149999618530273,11.149999618530273,11.399999618530273,11.149999618530273,11.25,361300
2004-02-05,11.100000381469727,11.100000381469727,11.300000190734863,10.699999809265137,11.25,1086700
2004-02-06,11.729999542236328,11.729999542236328,11.800000190734863,11.119999885559082,11.140000343322754,518500
2004-02-09,11.399999618530273,11.399999618530273,11.649999618530273,11.300000190734863,11.630000114440918,733000
2004-02-10,11.770000457763672,11.770000457763672,11.819999694824219,11.380000114440918,11.399999618530273,815600
2004-02-11,11.850000381469727,11.850000381469727,11.850000381469727,11.550000190734863,11.600000381469727,378600
2004-02-12,11.729999542236328,11.729999542236328,11.829999923706055,11.649999618530273,11.720000267028809,305600
2004-02-13,11.609999656677246,11.609999656677246,11.800000190734863,11.539999961853027,11.729999542236328,252700
2004-02-17,11.800000190734863,11.800000190734863,11.819999694824219,11.550000190734863,11.550000190734863,267200
2004-02-18,11.800000190734863,11.800000190734863,11.899999618530273,11.699999809265137,11.699999809265137,610900
2004-02-19,11.619999885559082,11.619999885559082,11.819999694824219,11.550000190734863,11.800000190734863,593500
2004-02-20,11.5600004196167,11.5600004196167,11.770000457763672,11.380000114440918,11.609999656677246,329600
2004-02-23,11.149999618530273,11.149999618530273,11.5,11.149999618530273,11.5,432700
2004-02-24,11.069999694824219,11.069999694824219,11.40999984741211,10.84000015258789,11.149999618530273,403400
2004-02-25,11.350000381469727,11.350000381469727,11.350000381469727,10.960000038146973,11.0,274000
2004-02-26,11.3100004196167,11.3100004196167,11.359999656677246,10.989999771118164,11.180000305175781,302200
2004-02-27,11.300000190734863,11.300000190734863,11.350000381469727,11.079999923706055,11.229999542236328,189200
2004-03-01,11.449999809265137,11.449999809265137,11.460000038146973,11.100000381469727,11.25,231700
2004-03-02,11.25,11.25,11.40999984741211,11.130000114440918,11.350000381469727,318200
2004-03-03,11.34000015258789,11.34000015258789,11.34000015258789,10.949999809265137,11.1899995803833,709200
2004-03-04,11.529999732971191,11.529999732971191,11.579999923706055,11.279999732971191,11.300000190734863,415300
2004-03-05,11.460000038146973,11.460000038146973,11.529999732971191,11.270000457763672,11.300000190734863,264100
2004-03-08,11.5,11.5,11.59000015258789,11.319999694824219,11.319999694824219,393200
2004-03-09,11.460000038146973,11.460000038146973,11.569999694824219,11.319999694824219,11.350000381469727,816200
2004-03-10,11.1899995803833,11.1899995803833,11.550000190734863,11.1899995803833,11.430000305175781,272300
2004-03-11,11.0,11.0,11.1899995803833,10.869999885559082,11.09000015258789,468500
2004-03-12,11.430000305175781,11.430000305175781,11.430000305175781,10.960000038146973,10.960000038146973,421400
2004-03-15,11.289999961853027,11.289999961853027,11.399999618530273,11.25,11.350000381469727,425200
2004-03-16,11.300000190734863,11.300000190734863,11.5,11.25,11.319999694824219,344700
2004-03-17,11.380000114440918,11.380000114440918,11.489999771118164,11.34000015258789,11.399999618530273,195700
2004-03-18,11.319999694824219,11.319999694824219,11.399999618530273,11.170000076293945,11.279999732971191,211400
2004-03-19,11.25,11.25,11.430000305175781,11.199999809265137,11.430000305175781,239400
2004-03-22,11.180000305175781,11.180000305175781,11.319999694824219,11.020000457763672,11.199999809265137,344200
2004-03-23,11.279999732971191,11.279999732971191,11.279999732971191,11.15999984741211,11.239999771118164,279400
2004-03-24,11.369999885559082,11.369999885559082,11.5,11.149999618530273,11.279999732971191,381800
2004-03-25,11.550000190734863,11.550000190734863,11.699999809265137,11.430000305175781,11.470000267028809,341900
2004-03-26,11.479999542236328,11.479999542236328,11.619999885559082,11.40999984741211,11.479999542236328,190400
2004-03-29,11.699999809265137,11.699999809265137,11.739999771118164,11.380000114440918,11.479999542236328,483400
2004-03-30,11.5,11.5,11.600000381469727,11.25,11.569999694824219,361100
2004-03-31,11.649999618530273,11.649999618530273,11.649999618530273,11.460000038146973,11.550000190734863,234800
2004-04-01,12.319999694824219,12.319999694824219,12.319999694824219,11.510000228881836,11.550000190734863,674300
