Price,Adj Close,Close,High,Low,Open,Volume
2003-06-04,29.251489639282227,46.66999816894531,46.79999923706055,45.720001220703125,45.720001220703125,3207800
2003-06-05,29.734111785888672,47.439998626708984,48.0,45.5,46.66999816894531,2638100
2003-06-06,30.18540382385254,48.15999984741211,48.79999923706055,48.04999923706055,48.25,4734600
2003-06-09,29.683961868286133,47.36000061035156,48.20000076293945,46.95000076293945,47.75,3137900
2003-06-10,30.09763526916504,48.02000045776367,48.02000045776367,47.18000030517578,47.5,2277700
2003-06-11,30.743221282958984,49.04999923706055,49.06999969482422,48.0,48.22999954223633,2997300
2003-06-12,31.51415252685547,50.279998779296875,50.4900016784668,49.380001068115234,49.790000915527344,3244800
2003-06-13,31.288522720336914,49.91999816894531,50.720001220703125,49.61000061035156,50.47999954223633,2348600
2003-06-16,32.10958480834961,51.22999954223633,51.29999923706055,49.7599983215332,50.0,1935700
2003-06-17,32.2412109375,51.439998626708984,52.0,50.2400016784668,52.0,2434400
2003-06-18,32.49191665649414,51.84000015258789,52.04999923706055,51.29999923706055,51.45000076293945,2898800
2003-06-19,31.727256774902344,50.619998931884766,52.43000030517578,50.310001373291016,51.849998474121094,3132300
2003-06-20,32.08453369140625,51.189998626708984,51.75,50.709999084472656,51.099998474121094,2188600
2003-06-23,31.33237648010254,49.9900016784668,50.869998931884766,49.650001525878906,50.650001525878906,1464000
2003-06-24,32.209861755371094,51.38999938964844,52.16999816894531,49.900001525878906,49.9900016784668,2739900
2003-06-25,31.57682228088379,50.380001068115234,52.13999938964844,50.380001068115234,51.52000045776367,1947200
2003-06-26,32.372840881347656,51.650001525878906,52.70000076293945,49.70000076293945,50.5,3084600
2003-06-27,32.32268524169922,51.56999969482422,52.09000015258789,50.939998626708984,51.5,1611000
2003-06-30,31.56429100036621,50.36000061035156,52.04999923706055,49.79999923706055,51.70000076293945,2499000
2003-07-01,31.84632682800293,50.810001373291016,50.810001373291016,49.810001373291016,50.150001525878906,2445500
2003-07-02,32.3665657043457,51.63999938964844,51.939998626708984,50.810001373291016,50.810001373291016,1657200
2003-07-03,32.40414810180664,51.70000076293945,52.150001525878906,51.459999084472656,51.599998474121094,906700
2003-07-07,32.836639404296875,52.38999938964844,52.5,51.970001220703125,52.0,1580000
2003-07-08,33.457157135009766,53.380001068115234,53.40999984741211,51.959999084472656,52.38999938964844,2580500
2003-07-09,33.08108139038086,52.779998779296875,53.38999938964844,52.060001373291016,53.380001068115234,1907400
2003-07-10,32.053184509277344,51.13999938964844,52.099998474121094,50.790000915527344,52.0,1731100
2003-07-11,32.41669845581055,51.720001220703125,52.15999984741211,51.5,52.15999984741211,2316300
2003-07-14,32.89931869506836,52.4900016784668,53.220001220703125,51.72999954223633,52.0,1505600
2003-07-15,32.654884338378906,52.099998474121094,52.95000076293945,51.779998779296875,52.630001068115234,1608300
2003-07-16,32.44178771972656,51.7599983215332,52.56999969482422,51.689998626708984,52.56999969482422,1432100
2003-07-17,31.720993041992188,50.61000061035156,51.70000076293945,50.5,51.70000076293945,1732900
2003-07-18,32.003021240234375,51.060001373291016,51.380001068115234,50.56999969482422,51.099998474121094,1766900
2003-07-21,31.608169555664062,50.43000030517578,51.38999938964844,50.11000061035156,51.369998931884766,1802700
2003-07-22,31.84632682800293,50.810001373291016,51.20000076293945,49.97999954223633,50.5,1615100
2003-07-23,31.382532119750977,50.06999969482422,50.70000076293945,50.0,50.70000076293945,1306200
2003-07-24,31.33865737915039,50.0,50.599998474121094,50.0,50.45000076293945,1632100
2003-07-25,31.940351486206055,50.959999084472656,51.040000915527344,49.93000030517578,50.0,1271800
2003-07-28,32.310150146484375,51.54999923706055,51.849998474121094,50.79999923706055,50.86000061035156,1192800
2003-07-29,32.07823944091797,51.18000030517578,51.77000045776367,50.83000183105469,51.54999923706055,1436700
2003-07-30,31.77113151550293,50.689998626708984,51.400001525878906,50.689998626708984,51.29999923706055,1122400
2003-07-31,32.71128845214844,52.189998626708984,53.119998931884766,51.68000030517578,51.75,2319800
2003-08-01,31.97795867919922,51.02000045776367,52.0099983215332,50.900001525878906,51.849998474121094,1394200
2003-08-04,31.41386604309082,50.119998931884766,51.11000061035156,49.33000183105469,51.099998474121094,2053600
2003-08-05,31.263450622558594,49.880001068115234,51.040000915527344,49.06999969482422,50.25,1533700
2003-08-06,31.802471160888672,50.7400016784668,51.27000045776367,49.52000045776367,49.79999923706055,1467700
2003-08-07,33.469703674316406,53.400001525878906,53.75,51.869998931884766,52.5,4606800
2003-08-08,33.056007385253906,52.7400016784668,53.369998931884766,52.25,53.369998931884766,2090300
2003-08-11,33.2252311706543,53.0099983215332,53.310001373291016,52.54999923706055,52.95000076293945,1126300
2003-08-12,33.36940383911133,53.2400016784668,53.310001373291016,52.59000015258789,53.0,1583400
2003-08-13,33.25657653808594,53.060001373291016,53.75,52.75,53.2400016784668,1125000
2003-08-14,33.93348693847656,54.13999938964844,54.29999923706055,52.7599983215332,53.2599983215332,1285300
2003-08-15,33.670249938964844,53.720001220703125,54.13999938964844,53.15999984741211,54.13999938964844,503300
2003-08-18,34.021240234375,54.279998779296875,54.4900016784668,53.90999984741211,53.95000076293945,1287200
2003-08-19,33.90842056274414,54.099998474121094,54.099998474121094,53.5,54.099998474121094,1096400
2003-08-20,33.764278411865234,53.869998931884766,54.11000061035156,53.599998474121094,54.040000915527344,1089200
2003-08-21,33.538631439208984,53.5099983215332,54.439998626708984,53.369998931884766,54.349998474121094,1063000
2003-08-22,33.28792190551758,53.11000061035156,53.970001220703125,53.04999923706055,53.900001525878906,1147000
2003-08-25,33.262847900390625,53.06999969482422,53.13999938964844,52.400001525878906,53.040000915527344,823900
2003-08-26,33.37565994262695,53.25,53.5,52.72999954223633,53.06999969482422,1456400
2003-08-27,33.3129997253418,53.150001525878906,53.349998474121094,52.880001068115234,53.25,1022800
2003-08-28,33.42007827758789,53.04999923706055,53.13999938964844,52.54999923706055,53.099998474121094,1538000
2003-08-29,33.52719497680664,53.220001220703125,53.220001220703125,52.34000015258789,53.0,2220400
2003-09-02,33.9681510925293,53.91999816894531,54.0,52.72999954223633,53.29999923706055,1501200
2003-09-03,34.61073303222656,54.939998626708984,54.939998626708984,53.95000076293945,54.0099983215332,1665300
2003-09-04,34.25164794921875,54.369998931884766,55.08000183105469,54.20000076293945,54.939998626708984,1383100
2003-09-05,33.86107635498047,53.75,54.36000061035156,53.630001068115234,54.16999816894531,1071200
2003-09-08,34.60444641113281,54.93000030517578,55.29999923706055,53.79999923706055,53.79999923706055,1338300
2003-09-09,34.5036506652832,54.77000045776367,55.2400016784668,54.400001525878906,54.93000030517578,1195800
2003-09-10,33.92405319213867,53.849998474121094,55.15999984741211,53.849998474121094,54.77000045776367,1037800
2003-09-11,33.829566955566406,53.70000076293945,54.119998931884766,53.38999938964844,54.0,1324700
2003-09-12,33.53978729248047,53.2400016784668,53.650001525878906,52.650001525878906,53.599998474121094,1705300
2003-09-15,33.43268585205078,53.06999969482422,53.150001525878906,51.7599983215332,52.849998474121094,1895700
2003-09-16,33.97446060180664,53.93000030517578,54.54999923706055,53.25,53.27000045776367,1623500
2003-09-17,34.024871826171875,54.0099983215332,54.29999923706055,53.75,54.0,1031900
2003-09-18,35.12099838256836,55.75,56.15999984741211,53.95000076293945,54.0099983215332,1959200
2003-09-19,34.80602264404297,55.25,55.70000076293945,54.5,55.70000076293945,1589800
2003-09-22,34.28314971923828,54.41999816894531,55.099998474121094,54.20000076293945,55.0,1416800
2003-09-23,34.516231536865234,54.790000915527344,54.9900016784668,54.400001525878906,54.79999923706055,1710200
2003-09-24,33.51457595825195,53.20000076293945,54.9900016784668,53.20000076293945,54.84000015258789,2144500
2003-09-25,32.96650695800781,52.33000183105469,53.36000061035156,52.2599983215332,53.25,1548600
2003-09-26,32.73970413208008,51.970001220703125,52.459999084472656,51.81999969482422,52.150001525878906,1866000
2003-09-29,33.28147506713867,52.83000183105469,53.11000061035156,52.439998626708984,52.5,1680300
2003-09-30,33.15549850463867,52.630001068115234,53.04999923706055,52.029998779296875,52.83000183105469,1170900
2003-10-01,33.64058303833008,53.400001525878906,53.709999084472656,52.75,53.54999923706055,2746700
2003-10-02,33.653175354003906,53.41999816894531,53.75,53.20000076293945,53.400001525878906,1691700
2003-10-03,34.176063537597656,54.25,54.970001220703125,53.41999816894531,53.41999816894531,1199500
2003-10-06,34.36504364013672,54.54999923706055,54.939998626708984,54.18000030517578,54.349998474121094,672500
2003-10-07,34.34615707397461,54.52000045776367,54.54999923706055,53.54999923706055,54.29999923706055,1230400
2003-10-08,34.12565994262695,54.16999816894531,54.369998931884766,53.7400016784668,54.150001525878906,863400
2003-10-09,34.25164794921875,54.369998931884766,55.0099983215332,54.150001525878906,54.369998931884766,1169700
2003-10-10,33.9681510925293,53.91999816894531,54.29999923706055,53.599998474121094,54.290000915527344,863800
2003-10-13,34.55404281616211,54.849998474121094,55.099998474121094,53.529998779296875,53.599998474121094,1302100
2003-10-14,34.7745246887207,55.20000076293945,55.27000045776367,54.279998779296875,54.650001525878906,1222900
2003-10-15,34.761940002441406,55.18000030517578,55.380001068115234,54.54999923706055,55.380001068115234,1376000
2003-10-16,35.039119720458984,55.619998931884766,55.9900016784668,54.869998931884766,55.29999923706055,1257300
2003-10-17,34.47844696044922,54.72999954223633,55.619998931884766,54.47999954223633,55.619998931884766,1473300
2003-10-20,34.484745025634766,54.7400016784668,54.90999984741211,54.279998779296875,54.7400016784668,729500
2003-10-21,34.23905563354492,54.349998474121094,54.86000061035156,54.04999923706055,54.599998474121094,1598100
2003-10-22,33.56497573852539,53.279998779296875,54.349998474121094,53.13999938964844,54.349998474121094,1421900
2003-10-23,33.93666076660156,53.869998931884766,54.5,53.13999938964844,53.279998779296875,1208300
2003-10-24,33.955562591552734,53.900001525878906,53.90999984741211,53.29999923706055,53.619998931884766,823500
2003-10-27,33.577579498291016,53.29999923706055,54.31999969482422,53.29999923706055,54.0099983215332,1189600
2003-10-28,33.798065185546875,53.650001525878906,53.7400016784668,52.13999938964844,53.45000076293945,2167900
2003-10-29,34.49104309082031,54.75,54.849998474121094,53.31999969482422,53.65999984741211,1757600
2003-10-30,34.207550048828125,54.29999923706055,55.27000045776367,54.09000015258789,54.900001525878906,1365900
2003-10-31,34.585540771484375,54.900001525878906,55.04999923706055,54.099998474121094,54.11000061035156,1097700
2003-11-03,35.001338958740234,55.560001373291016,55.709999084472656,54.61000061035156,55.0,984700
2003-11-04,34.680015563964844,55.04999923706055,55.65999984741211,54.959999084472656,55.560001373291016,1227400
2003-11-05,34.65483856201172,55.0099983215332,55.060001373291016,54.29999923706055,55.060001373291016,1362700
2003-11-06,36.19197082519531,57.45000076293945,58.369998931884766,55.0099983215332,55.0099983215332,4006200
2003-11-07,35.36671829223633,56.13999938964844,58.45000076293945,56.13999938964844,57.45000076293945,2016900
2003-11-10,35.3982048034668,56.189998626708984,56.810001373291016,55.81999969482422,56.52000045776367,1127800
2003-11-11,35.190303802490234,55.86000061035156,56.290000915527344,55.709999084472656,56.189998626708984,1486400
2003-11-12,35.310001373291016,56.04999923706055,56.5,55.849998474121094,55.86000061035156,1305300
2003-11-13,35.221797943115234,55.90999984741211,56.29999923706055,55.79999923706055,56.04999923706055,1436600
2003-11-14,34.629634857177734,54.970001220703125,56.0,54.70000076293945,55.90999984741211,1139000
2003-11-17,34.333560943603516,54.5,55.630001068115234,53.540000915527344,54.970001220703125,1158700
2003-11-18,33.45158386230469,53.099998474121094,54.849998474121094,53.099998474121094,54.75,2330400
2003-11-19,33.87996292114258,53.779998779296875,54.150001525878906,53.54999923706055,54.0,1396300
2003-11-20,33.577579498291016,53.29999923706055,54.09000015258789,53.06999969482422,53.790000915527344,1029100
2003-11-21,33.84217071533203,53.720001220703125,53.95000076293945,52.93000030517578,53.849998474121094,1387300
2003-11-24,34.28314971923828,54.41999816894531,54.689998626708984,53.939998626708984,53.970001220703125,1021400
2003-11-25,34.59183883666992,54.90999984741211,55.34000015258789,54.560001373291016,54.560001373291016,1107600
2003-11-26,34.8957633972168,55.11000061035156,55.13999938964844,54.08000183105469,54.7599983215332,1367500
2003-11-28,34.82612991333008,55.0,55.20000076293945,54.79999923706055,55.119998931884766,293000
2003-12-01,35.64295959472656,56.290000915527344,56.439998626708984,55.43000030517578,55.599998474121094,1099400
2003-12-02,35.39600372314453,55.900001525878906,56.20000076293945,55.79999923706055,56.040000915527344,1797600
2003-12-03,35.858253479003906,56.630001068115234,57.650001525878906,56.36000061035156,57.0,2136100
2003-12-04,36.32048416137695,57.36000061035156,57.75,56.83000183105469,57.0,1551100
2003-12-05,36.12419891357422,57.04999923706055,57.720001220703125,56.79999923706055,57.349998474121094,1413100
2003-12-08,36.637088775634766,57.86000061035156,57.90999984741211,57.18000030517578,57.2400016784668,1019200
2003-12-09,36.5357780456543,57.70000076293945,58.47999954223633,57.56999969482422,58.0,1621800
2003-12-10,36.56743240356445,57.75,58.4900016784668,57.70000076293945,57.70000076293945,2346600
2003-12-11,36.85869216918945,58.209999084472656,58.720001220703125,57.7599983215332,57.779998779296875,1266200
2003-12-12,36.70672607421875,57.970001220703125,58.20000076293945,57.77000045776367,58.099998474121094,1216100
2003-12-15,36.1368408203125,57.06999969482422,58.400001525878906,57.04999923706055,58.400001525878906,1047400
2003-12-16,36.46611404418945,57.59000015258789,57.77000045776367,56.9900016784668,57.08000183105469,1243300
2003-12-17,36.08620071411133,56.9900016784668,57.599998474121094,56.790000915527344,57.599998474121094,1555200
2003-12-18,36.59908676147461,57.79999923706055,57.84000015258789,57.02000045776367,57.36000061035156,1062100
2003-12-19,36.70672607421875,57.970001220703125,58.20000076293945,57.52000045776367,57.79999923706055,1646800
2003-12-22,36.364803314208984,57.43000030517578,58.5,57.34000015258789,57.95000076293945,2389600
2003-12-23,36.40913391113281,57.5,58.06999969482422,57.38999938964844,57.5,1300100
2003-12-24,36.523109436035156,57.68000030517578,57.86000061035156,57.34000015258789,57.540000915527344,379100
2003-12-26,36.6307258605957,57.849998474121094,57.97999954223633,57.709999084472656,57.709999084472656,238100
2003-12-29,37.20695877075195,58.7599983215332,58.790000915527344,57.650001525878906,57.650001525878906,945900
2003-12-30,37.27028274536133,58.86000061035156,59.25,58.43000030517578,58.43000030517578,871500
2003-12-31,37.3779411315918,59.029998779296875,59.27000045776367,58.779998779296875,58.959999084472656,671400
