Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2008-12-30,16.168428421020508,31.950000762939453,31.950000762939453,30.600000381469727,31.18000030517578,3596700
2008-12-31,16.229156494140625,32.06999969482422,32.54999923706055,31.030000686645508,32.0,3330900
2009-01-02,17.372840881347656,34.33000183105469,34.77000045776367,32.0,32.18000030517578,3435300
2009-01-05,18.101551055908203,35.77000045776367,36.380001068115234,33.70000076293945,34.22999954223633,7518700
2009-01-06,19.270538330078125,38.08000183105469,38.95000076293945,36.349998474121094,36.349998474121094,7772500
2009-01-07,18.17746353149414,35.91999816894531,37.25,35.41999816894531,37.20000076293945,4612300
2009-01-08,18.78472900390625,37.119998931884766,37.189998626708984,34.91999816894531,35.47999954223633,4424700
2009-01-09,17.4031925201416,34.38999938964844,37.290000915527344,34.0,37.220001220703125,4291900
2009-01-12,16.472055435180664,32.54999923706055,34.2599983215332,32.08000183105469,33.959999084472656,3761800
2009-01-13,17.150175094604492,33.88999938964844,34.08000183105469,32.0099983215332,32.529998779296875,4760000
2009-01-14,16.041919708251953,31.700000762939453,33.400001525878906,31.190000534057617,32.54999923706055,4526500
2009-01-15,16.426517486572266,32.459999084472656,32.709999084472656,30.6200008392334,31.6200008392334,4441500
2009-01-16,16.133010864257812,31.8799991607666,33.29999923706055,31.09000015258789,33.29999923706055,4581900
2009-01-20,14.766657829284668,29.18000030517578,31.8799991607666,28.950000762939453,30.5,5169800
2009-01-21,16.06216049194336,31.739999771118164,31.93000030517578,29.440000534057617,29.459999084472656,6195300
2009-01-22,15.485258102416992,30.600000381469727,31.790000915527344,29.959999084472656,31.18000030517578,4046300
2009-01-23,16.289880752563477,32.189998626708984,32.63999938964844,29.25,29.68000030517578,7278300
2009-01-26,16.45181655883789,32.5099983215332,34.7400016784668,31.969999313354492,32.83000183105469,5648500
2009-01-27,16.583393096923828,32.77000045776367,33.4900016784668,31.399999618530273,32.54999923706055,5196000
2009-01-28,17.9699764251709,35.5099983215332,36.25,33.5,34.349998474121094,7602200
2009-01-29,17.522764205932617,34.47999954223633,35.5099983215332,34.08000183105469,34.709999084472656,5226100
2009-01-30,16.933259963989258,33.31999969482422,35.540000915527344,33.060001373291016,35.470001220703125,5049800
2009-02-02,16.643583297729492,32.75,33.540000915527344,32.20000076293945,32.70000076293945,4531400
2009-02-03,16.912925720214844,33.279998779296875,33.720001220703125,32.33000183105469,32.959999084472656,4279400
2009-02-04,17.471942901611328,34.380001068115234,35.27000045776367,33.59000015258789,33.59000015258789,4130300
2009-02-05,18.09703254699707,35.61000061035156,35.81999969482422,33.189998626708984,34.09000015258789,4650800
2009-02-06,18.51883316040039,36.439998626708984,36.900001525878906,34.900001525878906,34.91999816894531,3876800
2009-02-09,18.259654998779297,35.93000030517578,37.54999923706055,35.380001068115234,36.529998779296875,4585300
2009-02-10,17.54817008972168,34.529998779296875,36.7599983215332,34.08000183105469,35.9900016784668,6537800
2009-02-11,17.416040420532227,34.27000045776367,35.4900016784668,33.11000061035156,34.9900016784668,3820400
2009-02-12,16.88751220703125,33.22999954223633,34.0,32.27000045776367,33.720001220703125,6444300
2009-02-13,16.902761459350586,33.2599983215332,34.099998474121094,32.66999816894531,33.31999969482422,5644300
2009-02-17,15.571267127990723,30.639999389648438,32.380001068115234,30.450000762939453,32.2400016784668,6015900
2009-02-18,15.85586929321289,31.200000762939453,31.610000610351562,30.06999969482422,31.3700008392334,5404600
2009-02-19,16.028657913208008,31.540000915527344,32.529998779296875,31.3700008392334,31.969999313354492,5739400
2009-02-20,15.32225227355957,30.149999618530273,31.5,29.1299991607666,30.760000228881836,7315000
2009-02-23,14.387163162231445,28.309999465942383,30.850000381469727,28.200000762939453,29.8700008392334,6392500
2009-02-24,15.428979873657227,30.360000610351562,30.540000915527344,28.399999618530273,28.59000015258789,6616800
2009-02-25,14.803888320922852,29.1299991607666,30.520000457763672,28.729999542236328,30.200000762939453,9317400
2009-02-26,15.027499198913574,29.56999969482422,30.600000381469727,29.510000228881836,29.510000228881836,8808100
2009-02-27,14.895366668701172,29.309999465942383,30.360000610351562,28.350000381469727,28.690000534057617,7648500
2009-03-02,13.619784355163574,26.799999237060547,29.100000381469727,26.6299991607666,28.5,7141600
2009-03-03,13.751917839050293,27.059999465942383,28.170000076293945,26.739999771118164,27.3799991607666,6279100
2009-03-04,14.524380683898926,28.579999923706055,29.389999389648438,28.0,28.360000610351562,6713100
2009-03-05,13.736674308776855,27.030000686645508,28.329999923706055,26.75,27.760000228881836,6283900
2009-03-06,13.50798225402832,26.579999923706055,27.6200008392334,25.690000534057617,27.3700008392334,8261100
2009-03-09,13.807814598083496,27.170000076293945,28.3700008392334,25.969999313354492,26.1299991607666,5811800
2009-03-10,14.86996078491211,29.260000228881836,29.65999984741211,27.6200008392334,27.700000762939453,5729600
2009-03-11,14.590438842773438,28.709999084472656,29.600000381469727,28.100000381469727,29.1200008392334,4304900
2009-03-12,15.154545783996582,29.81999969482422,29.989999771118164,28.079999923706055,28.690000534057617,5274000
2009-03-13,14.905531883239746,29.329999923706055,29.899999618530273,28.719999313354492,29.440000534057617,4711100
2009-03-16,15.301931381225586,30.110000610351562,31.219999313354492,28.530000686645508,29.459999084472656,4935900
2009-03-17,15.647502899169922,30.790000915527344,31.059999465942383,29.360000610351562,30.239999771118164,4876800
2009-03-18,16.150623321533203,31.780000686645508,32.31999969482422,29.600000381469727,30.479999542236328,5412100
2009-03-19,16.902761459350586,33.2599983215332,34.310001373291016,32.400001525878906,33.0,7088200
2009-03-20,15.769469261169434,31.030000686645508,33.59000015258789,30.93000030517578,33.2599983215332,5856300
2009-03-23,17.431283950805664,34.29999923706055,34.29999923706055,31.610000610351562,32.0,5543700
2009-03-24,17.009489059448242,33.470001220703125,34.209999084472656,32.83000183105469,33.63999938964844,4541500
2009-03-25,16.633413314819336,32.72999954223633,33.97999954223633,31.459999084472656,33.33000183105469,5766700
2009-03-26,16.65882110595703,32.779998779296875,34.11000061035156,32.470001220703125,33.09000015258789,6877800
2009-03-27,15.91176986694336,31.309999465942383,32.25,30.8700008392334,32.06999969482422,4916600
2009-03-30,15.037667274475098,29.59000015258789,30.780000686645508,29.219999313354492,30.360000610351562,5102500
2009-03-31,14.509133338928223,28.549999237060547,30.219999313354492,28.40999984741211,30.219999313354492,6212900
2009-04-01,14.600606918334961,28.729999542236328,28.959999084472656,27.350000381469727,28.049999237060547,5385400
2009-04-02,15.21044921875,29.93000030517578,31.100000381469727,29.739999771118164,30.260000228881836,5656800
2009-04-03,16.008325576782227,31.5,31.8700008392334,29.809999465942383,29.850000381469727,6272600
2009-04-06,15.434057235717773,30.3700008392334,31.049999237060547,29.799999237060547,30.81999969482422,5116700
2009-04-07,14.849627494812012,29.219999313354492,29.979999542236328,29.030000686645508,29.739999771118164,3296800
2009-04-08,15.118973731994629,29.75,29.899999618530273,28.149999618530273,29.260000228881836,4554600
2009-04-09,15.738983154296875,30.969999313354492,30.969999313354492,29.989999771118164,30.75,4256700
2009-04-13,15.627172470092773,30.75,31.049999237060547,29.40999984741211,30.260000228881836,3768100
2009-04-14,15.642419815063477,30.780000686645508,31.75,29.899999618530273,30.440000534057617,6073800
2009-04-15,15.91176986694336,31.309999465942383,31.610000610351562,30.600000381469727,30.610000610351562,3487800
2009-04-16,16.755373001098633,32.970001220703125,33.349998474121094,31.170000076293945,31.56999969482422,5137400
2009-04-17,16.892593383789062,33.2400016784668,33.5099983215332,32.38999938964844,33.11000061035156,4194800
2009-04-20,15.799970626831055,31.09000015258789,32.59000015258789,30.959999084472656,32.220001220703125,3605500
2009-04-21,16.628332138061523,32.720001220703125,32.72999954223633,30.459999084472656,30.709999084472656,5037900
2009-04-22,17.034896850585938,33.52000045776367,34.689998626708984,31.93000030517578,32.349998474121094,5402400
2009-04-23,17.065393447875977,33.58000183105469,34.310001373291016,32.61000061035156,33.65999984741211,4537500
2009-04-24,18.020801544189453,35.459999084472656,35.68000030517578,34.25,34.369998931884766,5032600
2009-04-27,17.52784538269043,34.4900016784668,35.25,33.900001525878906,34.58000183105469,4222200
2009-04-28,17.248332977294922,33.939998626708984,34.61000061035156,33.43000030517578,34.099998474121094,3289600
2009-04-29,18.778018951416016,36.95000076293945,37.560001373291016,34.529998779296875,35.0,6930500
2009-04-30,18.155487060546875,35.58000183105469,37.08000183105469,35.040000915527344,37.060001373291016,6216300
2009-05-01,18.834150314331055,36.90999984741211,37.33000183105469,35.43000030517578,35.959999084472656,5041400
2009-05-04,19.58425521850586,38.380001068115234,38.5,37.15999984741211,37.25,5309100
2009-05-05,19.51791763305664,38.25,39.5,37.43000030517578,38.54999923706055,4858200
2009-05-06,20.084318161010742,39.36000061035156,40.0,38.61000061035156,39.70000076293945,4200200
2009-05-07,19.451581954956055,38.119998931884766,40.650001525878906,37.38999938964844,40.29999923706055,5107700
2009-05-08,20.002674102783203,39.20000076293945,39.279998779296875,38.04999923706055,38.630001068115234,5681100
2009-05-11,19.191341400146484,37.61000061035156,38.650001525878906,37.2400016784668,38.63999938964844,3218400
2009-05-12,19.237268447875977,37.70000076293945,38.290000915527344,36.779998779296875,38.290000915527344,4173700
2009-05-13,18.584115982055664,36.41999816894531,37.59000015258789,36.150001525878906,37.09000015258789,6022600
2009-05-14,18.344297409057617,35.95000076293945,36.5,35.65999984741211,35.790000915527344,4443700
2009-05-15,18.0228271484375,35.31999969482422,36.540000915527344,35.04999923706055,35.720001220703125,4385700
2009-05-18,18.98213768005371,37.20000076293945,37.27000045776367,35.900001525878906,35.95000076293945,3858000
2009-05-19,18.82394790649414,36.88999938964844,37.38999938964844,36.11000061035156,37.130001068115234,4559300
2009-05-20,18.98723030090332,37.209999084472656,38.619998931884766,37.060001373291016,37.40999984741211,4454800
2009-05-21,18.094255447387695,35.459999084472656,36.290000915527344,34.86000061035156,36.279998779296875,4041900
2009-05-22,18.298362731933594,35.86000061035156,36.540000915527344,35.459999084472656,36.099998474121094,2688000
2009-05-26,18.81884765625,36.880001068115234,37.060001373291016,34.84000015258789,35.439998626708984,4080500
2009-05-27,18.5330867767334,36.31999969482422,37.54999923706055,36.27000045776367,37.130001068115234,3211800
2009-05-28,19.155620574951172,37.540000915527344,37.97999954223633,36.0099983215332,36.88999938964844,4656600
2009-05-29,19.931238174438477,39.060001373291016,39.119998931884766,38.0,38.09000015258789,5520300
2009-06-01,20.885448455810547,40.93000030517578,41.41999816894531,39.95000076293945,40.119998931884766,5601600
2009-06-02,20.747676849365234,40.65999984741211,41.06999969482422,39.970001220703125,40.95000076293945,4878400
2009-06-03,19.870006561279297,38.939998626708984,40.0099983215332,38.16999816894531,39.81999969482422,4022500
2009-06-04,20.44661521911621,40.06999969482422,40.310001373291016,39.27000045776367,39.5099983215332,3534800
2009-06-05,19.966957092285156,39.130001068115234,40.90999984741211,38.540000915527344,40.61000061035156,4165800
2009-06-08,19.732234954833984,38.66999816894531,38.9900016784668,37.59000015258789,38.70000076293945,4280900
2009-06-09,20.22719955444336,39.63999938964844,40.27000045776367,39.060001373291016,39.91999816894531,3971700
2009-06-10,20.742570877075195,40.650001525878906,40.9900016784668,39.939998626708984,40.439998626708984,4694600
2009-06-11,21.599834442138672,42.33000183105469,43.0,40.84000015258789,40.880001068115234,5000400
2009-06-12,21.288564682006836,41.720001220703125,41.880001068115234,41.16999816894531,41.75,3882400
2009-06-15,20.584386825561523,40.34000015258789,41.11000061035156,39.79999923706055,41.11000061035156,3159900
2009-06-16,20.201683044433594,39.59000015258789,41.47999954223633,39.310001373291016,41.189998626708984,5287000
2009-06-17,19.466886520385742,38.150001525878906,39.349998474121094,37.83000183105469,39.25,5726400
2009-06-18,19.34952735900879,37.91999816894531,38.93000030517578,37.68000030517578,38.25,3684700
2009-06-19,19.23216438293457,37.689998626708984,38.54999923706055,37.119998931884766,38.5099983215332,5547300
2009-06-22,18.237138748168945,35.7400016784668,36.779998779296875,35.709999084472656,36.75,6602500
2009-06-23,18.573923110961914,36.400001525878906,36.88999938964844,35.68000030517578,36.16999816894531,4551700
2009-06-24,18.349393844604492,35.959999084472656,36.9900016784668,35.79999923706055,36.81999969482422,4863100
2009-06-25,18.65555191040039,36.560001373291016,36.849998474121094,35.63999938964844,36.18000030517578,5603300
2009-06-26,18.81884765625,36.880001068115234,37.189998626708984,36.18000030517578,36.18000030517578,7746200
2009-06-29,18.76781463623047,36.779998779296875,37.650001525878906,36.630001068115234,37.540000915527344,3747800
2009-06-30,18.59432029724121,36.439998626708984,37.5,35.970001220703125,36.779998779296875,4426000
2009-07-01,18.599424362182617,36.45000076293945,37.369998931884766,36.310001373291016,36.970001220703125,4927700
2009-07-02,17.7166690826416,34.720001220703125,35.65999984741211,34.470001220703125,35.65999984741211,4038200
2009-07-06,17.640113830566406,34.56999969482422,34.630001068115234,33.59000015258789,33.79999923706055,4910300
2009-07-07,17.048198699951172,33.40999984741211,34.619998931884766,33.11000061035156,34.5,7065700
2009-07-08,17.609500885009766,34.5099983215332,34.61000061035156,33.130001068115234,33.459999084472656,10239300
2009-07-09,17.75748062133789,34.79999923706055,35.45000076293945,34.119998931884766,34.83000183105469,5615400
2009-07-10,17.61969757080078,34.529998779296875,34.77000045776367,33.68000030517578,34.209999084472656,4018600
2009-07-13,17.946271896362305,35.16999816894531,35.22999954223633,33.41999816894531,34.54999923706055,3708500
2009-07-14,18.400428771972656,36.060001373291016,36.15999984741211,35.380001068115234,35.529998779296875,4085000
2009-07-15,19.104597091674805,37.439998626708984,37.630001068115234,36.68000030517578,36.709999084472656,3665900
2009-07-16,19.420963287353516,38.060001373291016,38.209999084472656,36.869998931884766,37.209999084472656,3056600
2009-07-17,19.671001434326172,38.54999923706055,38.81999969482422,37.63999938964844,38.09000015258789,3945500
2009-07-20,20.12004280090332,39.43000030517578,39.5,38.189998626708984,39.099998474121094,3661400
2009-07-21,20.165964126586914,39.52000045776367,40.150001525878906,38.79999923706055,39.900001525878906,3928500
2009-07-22,19.90062141418457,39.0,39.70000076293945,38.400001525878906,38.91999816894531,3504700
2009-07-23,20.84972381591797,40.86000061035156,40.93000030517578,38.54999923706055,38.75,4691600
2009-07-24,21.1558895111084,41.459999084472656,41.5,39.93000030517578,39.959999084472656,4159200
2009-07-27,20.99770736694336,41.150001525878906,41.72999954223633,40.59000015258789,41.470001220703125,2929500
