Price,Adj Close,Close,High,Low,Open,Volume
2001-02-07,7.580225467681885,10.240740776062012,10.370369911193848,9.833333015441895,9.88888931274414,208238
2001-02-08,7.360906600952148,9.944443702697754,10.333333015441895,9.814814567565918,10.148147583007812,366188
2001-02-09,7.415738105773926,10.018519401550293,10.037036895751953,9.9074068069458,9.962963104248047,167063
2001-02-12,7.497983932495117,10.129630088806152,10.222222328186035,10.0,10.037036895751953,193725
2001-02-13,7.456857681274414,10.074073791503906,10.129630088806152,9.981480598449707,10.129630088806152,122175
2001-02-14,7.511688232421875,10.148147583007812,10.203703880310059,10.0,10.0925931930542,297000
2001-02-15,7.511688232421875,10.148147583007812,10.148147583007812,10.074073791503906,10.148147583007812,145800
2001-02-16,7.237537860870361,9.777777671813965,10.129630088806152,9.740740776062012,10.129630088806152,844763
2001-02-20,7.347200870513916,9.925926208496094,10.018519401550293,9.777777671813965,9.796296119689941,614250
2001-02-21,7.278660297393799,9.833333015441895,10.074073791503906,9.814814567565918,9.944443702697754,430650
2001-02-22,7.31978702545166,9.88888931274414,10.037036895751953,9.833333015441895,9.856480598449707,273375
2001-02-23,7.326634407043457,9.898147583007812,10.037036895751953,9.88888931274414,9.962963104248047,231188
2001-02-26,7.347200870513916,9.925926208496094,10.074073791503906,9.703703880310059,9.88888931274414,286875
2001-02-27,7.196417331695557,9.722222328186035,9.925926208496094,9.61111068725586,9.925926208496094,430313
2001-02-28,7.292369842529297,9.851852416992188,9.962963104248047,9.629630088806152,9.777777671813965,416813
2001-03-01,7.621348857879639,10.296296119689941,10.425926208496094,9.740740776062012,9.851852416992188,417825
2001-03-02,7.429444789886475,10.037036895751953,10.296296119689941,10.037036895751953,10.129630088806152,342225
2001-03-05,7.621348857879639,10.296296119689941,10.370369911193848,10.074073791503906,10.11111068725586,725625
2001-03-06,7.635056972503662,10.314814567565918,10.574073791503906,10.222222328186035,10.277777671813965,1315575
2001-03-07,7.799546241760254,10.537036895751953,10.5925931930542,10.370369911193848,10.518519401550293,257175
2001-03-08,7.7858405113220215,10.518519401550293,10.574073791503906,10.444443702697754,10.518519401550293,322988
2001-03-09,7.799546241760254,10.537036895751953,10.537036895751953,10.481480598449707,10.5,592313
2001-03-12,7.772128105163574,10.5,10.555556297302246,10.462963104248047,10.462963104248047,221400
2001-03-13,7.703591346740723,10.4074068069458,10.5,10.296296119689941,10.5,533588
2001-03-14,7.854372978210449,10.61111068725586,10.666666984558105,10.259259223937988,10.4074068069458,264600
2001-03-15,7.7858405113220215,10.518519401550293,10.666666984558105,10.481480598449707,10.61111068725586,1332450
2001-03-16,7.580225467681885,10.240740776062012,10.555556297302246,10.203703880310059,10.555556297302246,469125
2001-03-19,6.840023040771484,9.240740776062012,10.259259223937988,9.240740776062012,10.25,1043550
2001-03-20,6.606994152069092,8.925926208496094,9.38888931274414,8.333333015441895,9.018519401550293,428288
2001-03-21,6.469921588897705,8.740740776062012,8.962963104248047,8.444443702697754,8.962963104248047,1058738
2001-03-22,6.524752616882324,8.814814567565918,8.88888931274414,8.481480598449707,8.722222328186035,221400
2001-03-23,6.579583644866943,8.88888931274414,8.953703880310059,8.777777671813965,8.9074068069458,253463
2001-03-26,6.853730201721191,9.259259223937988,9.296296119689941,8.777777671813965,8.814814567565918,358763
2001-03-27,7.018221378326416,9.481480598449707,9.518519401550293,9.166666984558105,9.240740776062012,144788
2001-03-28,6.894852638244629,9.314814567565918,9.555556297302246,9.11111068725586,9.481480598449707,280463
2001-03-29,6.840023040771484,9.240740776062012,9.370369911193848,9.222222328186035,9.370369911193848,64463
2001-03-30,7.1278815269470215,9.629630088806152,9.740740776062012,9.148147583007812,9.277777671813965,781313
2001-04-02,6.963387489318848,9.4074068069458,9.629630088806152,9.333333015441895,9.5925931930542,153225
2001-04-03,6.730363368988037,9.0925931930542,9.4074068069458,9.0925931930542,9.4074068069458,276413
2001-04-04,6.579583644866943,8.88888931274414,9.078703880310059,8.629630088806152,9.074073791503906,251100
2001-04-05,6.867440223693848,9.277777671813965,9.277777671813965,8.88888931274414,8.88888931274414,744863
2001-04-06,6.79890251159668,9.185185432434082,9.333333015441895,9.148147583007812,9.148147583007812,248400
2001-04-09,6.744070529937744,9.11111068725586,9.481480598449707,9.02814769744873,9.481480598449707,155588
2001-04-10,7.165163993835449,9.680000305175781,9.748147964477539,9.054815292358398,9.054815292358398,249075
2001-04-11,7.22657585144043,9.76296329498291,9.84000015258789,9.703703880310059,9.739258766174316,217013
2001-04-12,7.18051815032959,9.700740814208984,9.77481460571289,9.66518497467041,9.77481460571289,115763
2001-04-16,6.866891384124756,9.277036666870117,9.700740814208984,9.244443893432617,9.674074172973633,372600
2001-04-17,7.031377792358398,9.499258995056152,9.5051851272583,9.214815139770508,9.274073600769043,948375
2001-04-18,7.141038417816162,9.647406578063965,9.682963371276855,9.496295928955078,9.520000457763672,1390838
2001-04-19,7.2156081199646,9.748147964477539,9.748147964477539,9.629630088806152,9.641481399536133,844763
2001-04-20,6.917335033416748,9.345185279846191,9.777777671813965,9.342222213745117,9.724444389343262,460688
2001-04-23,6.776969909667969,9.155555725097656,9.401480674743652,9.134815216064453,9.401480674743652,213975
2001-04-24,6.744070529937744,9.11111068725586,9.431111335754395,9.087407112121582,9.128889083862305,927450
2001-04-25,6.733105659484863,9.096296310424805,9.167407035827637,8.871110916137695,9.167407035827637,417825
2001-04-26,6.893207550048828,9.312593460083008,9.333333015441895,9.105184555053711,9.11111068725586,443475
2001-04-27,6.930493354797363,9.36296272277832,9.368888854980469,9.291851997375488,9.291851997375488,105975
2001-04-30,6.9085612297058105,9.333333015441895,9.348148345947266,9.259259223937988,9.348148345947266,336150
2001-05-01,6.963387489318848,9.4074068069458,9.422222137451172,9.321480751037598,9.333333015441895,165713
2001-05-02,7.248507499694824,9.792593002319336,9.982221603393555,9.416296005249023,9.44592571258545,711788
2001-05-03,7.270434856414795,9.822221755981445,9.837037086486816,9.748147964477539,9.777777671813965,601088
2001-05-04,7.336234092712402,9.911110877990723,9.911110877990723,9.76296329498291,9.768889427185059,168750
2001-05-07,7.570908546447754,10.228148460388184,10.340741157531738,9.851852416992188,9.851852416992188,217013
2001-05-08,7.577486038208008,10.23703670501709,10.23703670501709,10.162962913513184,10.19259262084961,1054013
2001-05-09,7.645474910736084,10.328888893127441,10.459259033203125,10.19259262084961,10.19259262084961,785025
2001-05-10,7.511688232421875,10.148147583007812,10.340741157531738,10.148147583007812,10.340741157531738,331763
2001-05-11,7.287984371185303,9.845926284790039,10.186667442321777,9.845926284790039,10.177778244018555,77963
2001-05-14,7.34500789642334,9.92296314239502,10.014815330505371,9.866666793823242,9.952592849731445,199125
2001-05-15,7.450279712677002,10.065184593200684,10.148147583007812,10.014815330505371,10.014815330505371,502875
2001-05-16,7.415188789367676,10.017778396606445,10.053333282470703,9.97925853729248,10.053333282470703,624375
2001-05-17,7.3691325187683105,9.95555591583252,10.059259414672852,9.881481170654297,10.04444408416748,446175
2001-05-18,7.3691325187683105,9.95555591583252,10.0,9.95555591583252,10.0,329063
2001-05-21,7.533624172210693,10.177778244018555,10.222222328186035,9.970370292663574,9.982221603393555,554175
2001-05-22,7.6871466636657715,10.385185241699219,10.459259033203125,10.133333206176758,10.219259262084961,175163
2001-05-23,7.654247283935547,10.340741157531738,10.429630279541016,10.28148078918457,10.429630279541016,233888
2001-05-24,7.6761794090271,10.370369911193848,10.417778015136719,10.311111450195312,10.373332977294922,293625
2001-05-25,7.698113441467285,10.399999618530273,10.459259033203125,10.317036628723145,10.3970365524292,67163
2001-05-29,7.7463579177856445,10.465185165405273,10.601481437683105,10.370369911193848,10.41185188293457,304088
2001-05-30,7.7310075759887695,10.444443702697754,10.604443550109863,10.399999618530273,10.562962532043457,238613
2001-05-31,7.448085308074951,10.06222152709961,10.562962532043457,10.06222152709961,10.447406768798828,217688
2001-06-01,7.665211200714111,10.355555534362793,10.444443702697754,10.02074146270752,10.228148460388184,260888
2001-06-04,7.781455993652344,10.512593269348145,10.521480560302734,10.266667366027832,10.355555534362793,157950
2001-06-05,8.033674240112305,10.853333473205566,10.930370330810547,10.497777938842773,10.518519401550293,448875
2001-06-06,7.959104537963867,10.752593040466309,10.782221794128418,10.684444427490234,10.725926399230957,389475
2001-06-07,7.904270648956299,10.678519248962402,10.752593040466309,10.625185012817383,10.752593040466309,160650
2001-06-08,7.952522277832031,10.743703842163086,10.847407341003418,10.645926475524902,10.678519248962402,171788
2001-06-11,7.634505748748779,10.31407356262207,10.832592964172363,10.31407356262207,10.829629898071289,217013
2001-06-12,7.669599533081055,10.361480712890625,10.373332977294922,10.133333206176758,10.31407356262207,273038
2001-06-13,7.382288932800293,9.973333358764648,10.311111450195312,9.973333358764648,10.311111450195312,229500
2001-06-14,7.268242359161377,9.819258689880371,10.07703685760498,9.422222137451172,10.07703685760498,1336500
2001-06-15,7.270434856414795,9.822221755981445,9.875555992126465,9.77481460571289,9.77481460571289,216000
2001-06-18,7.279212474822998,9.834074020385742,9.875555992126465,9.822221755981445,9.875555992126465,301388
2001-06-19,7.402027606964111,10.0,10.216296195983887,9.851852416992188,10.0,509963
2001-06-20,7.081821441650391,9.56740665435791,10.12740707397461,9.555556297302246,10.074073791503906,608175
2001-06-21,6.862503528594971,9.271110534667969,9.6029634475708,9.185185432434082,9.576295852661133,752963
2001-06-22,6.853730201721191,9.259259223937988,9.457777976989746,9.232592582702637,9.244443893432617,542363
2001-06-25,7.0774383544921875,9.561481475830078,9.629630088806152,9.274073600769043,9.274073600769043,598050
2001-06-26,7.417386531829834,10.02074146270752,10.251852035522461,9.487406730651855,9.487406730651855,399938
2001-06-27,7.347200870513916,9.925926208496094,10.278518676757812,9.911110877990723,10.059259414672852,240975
2001-06-28,7.2638630867004395,9.813332557678223,10.059259414672852,9.810370445251465,10.002963066101074,543038
2001-06-29,7.553361892700195,10.20444393157959,10.20444393157959,9.810370445251465,9.813332557678223,289238
2001-07-02,7.2156081199646,9.748147964477539,9.95555591583252,9.674074172973633,9.925926208496094,358425
2001-07-03,7.248507499694824,9.792593002319336,9.863703727722168,9.691851615905762,9.848889350891113,85725
2001-07-05,7.3691325187683105,9.95555591583252,10.04444408416748,9.74222183227539,9.74222183227539,661500
2001-07-06,7.373515605926514,9.961481094360352,10.068147659301758,9.940740585327148,9.95555591583252,422213
2001-07-09,7.513883590698242,10.151110649108887,10.186667442321777,9.911110877990723,9.940740585327148,1110038
2001-07-10,7.445892333984375,10.059259414672852,10.17481517791748,9.95555591583252,10.04444408416748,330750
2001-07-11,7.456857681274414,10.074073791503906,10.103704452514648,9.940740585327148,10.06222152709961,375975
2001-07-12,8.033674240112305,10.853333473205566,11.069629669189453,10.145185470581055,10.145185470581055,1047938
2001-07-13,8.268342971801758,11.170370101928711,11.600000381469727,10.770369529724121,10.800000190734863,1730363
2001-07-16,8.171841621398926,11.039999961853027,11.437037467956543,11.037036895751953,11.259259223937988,714150
2001-07-17,8.17841911315918,11.04888916015625,11.11111068725586,10.5925931930542,11.096296310424805,1487700
2001-07-18,8.358264923095703,11.291851997375488,11.422222137451172,10.980740547180176,11.069629669189453,1563638
2001-07-19,8.46353816986084,11.434074401855469,11.703703880310059,11.30666732788086,11.463704109191895,495788
2001-07-20,8.404321670532227,11.354073524475098,11.582221984863281,11.354073524475098,11.437037467956543,164363
2001-07-23,8.432833671569824,11.392593383789062,11.570369720458984,11.348148345947266,11.469630241394043,381713
2001-07-24,8.29246711730957,11.202962875366211,11.51111125946045,11.185185432434082,11.51111125946045,139725
2001-07-25,8.202544212341309,11.081480979919434,11.303704261779785,10.518519401550293,11.202962875366211,409725
2001-07-26,8.375810623168945,11.315555572509766,11.422222137451172,11.182222366333008,11.199999809265137,199463
2001-07-27,8.465729713439941,11.437037467956543,11.437037467956543,11.140741348266602,11.31851863861084,140738
2001-07-30,8.456955909729004,11.425185203552246,11.585185050964355,11.398518562316895,11.585185050964355,81338
2001-07-31,8.619251251220703,11.644444465637207,11.644444465637207,11.422222137451172,11.585185050964355,327375
2001-08-01,8.577577590942383,11.58814811706543,11.674074172973633,11.531851768493652,11.674074172973633,568350
2001-08-02,8.564425468444824,11.570369720458984,11.600000381469727,11.552593231201172,11.591111183166504,441450
2001-08-03,8.73110580444336,11.79555606842041,11.813332557678223,11.466667175292969,11.561481475830078,610875
2001-08-06,8.671891212463379,11.715556144714355,11.822221755981445,11.555556297302246,11.822221755981445,518063
2001-08-07,8.663115501403809,11.703703880310059,11.822221755981445,11.703703880310059,11.703703880310059,356400
2001-08-08,8.663115501403809,11.703703880310059,11.777777671813965,11.555556297302246,11.703703880310059,638888
2001-08-09,8.685049057006836,11.733332633972168,11.786666870117188,11.703703880310059,11.730369567871094,179550
2001-08-10,8.676274299621582,11.721481323242188,11.79555606842041,11.703703880310059,11.757037162780762,115763
2001-08-13,8.685049057006836,11.733332633972168,11.866666793823242,11.682963371276855,11.733332633972168,959513
2001-08-14,8.810059547424316,11.9022216796875,11.943703651428223,11.71851921081543,11.751111030578613,691200
2001-08-15,8.827605247497559,11.925926208496094,11.95555591583252,11.834074020385742,11.95555591583252,780638
2001-08-16,8.816635131835938,11.911110877990723,11.940740585327148,11.837037086486816,11.940740585327148,483300
2001-08-17,8.891206741333008,12.011852264404297,12.038518905639648,11.854814529418945,11.931852340698242,986850
2001-08-20,8.860504150390625,11.970370292663574,12.059259414672852,11.940740585327148,12.0,377325
2001-08-21,8.717949867248535,11.777777671813965,12.074073791503906,11.623703956604004,12.074073791503906,344250
2001-08-22,8.750844955444336,11.822221755981445,11.893333435058594,11.733332633972168,11.777777671813965,312863
2001-08-23,8.772777557373047,11.851852416992188,11.869629859924316,11.748147964477539,11.822221755981445,131963
2001-08-24,8.825411796569824,11.92296314239502,12.088889122009277,11.79555606842041,11.851852416992188,298350
2001-08-27,7.895496845245361,10.666666984558105,11.884444236755371,10.666666984558105,11.854814529418945,1077300
2001-08-28,7.788029193878174,10.521480560302734,11.11111068725586,10.388148307800293,10.666666984558105,1632150
2001-08-29,7.895496845245361,10.666666984558105,10.666666984558105,10.133333206176758,10.666666984558105,1066163
